Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO
1992-09-18,19.63,,,24.63,27.25,38.5,19.75,78.88,14.25,35.0,38.63,,115.0,19.63,,51.75,24.88,27.13,30.25,23.0,79.62,31.5,72.13,40.88,38.62,,21.25,30.63,25.75,,,90.0,32.0,78.5,23.5,,39.88,39.5,,,,35.5,,,,44.75,8.5,25.63,11.24,58.5,26.13,27.25,27.0,74.75,43.63,12.5,30.38,54.63,80.25,,48.75,37.5,38.63,50.0,66.750001,57.13,41.25,42.12,39.75,32.13,32.63,,47.0,25.5,46.25,34.5,67.63,83.5,52.38,45.0,57.13,47.38,85.88,27.25,44.5,64.0,35.5,82.88,54.75,55.75,29.88,28.88,68.75,69.0,54.88,60.25,72.75,44.0,49.13,44.62,66.75,75.38,35.0,51.38,30.5,59.38,36.37,31.0,108.5,37.0,22.5,36.75,48.88,36.25,19.62,65.75,35.5,44.5,68.62,65.25,36.5,49.75,38.75,95.63,36.63,54.87,47.12,26.75,50.38,24.62,58.62,31.75,42.0,86.5,46.5,19.0,30.25,23.38,48.38,17.12,21.25,49.88,47.38,33.18,31.5,66.12,54.12,45.38,21.62,25.63,44.0,21.5,43.5,31.38,68.5,32.75,96.5,24.88,84.38,28.13,55.25,49.75,40.88,75.63,36.12,38.88,20.25,48.5,18.75,,67.75,,,
1992-09-18,19.63,,,24.63,27.25,38.5,19.75,78.88,14.25,35.0,38.63,,115.0,19.63,,51.75,24.88,27.13,30.25,23.0,79.62,31.5,72.13,40.88,38.62,,21.25,30.63,25.75,,,90.0,32.0,78.5,23.5,,39.88,39.5,,,,35.5,,,,44.75,8.5,25.63,11.24,58.5,26.13,27.25,27.0,74.75,43.63,12.5,30.38,54.63,80.25,,48.75,37.5,38.63,50.0,66.750001,57.13,41.25,42.12,39.75,32.13,32.63,,47.0,25.5,46.25,34.5,67.63,83.5,52.38,45.0,57.13,47.38,85.88,27.25,44.5,64.0,35.5,82.88,54.75,55.75,29.88,28.88,68.75,69.0,54.88,60.25,72.75,44.0,49.13,44.62,66.75,75.38,35.0,51.38,30.5,59.38,36.37,31.0,108.5,37.0,22.5,36.75,48.88,36.25,19.62,65.75,35.5,44.5,68.62,65.25,36.5,49.75,38.75,95.63,36.63,54.87,47.12,26.75,50.38,24.62,58.62,31.75,42.0,86.5,46.5,19.0,30.25,23.38,48.38,17.12,21.25,49.88,47.38,33.18,31.5,66.12,54.12,45.38,21.62,25.63,44.0,21.5,43.5,31.38,68.5,32.75,96.5,24.88,84.38,28.13,55.25,49.75,40.88,75.63,36.12,38.88,20.25,48.5,18.75,,67.75,,,
1992-09-21,19.25,,,25.25,27.25,37.75,19.75,78.62,13.5,35.0,38.75,,115.0,19.5,,52.0,24.62,27.0,30.38,23.88,78.5,31.0,71.88,41.0,38.75,,21.0,30.88,25.63,,,89.5,31.37,78.38,23.5,,39.38,39.5,,,,35.88,,,,44.38,8.25,25.38,10.99,58.5,26.13,29.5,27.12,75.0,43.38,12.38,30.38,54.88,80.87,,48.38,37.63,38.5,49.62,67.000012,56.75,42.0,42.62,39.88,31.75,32.75,,23.0,25.25,46.75,35.5,66.88,84.37,52.38,44.75,57.25,46.5,86.25,27.5,44.63,64.12,33.88,82.75,54.5,54.75,29.63,28.88,67.75,68.5,55.13,59.25,69.5,44.0,48.63,44.75,66.62,75.5,34.88,51.38,30.25,59.5,35.87,30.75,108.13,37.0,22.38,37.0,48.5,36.25,20.0,65.62,35.5,44.0,69.5,64.87,36.25,49.88,38.12,96.63,36.5,54.75,47.12,26.25,50.38,24.37,59.0,31.5,40.88,87.12,46.5,19.0,30.13,22.62,48.25,17.0,21.0,50.0,47.12,33.05,31.75,64.88,54.0,45.38,21.88,24.5,44.12,21.25,44.0,30.63,67.38,33.5,99.5,24.63,83.63,27.38,56.25,49.75,41.12,76.38,35.5,35.88,19.75,48.5,18.75,,69.25,,,
1992-09-21,19.25,,,25.25,27.25,37.75,19.75,78.62,13.5,35.0,38.75,,115.0,19.5,,52.0,24.62,27.0,30.38,23.88,78.5,31.0,71.88,41.0,38.75,,21.0,30.88,25.63,,,89.5,31.37,78.38,23.5,,39.38,39.5,,,,35.88,,,,44.38,8.25,25.38,10.99,58.5,26.13,29.5,27.12,75.0,43.38,12.38,30.38,54.88,80.87,,48.38,37.63,38.5,49.62,67.000012,56.75,42.0,42.62,39.88,31.75,32.75,,23.0,25.25,46.75,35.5,66.88,84.37,52.38,44.75,57.25,46.5,86.25,27.5,44.63,64.12,33.88,82.75,54.5,54.75,29.63,28.88,67.75,68.5,55.13,59.25,69.5,44.0,48.63,44.75,66.62,75.5,34.88,51.38,30.25,59.5,35.87,30.75,108.13,37.0,22.38,37.0,48.5,36.25,20.0,65.62,35.5,44.0,69.5,64.87,36.25,49.88,38.12,96.63,36.5,54.75,47.12,26.25,50.38,24.37,59.0,31.5,40.88,87.12,46.5,19.0,30.13,22.62,48.25,17.0,21.0,50.0,47.12,33.05,31.75,64.88,54.0,45.38,21.88,24.5,44.12,21.25,44.0,30.63,67.38,33.5,99.5,24.63,83.63,27.38,56.25,49.75,41.12,76.38,35.5,35.88,19.75,48.5,18.75,,69.25,,,
1992-09-22,19.38,,,24.88,27.0,36.88,20.25,77.75,13.25,35.13,38.5,,114.8,19.63,,50.75,24.13,26.88,29.5,23.38,77.25,31.0,71.13,41.13,38.0,,21.0,30.63,25.75,,,88.63,31.25,77.13,23.5,,39.38,37.75,,,,35.62,,,,43.0,8.25,25.25,10.99,58.5,25.88,30.75,27.37,74.62,43.13,12.13,30.38,54.75,80.0,,47.75,37.38,37.0,49.62,66.500013,56.0,42.13,40.25,39.5,31.63,32.63,,23.5,25.25,46.38,35.13,65.88,83.25,51.75,42.25,56.5,46.63,85.75,27.38,44.25,63.63,33.63,85.5,53.88,52.75,29.38,28.0,67.25,67.87,54.75,59.12,66.88,43.75,49.13,44.25,65.75,76.0,34.63,50.63,30.0,58.38,34.88,30.25,105.75,36.75,22.0,36.75,47.13,35.75,19.5,65.38,35.38,43.38,67.88,64.25,35.75,49.38,38.38,95.63,35.5,54.25,46.62,26.0,50.25,24.5,58.38,31.25,41.0,86.13,45.75,18.88,30.0,23.12,48.0,17.25,21.75,49.63,45.75,32.68,31.25,64.38,52.5,44.5,21.62,24.13,43.88,20.88,43.75,30.38,66.88,33.0,98.5,24.38,83.13,26.75,55.75,49.25,43.0,75.5,34.88,36.5,20.25,46.75,18.37,,67.5,,,
1992-09-22,19.38,,,24.88,27.0,36.88,20.25,77.75,13.25,35.13,38.5,,114.8,19.63,,50.75,24.13,26.88,29.5,23.38,77.25,31.0,71.13,41.13,38.0,,21.0,30.63,25.75,,,88.63,31.25,77.13,23.5,,39.38,37.75,,,,35.62,,,,43.0,8.25,25.25,10.99,58.5,25.88,30.75,27.37,74.62,43.13,12.13,30.38,54.75,80.0,,47.75,37.38,37.0,49.62,66.500013,56.0,42.13,40.25,39.5,31.63,32.63,,23.5,25.25,46.38,35.13,65.88,83.25,51.75,42.25,56.5,46.63,85.75,27.38,44.25,63.63,33.63,85.5,53.88,52.75,29.38,28.0,67.25,67.87,54.75,59.12,66.88,43.75,49.13,44.25,65.75,76.0,34.63,50.63,30.0,58.38,34.88,30.25,105.75,36.75,22.0,36.75,47.13,35.75,19.5,65.38,35.38,43.38,67.88,64.25,35.75,49.38,38.38,95.63,35.5,54.25,46.62,26.0,50.25,24.5,58.38,31.25,41.0,86.13,45.75,18.88,30.0,23.12,48.0,17.25,21.75,49.63,45.75,32.68,31.25,64.38,52.5,44.5,21.62,24.13,43.88,20.88,43.75,30.38,66.88,33.0,98.5,24.38,83.13,26.75,55.75,49.25,43.0,75.5,34.88,36.5,20.25,46.75,18.37,,67.5,,,
1992-09-23,19.38,,,24.75,26.87,37.63,20.62,77.5,13.13,34.63,38.25,,114.0,19.63,,50.25,24.5,26.63,29.75,23.75,77.62,30.75,70.38,40.5,38.0,,21.0,30.38,25.75,,,88.38,33.0,77.75,22.75,,38.75,37.5,,,,34.5,,,,43.62,8.38,25.38,10.99,58.75,25.88,30.5,28.12,74.5,43.13,12.13,30.75,53.13,79.0,,48.88,37.63,37.13,49.75,65.000002,55.0,40.75,40.5,39.5,31.5,32.63,,23.5,25.12,46.0,35.0,65.5,83.62,50.75,40.75,56.25,46.75,85.25,27.0,44.0,64.12,33.88,83.5,54.13,53.75,29.25,28.0,67.25,67.75,54.25,57.62,66.63,43.25,49.0,44.5,65.75,75.75,34.5,51.0,30.25,58.75,35.63,30.75,105.5,37.0,22.25,36.63,47.5,36.25,19.12,65.12,35.38,43.5,68.87,66.62,35.13,49.63,38.12,94.5,35.13,53.5,47.37,26.25,49.63,24.5,59.12,31.13,40.75,86.5,47.5,18.88,29.75,22.12,47.75,17.25,22.25,48.5,46.63,32.56,31.5,65.12,53.25,44.0,21.5,23.88,44.0,21.5,43.75,30.0,68.0,33.0,100.38,24.88,83.5,26.0,56.75,49.5,42.75,78.25,35.25,36.88,20.0,46.0,18.5,,67.5,,,
1992-09-23,19.38,,,24.75,26.87,37.63,20.62,77.5,13.13,34.63,38.25,,114.0,19.63,,50.25,24.5,26.63,29.75,23.75,77.62,30.75,70.38,40.5,38.0,,21.0,30.38,25.75,,,88.38,33.0,77.75,22.75,,38.75,37.5,,,,34.5,,,,43.62,8.38,25.38,10.99,58.75,25.88,30.5,28.12,74.5,43.13,12.13,30.75,53.13,79.0,,48.88,37.63,37.13,49.75,65.000002,55.0,40.75,40.5,39.5,31.5,32.63,,23.5,25.12,46.0,35.0,65.5,83.62,50.75,40.75,56.25,46.75,85.25,27.0,44.0,64.12,33.88,83.5,54.13,53.75,29.25,28.0,67.25,67.75,54.25,57.62,66.63,43.25,49.0,44.5,65.75,75.75,34.5,51.0,30.25,58.75,35.63,30.75,105.5,37.0,22.25,36.63,47.5,36.25,19.12,65.12,35.38,43.5,68.87,66.62,35.13,49.63,38.12,94.5,35.13,53.5,47.37,26.25,49.63,24.5,59.12,31.13,40.75,86.5,47.5,18.88,29.75,22.12,47.75,17.25,22.25,48.5,46.63,32.56,31.5,65.12,53.25,44.0,21.5,23.88,44.0,21.5,43.75,30.0,68.0,33.0,100.38,24.88,83.5,26.0,56.75,49.5,42.75,78.25,35.25,36.88,20.0,46.0,18.5,,67.5,,,
1992-09-24,19.13,,,25.38,27.25,37.13,21.12,77.25,14.25,34.63,38.5,,117.5,19.75,,50.5,24.37,27.0,29.75,24.5,77.87,31.0,71.0,40.5,38.25,,21.38,30.75,25.75,,,87.75,34.5,79.13,22.75,,38.38,37.25,,,,35.0,,,,44.25,8.12,25.38,10.99,58.25,25.88,30.75,27.87,74.62,43.25,12.13,31.13,53.63,78.75,,49.0,37.5,37.75,49.5,66.125016,55.38,42.25,40.37,40.38,32.0,32.75,,23.5,25.75,46.12,35.75,65.88,82.5,51.62,41.38,57.25,45.63,86.25,27.25,44.25,63.75,33.13,83.5,53.75,54.5,29.25,27.63,66.88,68.0,54.13,57.75,67.75,43.5,49.13,44.75,65.62,75.75,34.5,50.5,30.25,57.75,35.63,30.75,106.0,37.0,22.38,36.25,50.75,36.25,19.5,66.62,35.5,42.88,69.38,66.0,35.63,48.38,38.12,101.63,36.5,54.25,46.75,26.25,49.88,24.75,59.25,31.5,40.75,86.87,46.25,18.38,30.0,22.38,48.0,17.25,23.0,49.75,47.0,32.93,31.75,65.88,53.38,44.0,21.38,24.13,44.38,21.5,43.75,30.0,67.12,31.25,99.25,24.75,89.0,25.5,56.75,50.25,44.38,77.5,35.5,37.13,20.12,45.75,18.75,,67.12,,,
1992-09-24,19.13,,,25.38,27.25,37.13,21.12,77.25,14.25,34.63,38.5,,117.5,19.75,,50.5,24.37,27.0,29.75,24.5,77.87,31.0,71.0,40.5,38.25,,21.38,30.75,25.75,,,87.75,34.5,79.13,22.75,,38.38,37.25,,,,35.0,,,,44.25,8.12,25.38,10.99,58.25,25.88,30.75,27.87,74.62,43.25,12.13,31.13,53.63,78.75,,49.0,37.5,37.75,49.5,66.125016,55.38,42.25,40.37,40.38,32.0,32.75,,23.5,25.75,46.12,35.75,65.88,82.5,51.62,41.38,57.25,45.63,86.25,27.25,44.25,63.75,33.13,83.5,53.75,54.5,29.25,27.63,66.88,68.0,54.13,57.75,67.75,43.5,49.13,44.75,65.62,75.75,34.5,50.5,30.25,57.75,35.63,30.75,106.0,37.0,22.38,36.25,50.75,36.25,19.5,66.62,35.5,42.88,69.38,66.0,35.63,48.38,38.12,101.63,36.5,54.25,46.75,26.25,49.88,24.75,59.25,31.5,40.75,86.87,46.25,18.38,30.0,22.38,48.0,17.25,23.0,49.75,47.0,32.93,31.75,65.88,53.38,44.0,21.38,24.13,44.38,21.5,43.75,30.0,67.12,31.25,99.25,24.75,89.0,25.5,56.75,50.25,44.38,77.5,35.5,37.13,20.12,45.75,18.75,,67.12,,,
1992-09-25,19.0,,,24.88,27.0,36.0,21.5,77.13,13.87,34.75,38.75,,120.3,19.5,,50.25,24.5,27.13,29.63,24.25,77.87,31.25,70.38,40.38,37.75,,21.0,31.0,25.63,,,86.0,34.25,78.75,22.5,,38.0,36.25,,,,34.88,,,,43.75,8.25,25.25,11.36,58.5,25.88,30.5,27.62,73.75,42.38,12.13,31.13,53.75,74.5,,48.38,37.63,37.38,49.62,65.000002,55.0,41.88,38.75,40.13,31.88,32.63,,23.25,25.62,46.12,35.5,63.75,82.25,52.0,41.13,56.88,43.75,85.25,27.25,44.38,63.5,32.5,81.62,52.75,53.12,28.38,27.0,65.13,67.25,53.75,57.25,66.5,43.38,48.88,44.12,63.5,75.38,32.5,47.63,30.0,57.75,35.25,31.37,106.0,37.38,22.0,36.38,50.63,36.13,19.25,66.5,35.75,42.75,69.88,64.75,36.0,47.63,37.62,102.25,36.75,53.5,46.62,26.0,49.63,24.87,58.25,31.63,41.38,86.5,45.5,17.88,30.13,22.38,48.13,17.25,23.0,49.0,47.0,32.56,31.38,66.12,52.12,43.88,21.75,24.13,44.5,21.13,43.75,29.88,66.75,30.75,95.0,25.25,88.5,25.13,55.75,50.0,43.0,76.75,35.25,36.25,19.0,43.38,18.75,,63.88,,,
1992-09-25,19.0,,,24.88,27.0,36.0,21.5,77.13,13.87,34.75,38.75,,120.3,19.5,,50.25,24.5,27.13,29.63,24.25,77.87,31.25,70.38,40.38,37.75,,21.0,31.0,25.63,,,86.0,34.25,78.75,22.5,,38.0,36.25,,,,34.88,,,,43.75,8.25,25.25,11.36,58.5,25.88,30.5,27.62,73.75,42.38,12.13,31.13,53.75,74.5,,48.38,37.63,37.38,49.62,65.000002,55.0,41.88,38.75,40.13,31.88,32.63,,23.25,25.62,46.12,35.5,63.75,82.25,52.0,41.13,56.88,43.75,85.25,27.25,44.38,63.5,32.5,81.62,52.75,53.12,28.38,27.0,65.13,67.25,53.75,57.25,66.5,43.38,48.88,44.12,63.5,75.38,32.5,47.63,30.0,57.75,35.25,31.37,106.0,37.38,22.0,36.38,50.63,36.13,19.25,66.5,35.75,42.75,69.88,64.75,36.0,47.63,37.62,102.25,36.75,53.5,46.62,26.0,49.63,24.87,58.25,31.63,41.38,86.5,45.5,17.88,30.13,22.38,48.13,17.25,23.0,49.0,47.0,32.56,31.38,66.12,52.12,43.88,21.75,24.13,44.5,21.13,43.75,29.88,66.75,30.75,95.0,25.25,88.5,25.13,55.75,50.0,43.0,76.75,35.25,36.25,19.0,43.38,18.75,,63.88,,,
1992-09-28,19.0,,,25.0,26.25,36.13,21.25,77.13,13.75,35.13,38.75,,120.0,19.25,,50.5,24.5,27.25,29.38,24.88,79.25,30.5,70.25,40.0,37.5,,21.5,31.63,25.63,,,86.0,34.0,79.13,21.75,,38.0,36.38,,,,35.38,,,,44.12,8.75,25.5,11.24,58.5,26.25,32.13,28.0,75.37,42.63,12.25,31.13,53.75,74.0,,48.75,37.63,37.88,49.75,65.000002,55.38,42.25,38.37,40.0,32.13,32.88,,23.25,25.75,46.0,35.5,62.63,82.75,53.38,41.25,57.63,43.25,85.37,27.25,45.5,64.62,33.0,83.0,54.0,53.5,28.25,28.38,67.13,67.25,54.0,58.0,65.5,43.62,48.75,44.62,62.75,75.38,32.5,47.5,30.0,57.62,35.25,32.0,107.87,37.38,21.88,36.5,51.63,36.25,19.0,66.5,35.88,43.63,68.12,65.25,36.0,48.0,37.38,101.5,36.5,53.75,46.88,26.5,50.88,24.87,59.12,32.5,41.38,87.38,44.75,17.88,30.63,22.62,48.38,17.75,23.38,48.63,47.5,32.68,30.75,66.75,52.88,44.5,21.88,24.25,44.88,21.5,44.12,30.0,67.0,31.0,92.75,25.13,89.75,26.0,55.88,50.0,42.75,76.75,35.25,36.13,19.38,43.75,19.0,,62.5,,,
1992-09-28,19.0,,,25.0,26.25,36.13,21.25,77.13,13.75,35.13,38.75,,120.0,19.25,,50.5,24.5,27.25,29.38,24.88,79.25,30.5,70.25,40.0,37.5,,21.5,31.63,25.63,,,86.0,34.0,79.13,21.75,,38.0,36.38,,,,35.38,,,,44.12,8.75,25.5,11.24,58.5,26.25,32.13,28.0,75.37,42.63,12.25,31.13,53.75,74.0,,48.75,37.63,37.88,49.75,65.000002,55.38,42.25,38.37,40.0,32.13,32.88,,23.25,25.75,46.0,35.5,62.63,82.75,53.38,41.25,57.63,43.25,85.37,27.25,45.5,64.62,33.0,83.0,54.0,53.5,28.25,28.38,67.13,67.25,54.0,58.0,65.5,43.62,48.75,44.62,62.75,75.38,32.5,47.5,30.0,57.62,35.25,32.0,107.87,37.38,21.88,36.5,51.63,36.25,19.0,66.5,35.88,43.63,68.12,65.25,36.0,48.0,37.38,101.5,36.5,53.75,46.88,26.5,50.88,24.87,59.12,32.5,41.38,87.38,44.75,17.88,30.63,22.62,48.38,17.75,23.38,48.63,47.5,32.68,30.75,66.75,52.88,44.5,21.88,24.25,44.88,21.5,44.12,30.0,67.0,31.0,92.75,25.13,89.75,26.0,55.88,50.0,42.75,76.75,35.25,36.13,19.38,43.75,19.0,,62.5,,,
1992-09-29,19.25,,,25.25,27.0,36.75,21.38,77.13,13.75,35.38,38.63,,123.3,19.63,,49.75,24.5,27.5,28.75,24.75,78.12,30.0,70.38,40.75,37.25,,21.38,31.38,25.88,,,87.25,33.75,78.38,21.88,,37.63,36.38,,,,35.12,,,,43.88,8.12,25.25,11.24,58.12,26.25,30.87,28.0,74.37,42.75,12.25,31.5,54.0,74.5,,48.88,37.63,37.88,49.88,64.000012,55.75,43.38,38.87,41.0,32.25,32.88,,23.12,26.0,44.88,35.75,63.75,81.0,52.12,40.75,57.38,44.0,85.5,27.38,44.88,63.88,33.5,85.0,54.63,52.88,28.38,28.5,67.38,67.12,54.5,59.0,66.13,42.75,48.75,44.5,62.25,74.75,32.88,47.63,30.12,56.88,34.88,32.12,107.5,38.0,21.75,36.5,51.25,36.38,19.12,66.12,36.0,43.75,69.13,65.5,35.63,47.5,38.0,103.13,36.13,53.88,47.0,26.5,51.0,24.75,58.88,32.5,40.5,87.25,44.88,17.88,30.63,22.38,48.63,17.38,23.88,47.88,47.12,32.81,30.75,67.38,52.75,44.13,21.5,24.13,44.75,21.38,44.0,30.25,66.5,31.63,92.0,25.13,88.75,25.38,55.12,49.5,42.25,78.75,35.25,36.88,20.38,47.0,18.75,,62.25,,,
1992-09-29,19.25,,,25.25,27.0,36.75,21.38,77.13,13.75,35.38,38.63,,123.3,19.63,,49.75,24.5,27.5,28.75,24.75,78.12,30.0,70.38,40.75,37.25,,21.38,31.38,25.88,,,87.25,33.75,78.38,21.88,,37.63,36.38,,,,35.12,,,,43.88,8.12,25.25,11.24,58.12,26.25,30.87,28.0,74.37,42.75,12.25,31.5,54.0,74.5,,48.88,37.63,37.88,49.88,64.000012,55.75,43.38,38.87,41.0,32.25,32.88,,23.12,26.0,44.88,35.75,63.75,81.0,52.12,40.75,57.38,44.0,85.5,27.38,44.88,63.88,33.5,85.0,54.63,52.88,28.38,28.5,67.38,67.12,54.5,59.0,66.13,42.75,48.75,44.5,62.25,74.75,32.88,47.63,30.12,56.88,34.88,32.12,107.5,38.0,21.75,36.5,51.25,36.38,19.12,66.12,36.0,43.75,69.13,65.5,35.63,47.5,38.0,103.13,36.13,53.88,47.0,26.5,51.0,24.75,58.88,32.5,40.5,87.25,44.88,17.88,30.63,22.38,48.63,17.38,23.88,47.88,47.12,32.81,30.75,67.38,52.75,44.13,21.5,24.13,44.75,21.38,44.0,30.25,66.5,31.63,92.0,25.13,88.75,25.38,55.12,49.5,42.25,78.75,35.25,36.88,20.38,47.0,18.75,,62.25,,,
1992-09-30,19.5,,,25.63,27.25,37.13,22.38,77.75,18.0,35.13,39.0,,125.1,19.38,,50.5,24.13,27.5,29.0,24.62,78.25,29.0,71.38,41.38,36.88,,21.63,31.38,26.25,,,87.75,33.75,78.63,22.0,,37.63,36.75,,,,35.12,,,,43.38,8.5,25.5,11.24,58.25,26.38,30.25,27.5,74.12,43.0,12.13,31.88,53.88,74.75,,49.38,38.0,37.88,50.5,63.875006000000006,56.38,43.63,39.5,40.88,32.38,33.0,,23.12,26.38,45.25,36.75,63.75,80.75,52.12,40.5,57.5,44.5,84.75,28.0,45.25,63.88,34.25,85.12,54.38,52.0,28.25,28.13,67.63,66.0,54.5,59.0,66.38,43.38,47.75,44.38,62.62,75.12,32.75,47.13,30.0,55.75,35.0,32.62,107.25,39.0,21.88,36.25,50.0,36.38,19.12,66.75,36.0,44.38,69.75,65.75,36.0,47.63,38.25,106.0,36.13,53.25,47.37,26.38,51.0,24.87,59.12,32.63,40.38,88.25,45.13,17.63,30.75,21.88,48.75,18.5,24.0,47.88,47.63,33.55,31.0,68.5,52.38,44.38,21.75,24.38,44.88,21.75,43.88,30.5,66.88,32.0,97.0,24.75,90.25,25.0,55.38,50.62,43.75,79.5,35.5,36.5,20.0,46.5,18.75,,62.75,,,
1992-09-30,19.5,,,25.63,27.25,37.13,22.38,77.75,18.0,35.13,39.0,,125.1,19.38,,50.5,24.13,27.5,29.0,24.62,78.25,29.0,71.38,41.38,36.88,,21.63,31.38,26.25,,,87.75,33.75,78.63,22.0,,37.63,36.75,,,,35.12,,,,43.38,8.5,25.5,11.24,58.25,26.38,30.25,27.5,74.12,43.0,12.13,31.88,53.88,74.75,,49.38,38.0,37.88,50.5,63.875006000000006,56.38,43.63,39.5,40.88,32.38,33.0,,23.12,26.38,45.25,36.75,63.75,80.75,52.12,40.5,57.5,44.5,84.75,28.0,45.25,63.88,34.25,85.12,54.38,52.0,28.25,28.13,67.63,66.0,54.5,59.0,66.38,43.38,47.75,44.38,62.62,75.12,32.75,47.13,30.0,55.75,35.0,32.62,107.25,39.0,21.88,36.25,50.0,36.38,19.12,66.75,36.0,44.38,69.75,65.75,36.0,47.63,38.25,106.0,36.13,53.25,47.37,26.38,51.0,24.87,59.12,32.63,40.38,88.25,45.13,17.63,30.75,21.88,48.75,18.5,24.0,47.88,47.63,33.55,31.0,68.5,52.38,44.38,21.75,24.38,44.88,21.75,43.88,30.5,66.88,32.0,97.0,24.75,90.25,25.0,55.38,50.62,43.75,79.5,35.5,36.5,20.0,46.5,18.75,,62.75,,,
1992-10-01,19.5,,,25.25,27.12,37.13,21.75,79.38,17.25,35.38,38.63,,123.8,19.38,,50.5,24.25,27.5,28.75,24.0,77.87,28.75,72.25,41.5,36.38,,21.63,31.25,26.0,,,86.63,33.75,77.0,22.12,,36.38,38.0,,,,34.75,,,,41.62,8.25,26.0,11.11,57.75,26.38,29.5,27.62,74.25,43.0,12.0,31.63,53.5,74.5,,49.38,37.88,39.13,50.38,62.125007,56.5,42.5,38.25,40.75,32.25,32.75,,22.88,26.0,45.12,36.38,62.88,80.12,51.38,40.0,58.25,44.13,84.38,28.13,45.75,63.75,34.0,87.25,54.13,52.5,28.38,27.75,68.5,66.37,54.38,58.63,66.5,43.5,46.88,44.38,62.12,75.0,32.25,46.75,30.12,53.25,35.75,32.75,107.87,39.12,21.63,35.5,52.5,36.38,19.25,67.5,35.88,44.5,68.75,63.75,35.88,47.63,38.88,106.63,35.88,52.5,47.5,26.13,50.0,26.12,59.0,32.25,40.0,88.0,44.25,18.0,30.75,21.38,48.5,18.75,23.13,47.5,47.63,33.42,30.88,68.5,51.62,44.13,21.62,24.25,44.38,21.25,44.0,29.63,66.75,30.88,98.75,24.63,90.5,24.63,55.38,53.0,44.25,78.63,35.38,35.88,19.63,44.75,18.63,,61.25,31.75,,
1992-10-01,19.5,,,25.25,27.12,37.13,21.75,79.38,17.25,35.38,38.63,,123.8,19.38,,50.5,24.25,27.5,28.75,24.0,77.87,28.75,72.25,41.5,36.38,,21.63,31.25,26.0,,,86.63,33.75,77.0,22.12,,36.38,38.0,,,,34.75,,,,41.62,8.25,26.0,11.11,57.75,26.38,29.5,27.62,74.25,43.0,12.0,31.63,53.5,74.5,,49.38,37.88,39.13,50.38,62.125007,56.5,42.5,38.25,40.75,32.25,32.75,,22.88,26.0,45.12,36.38,62.88,80.12,51.38,40.0,58.25,44.13,84.38,28.13,45.75,63.75,34.0,87.25,54.13,52.5,28.38,27.75,68.5,66.37,54.38,58.63,66.5,43.5,46.88,44.38,62.12,75.0,32.25,46.75,30.12,53.25,35.75,32.75,107.87,39.12,21.63,35.5,52.5,36.38,19.25,67.5,35.88,44.5,68.75,63.75,35.88,47.63,38.88,106.63,35.88,52.5,47.5,26.13,50.0,26.12,59.0,32.25,40.0,88.0,44.25,18.0,30.75,21.38,48.5,18.75,23.13,47.5,47.63,33.42,30.88,68.5,51.62,44.13,21.62,24.25,44.38,21.25,44.0,29.63,66.75,30.88,98.75,24.63,90.5,24.63,55.38,53.0,44.25,78.63,35.38,35.88,19.63,44.75,18.63,,61.25,31.75,,
