Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK
1990-10-11,10.25,,,16.63,22.25,36.75,26.0,42.75,,20.25,44.38,,81.88,9.5,,23.75,10.12,40.38,24.38,21.0,51.25,14.25,64.25,21.88,25.38,,43.5,21.38,16.75,,,53.38,102.87,32.75,14.75,,18.38,16.5,,,,19.38,,,,23.75,6.25,23.75,,23.5,19.0,,25.12,70.0,32.0,11.63,19.38,68.62,71.63,,73.5,25.13,22.63,33.5,45.500007000000004,36.25,40.88,29.87,48.75,28.5,27.13,,19.5,15.5,37.38,43.0,57.5,101.0,39.12,40.38,58.5,75.25,44.38,23.25,34.5,48.13,49.25,22.75,65.38,26.38,40.0,31.12,56.5,36.25,32.25,27.5,79.12,36.0,35.5,25.62,73.12,66.0,24.13,63.38,34.75,27.12,26.0,13.25,62.87,14.12,18.75,90.62,34.25,28.38,20.75,34.12,28.38,18.75,48.13,29.13,21.38,14.75,44.38,58.63,37.75,29.75,45.75,16.13,56.62,23.38,25.38,27.25,27.0,59.25,27.75,18.5,32.87,12.0,46.13,19.87,6.25,48.0,25.37,11.47,27.5,52.25,57.25,43.12,32.0,15.88,33.38,9.125,28.0,21.0,43.62,41.13,77.5,31.12,62.75,17.13,28.0,17.88,18.38,28.0,16.75,19.0,5.87,34.0
1990-10-12,10.75,,,17.25,21.87,39.0,25.63,42.62,,19.75,45.0,,81.13,9.625,,24.75,10.63,41.12,24.25,21.25,53.0,13.75,65.12,21.88,27.25,,43.88,22.0,17.13,,,54.75,103.0,32.88,15.12,,18.63,16.5,,,,19.25,,,,24.0,6.25,23.63,,23.88,19.25,,24.75,69.25,32.88,11.5,19.63,70.38,70.87,,75.38,25.38,23.75,34.12,46.499992999999996,36.5,40.0,30.75,50.12,29.25,27.75,,19.38,16.0,38.0,44.5,57.88,100.25,39.62,41.62,59.75,77.25,44.75,24.13,35.75,48.5,48.5,22.88,64.62,26.75,40.5,32.38,55.63,36.88,32.63,27.13,80.75,35.88,37.13,26.0,73.88,66.25,24.63,64.25,34.75,26.88,26.75,12.62,62.87,15.12,19.38,90.25,35.63,28.75,22.12,35.25,29.38,19.25,48.75,30.0,20.88,14.5,44.25,59.75,39.0,30.5,46.13,16.13,56.62,23.63,26.0,27.0,27.13,61.38,28.25,18.75,34.0,12.5,47.75,20.25,6.5,47.25,26.25,11.22,28.5,53.75,60.25,43.75,32.62,15.88,34.12,9.125,28.63,20.0,44.0,45.38,76.25,32.25,65.88,17.25,28.75,18.12,19.25,30.0,17.75,19.75,5.63,34.75
1990-10-15,10.62,,,17.75,21.25,38.5,26.12,42.0,,20.25,45.25,,79.25,9.75,,25.5,10.5,41.5,23.25,21.5,54.38,13.75,66.12,22.5,27.38,,44.5,21.88,17.5,,,54.38,102.87,31.63,15.25,,18.38,16.0,,,,18.5,,,,24.25,5.88,23.5,,23.75,19.13,,25.25,69.5,33.75,11.0,19.88,72.0,73.13,,76.5,25.38,24.25,34.12,45.500007000000004,36.63,40.0,31.75,50.62,29.38,27.88,,19.75,15.88,38.12,46.0,59.0,99.25,39.88,42.25,61.88,78.5,45.62,24.25,36.0,49.25,47.38,22.38,65.0,26.38,41.12,33.25,56.13,37.0,33.0,27.0,83.38,35.62,35.0,26.25,76.12,66.5,25.63,65.38,34.88,27.88,27.37,12.88,65.0,15.38,18.63,89.5,36.0,29.0,23.62,34.62,29.5,21.25,48.0,31.38,20.25,14.0,43.88,61.38,38.25,30.75,47.5,16.0,57.25,21.5,25.88,27.13,27.5,64.12,27.75,19.25,34.0,13.88,49.38,20.25,7.0,46.5,25.37,11.84,28.38,55.38,60.0,44.62,32.12,15.38,34.25,9.375,31.0,20.13,43.75,45.38,77.62,33.0,69.5,17.0,27.38,17.62,19.13,28.75,17.88,19.88,6.25,34.25
1990-10-16,10.5,,,17.38,21.0,37.5,26.0,42.0,,20.13,45.0,,78.75,9.875,,26.0,10.37,41.5,23.0,21.25,51.5,13.25,66.38,22.13,27.12,,43.5,22.13,17.75,,,54.38,102.87,30.38,14.75,,18.0,14.75,,,,18.5,,,,23.75,6.0,22.75,,23.88,19.25,,25.12,68.62,33.63,10.88,19.75,72.75,72.25,,75.75,25.38,23.63,34.5,44.749994,35.88,38.38,30.87,49.75,29.75,27.25,,19.12,15.75,38.25,45.38,58.75,99.37,38.75,41.75,61.62,77.88,45.25,24.25,35.38,48.63,46.0,21.0,63.5,26.12,40.62,32.38,54.25,36.88,33.25,27.0,82.62,34.5,34.75,26.88,74.75,66.88,25.5,64.75,34.5,28.12,27.75,12.88,64.75,14.75,18.63,88.0,36.0,28.88,23.5,33.38,29.5,21.12,47.12,31.0,19.63,12.88,44.12,61.63,37.5,30.25,47.88,15.63,56.88,22.5,25.5,27.25,27.25,62.88,25.0,20.0,33.62,13.62,49.13,19.87,6.625,46.63,25.0,11.47,27.88,54.25,59.62,45.0,30.0,15.0,34.5,9.375,30.0,19.25,43.38,44.0,79.38,32.12,66.88,16.25,27.25,17.0,18.62,28.0,17.38,19.5,6.0,34.38
1990-10-17,10.37,,,17.63,20.75,38.5,26.12,42.0,,19.75,45.13,,78.13,10.0,,26.5,10.25,41.25,23.25,21.25,52.63,13.37,66.38,22.0,27.12,,43.25,22.63,17.5,,,54.0,102.12,30.75,14.75,,17.88,14.38,,,,18.0,,,,24.38,6.25,22.38,,23.88,19.5,,25.5,69.5,33.63,11.63,20.0,72.75,74.12,,74.88,25.63,22.75,34.62,44.625008,36.25,38.5,30.62,49.75,29.25,27.75,,19.88,16.38,38.38,46.0,58.88,100.75,38.5,41.62,61.38,78.5,45.0,24.5,35.63,48.5,46.5,20.0,62.75,25.38,40.88,32.62,55.25,36.75,32.75,26.5,81.12,33.62,34.88,26.5,75.5,66.12,25.5,65.12,34.88,27.75,26.87,12.5,64.25,15.5,17.5,87.38,36.25,29.0,22.75,33.25,30.13,20.37,47.87,32.0,19.75,12.0,43.88,62.25,37.25,30.25,48.88,14.75,56.38,22.5,25.0,27.25,27.5,63.63,26.5,20.75,33.13,13.0,49.25,19.87,6.625,46.25,24.75,11.59,26.88,53.62,60.25,44.88,28.0,15.13,34.75,9.375,30.0,18.88,42.5,44.75,79.13,32.0,67.13,16.0,28.0,17.0,19.25,26.0,17.88,19.63,6.12,35.75
1990-10-18,10.25,,,17.38,21.0,39.12,27.75,42.38,,19.63,45.38,,78.88,10.63,,26.75,10.25,41.25,24.75,22.0,54.5,13.25,67.25,23.0,28.25,,43.88,22.75,17.75,,,55.88,102.12,31.75,15.38,,18.0,15.75,,,,18.88,,,,25.5,7.12,22.75,,24.25,19.5,,24.87,69.12,33.38,12.0,20.25,74.5,77.0,,78.12,25.63,23.88,35.12,45.875004,37.13,40.38,30.62,50.38,28.75,28.0,,20.5,16.75,38.25,48.25,60.63,105.37,40.38,43.38,64.75,80.13,46.88,24.75,36.0,48.5,47.0,19.25,64.0,25.75,42.75,33.38,55.5,37.5,33.13,27.62,84.0,32.5,35.25,27.12,78.0,67.38,26.5,66.88,34.75,29.25,27.12,12.5,64.25,15.88,18.38,92.0,36.75,28.88,23.87,33.38,30.88,19.5,50.75,34.0,20.5,12.75,45.0,63.75,39.25,30.75,50.63,15.0,56.75,23.0,26.38,28.63,28.63,64.0,28.5,21.25,33.88,14.75,50.5,20.87,6.875,46.13,25.0,12.09,28.63,53.38,63.25,47.0,30.5,15.75,34.75,10.0,30.25,20.0,43.38,47.0,80.5,34.0,68.0,15.63,29.13,16.88,21.0,27.13,19.0,20.38,6.38,40.25
1990-10-19,10.5,,,18.0,21.5,39.63,28.5,42.88,,20.0,45.75,,80.75,10.88,,28.0,10.25,41.38,26.13,22.62,55.5,14.25,70.12,23.13,28.88,,44.62,22.88,17.88,,,51.38,102.12,32.5,15.25,,18.75,15.75,,,,19.5,,,,25.12,6.88,25.0,,24.75,19.63,,26.0,70.75,33.63,12.5,21.0,75.75,77.12,,80.38,26.13,25.0,36.75,48.500008,38.0,41.75,31.37,50.62,28.38,28.75,,22.88,16.38,38.62,48.5,62.0,107.62,42.25,45.75,66.25,80.75,48.38,25.13,36.75,49.88,47.88,20.75,65.12,25.5,43.25,34.38,57.13,38.25,33.75,28.5,86.88,32.75,35.5,27.5,74.0,69.75,26.88,67.38,35.75,29.38,28.38,12.75,64.88,16.0,18.88,93.38,37.75,28.63,24.25,34.12,31.5,19.12,51.75,34.75,21.38,12.38,46.0,66.25,39.63,30.75,51.38,15.0,56.88,23.25,27.75,30.13,29.38,65.88,31.37,22.63,34.25,15.62,52.0,21.62,7.25,47.88,25.63,12.09,30.0,53.38,67.0,47.5,31.25,16.25,35.38,10.38,30.87,20.75,43.25,47.0,83.25,34.5,68.5,16.13,30.12,16.88,20.38,28.75,19.5,20.75,6.38,39.75
1990-10-22,11.0,,,18.25,22.5,40.62,28.12,42.88,,19.75,46.37,,81.38,11.75,,28.75,10.5,41.62,25.62,22.38,53.75,14.13,71.25,24.0,29.5,,45.0,23.5,18.13,,,53.25,101.5,32.88,15.5,,19.38,16.75,,,,19.38,,,,26.0,7.12,25.38,,26.25,19.63,,25.5,70.25,33.63,12.63,20.88,75.62,79.0,,81.38,26.13,24.88,37.25,48.624994,38.5,43.0,32.0,50.88,29.0,28.75,,22.75,16.5,38.75,48.5,62.75,107.75,42.62,45.12,67.0,82.25,48.5,25.25,35.38,49.63,48.0,20.62,66.38,25.75,44.62,34.75,58.5,38.25,35.25,29.12,88.38,34.12,36.25,27.12,75.75,72.25,27.0,68.25,36.63,29.38,28.5,12.75,66.75,16.38,19.88,95.87,38.25,28.88,24.37,34.38,32.38,19.5,53.62,35.25,21.63,13.38,46.75,66.5,40.25,31.0,52.25,15.13,58.0,23.38,29.0,30.25,29.38,66.38,31.12,21.88,36.25,15.5,52.75,21.13,7.125,49.0,27.25,11.84,30.38,53.0,66.75,47.38,30.75,16.13,35.5,10.5,31.25,21.25,43.5,48.5,85.5,35.0,69.0,16.75,31.5,17.25,21.13,29.63,19.62,20.75,6.25,41.75
1990-10-23,11.25,,,18.63,22.12,41.88,28.25,42.0,,19.13,46.63,,81.63,12.0,,28.25,10.5,41.75,25.12,22.0,53.88,14.25,71.62,23.63,28.25,,44.75,23.25,17.88,,,54.38,101.62,31.5,14.62,,20.0,16.5,,,,19.12,,,,25.5,7.0,25.0,,25.38,19.75,,25.75,69.75,32.75,12.38,20.25,75.0,77.38,,81.12,26.13,24.63,36.38,48.125009999999996,38.5,43.63,31.75,49.38,29.0,28.38,,22.0,16.38,38.62,47.38,62.63,106.75,43.25,45.12,66.0,81.38,48.0,25.25,35.13,48.5,47.25,20.12,66.0,25.25,43.63,34.12,57.75,39.13,34.88,28.63,88.0,33.12,36.25,26.75,75.0,70.75,26.38,68.62,36.0,29.38,27.88,12.62,66.88,16.0,20.38,96.5,38.13,28.75,24.25,34.12,31.63,18.87,53.0,35.5,21.75,14.63,47.25,66.5,38.5,30.5,51.62,15.0,58.25,23.38,28.75,30.13,29.13,65.88,31.0,20.88,35.62,14.88,51.5,20.87,7.0,48.25,27.0,11.84,29.75,53.0,66.0,48.38,31.38,15.88,35.5,10.13,31.75,20.5,42.5,23.75,85.0,34.25,68.75,16.75,31.25,17.0,21.13,29.5,19.62,20.5,6.25,41.0
1990-10-24,11.0,,,18.63,21.75,41.62,28.5,42.62,,19.0,46.75,,80.63,11.63,,28.0,10.25,41.75,24.13,21.12,51.88,15.25,72.38,23.75,26.88,,44.62,23.0,18.0,,,54.38,101.63,30.63,14.88,,19.63,16.62,,,,19.0,,,,24.88,7.12,25.13,,25.0,19.75,,25.87,69.37,32.88,12.25,20.13,75.75,78.0,,80.62,26.25,24.5,35.62,48.749999,37.75,41.13,32.0,49.62,29.38,28.38,,21.5,16.5,38.75,47.13,63.25,108.62,42.62,45.62,66.88,81.87,48.25,25.38,35.0,48.5,47.5,20.0,66.75,25.5,43.63,34.38,58.75,38.75,34.75,29.25,90.25,33.25,36.5,26.25,74.0,70.5,26.63,67.88,35.5,29.38,27.62,12.25,68.87,15.75,20.25,95.75,37.5,27.25,24.62,34.75,30.88,19.12,52.88,35.0,21.63,14.63,47.0,67.5,35.88,30.25,51.12,15.0,57.38,23.5,28.25,30.0,28.88,65.62,30.5,20.5,35.38,15.25,51.0,20.62,7.0,48.5,26.63,12.09,29.75,53.5,65.0,49.0,31.38,15.63,35.75,9.75,31.5,20.63,41.88,23.37,84.62,34.5,69.13,16.25,30.75,17.38,21.13,29.0,20.0,20.63,6.0,41.0
1990-10-25,11.25,,,19.0,21.5,41.13,28.75,42.0,,18.5,46.75,,79.5,11.63,,27.62,10.0,41.62,23.88,22.0,51.25,15.0,73.62,23.75,25.88,,44.0,22.5,17.75,,,53.88,101.5,30.5,14.88,,19.13,16.0,,,,19.0,,,,24.75,7.5,24.75,,25.0,19.75,,26.0,68.75,32.63,12.13,20.0,75.75,77.38,,78.38,26.0,24.38,35.88,47.625008,36.75,39.38,31.75,49.25,28.75,28.13,,21.25,16.0,38.88,47.88,62.75,108.12,42.0,45.0,67.0,81.63,47.5,25.5,34.13,47.75,48.5,22.12,65.88,25.25,43.63,33.25,59.0,38.25,34.25,28.5,90.0,33.12,37.13,25.75,73.88,70.5,26.0,67.62,35.25,28.88,27.5,12.25,68.25,16.12,19.75,95.63,36.88,27.38,24.5,34.62,30.88,18.87,52.25,34.13,22.25,14.0,46.0,67.25,34.63,30.25,50.63,14.75,57.0,23.25,26.88,30.0,28.63,64.12,30.0,20.25,34.5,14.75,50.13,19.87,7.0,48.0,25.88,12.58,29.63,53.25,63.88,49.25,31.12,15.5,35.62,9.625,31.38,20.38,42.0,23.37,83.5,33.0,69.13,17.5,31.37,17.25,21.0,28.38,20.88,20.63,5.75,38.88
1990-10-26,11.0,,,18.75,20.75,41.0,28.5,41.0,,17.5,46.5,,77.38,11.13,,27.75,10.0,41.62,23.88,21.5,50.5,14.75,71.25,23.25,25.0,,43.5,22.5,17.75,,,53.5,101.5,29.13,15.0,,19.0,16.75,,,,18.25,,,,24.12,7.0,24.5,,24.87,19.75,,25.87,67.0,32.38,12.0,20.0,74.5,74.38,,77.62,25.88,23.75,35.25,47.374997,36.13,39.75,29.75,48.88,28.38,27.88,,21.0,15.88,38.88,46.13,61.75,106.87,40.38,44.25,66.0,79.12,46.63,25.25,33.88,47.25,49.13,22.38,65.5,25.25,42.88,32.88,58.5,37.13,33.88,28.25,86.88,32.88,35.88,25.38,73.0,69.88,25.63,66.12,35.0,28.12,27.75,11.25,66.88,16.25,18.63,93.0,35.63,27.75,24.25,33.25,30.25,17.87,49.88,33.25,21.88,13.75,45.88,65.13,34.5,29.0,50.0,14.38,56.12,22.38,26.25,28.75,28.5,63.37,30.0,20.38,33.13,14.25,49.75,19.62,6.875,48.13,26.0,13.07,28.5,52.75,63.25,49.0,30.75,15.38,35.62,9.25,30.75,19.75,42.75,23.12,82.13,32.88,68.0,17.0,30.0,16.12,19.0,27.5,20.38,20.38,5.63,38.5
1990-10-29,11.25,,,19.0,20.25,39.75,27.25,41.5,,16.5,46.25,,76.25,11.13,,27.25,9.75,41.38,23.75,21.0,50.88,14.0,70.75,23.25,25.12,,42.25,22.25,17.63,,,52.75,101.5,29.38,14.88,,18.38,16.0,,,,18.12,,,,23.38,7.12,24.25,,24.5,19.88,,25.62,67.12,32.25,11.75,20.13,74.5,74.75,,77.62,26.13,23.0,35.25,48.375002,35.63,40.0,29.62,49.0,28.5,27.75,,20.5,16.0,38.25,46.13,60.75,106.0,40.0,43.75,65.62,78.25,45.88,25.38,34.13,47.63,47.5,22.12,64.75,25.25,41.25,31.62,57.0,35.13,33.63,26.75,85.25,32.88,36.0,25.62,71.12,68.75,25.5,65.5,34.63,27.0,27.75,10.63,65.87,15.25,17.88,90.88,34.25,27.88,24.25,32.62,30.38,17.25,48.38,32.38,21.63,14.13,45.62,63.38,33.88,28.38,50.0,14.63,55.12,22.25,26.5,28.5,27.5,63.37,29.87,20.25,33.0,13.75,50.0,19.38,7.0,48.38,26.63,13.2,27.25,52.38,63.12,48.0,30.5,15.13,35.38,9.25,30.5,19.63,42.5,22.63,81.5,33.0,66.38,16.75,29.0,16.0,18.62,27.0,20.0,19.75,5.38,36.38
1990-10-30,11.0,,,19.0,20.25,40.5,26.75,42.12,,17.13,47.0,,75.5,11.0,,27.0,9.88,41.38,23.88,20.5,52.75,14.25,71.62,23.5,24.0,,40.38,22.88,17.25,,,53.63,101.5,29.5,14.62,,18.38,16.0,,,,17.75,,,,24.0,7.12,24.63,,24.5,19.88,,25.37,68.37,32.75,11.0,20.63,75.12,74.5,,79.0,26.0,23.88,35.12,47.749994,36.38,40.63,27.62,50.0,29.25,28.0,,20.62,16.38,38.75,44.5,60.13,106.37,40.25,44.88,66.38,78.75,46.75,25.5,35.13,48.88,46.25,22.25,64.38,25.75,41.0,32.12,55.75,33.88,32.88,27.62,86.62,33.25,36.75,25.62,69.38,67.75,25.75,65.75,35.12,26.62,28.0,10.88,67.0,15.88,18.5,91.37,34.25,28.0,24.25,32.38,31.38,17.0,47.0,33.25,22.13,14.63,46.75,64.0,33.38,28.62,50.25,14.63,54.75,22.63,26.5,27.88,27.63,64.88,30.37,20.13,32.5,13.62,50.88,19.38,6.875,48.75,27.12,12.95,27.25,53.0,63.75,48.12,30.75,15.13,35.62,9.5,30.25,20.13,42.12,24.0,83.13,32.62,66.75,16.75,29.75,16.38,18.38,27.0,20.5,20.13,5.38,37.75
1990-10-31,11.5,,,18.75,20.5,40.25,27.0,41.25,,16.88,47.12,,77.0,11.25,,28.0,9.75,41.62,24.25,20.12,52.0,14.25,68.5,23.13,23.0,,41.75,23.38,17.5,,,53.88,101.5,29.5,14.38,,18.25,16.25,,,,18.12,,,,24.0,7.12,24.88,,24.25,19.75,,25.37,68.12,32.63,11.25,20.75,75.25,72.75,,78.62,26.13,24.0,35.25,46.499992999999996,36.13,40.0,27.75,49.5,29.13,28.0,,21.0,16.62,38.88,44.75,58.88,105.5,40.75,44.88,66.88,76.88,47.12,26.38,34.5,49.0,44.75,23.88,62.62,25.12,41.0,32.88,55.75,33.5,33.63,26.75,83.12,32.75,36.75,25.25,67.38,67.25,25.38,64.38,35.25,26.0,28.13,10.12,67.75,15.12,18.88,91.0,33.88,28.0,24.5,31.38,31.88,17.25,47.75,33.5,22.38,14.88,47.38,62.88,33.0,28.25,50.38,14.63,55.12,22.25,26.75,27.63,27.63,63.75,30.75,20.13,33.0,13.88,52.25,19.25,7.0,48.88,26.63,12.83,26.5,54.5,61.88,48.38,31.38,14.88,35.75,9.625,29.87,19.88,41.75,24.5,84.0,32.12,66.25,17.25,29.38,16.25,18.13,27.5,20.38,20.63,5.38,38.25
1990-11-01,11.5,,,18.75,21.0,40.0,27.0,41.75,,18.0,47.87,,75.63,11.13,,28.0,10.25,42.0,24.5,20.38,52.38,14.37,69.25,22.63,22.38,,40.5,23.75,17.63,,,55.63,100.62,30.25,14.12,,18.0,15.75,,,,18.0,,,,24.12,7.12,25.38,,24.5,19.88,,25.75,69.25,33.38,12.0,21.13,74.5,72.62,,79.0,26.38,24.13,35.5,46.250002,36.75,40.0,27.37,49.38,29.5,28.63,,21.25,16.88,39.12,44.25,59.25,107.25,40.12,45.12,66.75,77.5,47.87,26.5,34.38,49.75,45.5,23.38,63.13,25.38,40.62,33.5,57.38,33.13,34.13,27.0,84.5,33.0,36.88,25.5,68.0,67.12,25.5,65.75,35.62,27.25,28.5,10.88,67.75,15.88,18.75,92.0,34.5,28.38,24.25,31.25,32.25,18.5,48.62,33.5,22.75,14.75,47.12,63.88,33.38,27.75,50.63,14.75,55.12,22.63,27.0,27.88,28.13,64.12,30.5,20.25,33.5,13.62,52.88,20.13,7.0,49.38,27.12,13.2,26.13,54.88,53.0,49.88,32.25,15.13,36.12,10.13,31.0,20.5,39.5,25.0,85.5,30.25,68.13,16.13,29.13,16.75,18.0,28.13,20.5,21.25,5.5,39.5
1990-11-02,11.5,,,19.0,21.5,41.25,26.75,41.88,,18.63,48.62,,79.5,11.0,,28.5,10.63,42.88,24.75,20.88,53.0,15.25,68.75,22.88,26.25,,41.75,24.0,17.88,,,57.75,104.0,31.0,14.5,,18.0,16.88,,,,18.25,,,,26.0,7.0,25.25,,25.5,20.0,,26.5,69.75,33.5,12.38,21.13,75.5,74.63,,79.5,26.88,24.38,36.38,47.0,37.38,41.5,26.87,50.12,29.5,29.0,,22.25,17.0,39.25,46.0,60.63,108.37,41.38,45.12,67.25,78.12,48.5,26.38,34.63,49.63,48.0,23.5,64.87,26.0,40.62,34.25,59.25,32.5,35.25,28.37,86.0,33.88,36.75,25.62,68.38,69.38,25.88,66.62,36.0,27.38,28.75,11.62,69.0,16.62,19.75,95.13,37.0,28.75,24.5,34.5,32.0,19.87,48.75,35.0,23.88,14.75,47.88,66.88,33.25,28.25,51.5,14.75,55.75,23.25,27.75,28.38,29.0,64.62,31.75,20.38,33.38,14.5,52.75,20.25,6.875,50.5,28.0,13.07,27.0,55.88,56.0,50.0,32.5,15.0,36.25,10.0,31.75,20.0,41.0,26.25,84.75,30.62,71.5,16.13,30.5,17.5,19.5,28.88,20.75,21.25,5.63,41.38
1990-11-05,11.25,,,19.88,22.25,42.0,26.75,42.5,,19.0,48.5,,81.75,11.25,,28.75,10.75,43.0,23.88,21.5,53.88,15.75,69.88,23.25,28.0,,42.0,24.0,17.88,,,58.0,104.0,31.63,14.88,,18.0,17.25,,,,18.5,,,,25.88,7.0,24.5,,25.75,20.63,,26.62,70.25,33.13,12.63,20.88,76.62,75.75,,79.62,26.63,25.0,36.88,47.500002,37.75,41.75,27.25,50.75,29.38,28.5,,22.75,17.0,39.38,46.13,61.38,107.87,40.5,45.25,67.88,79.25,49.0,26.5,35.38,49.0,49.38,23.0,66.13,26.25,41.0,34.62,59.25,31.25,35.88,28.12,87.0,34.0,37.38,26.12,70.25,71.0,26.75,67.5,35.75,28.0,30.37,11.5,71.12,17.25,19.88,95.5,37.63,28.63,24.37,34.62,31.5,20.37,49.75,36.25,24.0,14.13,48.62,69.38,34.75,28.75,51.38,14.88,56.75,23.63,28.38,28.0,28.88,64.37,33.25,20.5,33.25,14.88,53.5,20.25,7.0,51.63,27.87,13.32,27.25,56.25,55.5,49.62,32.88,14.63,36.12,10.13,33.25,20.25,41.5,27.75,86.13,31.25,73.38,16.63,32.0,17.88,19.75,28.75,20.38,21.5,5.87,42.75
1990-11-06,11.25,,,18.88,22.0,41.25,27.0,42.62,,19.0,47.62,,83.88,11.25,,30.0,10.75,43.0,23.5,21.5,53.38,15.75,68.88,24.0,27.38,,41.25,24.0,17.88,,,58.13,102.0,31.25,14.75,,18.25,16.5,,,,18.25,,,,25.62,6.88,25.13,,25.75,20.88,,26.0,68.87,33.0,12.25,21.0,76.5,75.25,,79.88,26.38,24.38,36.88,48.000005,37.75,41.75,27.5,50.12,28.75,28.38,,23.25,17.0,39.25,45.38,60.75,107.87,40.5,44.62,68.5,79.25,48.75,26.38,35.13,49.25,48.88,23.12,66.25,25.75,40.62,34.0,58.25,31.75,35.0,27.75,86.5,34.12,37.38,26.38,68.88,70.75,26.25,66.38,35.75,25.88,29.63,11.12,70.12,17.0,19.63,92.37,36.88,28.38,23.75,34.62,31.13,20.12,49.25,36.13,23.88,14.0,48.62,69.5,33.75,27.75,51.25,14.75,57.5,23.0,27.75,28.25,28.0,64.5,33.5,20.63,33.62,14.38,52.13,19.0,6.875,50.13,29.25,13.2,27.13,55.62,54.88,49.0,32.25,14.75,36.0,10.13,33.0,20.25,41.5,26.87,86.75,30.75,71.0,16.38,31.25,17.88,19.13,29.0,19.88,21.88,5.87,41.5
1990-11-07,11.5,,,19.63,22.25,39.87,26.25,42.25,,18.75,47.0,,84.75,10.88,,28.5,10.63,42.75,23.88,21.62,52.0,16.12,68.25,24.88,26.25,,40.12,22.5,17.88,,,55.0,102.0,31.13,14.88,,19.13,16.5,,,,17.62,,,,25.75,6.75,24.38,,25.75,20.63,,25.5,67.37,32.63,11.75,21.0,76.88,74.75,,78.75,26.0,23.75,36.0,46.499992999999996,37.75,41.75,26.75,49.25,28.38,27.63,,22.5,16.0,38.62,44.5,60.13,106.5,39.88,44.12,67.62,78.25,47.87,25.63,34.75,48.25,48.13,23.62,65.62,25.5,40.13,33.12,57.0,31.75,33.75,27.5,84.38,34.0,37.13,26.38,68.5,70.25,25.88,65.38,35.37,25.12,28.75,10.75,69.5,16.88,19.13,91.0,35.75,28.13,23.37,34.0,30.25,20.5,48.25,34.5,23.75,14.0,48.62,68.5,33.0,27.12,51.0,14.5,57.88,22.25,26.62,28.0,26.63,64.0,33.25,20.5,33.5,13.62,50.38,19.38,6.875,48.75,28.5,13.57,27.0,55.0,53.88,48.0,32.0,14.88,35.75,10.13,32.5,20.13,41.5,26.5,86.13,29.62,70.63,16.0,30.0,18.25,18.75,29.0,19.88,21.38,5.63,40.75
1990-11-08,11.37,,,19.75,21.25,39.38,26.38,42.38,,19.5,47.62,,84.5,10.88,,28.75,10.75,42.0,23.75,22.0,51.75,17.0,68.75,25.38,26.0,,40.38,22.63,18.0,,,54.25,103.0,31.38,15.0,,18.5,16.5,,,,17.75,,,,25.5,6.88,24.38,,24.75,20.63,,26.0,67.5,31.25,11.75,21.25,77.5,74.75,,79.25,26.25,23.88,35.75,46.124996,38.0,42.38,26.5,50.38,28.75,27.63,,22.12,16.25,38.88,44.25,60.75,107.5,39.75,43.88,67.88,78.5,48.0,26.0,34.75,49.25,48.38,23.75,66.13,26.25,40.62,32.0,57.75,32.75,34.25,27.5,42.0,33.62,37.5,26.5,68.5,70.12,25.5,65.0,35.87,26.75,28.75,11.25,69.75,17.0,19.13,91.13,36.0,28.0,19.0,34.0,30.63,21.37,47.38,35.25,23.63,14.0,49.38,69.88,33.63,27.25,51.25,14.75,57.0,22.25,27.5,28.63,26.88,64.37,34.5,20.38,34.0,14.0,51.5,19.5,6.875,48.88,29.25,13.44,27.0,54.25,54.25,48.38,32.38,14.88,36.12,10.25,33.13,20.25,41.75,26.5,85.13,30.0,71.0,16.25,30.38,19.62,18.62,29.75,19.88,21.0,5.75,41.5
