Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA
1995-01-17,18.5,,,16.88,20.0,30.63,22.0,51.13,22.5,51.38,36.38,15.25,93.25,20.13,,48.25,36.0,20.25,34.75,36.62,52.25,41.0,57.75,45.5,31.25,13.0,23.75,27.13,30.13,,,62.5,35.13,106.5,53.88,32.88,50.25,29.75,,,,40.75,36.12,,,74.0,54.75,37.0,11.61,37.25,22.5,25.13,30.62,44.13,45.5,24.75,23.38,48.88,76.75,,62.88,20.38,34.63,32.12,78.875012,63.75,73.88,28.75,42.13,27.38,34.25,,39.75,25.25,15.0,48.88,58.63,77.25,57.25,50.75,59.63,38.13,57.75,27.13,49.13,60.63,34.13,43.75,48.5,35.88,31.88,32.5,51.0,45.0,64.63,74.5,58.38,56.12,36.0,29.38,64.0,49.75,27.5,54.88,37.0,105.25,25.37,38.75,47.0,24.0,30.25,47.25,67.0,35.13,16.37,35.88,38.88,46.75,69.75,68.12,50.0,48.75,45.88,104.3,61.75,46.5,60.38,23.5,58.75,20.0,21.5,33.13,39.13,29.75,44.5,19.5,30.88,18.0,50.0,37.0,22.38,44.0,74.25,28.24,32.88,40.75,57.75,46.0,13.62,40.88,36.75,14.25,57.0,47.25,42.62,31.13,55.25,26.25,79.0,35.75,46.88,22.63,36.0,72.63,20.63,21.0,41.87,36.5,16.5,,58.62,34.13,12.88,36.62,52.75,26.63,43.5,64.75,44.25,19.63,46.25,,,,,
1995-01-18,18.13,,,17.0,20.12,31.5,22.38,51.63,24.75,51.63,37.0,15.25,93.5,20.25,,48.0,35.5,20.25,35.0,37.0,51.88,41.0,58.13,45.5,30.62,13.11,23.38,27.25,30.0,,,62.75,35.25,106.5,54.0,33.13,50.38,29.5,,,,40.5,35.62,,,73.62,55.0,37.5,11.61,35.5,22.5,24.38,31.0,44.63,45.75,24.62,23.63,49.0,78.75,,62.75,20.25,35.0,32.0,79.000013,64.5,75.0,28.62,42.75,27.13,34.13,,39.5,25.75,15.0,49.63,59.0,77.62,58.25,50.38,59.75,38.13,57.38,27.25,49.13,61.25,35.0,44.38,49.13,36.0,32.25,32.38,52.0,44.75,64.75,75.88,58.38,55.75,36.5,29.13,65.12,50.5,27.88,54.5,37.0,105.25,25.63,38.38,47.38,23.88,30.63,47.25,67.13,35.25,16.75,36.0,39.38,46.63,69.25,68.25,50.25,48.75,45.88,104.5,62.63,46.0,59.75,23.75,59.38,19.5,21.5,33.0,39.13,30.87,45.0,19.75,30.63,18.0,50.75,37.5,22.0,44.5,73.87,28.98,32.75,40.75,58.75,46.63,13.5,40.63,37.12,14.38,57.13,48.13,42.62,32.25,56.0,26.0,78.88,36.0,46.63,22.38,35.5,72.75,21.0,20.5,43.25,37.0,16.5,,58.88,33.88,13.38,36.62,53.5,26.5,43.25,64.87,44.5,19.63,46.62,,,,,
1995-01-19,17.88,,,17.13,20.12,31.75,22.12,50.75,24.75,51.38,36.63,15.0,93.5,20.25,,48.0,35.0,20.13,34.38,36.38,51.88,40.75,57.5,44.75,30.88,12.95,22.25,27.63,30.0,,,62.5,35.25,104.3,54.0,34.0,50.0,28.75,,,,39.75,35.5,,,74.0,54.5,37.75,11.74,34.0,22.63,24.5,31.5,45.38,45.63,24.12,23.38,47.75,79.12,,61.38,20.13,34.63,31.38,78.500015,63.25,73.5,27.87,42.25,27.0,34.25,,39.75,25.62,15.13,48.5,59.0,77.12,57.75,50.0,58.5,38.25,57.38,27.0,48.88,61.88,35.38,44.63,48.63,36.12,32.13,32.5,52.13,45.0,64.75,74.87,58.25,55.62,36.63,29.0,65.12,51.0,27.5,54.5,36.87,106.38,26.87,37.37,47.25,23.75,30.38,46.63,67.25,35.25,16.25,36.0,39.38,46.38,69.88,69.25,50.88,48.63,46.12,101.3,63.13,45.5,59.5,24.0,59.25,19.75,21.13,32.0,39.25,30.63,45.5,19.88,30.5,17.88,50.63,37.5,20.88,44.63,72.87,29.23,32.5,40.5,59.25,45.5,13.38,40.5,37.5,14.5,57.75,48.75,41.75,31.88,55.75,26.0,77.88,36.63,46.75,21.75,35.5,72.25,21.0,21.13,43.13,37.75,16.5,,58.75,34.13,13.88,36.37,53.38,26.0,42.25,64.5,44.25,19.63,46.62,,,,,
1995-01-20,17.88,,,17.25,20.0,32.38,22.12,50.75,24.25,51.38,36.88,15.0,93.0,20.0,,48.0,34.75,20.0,34.38,36.62,50.75,41.25,56.75,44.5,31.0,12.89,22.38,27.38,30.13,,,62.0,35.25,105.3,53.88,34.38,50.5,27.75,,,,39.5,35.25,,,74.62,54.0,38.0,11.74,33.75,22.5,24.5,31.75,45.5,45.75,25.12,23.25,47.88,78.75,,61.63,20.25,34.5,31.75,77.000003,63.25,71.25,27.25,42.13,27.13,34.13,,39.38,25.38,15.5,47.88,59.0,76.37,54.0,50.75,58.63,38.0,56.5,26.88,49.13,62.0,35.63,44.25,49.13,36.12,32.0,32.75,52.75,45.25,64.38,74.25,57.88,56.0,37.25,29.0,65.12,51.63,27.38,54.25,36.63,106.62,26.5,37.37,46.88,23.62,30.25,46.38,67.38,35.13,16.5,36.0,39.5,46.0,69.75,70.38,50.63,49.5,45.75,101.1,63.25,45.0,60.0,23.88,58.88,19.75,21.13,32.38,38.88,31.25,47.0,19.88,30.88,17.62,50.5,36.75,21.0,44.88,73.0,29.35,33.25,40.88,59.13,46.88,13.5,40.5,37.25,14.38,58.5,48.13,41.38,32.38,56.88,26.0,77.13,36.0,47.0,21.88,34.88,71.63,21.38,21.25,44.75,35.25,16.5,,58.0,33.88,13.88,35.75,53.13,25.63,43.0,62.88,45.75,19.13,46.12,,,,,
1995-01-23,17.5,,,17.25,19.75,31.5,22.0,48.75,23.25,50.63,36.63,15.0,91.88,20.13,,48.5,34.75,20.13,34.25,36.62,50.38,40.25,53.88,44.5,31.0,12.72,22.13,27.75,30.0,,,59.5,35.75,103.5,27.38,34.0,50.13,27.5,,,,39.12,35.0,,,72.12,52.5,37.75,11.74,32.75,22.5,24.25,31.75,45.75,46.0,24.87,22.88,47.5,78.0,,60.75,20.38,34.25,31.5,76.25000899999999,62.0,70.5,25.75,41.0,27.0,33.88,,40.0,25.38,15.5,46.75,58.5,74.5,52.38,50.63,58.5,37.38,56.75,26.88,48.75,62.5,35.38,43.88,48.38,35.88,32.0,32.13,52.5,45.0,63.63,73.0,56.63,55.88,36.63,28.75,64.88,50.38,27.0,54.13,36.75,104.75,26.75,36.0,46.5,23.25,29.88,46.5,66.63,35.0,16.25,35.75,39.5,45.25,68.38,68.38,50.13,48.75,45.12,99.63,61.88,44.69,58.5,23.63,59.0,19.5,21.0,32.0,39.25,31.5,41.88,19.38,30.38,17.38,50.0,36.25,21.0,44.13,72.0,28.61,33.25,40.25,58.0,45.75,13.25,39.88,37.88,14.25,56.5,48.13,39.75,32.0,56.5,25.63,76.5,35.44,46.25,21.88,34.38,71.63,21.88,21.0,43.62,32.75,16.5,,57.62,33.5,13.5,34.37,52.25,25.63,41.63,61.0,45.0,18.25,45.0,,,,,
1995-01-24,17.75,,,17.5,19.87,31.25,22.38,49.0,25.75,50.63,36.88,15.12,92.38,20.13,,48.25,35.5,20.13,34.13,36.75,50.63,40.5,53.38,44.38,31.25,12.72,22.13,27.88,30.25,,,61.13,35.5,104.9,27.5,34.38,50.0,28.0,,,,39.25,34.62,,,72.0,52.75,38.0,11.61,32.25,22.63,23.75,32.62,46.0,45.88,25.0,23.0,47.63,79.75,,62.0,20.5,34.88,31.62,75.875011,63.5,70.75,25.87,41.63,27.63,34.0,,40.0,25.75,15.38,47.38,58.88,74.12,53.25,50.63,58.75,37.5,58.5,27.0,49.13,63.25,35.5,43.5,49.0,36.0,32.88,33.25,53.5,43.88,64.13,74.12,55.38,56.12,36.13,29.38,65.62,50.13,27.25,55.88,37.12,104.12,27.12,37.37,47.5,24.0,29.88,47.13,67.0,35.13,16.12,35.5,39.88,45.75,68.38,70.62,50.75,49.0,45.62,99.75,62.38,46.0,59.13,23.5,59.25,19.62,21.63,31.38,37.88,31.62,42.25,19.88,30.63,17.38,50.5,36.88,21.13,45.0,72.87,29.23,33.25,41.5,57.0,45.25,13.38,40.13,38.38,14.25,57.25,48.38,41.25,32.0,57.63,26.25,77.25,35.75,46.75,22.13,34.38,73.25,22.25,21.13,43.0,34.25,16.37,,58.5,33.38,13.88,34.88,52.25,26.25,41.63,63.0,45.0,18.75,45.88,,,,,
1995-01-25,17.5,,,17.63,21.0,31.63,22.5,48.38,27.0,51.0,37.38,15.12,92.25,20.38,,48.12,35.62,20.38,33.63,37.0,50.38,39.75,53.38,44.88,31.38,12.72,22.63,27.63,30.13,,,61.0,35.63,104.5,26.75,34.13,49.88,27.0,,,,39.0,36.12,,,70.5,51.75,38.38,11.86,32.75,22.75,23.88,32.0,46.38,45.25,25.0,23.25,47.5,79.25,,62.0,20.5,35.25,31.25,75.375005,62.0,70.88,25.5,41.25,27.88,34.13,,40.38,26.12,15.38,47.5,59.0,72.0,52.5,50.5,58.13,37.5,58.25,27.38,48.75,62.5,35.5,43.75,49.0,36.75,33.0,33.88,53.38,44.25,63.13,74.87,55.75,55.62,35.63,29.75,64.38,50.88,27.13,55.13,37.12,104.25,27.0,37.88,47.38,24.12,29.88,47.88,66.5,35.13,16.0,35.75,39.5,45.75,68.75,70.0,50.75,48.38,45.75,99.63,61.25,45.5,58.75,23.63,60.13,19.62,21.63,31.25,38.13,30.5,39.5,19.75,30.25,17.25,51.0,37.0,21.0,45.38,72.63,29.11,33.25,41.5,56.75,45.25,13.0,40.38,38.88,14.0,57.0,47.88,41.25,31.75,58.63,26.25,76.75,35.5,47.0,22.63,34.75,71.88,22.13,21.13,42.63,32.25,16.63,,58.5,32.63,13.75,35.88,52.25,26.88,41.0,61.63,44.62,18.63,45.75,,,,,
1995-01-26,17.75,,,17.5,21.25,31.5,22.38,48.5,26.75,50.88,37.38,14.25,92.5,20.38,,48.75,36.37,20.13,33.63,37.38,50.88,40.0,53.88,44.75,31.88,12.78,22.75,27.63,30.38,,,60.5,35.38,104.0,27.25,35.0,50.75,27.75,,,,39.75,36.88,,,71.0,53.0,38.5,12.11,33.12,23.0,23.5,32.37,46.75,45.63,24.87,23.5,48.0,79.0,,62.88,20.63,35.75,31.25,75.875011,63.5,72.75,25.87,41.63,27.88,34.13,,39.75,26.12,15.5,46.25,59.13,72.37,53.63,50.63,58.63,38.0,58.75,27.88,49.38,62.63,36.38,43.75,49.0,36.38,33.5,33.88,54.25,42.13,63.0,74.0,56.5,56.0,35.63,29.75,64.25,51.5,27.63,54.75,37.0,103.0,27.5,38.12,47.25,24.12,30.13,47.0,67.13,35.38,15.75,35.63,39.63,46.88,69.13,70.62,51.25,48.63,46.62,100.8,62.63,44.75,58.5,23.88,60.25,19.37,21.88,31.5,38.75,30.5,40.88,19.88,30.13,17.12,52.38,37.75,20.25,46.13,72.5,29.35,32.13,41.88,56.75,45.25,13.5,41.0,39.0,13.63,57.75,48.38,40.88,32.25,58.5,26.38,76.63,36.25,47.0,23.13,35.63,73.0,22.5,20.88,43.62,34.25,16.5,,60.0,32.75,14.0,35.0,52.25,26.75,41.63,60.88,44.0,18.88,46.0,,,,,
1995-01-27,17.63,,,17.63,21.12,31.63,22.62,48.25,28.5,50.75,37.63,14.12,92.13,20.38,,49.0,36.0,20.13,33.75,37.38,51.25,39.5,55.25,44.63,32.75,13.06,23.0,27.88,30.25,,,60.38,35.5,104.3,26.88,35.63,50.25,27.25,,,,39.25,37.12,,,70.5,52.0,38.75,11.99,34.0,23.25,23.75,32.75,46.38,45.75,24.75,23.5,48.0,80.5,,63.25,20.75,36.13,31.25,75.50001400000001,63.5,72.63,25.62,42.13,27.75,34.38,,40.25,26.25,15.88,45.75,59.88,72.75,54.75,52.0,59.5,38.75,59.38,28.0,49.25,63.13,36.5,43.75,48.75,36.25,33.5,33.88,54.13,44.0,63.63,73.37,56.75,56.88,34.63,31.5,64.62,51.13,27.88,56.25,37.5,101.88,27.38,38.0,48.0,24.38,30.0,49.38,67.25,35.63,16.0,35.75,40.0,47.38,69.13,70.5,51.75,48.5,47.12,102.4,61.63,44.94,59.25,23.75,61.0,19.75,22.25,31.88,38.5,31.0,39.88,20.0,30.38,17.5,54.5,37.38,20.5,46.38,73.12,29.97,30.63,42.38,56.5,45.63,13.62,41.13,39.0,13.38,57.5,48.38,40.62,32.38,59.75,26.38,77.13,36.13,47.5,23.63,36.0,73.0,22.38,21.25,43.0,34.25,16.75,,61.62,33.13,14.0,34.12,51.38,27.13,41.38,60.13,44.12,19.13,44.5,,,,,
1995-01-30,18.25,,,17.63,21.0,31.63,22.88,46.13,28.63,51.5,37.63,13.88,92.75,20.75,,49.25,36.37,20.25,33.75,36.62,50.5,39.42,54.75,44.58,33.0,13.06,22.5,28.38,30.38,,,60.5,35.88,104.0,26.75,35.5,50.5,28.0,,,,38.62,38.12,,,72.12,51.75,37.88,11.99,33.5,23.25,24.63,32.37,46.0,46.13,24.87,23.63,48.5,80.25,,64.5,20.75,36.25,31.0,73.000013,62.88,71.5,25.37,42.5,27.63,34.63,,40.12,26.38,15.63,45.5,60.13,72.75,52.38,52.5,61.5,38.63,60.13,28.38,48.88,62.25,36.5,43.75,48.13,35.5,34.13,33.63,54.13,42.75,63.0,73.5,56.75,57.38,34.13,32.0,64.25,51.13,28.5,56.5,37.25,102.75,27.38,38.5,48.75,24.12,30.25,50.13,68.13,35.88,16.25,35.88,40.0,47.5,69.0,71.12,51.5,48.5,47.0,105.1,61.75,43.75,58.88,23.5,60.88,19.75,22.63,31.5,38.38,31.62,40.13,19.88,30.25,17.38,54.88,37.75,20.75,45.63,73.25,29.23,30.13,43.13,54.75,45.25,13.62,41.0,39.38,13.38,57.75,47.95,40.62,32.5,59.75,26.5,78.63,35.63,47.63,23.63,36.25,72.81,22.25,20.75,42.75,33.75,16.5,,61.5,33.38,14.0,33.75,51.25,27.38,42.75,60.13,44.0,19.63,45.75,,,,,
1995-01-31,18.13,,,17.63,21.12,31.38,23.0,46.13,26.25,50.5,37.63,14.0,92.38,20.75,,50.25,36.25,20.5,33.63,36.38,51.25,39.5,55.13,44.63,32.75,13.11,23.13,28.38,30.63,,,58.88,35.25,105.0,25.63,35.75,49.75,27.25,,,,38.0,37.25,,,69.75,50.0,37.5,12.11,33.25,23.5,24.0,31.75,45.25,46.0,24.37,24.38,48.25,80.25,,65.63,21.0,36.75,30.75,70.874993,62.0,71.25,25.0,43.63,28.13,34.63,,40.0,26.62,15.88,44.75,60.88,72.0,51.88,52.63,62.13,40.13,59.88,28.88,48.88,62.5,35.88,43.63,50.5,35.75,34.75,33.75,52.63,42.75,63.13,71.62,56.5,58.5,34.0,32.75,65.25,51.38,28.88,58.38,36.87,101.0,27.25,38.25,49.13,24.12,30.75,50.88,67.38,36.63,16.5,36.63,40.38,46.75,68.38,69.88,50.88,48.0,47.5,105.2,60.63,43.0,58.75,23.38,59.63,20.12,23.25,31.75,37.75,31.75,40.5,18.63,30.63,17.38,54.75,36.63,20.13,45.25,72.63,28.98,30.25,42.63,50.88,44.38,13.75,40.75,39.62,13.25,56.5,47.38,40.12,32.25,58.5,27.0,79.75,35.0,47.13,23.5,36.25,70.75,22.5,22.0,42.0,33.25,15.87,,60.88,33.25,13.75,32.75,49.88,27.88,43.75,59.13,47.0,19.38,44.25,,,,,
1995-02-01,18.25,,,17.63,22.0,31.5,23.75,46.38,27.25,50.25,38.0,14.12,92.25,20.75,,50.75,36.12,20.75,34.0,36.12,51.63,39.0,55.0,44.63,32.88,13.45,22.75,28.13,30.63,,,59.5,34.63,108.8,25.13,37.0,50.13,27.5,,,,37.75,37.5,,,69.25,50.5,37.75,11.99,33.5,24.0,23.88,31.75,44.88,46.38,23.87,24.38,48.38,81.75,,65.38,21.0,37.25,31.0,71.250013,62.25,71.25,25.12,43.25,28.25,35.0,,40.0,26.75,16.5,44.5,61.5,72.37,51.25,52.75,62.5,40.25,60.0,28.88,49.13,62.63,36.13,43.0,50.5,36.0,35.75,33.88,53.0,42.63,63.13,72.13,56.63,58.75,34.5,32.75,66.12,52.63,29.88,58.38,36.87,100.5,27.12,39.0,48.88,24.0,31.5,50.88,67.63,36.75,16.5,36.25,40.63,46.75,69.0,69.38,52.13,48.5,47.5,104.3,60.75,43.25,59.25,23.5,59.88,20.12,23.13,31.75,38.0,30.75,40.75,18.88,30.88,17.12,54.5,37.0,20.38,45.38,72.12,29.85,30.75,42.63,51.75,44.63,14.0,40.38,39.88,13.25,57.0,47.0,40.38,32.63,59.38,27.13,80.13,35.38,46.75,23.75,37.0,70.5,22.38,22.25,43.13,33.5,16.0,,63.62,33.38,13.75,33.63,49.75,27.88,44.0,59.38,48.5,19.25,44.12,18.5,,,,
1995-02-02,18.38,,,17.5,21.87,30.88,23.62,45.5,27.5,51.63,37.88,13.88,93.63,20.75,,50.25,36.5,20.75,34.63,37.0,50.88,39.5,54.63,44.88,33.0,13.61,23.75,28.0,30.75,,,60.75,34.88,108.5,24.63,36.5,50.75,28.0,,,,38.62,38.25,,,70.12,50.5,37.63,11.99,32.5,23.88,23.5,31.12,44.88,46.0,23.87,23.88,48.63,81.0,,63.88,20.88,36.75,30.88,72.750002,61.88,72.0,25.25,42.75,27.88,34.75,,40.0,26.75,16.5,46.5,61.0,73.62,51.5,52.0,61.88,39.63,60.0,28.75,48.63,62.0,35.75,42.38,50.38,35.5,35.13,33.63,53.0,42.5,62.13,72.88,57.0,58.0,35.13,32.13,65.5,52.38,29.13,57.0,36.63,102.38,27.0,38.38,48.13,23.5,31.63,50.88,67.75,36.25,16.62,36.5,40.0,46.0,70.75,70.5,51.38,47.88,47.75,102.0,61.0,41.5,58.88,23.38,59.75,19.87,23.38,32.0,38.13,30.87,40.13,18.38,30.88,17.0,53.5,37.88,20.5,45.25,71.75,29.11,30.63,42.63,52.13,44.63,13.88,40.75,40.0,13.38,57.13,45.38,40.12,33.0,58.88,27.13,80.13,36.0,48.25,23.5,36.5,70.0,22.25,22.38,42.37,34.0,15.87,,60.62,33.0,14.0,34.12,50.13,28.0,42.75,58.75,49.12,19.25,44.88,18.38,,,,
1995-02-03,18.5,,,17.5,22.12,31.13,23.62,46.5,27.75,52.0,38.25,13.88,93.25,20.75,,50.75,37.5,20.75,34.75,37.0,51.5,40.0,55.0,45.0,33.0,13.61,24.88,28.5,31.0,,,61.38,35.0,109.1,25.38,36.88,51.13,27.75,,,,39.5,39.75,,,72.0,50.75,38.0,12.11,33.5,23.88,24.25,31.5,45.38,46.25,24.5,24.0,49.88,81.5,,64.88,21.0,38.0,30.88,73.37501,62.5,74.13,25.87,43.5,28.38,35.25,,40.0,27.0,16.5,47.75,61.25,74.87,53.0,52.88,62.75,39.88,60.5,28.88,49.13,62.0,35.25,42.88,50.0,35.88,35.0,34.5,53.0,42.63,63.38,73.25,57.38,58.0,34.75,33.0,65.88,52.25,29.25,57.0,36.5,101.5,27.38,39.13,48.5,24.12,31.75,51.25,68.0,36.25,16.5,35.88,40.63,47.5,72.75,72.75,52.25,48.63,48.12,102.4,62.5,43.0,59.88,24.25,60.0,20.25,23.88,33.0,38.13,31.5,42.0,18.75,30.63,17.0,53.25,38.5,20.5,46.0,71.63,28.86,31.5,42.5,52.75,44.63,13.88,41.63,40.38,13.25,56.87,45.63,42.5,33.5,58.88,27.13,81.0,36.13,48.0,24.0,37.5,70.0,22.25,22.5,43.25,34.75,16.0,,63.25,32.88,13.75,36.0,51.0,28.25,43.13,59.5,47.75,19.0,46.38,17.88,,,,
1995-02-06,18.5,,,17.5,22.25,31.25,23.88,46.25,27.75,53.0,38.88,14.12,94.25,21.25,,51.0,38.12,20.75,36.88,38.5,52.38,40.0,54.25,46.38,33.25,14.0,25.25,28.75,31.38,,,61.5,34.38,109.0,25.75,36.75,51.75,28.5,,,,39.62,40.62,,,73.0,51.25,38.75,12.36,35.0,23.63,25.5,32.0,45.5,46.5,25.0,23.88,50.25,81.13,,65.13,21.25,38.75,31.12,74.000002,62.13,75.13,25.75,43.63,28.75,35.0,,40.62,27.0,16.5,47.5,61.88,74.37,53.0,53.0,63.0,40.0,60.63,29.13,49.75,62.0,34.5,43.13,49.88,36.88,34.75,34.63,54.0,43.0,63.63,73.5,58.0,57.88,34.25,32.75,66.0,51.75,29.25,57.5,36.75,101.25,27.63,39.38,48.88,24.62,32.25,51.13,68.63,36.75,16.5,37.25,40.25,48.75,74.12,73.38,52.5,49.13,47.62,105.5,62.25,42.75,60.63,24.75,60.0,20.25,24.13,33.5,38.25,32.0,40.75,19.0,30.88,17.0,53.5,38.25,20.63,46.63,71.75,28.98,31.75,42.88,53.0,45.75,14.0,42.25,40.62,12.75,58.0,46.5,42.38,33.63,59.38,27.75,82.25,36.88,48.13,24.25,38.88,71.25,22.25,23.13,44.0,35.25,16.0,,63.12,33.25,13.63,35.63,51.25,28.5,43.88,60.13,49.75,19.0,45.0,17.88,,,,
1995-02-07,18.38,,,17.75,22.62,31.5,24.25,46.38,28.25,54.13,39.13,14.25,96.0,21.25,,51.25,38.75,20.75,37.25,39.5,52.0,40.5,55.38,46.0,32.62,14.0,25.13,28.75,31.63,,,62.13,35.75,109.4,25.38,36.88,52.13,28.5,,,,39.88,40.38,,,73.38,52.5,38.5,12.24,35.25,23.88,24.88,32.37,46.63,46.38,25.5,24.25,50.25,81.13,,66.25,21.25,38.13,31.88,74.000002,62.5,75.0,25.62,44.25,28.88,34.88,,40.75,27.12,16.38,47.13,62.13,74.25,53.88,53.25,63.63,40.38,61.13,29.0,49.63,62.13,34.88,43.25,50.75,37.88,35.75,34.63,54.88,43.75,64.75,71.5,58.75,58.5,33.88,32.88,66.75,51.63,29.13,57.5,37.38,102.25,28.12,39.88,48.38,24.88,32.13,52.63,69.13,36.5,16.62,38.13,39.88,50.25,73.88,73.62,52.63,49.88,47.88,105.0,61.75,43.0,60.75,25.25,60.0,20.0,24.13,33.38,39.38,32.0,40.38,19.13,31.25,16.88,54.25,38.13,22.0,48.13,73.0,29.11,31.88,43.25,53.75,46.13,14.0,41.88,40.25,12.88,58.13,47.25,43.0,33.88,60.13,28.0,82.0,37.63,49.38,23.88,39.0,69.5,22.38,23.38,44.5,36.0,15.87,,66.25,34.0,13.75,36.75,51.0,28.75,44.63,60.75,48.88,18.88,45.0,17.88,,,,
1995-02-08,18.25,,,17.5,22.62,31.88,24.5,46.0,28.5,53.75,39.0,14.38,96.0,21.13,,51.5,38.0,20.75,38.0,39.0,51.88,41.0,55.0,46.25,32.0,13.72,24.75,28.63,31.88,,,61.13,35.88,106.6,26.13,36.88,52.5,28.25,,,,39.38,40.12,,,74.0,53.25,39.0,12.11,34.5,23.88,25.38,31.75,46.38,46.5,25.75,23.88,49.88,81.75,,66.38,21.0,37.5,32.62,74.375,62.38,74.13,25.5,44.88,29.0,35.13,,41.0,27.0,16.38,47.75,61.88,74.12,53.63,53.63,64.13,40.0,61.13,29.0,49.38,62.38,34.88,44.25,50.13,37.62,35.63,34.13,54.63,43.75,64.63,71.25,59.5,57.75,33.5,33.0,66.38,51.88,29.13,57.13,37.38,102.5,28.5,39.38,48.63,24.62,32.25,52.13,69.13,36.38,16.5,38.5,39.88,49.63,73.5,74.12,52.25,50.13,47.75,105.4,61.13,43.0,61.0,24.88,59.63,20.0,23.88,33.38,39.75,32.0,41.0,18.88,31.38,16.75,54.25,38.13,22.5,47.5,73.38,29.23,31.88,42.88,54.38,46.75,14.0,42.0,40.62,12.88,58.88,47.0,43.12,33.5,58.75,27.88,81.88,37.88,49.75,23.88,39.0,69.88,22.38,23.25,44.5,35.0,15.87,,65.5,34.38,13.63,36.87,51.0,28.5,44.0,61.25,48.38,18.0,45.88,18.0,,,,
1995-02-09,18.5,,,17.5,22.62,31.5,24.12,45.75,28.0,53.63,38.25,14.38,96.63,21.25,,51.0,38.12,20.5,38.5,38.75,52.0,40.75,54.38,47.13,31.5,13.33,24.75,27.88,31.75,,,61.75,35.75,107.3,26.38,37.12,52.38,29.63,,,,40.0,40.0,,,75.25,53.75,38.63,11.86,35.0,23.88,26.0,32.62,47.0,46.13,26.0,22.75,49.88,82.75,,65.75,21.25,36.88,32.75,74.375,62.25,73.63,25.37,44.75,28.88,34.5,,40.88,26.75,16.38,48.0,60.88,74.25,53.5,53.38,64.13,40.13,61.38,28.75,51.0,62.63,34.63,44.38,49.88,37.75,34.88,34.38,55.0,43.63,64.25,69.88,59.5,58.88,34.0,33.0,65.75,51.88,28.88,57.38,37.88,103.75,29.25,40.0,48.75,24.5,32.13,53.13,70.0,36.25,16.37,38.88,39.63,49.5,74.25,76.62,52.13,49.63,47.75,106.1,60.38,42.75,61.25,24.75,59.88,20.37,24.13,33.5,40.25,31.38,42.13,18.75,32.5,16.88,54.38,38.5,22.0,47.75,74.0,29.35,32.13,43.63,54.13,46.38,14.25,41.88,40.12,12.88,59.5,46.75,43.0,33.5,58.0,28.13,82.0,38.13,49.25,24.0,39.38,69.5,22.0,23.25,44.25,35.0,15.75,,70.5,34.75,13.63,36.62,50.38,28.0,42.0,62.13,49.0,17.38,48.25,18.0,,,,
