Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK,CTAS,FISV,ZION,ZBH,ABC,NVDA,EQR,SPG,PRU,GS,UPS,EA,PFG,ANTM,TRV,DGX,AIV,PLD,ESRX,BIIB,MTB,ETFC,MYL,GILD,LH,NOV,DHI,STZ,PSA,AMP,LEN,AMZN,EL,VRSN,GOOG,BXP,KIM,JNPR,CME,WU,FIS,CBRE,CTSH,AVB,RL,VAR,CHRW,HST,AIZ,DFS,AKAM,LUK,MCHP,ICE,TSO,TDC,EXPE,NBL,EXPD,JEC,AMT,GME,RRC,PM,ISRG,LO,COG,MA,DVA,IVZ,CF,CRM,FAST,HRS,PXD,APH,FLS,NDAQ,WEC,SJM,PBCT,XRAY,WYNN,RSG,OI,FLIR,IRM,WELL,HRL,VTR,ORLY,FTI,WDC,PWR,FMC,ARG,PCLN,BKNG,SAIC,V,MJN,CLF,ROST,ROP
2009-01-16,4.5,,13.69,23.68,30.52,9.85,8.52,49.28,35.3499,26.48,34.28,23.32,25.98,32.76,28.92,5.69,19.57,31.74,54.47,13.79,14.2,25.02,43.81,38.34,39.02,17.65,32.09,39.96,10.7,49.62,43.51,4.49,52.6,7.98,54.9,41.67,39.99,29.39,,,25.62,29.31,17.0,38.78,25.7,14.8,21.02,29.06,32.78,49.72,23.49,9.45,49.39,72.1,18.26,24.75,77.05,52.98,17.77,,58.08,35.02,50.81,26.41,11.000005,39.44,40.42,2.34,29.76,34.52,32.11,14.17,14.78,54.12,32.46,41.45,22.59,84.61,40.59,43.9,63.72,28.4,16.68,30.66,34.78,77.7,17.79,53.65,41.85,33.07,49.56,57.15,40.84,26.47,34.39,30.7,59.9,51.48,38.17,58.74,38.04,72.0,54.22,58.07,37.17,36.2,14.39,24.68,28.89,20.83,17.87,21.67,14.81,49.29,42.45,18.57,15.0,9.01,35.25,13.88,13.97,55.43,27.25,1.48,59.38,28.71,39.71,10.28,76.53,25.79,51.9,36.03,33.13,47.83,84.3,54.81,16.88,8.77,30.56,20.9,11.19,54.15,80.73,27.05,39.53,25.87,41.72,56.84,14.54,47.46,12.8,20.46,31.64,40.94,35.59,12.18,32.22,23.9,22.04,30.62,23.34,43.03,4.22,47.38,36.06,8.97,16.74,15.79,28.26,32.15,57.55,3.65,49.31,16.22,30.25,6.65,16.99,19.63,25.39,8.37,3.12,7.72,10.18,23.77,28.92,15.03,42.26,132.34,21.11,38.2,15.04,25.79,75.62,14.28,29.92,26.07,26.25,6.35,8.16,21.26,11.27,39.61,14.4,27.53,57.61,19.44,16.69,22.94,11.8701,19.47,22.61,3.71,61.19,65.09,18.94,23.89,41.36,23.93,35.04,18.46,41.139998999999996,37.06,7.78,27.01,45.4,27.43,76.18,48.91,17.43,17.05,38.59,,47.86,10.28,18.82,52.43,50.19,43.48,1.25,10.85,48.25,60.49,24.37,6.71,15.1,66.32,20.75,7.87,51.8,25.65,18.73,,47.49,16.53,16.59,172.61,15.0,16.8,,20.41,55.28,41.17,35.61,48.97,6.63,29.49,7.83,13.1,18.99,17.53,59.25,14.72,14.71,9.44,47.25,29.7,48.98,29.5,24.53,34.32,41.93,102.69,59.46,25.32,130.3,47.51,12.76,46.05,28.39,33.66,41.85,16.93,25.92,50.25,20.96,42.25,43.77,16.81,27.75,37.01,24.85,23.17,29.48,23.18,,,,,,,,,,,,,,,,,
2009-01-20,4.53,,13.21,23.7,31.04,9.62,8.65,47.75,35.65,26.25,34.5,21.49,24.18,32.6,27.03,5.29,17.28,32.02,53.94,13.88,13.95,25.34,44.495,38.5,19.99,17.87,33.14,39.93,10.65,49.88,43.4,4.81,52.7,7.64,53.57,41.14,39.6,29.0,,,25.81,29.24,14.96,38.59,23.75,14.88,21.17,28.48,32.01,44.51,23.69,9.46,48.22,70.93,18.34,24.89,76.92,53.22,17.24,,57.77,35.0,51.58,26.8,10.910002,37.22,39.42,2.22,29.72,34.54,32.43,13.38,14.09,54.59,32.975,42.08,21.99,84.76,39.15,43.78,63.46,28.13,16.95,30.86,34.92,77.08,17.36,54.25,39.99,32.81,50.44,57.58,38.62,26.19,33.47,29.02,60.79,51.21,38.49,59.59,37.92,72.47,54.88,56.99,36.88,34.43,13.94,21.0,27.96,16.765,16.84,21.46,15.23,49.67,42.46,17.5,15.0,6.48,34.84,13.56,13.98,55.64,26.82,1.44,58.38,27.9,39.48,10.41,76.31,25.38,51.41,35.66,33.22,48.51,81.93,52.25,16.82,8.75,29.98,20.52,11.11,51.99,81.64,26.56,39.04,25.06,41.0,56.88,14.94,48.53,12.78,20.55,30.96,36.4,34.62,12.0,32.7,23.76,21.49,29.73,22.9,34.87,3.48,46.13,36.04,8.9,16.9,16.135,27.88,32.4,56.89,3.81,49.06,15.76,30.18,6.49,16.19,19.46,25.41,8.64,3.4,7.9,10.03,19.14,27.68,14.08,41.52,131.79,21.1,37.91,14.98,25.13,73.13,13.64,29.76,25.25,23.02,5.6,8.51,20.39,11.26,39.26,14.54,28.89,57.14,19.64,16.72,23.17,11.72,20.01,22.77,3.77,57.67,62.66,18.45,23.93,41.24,24.01,33.73,16.34,40.459998999999996,37.5,7.97,26.99,44.93,26.06,69.58,48.0,17.27,16.02,37.82,,48.51,10.43,19.39,52.74,51.04,38.56,1.17,10.9,48.075,60.19,23.89,6.73,14.99,65.86,20.14,7.53,50.7,25.49,18.44,,46.13,16.77,16.23,172.13,14.59,16.26,,20.52,54.79,38.83,35.58,45.59,6.52,27.99,7.31,13.17,18.53,17.71,57.63,15.68,15.29,9.04,49.75,29.27,47.87,28.85,24.58,32.33,41.98,100.48,60.02,24.87,126.19,48.28,11.72,47.27,27.88,34.17,41.69,15.74,25.33,50.09,21.43,42.93,44.4,16.79,27.21,36.83,25.46,21.04,29.28,22.6,,,,,,,,,,,,,,,,,
2009-01-21,4.15,,12.8,23.67,30.83,9.36,8.28,47.72,34.84,25.17,34.82,20.34,23.98,32.76,24.52,4.33,16.35,31.77,51.51,13.03,11.88,25.06,45.41,37.03,15.94,16.99,32.37,39.85,10.56,49.71,42.04,4.39,49.44,7.53,52.04,40.42,36.68,29.41,,,23.72,26.82,13.94,38.53,22.56,14.57,19.9,27.13,31.92,50.09,23.54,8.5,45.92,68.41,18.23,24.42,79.25,52.32,17.305,,58.2,35.15,51.05,26.5,10.109997,35.8,38.0,2.18,30.01,34.56,32.29,12.15,13.36,52.61,32.43,40.95,21.96,86.35,39.27,43.4,63.01,28.23,17.42,30.91,34.35,76.255,17.1,52.64,38.4,32.03,50.3,55.91,37.55,24.5,32.83,28.0,60.46,50.89,39.13,57.98,37.88,71.86,54.36,57.59,35.89,34.18,13.12,19.285,27.79,15.0,16.35,20.84,14.97,50.62,41.83,15.7,15.1,5.54,31.99,13.0,12.7,52.665,26.28,1.4,55.7,26.65,37.66,9.45,73.61,25.62,50.22,33.36,31.92,48.01,79.45,51.43,16.61,8.42,30.25,20.0,10.65,53.41,79.61,26.07,37.27,25.24,40.86,50.09,14.48,47.31,12.66,19.96,30.22,40.81,33.74,11.56,32.3,23.49,22.46,28.83,22.29,24.58,3.12,44.69,35.06,8.67,16.4,15.82,27.59,32.34,55.49,3.46,47.77,15.32,28.16,6.22,14.57,18.86,24.21,8.26,3.2,7.63,9.61,20.76,27.08,13.26,41.78,129.88,19.8899,37.77,14.24,25.56,71.97,13.58,29.13,24.41,23.89,4.6,8.32,19.61,11.54,34.97,13.82,27.55,54.5,18.06,15.78,22.89,11.25,18.81,21.81,3.68,55.75,61.12,17.94,23.14,40.33,22.735,32.31,14.0,38.689999,36.91,7.35,24.65,42.81,23.04,63.49,46.69,16.91,15.21,36.45,,47.16,9.02,16.48,50.726000000000006,49.61,37.1,1.08,10.55,47.95,59.05,23.14,6.2,14.89,62.65,18.1,6.94,49.5,26.14,17.13,,41.75,14.89,15.85,164.75,13.67,16.1,,19.59,51.71,37.44,34.17,44.78,5.85,26.55,7.81,12.96,17.54,16.67,52.01,15.3,14.47,8.07,48.86,27.96,43.04,28.07,23.54,32.93,42.03,96.39,61.06,23.17,121.0,47.28,11.5,47.51,27.09,32.33,40.56,14.89,24.64,46.01,19.18,42.47,43.17,16.24,26.53,33.71,25.4,20.01,28.61,22.53,,,,,,,,,,,,,,,,,
2009-01-22,3.62,,11.97,24.4,30.13,9.32,8.23,46.45,34.6,25.08,34.5,20.72,25.18,32.3,26.33,3.85,15.1,31.53,52.17,13.0,12.39,24.77,43.98,35.65,17.03,17.17,33.12,39.8,10.39,49.54,43.795,4.32,50.78,7.71,51.49,39.74,36.8,28.92,,,25.3,27.4,16.27,37.97,22.64,14.08,19.29,28.77,32.23,56.4,23.13,8.98,48.31,69.91,18.21,24.52,76.62,52.21,17.27,,57.38,34.68,49.82,25.77,10.800003,34.94,37.69,2.04,29.25,33.85,31.93,12.64,13.52,52.62,32.05,41.73,22.19,89.83,38.89,42.64,62.55,27.25,16.77,30.15,34.77,77.74,17.05,53.55,39.75,32.01,51.65,48.27,37.63,25.5,33.3,29.32,58.95,50.57,40.16,58.07,37.63,71.46,54.74,56.37,33.98,34.42,13.59,22.33,28.26,16.03,16.33,20.79,14.52,48.58,42.23,16.18,14.8,6.38,33.57,12.83,12.51,53.79,25.97,1.41,56.0,26.32,36.7,9.29,71.0,26.65,48.94,33.14,31.49,46.73,88.0,54.61,16.65,8.44,30.73,19.83,10.16,54.69,77.95,26.38,38.48,25.18,40.25,52.42,14.605,46.11,12.51,19.42,30.95,38.92,33.89,11.52,32.26,23.34,21.52,28.73,21.91,29.18,3.42,45.03,35.69,8.66,16.43,16.31,28.01,31.98,54.21,3.61,47.55,15.38,28.67,6.51,15.43,18.04,25.44,8.85,3.34,7.69,9.03,22.51,27.3,14.37,41.1,132.0,19.84,36.26,14.15,24.52,73.01,13.05,29.07,24.28,21.88,4.94,8.13,19.26,11.5,32.21,13.68,27.36,53.14,18.65,15.51,22.89,11.37,18.91,20.89,3.65,57.77,62.88,17.94,23.575,40.18,23.31,31.78,14.31,38.830002,37.7,7.33,25.04,44.61,23.93,67.28,46.96,17.47,15.59,37.4,,47.41,9.35,17.26,51.06,51.19,39.41,1.15,10.71,48.1,57.84,24.5,6.07,14.52,64.42,19.75,6.73,49.42,25.79,18.87,,41.84,15.77,16.42,169.0,13.8,15.62,,18.79,54.71,37.72,34.25,45.69,5.89,27.51,7.7,12.75,18.15,16.62,53.7,14.99,14.2,8.2,48.77,28.44,41.5,28.87,24.19,33.4,41.1,97.99,61.07,24.31,128.04,46.9,11.11,44.45,26.81,31.985,41.85,15.17,24.81,49.41,20.57,42.5,43.11,16.79,26.52,34.0,25.91,20.5,29.0,22.38,,,,,,,,,,,,,,,,,
2009-01-23,3.1,,11.43,22.6,30.52,9.2,8.15,44.63,35.5,25.0,34.59,20.28,23.43,32.26,24.59,2.69,13.17,31.75,50.29,12.72,12.69,24.41,43.95,35.28,19.96,16.71,34.74,39.6,10.25,49.64,42.94,4.34,48.56,7.19,50.89,39.19,35.31,27.04,,,26.25,27.15,16.76,37.04,21.69,14.15,18.12,27.45,32.01,53.0,23.14,8.88,46.86,68.4,18.15,24.47,76.17,53.0,16.76,,56.54,34.6,49.84,26.86,10.700002,34.67,36.33,1.9,29.43,33.85,31.39,11.48,13.24,53.01,31.27,40.91,22.25,88.4,35.99,42.65,61.89,27.75,16.71,30.24,34.72,76.4,16.37,52.93,42.27,31.07,52.46,47.25,36.24,24.37,32.52,28.42,59.03,50.91,41.75,57.24,37.2,72.96,56.42,56.23,33.28,34.85,12.65,21.92,27.75,14.92,15.2,20.43,14.13,47.75,42.09,14.35,14.68,5.37,32.93,12.62,12.0,53.83,26.33,1.28,55.06,25.5,36.45,8.84,69.82,26.31,48.09,32.36,29.66,46.57,86.81,52.72,17.05,8.25,29.77,19.76,10.15,52.92,83.55,25.71,37.46,25.07,38.03,51.36,14.19,47.5,12.54,19.53,29.56,37.5,32.01,11.71,32.2,23.71,20.14,27.7,21.38,28.87,3.0,44.77,35.04,8.3,16.43,15.61,27.28,32.0,54.48,3.23,46.73,15.04,27.66,6.8,14.07,16.98,27.09,9.23,3.19,7.76,8.95,21.13,25.26,14.51,40.49,130.01,19.0,36.27,13.91,23.68,71.85,11.97,29.01,23.01,18.77,4.05,8.04,18.85,11.4,23.49,14.08,26.58,51.0,18.42,15.1,22.4,10.9,18.57,20.5,3.42,56.02,62.44,17.46,22.76,40.15,23.01,31.28,13.39,39.240002000000004,36.55,7.21,23.51,40.64,22.18,67.82,47.08,16.27,14.17,38.16,,46.76,9.01,16.91,51.93,48.0,34.81,1.06,10.93,48.21,56.85,23.38,5.98,14.19,60.06,18.09,6.39,48.9,26.03,17.99,,39.95,14.57,17.14,159.65,13.53,15.54,,18.46,50.1,37.43,34.23,44.0,5.44,25.56,7.18,12.42,17.31,16.29,52.0,14.32,14.13,7.98,46.88,28.93,37.88,28.96,23.29,32.59,40.51,88.08,61.37,24.14,121.89,46.61,10.85,43.0,25.91,31.74,41.01,14.57,24.66,46.44,19.83,42.58,42.81,16.49,26.21,33.32,25.35,20.09,27.39,21.8,,,,,,,,,,,,,,,,,
2009-01-26,3.32,,12.0,24.43,30.58,9.98,8.66,44.57,36.28,25.7,35.13,21.58,24.9,32.62,27.17,3.03,14.27,32.06,53.1,12.98,12.49,24.37,44.23,34.9,19.72,17.06,37.36,40.28,10.52,49.57,43.12,4.6,52.52,7.11,53.4,39.68,36.32,30.53,,,26.82,28.2,18.93,36.96,23.57,14.76,19.39,27.95,32.1,55.68,23.47,9.0,48.83,71.43,18.45,24.68,78.19,50.96,16.47,,55.95,34.77,50.79,28.18,10.929998,34.16,35.1,1.99,30.49,33.85,31.93,14.18,13.7,54.8,32.27,42.46,22.83,89.77,33.6,42.62,61.68,28.07,16.99,31.02,34.99,78.675,18.7,52.97,42.64,32.22,53.15,47.01,41.15,24.57,32.76,28.85,59.65,49.01,45.22,57.26,37.65,71.8,57.78,56.2,31.78,35.78,13.92,25.0,28.51,16.16,15.57,21.08,15.64,48.15,42.91,16.57,15.02,6.46,33.6,13.11,12.56,55.55,27.01,1.34,53.94,25.7,36.85,8.93,70.95,27.05,48.64,32.3,30.15,46.51,88.88,55.62,17.8,8.54,30.34,20.34,10.82,57.57,80.72,25.92,38.57,26.1,39.35,52.87,14.08,46.98,13.11,19.89,30.1,38.92,32.97,12.0,32.82,23.47,19.8,28.18,22.1,31.32,3.67,45.79,35.06,8.82,16.82,16.47,29.2,33.22,53.3,3.52,47.48,15.85,28.47,7.63,15.04,17.29,28.16,8.15,3.55,7.93,9.62,24.35,26.49,17.12,40.13,133.53,19.95,35.94,14.765,24.2,76.22,12.48,29.15,23.74,19.18,4.91,8.28,19.19,12.1,24.92,15.3,27.74,53.55,19.71,16.17,22.99,11.25,18.69,20.83,3.64,62.47,67.7,17.53,23.27,39.18,23.05,31.45,13.66,39.380001,36.15,7.67,25.54,45.55,25.91,76.05,47.21,16.79,16.12,40.3,,50.25,9.94,19.07,53.08,47.99,37.64,1.14,10.78,48.68,57.72,26.37,6.48,14.04,64.56,19.64,7.55,50.18,25.59,18.62,,43.86,15.61,17.74,171.08,13.74,15.85,,18.94,54.38,38.44,33.49,44.7,5.63,27.32,7.36,13.48,18.06,17.3,57.3,15.71,13.97,8.1,50.38,28.76,41.14,30.2,25.98,35.11,41.32,94.79,61.07,26.95,124.44,47.19,12.33,47.61,27.2,32.34,42.95,15.93,24.94,47.94,21.88,43.9,44.35,17.13,26.58,34.4,25.48,21.28,27.97,21.67,,,,,,,,,,,,,,,,,
2009-01-27,3.2,,11.92,25.19,31.42,9.95,8.95,44.76,36.68,26.17,35.94,21.3,24.86,34.09,27.01,2.83,12.91,32.43,51.45,13.35,12.725,24.63,45.0,35.44,20.94,17.47,37.06,41.19,10.93,51.81,44.62,4.47,51.92,6.98,56.27,43.26,37.38,29.43,,,27.37,28.2,19.56,37.23,25.38,15.7,19.01,28.07,32.81,56.53,24.25,8.98,49.13,71.28,18.69,24.98,80.21,51.86,15.61,,56.38,35.03,51.56,28.05,10.82,35.62,35.57,2.02,30.73,34.55,32.73,14.44,14.0,56.97,33.7,43.29,22.92,91.77,33.24,43.28,61.98,27.86,16.76,32.23,36.0,78.27,18.86,54.99,43.31,33.36,53.92,47.11,41.96,24.99,33.2,28.65,59.54,48.8,42.97,58.8,37.84,73.49,57.65,56.85,31.35,35.83,13.6,25.14,28.54,15.8,16.0,20.91,15.73,49.31,42.39,16.31,15.24,6.3,33.3,13.53,12.41,55.9,27.0,1.28,55.0,25.34,36.52,9.14,71.68,27.65,48.95,32.44,30.82,46.73,90.19,56.88,17.75,8.78,29.76,20.73,11.01,59.89,83.12,25.96,38.82,26.0,38.86,55.08,13.91,48.64,13.5,20.29,29.93,39.31,33.33,12.05,33.14,23.68,19.88,26.91,22.75,31.76,3.49,45.92,35.07,8.88,17.02,16.45,29.48,34.0,53.29,3.37,47.4,16.36,27.52,7.72,14.88,17.79,28.27,7.94,3.45,8.03,9.88,24.34,26.33,17.31,39.17,133.65,19.73,36.73,14.21,24.7,77.86,12.25,28.78,23.53,18.83,4.51,8.4,19.34,12.17,20.55,14.93,28.39,51.24,19.83,16.46,23.52,11.2,18.91,21.16,3.59,62.56,67.59,17.7,23.02,39.96,23.58,31.85,12.96,39.98,36.9,8.1,24.99,44.27,25.58,75.59,47.33,16.51,15.76,41.57,,51.58,10.01,18.26,52.81,50.2,37.4,1.12,11.44,49.0,59.7,26.48,6.51,14.53,65.17,20.35,7.72,49.3,25.54,18.84,,44.48,15.87,17.715,171.32,14.36,16.03,,19.79,53.89,40.03,33.57,43.63,6.08,26.98,7.57,13.69,17.64,17.9,56.5,16.08,13.84,8.3,51.89,28.29,42.52,30.4,26.64,35.16,41.28,99.98,61.36,27.27,126.01,47.85,11.73,47.76,27.52,32.54,43.63,15.97,26.0,48.52,21.77,45.21,44.76,17.09,27.42,35.76,26.14,21.57,27.1,21.79,,,,,,,,,,,,,,,,,
2009-01-28,3.6,,12.4,24.67,32.33,10.16,9.5,46.11,36.08,26.65,35.95,22.19,26.95,34.44,29.61,3.05,14.87,32.13,51.08,13.65,13.31,25.44,45.6,37.01,22.87,17.6,39.67,41.54,11.18,51.92,45.74,4.78,53.45,7.29,58.15,45.35,38.08,30.75,,,28.23,29.26,21.07,38.3,26.43,15.46,19.95,28.52,33.24,58.24,24.39,9.37,50.62,72.99,18.94,25.09,80.11,52.84,16.0,,57.5,35.3,51.85,27.95,11.33,39.5,37.28,2.03,30.76,35.7,31.89,15.8,14.51,56.29,33.89,43.47,23.6,92.7,33.26,44.0,62.63,28.86,17.07,32.94,37.67,79.58,18.82,59.32,45.67,34.48,54.71,48.94,42.62,25.35,34.35,30.21,60.67,49.79,39.91,59.7,39.0,77.0,59.36,58.23,32.8,36.46,14.21,27.19,29.15,18.97,17.8,21.64,16.01,51.61,42.08,18.75,15.43,7.64,34.42,14.13,13.07,57.44,27.4,1.4,56.49,25.64,37.6,8.8,74.5,28.01,49.51,33.05,32.27,47.95,92.15,58.22,17.76,9.05,30.0,20.37,10.94,60.01,83.72,26.21,40.01,25.25,41.22,55.75,14.33,50.0,13.8,20.62,31.08,40.74,35.13,12.2,34.61,23.81,20.72,25.96,22.59,35.61,4.29,46.32,35.35,8.92,17.69,17.29,29.08,34.7,53.52,3.44,48.1,17.06,27.67,8.56,16.33,17.8,29.5,7.68,3.6,8.72,10.23,26.2,28.87,18.66,40.32,135.05,20.71,38.3,14.98,25.53,78.2,13.0,29.68,24.54,19.26,4.5,8.88,20.12,12.04,25.19,15.56,29.05,54.45,20.93,17.44,23.56,12.24,18.92,22.24,3.85,63.05,68.0,18.4,23.46,42.53,23.9,32.33,15.68,43.970001,37.72,8.74,26.22,45.45,28.8,84.28,47.44,16.8,17.9,44.01,,51.35,10.21,18.99,55.49,49.1,40.05,1.21,11.55,49.2,61.08,27.57,6.7,15.34,67.25,21.59,8.15,49.72,26.25,19.56,,46.24,16.53,18.13,176.42,15.14,16.49,,19.67,57.1,41.94,35.73,44.57,5.89,28.72,7.97,13.88,18.61,18.96,60.7,16.24,14.16,8.78,50.92,29.55,41.85,30.96,27.25,36.15,40.81,102.68,62.12,28.04,132.56,49.96,13.29,47.54,28.22,34.82,44.7,15.84,26.53,51.0,22.69,46.16,45.56,17.87,28.11,35.09,26.48,22.0,26.89,22.63,,,,,,,,,,,,,,,,,
2009-01-29,3.65,,12.55,24.78,32.24,10.75,9.19,46.27,34.4,27.07,35.41,22.74,25.8,33.98,31.41,3.43,14.73,31.55,53.21,13.83,13.33,25.25,45.03,36.95,24.51,17.8,41.14,40.89,10.77,52.09,45.13,4.85,55.66,7.33,56.89,44.6,38.5,31.75,,,27.31,30.12,21.75,38.16,26.93,15.51,19.91,28.75,32.66,59.98,23.64,9.25,49.01,72.51,18.99,24.45,78.76,51.98,15.27,,57.79,34.0,51.85,27.93,11.630003,39.37,37.64,2.03,31.07,35.13,31.5,16.55,14.16,56.86,33.38,42.76,22.4,93.58,32.66,43.7,64.5,28.52,16.99,32.91,37.25,77.58,19.09,58.84,46.22,34.32,54.59,49.15,43.1,26.07,34.71,30.75,60.06,49.63,37.45,58.78,38.79,69.57,57.71,58.17,33.15,36.52,14.53,26.74,29.12,19.83,17.26,21.93,18.12,51.06,41.71,19.76,15.3,6.925,34.57,13.85,12.57,57.58,27.41,1.36,56.1,26.2,37.09,9.19,74.14,27.19,48.56,32.87,33.73,47.38,93.09,58.06,17.89,8.92,30.84,19.58,11.51,59.82,82.48,26.13,39.55,25.38,43.86,54.0,15.1,49.29,13.66,20.82,31.61,41.07,33.42,12.52,34.07,23.75,19.59,25.71,22.5,36.08,3.99,47.13,35.07,9.1,17.67,17.22,28.9,34.74,54.15,3.75,47.39,16.7,28.33,8.49,15.82,17.78,29.68,7.66,3.7,8.6,10.12,27.06,23.74,19.65,38.08,136.67,20.6,38.63,15.72,26.06,76.8,13.08,29.93,23.98,19.48,4.49,8.43,19.25,11.9,23.94,16.0,29.88,53.01,21.44,17.34,21.76,12.02,18.78,22.75,4.0,62.39,68.37,17.66,23.55,41.94,24.31,32.88,17.4,37.16,35.98,8.52,26.35,47.35,31.82,85.29,46.38,16.29,19.79,44.15,,50.91,10.1,20.5,56.44,49.16,41.08,1.22,11.55,50.06,60.74,27.88,6.83,15.19,68.99,21.28,8.66,49.96,26.9,20.0,,46.99,16.49,17.93,179.25,14.86,16.68,,19.92,57.32,42.75,35.75,46.34,5.99,28.34,6.88,13.9,18.31,18.99,60.06,16.5,13.98,9.21,50.72,29.68,42.56,31.27,27.65,36.18,39.71,104.83,61.16,28.15,130.78,48.64,12.41,48.12,28.9,35.46,44.3,15.67,27.36,51.67,23.13,45.27,44.5,17.26,28.18,35.28,26.34,22.06,26.08,21.8,,,,,,,,,,,,,,,,,
2009-01-30,3.48,,12.32,25.05,32.17,10.56,9.13,45.3,34.75,26.91,36.31,22.29,24.82,34.25,30.2,3.07,15.0,31.68,50.43,13.175,12.72,24.93,45.03,36.43,24.27,17.03,39.94,41.07,10.38,52.62,45.5,4.68,54.23,7.22,56.42,44.74,34.85,28.45,,,27.27,28.86,21.0,37.02,27.03,15.03,19.75,27.3,32.06,57.69,24.14,9.72,47.91,72.3,18.76,24.1,77.45,52.33,15.09,,56.5,33.73,51.5,27.28,10.240002,38.27,35.65,1.99,31.15,34.83,32.85,15.65,14.07,57.97,32.81,40.76,21.78,92.23,31.58,43.44,65.54,28.91,16.9,32.77,37.67,78.25,18.49,58.5,44.75,32.72,55.02,48.93,42.99,25.6,33.75,29.55,59.91,50.7,40.02,58.5,38.71,71.48,58.38,58.18,32.72,36.13,14.37,25.81,29.25,19.35,16.94,21.31,17.62,51.3,40.85,17.1,15.36,6.88,32.99,13.45,9.2,57.37,28.08,1.32,55.09,27.11,36.79,8.23,74.62,27.31,48.0,31.54,33.06,46.92,92.62,57.97,17.79,8.36,30.45,19.52,10.56,58.2,82.91,25.52,39.89,24.77,42.01,53.21,13.57,48.61,13.77,20.1,29.83,39.4,33.64,12.26,33.39,23.39,19.7,25.16,22.22,34.59,3.99,46.295,34.56,9.17,17.62,17.13,28.97,34.67,54.6,3.65,46.43,15.91,25.48,7.65,14.78,17.74,28.76,7.22,3.59,9.1,9.69,26.35,22.27,18.15,38.36,135.5,20.26,37.75,13.67,25.44,79.0,12.64,29.62,22.96,17.29,4.07,8.27,18.95,11.75,24.15,16.05,29.27,51.39,20.76,17.38,21.96,11.86,18.64,21.58,4.1,63.95,70.0,17.22,23.37,41.8,23.86,32.83,16.95,37.91,36.12,8.24,25.6,45.86,28.65,83.59,45.05,16.305,18.25,42.45,,49.45,9.59,17.61,55.44,49.15,40.5,1.22,11.38,51.0,60.01,27.99,6.03,15.04,64.74,21.6,8.0,57.43,26.96,19.78,,44.88,15.86,15.4,173.72,14.8,16.34,,19.56,55.68,41.23,35.93,46.78,5.84,27.02,7.37,13.41,17.23,18.64,59.05,17.2,13.69,9.29,51.32,29.01,39.72,31.26,26.41,37.15,38.97,102.06,61.9,29.16,132.36,47.35,11.65,48.5,27.84,34.85,43.75,15.55,26.79,56.01,22.4,45.53,45.5,16.95,27.3923,32.6,26.16,20.8,26.29,21.17,,,,,,,,,,,,,,,,,
