Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE
1991-10-17,19.75,,,25.88,39.75,74.75,19.75,61.25,,31.5,52.5,,103.9,13.0,,59.75,22.0,47.75,40.75,33.0,71.5,28.75,110.62,41.75,56.12,,28.13,25.75,23.38,,,62.25,26.37,61.88,19.5,,39.25,37.25,,,,28.88,,,,31.88,9.62,26.75,16.98,47.5,22.5,,27.0,76.62,39.63,19.0,26.38,94.0,67.37,,83.0,30.0,28.25,44.75,73.874993,59.25,54.5,29.25,77.38,32.25,31.0,,38.62,23.0,44.25,50.0,82.13,99.87,47.5,62.88,42.63,130.0,72.88,28.25,41.0,61.0,35.25,49.75,49.25,40.12,56.38,23.75,70.38,40.0,50.0,54.88,63.38,40.0,41.0,36.5,77.5,70.62,35.63,89.88,44.5,49.5,34.0,24.88,91.63,34.0,21.25,116.75,46.25,33.75,18.5,49.75,31.5,38.13,69.88,43.62,35.38,35.88,32.88,81.75,40.5,47.75,39.0,23.25,47.0,27.5,48.5,31.0,39.13,73.0,52.38,23.25,44.62,24.12,44.38,24.87,16.25,57.88,40.63,29.23,36.63,56.38,79.12,71.5,39.38,23.5,39.25,15.0,38.0,28.75,68.25,46.25,76.25,42.25,74.25,23.0,55.63,45.0,35.63,54.0,32.62,41.75,14.13,48.25,32.25,
1991-10-18,19.5,,,26.5,39.5,76.12,19.88,62.25,,33.38,52.25,,103.1,13.0,,59.75,22.88,47.88,41.5,33.12,71.37,29.5,109.0,42.25,57.12,,26.63,26.0,23.25,,,61.13,26.38,62.13,19.25,,38.13,36.0,,,,29.12,,,,31.0,10.0,26.75,17.23,47.5,22.5,,27.12,76.37,39.63,18.87,26.88,93.75,69.0,,82.88,30.0,28.13,44.5,75.375005,59.5,54.75,29.25,77.5,32.38,31.13,,39.12,22.88,44.0,50.0,82.25,100.37,48.62,63.38,42.38,132.0,72.88,28.5,40.5,61.5,35.0,50.12,49.63,40.75,55.87,23.13,69.0,40.13,51.0,55.12,62.63,41.0,41.25,37.25,73.75,70.0,36.13,91.0,44.62,50.12,34.5,25.12,92.87,34.0,20.75,119.12,48.38,33.75,19.12,49.88,31.0,38.25,70.0,44.0,35.5,35.88,33.25,82.0,40.63,48.25,39.0,23.13,47.75,26.62,49.0,33.13,39.88,73.0,55.0,23.5,44.38,23.5,45.13,24.62,16.13,58.25,41.38,29.85,36.25,57.38,79.62,72.0,38.88,24.0,39.0,15.13,38.0,28.88,67.88,47.5,77.25,41.12,74.25,22.75,55.75,43.88,35.38,54.88,32.12,41.38,14.13,47.88,31.5,
1991-10-21,19.75,,,26.75,39.63,76.38,19.62,63.5,,32.88,52.75,,102.6,12.75,,59.75,22.5,47.5,40.62,33.12,71.0,29.5,107.0,41.75,56.5,,26.75,26.0,23.63,,,62.5,26.12,61.5,19.12,,37.88,36.0,,,,28.88,,,,31.12,9.62,26.5,16.98,47.0,22.25,,27.25,76.5,39.25,18.62,26.63,91.75,67.37,,82.38,29.75,27.88,44.5,75.000008,59.13,55.75,29.0,77.12,32.0,31.0,,38.62,22.75,43.75,49.88,80.63,100.25,48.88,63.12,41.63,131.5,71.75,28.13,40.75,61.25,34.5,50.0,49.75,40.62,55.5,23.0,69.0,42.25,51.0,54.5,62.0,40.38,41.0,36.0,73.12,69.88,35.88,88.88,44.0,50.0,34.75,25.0,92.25,34.0,20.0,118.25,47.5,33.5,19.0,49.88,30.75,38.0,69.38,43.0,36.13,36.0,32.88,81.75,39.88,48.0,38.88,23.0,47.75,27.37,49.0,32.0,40.25,72.88,54.75,23.38,43.5,23.38,44.88,24.62,16.0,58.13,43.25,29.6,36.75,57.62,79.88,71.5,39.12,24.38,39.0,15.25,38.12,28.5,67.25,47.25,78.25,41.25,73.5,22.25,55.63,41.25,34.25,54.38,31.75,41.88,15.0,46.75,32.0,
1991-10-22,19.75,,,26.75,40.25,75.5,19.62,63.75,,32.5,53.0,,102.6,12.63,,59.75,22.25,47.62,40.62,33.5,71.12,28.38,105.0,42.0,56.38,,26.13,25.88,24.0,,,63.75,25.75,61.0,19.0,,38.25,36.0,,,,29.0,,,,31.0,9.62,26.25,16.48,47.25,22.38,,26.87,76.12,38.88,17.75,26.38,91.75,67.75,,80.62,29.88,27.13,44.0,76.124999,58.5,56.5,28.62,75.75,31.88,31.0,,39.0,22.75,43.62,49.38,79.38,98.5,49.0,62.75,40.88,130.5,69.38,28.13,40.63,61.13,34.38,49.75,49.75,40.75,56.75,23.38,70.13,43.0,50.88,54.75,61.0,40.0,41.38,35.0,73.75,69.5,36.25,93.25,43.5,50.38,34.75,25.12,90.75,33.62,20.63,119.25,47.88,33.5,18.0,50.62,30.75,37.25,67.0,43.13,36.13,35.88,33.25,82.25,39.0,46.13,38.25,23.0,47.0,27.62,47.0,32.38,40.25,72.12,54.5,22.63,43.63,22.75,44.75,24.87,16.0,57.63,45.37,29.35,37.25,57.38,79.38,70.12,38.75,24.63,38.75,14.5,37.75,28.75,67.38,45.5,76.75,41.5,71.88,22.63,56.38,41.38,34.5,54.13,30.62,41.88,14.87,46.25,32.0,
1991-10-23,19.75,,,27.88,39.75,77.25,19.75,63.88,,32.0,53.38,,102.5,13.0,,59.5,23.25,47.75,41.25,34.0,72.0,28.75,104.62,42.25,56.25,,26.0,25.88,24.13,,,64.0,25.75,61.63,19.38,,40.13,35.5,,,,29.25,,,,30.75,9.38,26.38,17.23,48.0,22.5,,27.0,75.12,39.63,17.75,26.25,92.75,69.62,,80.62,30.0,28.0,43.75,76.124999,59.75,56.13,27.5,75.88,32.0,31.0,,39.25,23.0,43.38,49.5,81.25,98.5,48.75,63.0,40.38,132.38,68.87,28.13,40.5,60.88,33.25,48.62,50.38,40.75,57.5,24.25,69.5,43.5,50.5,54.25,59.88,40.25,41.13,35.0,75.75,69.62,36.88,94.25,43.5,50.62,34.37,24.5,91.5,33.5,21.13,119.87,48.88,33.63,17.5,50.62,30.88,37.5,64.5,42.75,36.25,35.75,33.0,82.13,38.13,45.5,38.25,23.0,46.75,27.62,46.38,31.88,40.5,72.75,53.13,22.38,43.5,23.25,44.75,25.25,15.88,57.0,44.37,33.05,37.0,56.5,80.25,70.0,38.38,25.13,38.75,14.88,37.75,28.63,67.62,45.88,76.62,41.38,71.75,22.75,55.12,41.25,34.13,53.75,30.62,41.88,15.75,44.5,29.87,
1991-10-24,19.62,,,27.25,40.25,76.25,19.75,63.88,,32.0,53.5,,102.0,13.0,,58.75,22.75,47.88,41.5,34.38,71.12,28.75,102.62,41.38,55.25,,25.75,25.63,24.38,,,63.13,25.12,61.38,19.0,,38.75,35.5,,,,28.75,,,,30.38,9.25,26.63,16.23,48.12,22.5,,26.75,74.5,39.38,17.75,26.88,92.88,68.75,,80.0,29.88,27.75,43.5,74.125004,59.63,53.38,26.87,75.0,32.13,30.88,,39.25,23.0,43.75,49.25,80.88,98.25,48.0,62.75,40.88,132.5,69.5,28.25,40.13,60.5,33.88,48.12,49.63,40.0,56.87,23.63,68.38,44.25,50.63,52.75,59.25,40.0,41.13,34.75,74.75,69.5,36.13,92.88,43.25,51.0,34.0,23.87,90.0,33.5,20.63,118.5,48.75,33.63,17.87,50.38,30.88,37.0,64.5,42.5,36.75,35.13,32.62,82.5,37.88,44.5,37.5,22.38,46.5,27.0,46.25,32.5,40.13,72.25,52.13,21.75,42.5,23.25,44.75,25.75,16.0,56.38,43.75,32.93,36.5,56.0,79.62,69.5,39.25,25.5,38.75,14.88,37.5,28.75,67.25,44.38,74.75,40.75,71.38,22.63,54.13,41.12,34.5,52.0,30.25,42.38,15.5,42.5,29.75,
1991-10-25,19.37,,,26.88,40.0,75.63,19.62,63.25,,31.63,53.87,,101.3,13.13,,59.5,22.88,47.75,41.25,33.88,69.12,28.25,103.12,41.38,56.0,,26.5,25.63,24.63,,,62.5,25.0,61.0,19.0,,38.38,37.0,,,,28.0,,,,30.0,9.38,26.25,16.23,48.0,22.5,,26.5,73.5,39.38,17.62,27.25,95.0,67.75,,81.62,30.13,27.75,43.62,74.500001,59.63,52.88,27.75,74.5,32.25,31.0,,40.0,23.12,44.0,48.63,81.75,98.0,47.5,63.38,40.38,130.75,70.0,28.5,40.25,60.63,34.0,47.88,48.25,40.12,56.62,23.0,68.75,43.5,50.63,53.38,59.75,39.62,41.25,34.25,75.0,68.62,36.25,92.88,43.25,50.25,34.37,24.0,89.38,32.38,19.25,117.63,47.88,34.13,18.37,50.0,30.88,36.75,64.5,42.5,37.13,34.63,32.25,82.63,37.38,44.25,37.12,22.38,46.88,27.0,46.25,31.88,40.13,72.12,51.25,21.38,42.0,22.88,44.63,25.62,15.75,56.13,44.13,33.55,36.5,56.38,79.0,67.75,39.0,25.0,38.75,14.75,37.75,28.75,66.38,43.88,74.75,40.0,70.75,22.38,54.62,41.25,34.13,52.25,30.38,42.13,15.38,42.5,29.75,
1991-10-28,19.0,,,27.5,40.25,77.25,19.5,63.38,,31.25,54.25,,103.0,13.25,,60.5,23.75,48.5,41.75,33.88,70.25,28.75,104.62,41.13,57.12,,27.63,25.75,25.0,,,62.38,25.0,61.63,19.12,,38.38,37.0,,,,27.5,,,,29.75,9.75,26.13,16.98,47.5,22.63,,27.0,74.87,39.75,18.0,27.5,95.25,70.0,,83.12,30.63,28.0,44.62,75.000008,59.88,54.88,27.25,74.75,32.75,31.38,,39.62,23.5,44.12,49.38,83.25,98.25,48.0,64.88,42.13,134.25,69.62,28.38,41.0,61.75,34.5,49.25,48.75,40.0,58.62,23.5,69.5,43.75,51.13,54.38,61.63,40.12,41.13,34.75,75.88,69.62,37.13,94.5,43.25,50.25,34.37,24.5,89.62,33.38,19.13,118.62,48.0,34.38,18.87,50.75,31.13,37.38,64.63,42.75,37.88,35.63,32.25,84.25,38.63,46.25,37.0,22.88,47.38,27.12,47.5,31.63,40.88,73.0,51.5,22.38,42.75,23.25,45.5,25.0,16.5,57.0,45.0,35.03,36.5,57.62,79.0,67.88,39.88,25.5,39.0,15.38,37.87,28.38,67.0,45.5,76.5,40.88,72.88,22.88,55.5,41.62,35.5,54.0,31.38,43.75,15.38,42.38,29.87,
1991-10-29,19.0,,,28.0,39.75,79.0,20.13,61.75,,32.5,54.25,,103.4,13.13,,62.25,23.63,48.88,42.75,33.75,70.87,28.75,105.25,41.38,58.0,,28.0,25.63,25.13,,,63.0,26.0,62.13,19.12,,37.63,37.0,,,,27.88,,,,30.5,9.75,26.25,16.23,48.38,22.63,,27.25,75.12,40.0,18.37,27.5,94.75,70.0,,84.25,30.13,28.5,44.62,75.375005,60.38,55.25,27.12,75.88,32.5,31.63,,39.38,23.62,43.88,49.63,84.5,98.87,47.62,65.62,42.5,133.38,69.38,28.38,40.88,61.63,34.25,50.88,49.13,41.25,58.5,23.25,70.13,43.88,51.25,55.37,61.75,39.62,41.5,35.62,74.88,70.5,37.0,95.12,44.25,51.12,35.13,24.75,89.87,33.5,18.88,120.75,48.88,34.63,18.87,50.75,31.5,37.25,64.12,43.75,37.0,36.5,33.75,85.88,38.38,47.0,37.37,22.63,47.0,27.25,47.5,30.75,40.38,73.0,51.75,22.25,43.25,23.88,46.25,25.25,16.13,56.75,45.63,35.03,36.0,58.75,80.0,68.75,40.0,25.88,39.12,15.88,37.75,29.25,66.88,45.75,76.62,41.88,74.88,23.0,55.12,41.5,35.63,54.88,31.0,45.63,15.38,40.0,28.87,
1991-10-30,19.5,,,28.13,40.5,78.63,20.13,61.38,,32.75,54.0,,103.8,13.13,,63.5,23.87,49.12,45.25,34.12,70.12,28.5,102.25,41.25,59.62,,27.75,25.88,25.25,,,63.25,26.0,63.0,19.0,,37.13,36.75,,,,28.0,,,,30.62,9.88,26.38,16.11,49.25,22.63,,26.87,75.0,39.88,18.25,27.75,95.5,70.63,,83.62,30.13,28.63,44.5,76.750007,61.75,56.63,27.25,76.75,32.63,31.63,,39.88,23.5,44.62,49.0,84.63,100.25,47.75,66.88,41.63,133.12,69.5,28.5,41.25,61.13,34.38,51.25,48.63,41.25,58.5,23.63,70.13,43.75,51.5,55.5,61.75,40.0,40.5,35.25,75.62,70.38,37.13,95.25,44.0,51.38,36.25,24.88,90.0,33.62,19.5,119.75,51.25,34.5,19.0,51.75,31.63,37.38,64.37,43.75,36.5,37.63,33.5,88.13,38.13,47.0,37.12,22.88,46.5,27.37,47.12,30.38,40.63,73.5,49.75,22.75,42.88,24.38,46.63,24.75,15.75,56.25,46.63,35.77,35.75,59.38,80.25,69.12,40.62,26.13,39.5,15.75,38.12,30.0,66.5,46.5,78.25,42.0,74.75,22.5,56.38,41.38,36.0,55.25,31.62,43.63,15.75,44.5,29.75,
1991-10-31,19.62,,,28.13,41.0,78.63,20.25,60.25,,32.75,54.38,,105.4,13.25,,63.5,24.25,49.62,45.5,34.12,69.0,29.0,101.5,41.38,60.0,,29.0,25.75,25.63,,,62.88,26.0,64.0,19.0,,36.88,36.75,,,,27.62,,,,31.62,10.0,26.63,16.73,48.75,22.75,,26.37,74.75,39.75,18.0,27.63,96.12,71.62,,83.62,30.0,28.5,44.0,76.000013,62.63,56.63,27.12,77.38,32.5,31.5,,41.12,23.75,44.5,49.25,86.63,98.25,48.0,66.62,41.75,137.25,70.12,28.38,41.25,61.0,33.75,52.12,48.88,41.5,58.87,23.88,69.5,44.38,51.75,55.25,61.88,39.75,40.25,34.75,76.88,70.0,37.5,95.12,44.25,50.38,35.87,24.75,89.62,33.75,19.0,118.75,52.0,34.63,18.37,52.62,31.38,37.38,63.88,40.62,36.88,37.13,33.38,88.0,38.5,46.75,36.13,23.0,45.75,27.37,46.25,30.38,40.5,73.25,51.5,22.63,42.5,24.12,47.0,25.87,15.38,56.38,45.37,35.4,35.88,60.12,79.75,68.62,40.62,26.38,39.0,15.13,38.25,30.13,65.5,46.88,78.75,41.75,75.25,22.5,57.0,41.5,36.38,55.25,31.38,43.63,15.75,43.25,29.87,
1991-11-01,19.62,,,27.38,42.0,77.0,20.25,60.75,,32.88,54.62,,106.1,13.0,,63.25,24.5,49.5,45.62,34.12,68.37,29.0,101.5,41.75,59.25,,28.0,25.63,26.0,,,61.88,25.87,63.88,19.0,,36.0,36.75,,,,27.5,,,,30.88,9.62,26.63,15.98,49.25,22.38,,26.5,73.87,40.13,17.75,27.88,95.12,71.62,,83.38,29.88,28.75,43.25,75.624993,62.75,55.5,27.25,75.88,32.75,31.63,,41.5,23.25,44.38,49.63,86.63,98.37,47.25,66.12,41.0,136.25,69.25,28.5,40.88,60.5,33.5,51.62,49.25,41.0,60.5,23.88,68.63,48.38,50.63,56.25,61.75,39.88,40.25,34.62,77.62,70.62,38.0,95.38,44.0,50.0,35.63,24.75,89.87,33.88,19.13,120.37,53.63,34.63,18.0,52.12,31.25,37.25,63.88,41.87,36.88,37.5,33.25,86.88,38.63,46.88,37.25,22.63,45.0,27.75,46.0,31.63,40.25,73.0,51.0,21.88,42.75,23.88,46.5,26.38,15.0,55.75,45.5,34.53,35.75,60.38,80.5,69.0,40.88,25.5,39.12,14.75,38.38,29.63,64.25,46.25,79.0,41.88,75.13,22.25,56.5,42.75,36.13,55.75,31.75,43.63,16.25,42.0,30.62,
1991-11-04,19.62,,,26.88,42.13,76.75,20.0,60.5,,32.88,54.75,,105.9,13.0,,62.75,24.0,49.25,45.25,33.62,68.5,28.5,103.0,41.75,59.75,,28.63,25.63,25.75,,,61.0,25.88,63.63,19.12,,35.75,36.5,,,,27.25,,,,30.5,9.62,26.5,16.73,49.0,22.38,,26.25,75.25,40.0,17.75,27.5,95.62,70.12,,83.0,29.75,29.38,43.12,74.500001,62.88,56.25,26.75,75.75,32.63,30.63,,41.5,23.38,44.25,49.38,86.63,97.0,48.5,65.88,40.63,137.0,68.62,28.25,40.63,61.63,33.13,52.5,49.38,40.75,59.37,23.63,69.25,47.75,50.25,56.62,62.25,39.75,38.75,34.75,77.12,71.38,37.75,96.62,44.0,50.0,36.12,24.25,90.0,34.12,18.63,118.38,52.13,34.63,18.0,52.62,31.13,37.63,62.38,41.0,36.38,37.75,33.12,86.25,38.5,47.0,36.75,22.5,44.75,27.25,46.25,31.13,40.5,73.12,49.75,21.75,42.25,23.5,45.75,26.62,15.25,55.5,46.12,34.16,35.88,59.5,79.88,68.75,41.5,26.0,38.88,14.63,38.25,29.63,63.75,45.75,78.38,41.62,74.5,22.38,56.75,42.5,36.13,56.25,31.5,43.5,16.0,37.75,30.0,
1991-11-05,19.75,,,27.0,43.75,76.0,19.75,59.38,,32.25,55.0,,106.4,13.0,,63.5,24.13,49.12,44.13,33.25,68.0,28.0,103.38,43.25,60.0,,28.0,25.63,25.63,,,60.0,25.88,62.75,19.0,,34.75,36.25,,,,26.75,,,,30.38,9.75,26.25,15.73,48.25,22.63,,26.25,73.37,40.25,17.62,27.88,97.0,70.0,,83.25,29.5,28.88,42.62,75.624993,62.75,55.25,26.25,75.88,32.13,30.25,,41.5,23.38,43.75,49.38,86.38,96.62,48.25,65.38,41.13,138.0,68.62,28.38,40.13,60.75,34.5,51.88,49.13,41.12,59.25,23.63,69.88,47.0,50.13,56.38,63.75,39.75,38.88,34.88,76.88,72.0,37.13,96.25,44.12,48.62,36.25,24.62,88.75,34.12,18.5,113.75,51.25,34.5,18.12,52.5,31.0,37.63,60.75,42.0,37.0,38.75,33.25,85.25,38.63,47.25,37.25,22.38,44.0,27.5,46.38,30.88,40.25,72.25,48.75,21.75,42.38,23.38,46.13,26.87,15.25,55.38,45.37,34.04,36.0,59.25,78.25,67.88,42.0,25.25,39.12,14.63,36.5,29.63,62.88,44.75,77.25,40.88,74.38,22.13,57.0,42.75,36.38,57.75,30.62,44.13,16.0,37.0,29.62,
1991-11-06,19.87,,,27.63,44.25,76.38,19.5,59.5,,32.13,55.63,,107.0,13.13,,63.5,24.0,49.38,44.88,32.25,68.5,28.75,104.25,43.5,59.12,,28.13,25.25,25.5,,,60.25,25.62,64.13,19.12,,35.25,36.38,,,,25.38,,,,30.5,9.5,26.88,15.49,48.5,22.75,,26.0,73.75,40.5,17.62,28.13,97.38,69.75,,83.5,29.5,28.63,42.75,75.000008,64.38,53.63,26.5,78.75,32.5,30.75,,41.38,23.25,44.12,49.38,85.38,96.62,48.12,65.62,40.88,137.37,68.87,28.5,39.88,61.13,34.88,52.75,49.0,42.0,59.5,24.0,69.75,48.25,50.13,55.88,63.75,39.88,38.5,35.12,77.0,72.0,37.5,95.88,44.0,49.0,36.63,25.0,87.88,33.88,18.38,113.0,52.38,34.75,18.25,52.62,31.38,38.0,58.75,41.75,36.88,39.5,33.25,85.75,38.5,47.25,37.37,22.63,44.38,28.25,46.88,30.5,40.0,72.5,48.0,21.75,44.25,23.75,46.13,26.75,15.75,55.13,45.37,35.52,36.0,60.0,79.62,67.12,42.62,24.75,39.38,14.63,37.12,29.63,62.0,46.63,74.38,41.0,74.13,22.75,57.63,42.5,36.25,57.5,30.0,44.13,16.0,38.75,28.12,
1991-11-07,19.62,,,28.13,44.75,76.0,19.62,59.0,,31.88,56.0,,106.5,13.0,,63.5,24.37,49.5,46.5,32.88,68.5,28.75,105.0,43.25,60.25,,28.88,25.5,25.75,,,59.75,25.75,64.75,19.62,,36.88,36.5,,,,25.5,,,,31.25,9.75,27.0,15.49,48.5,23.0,,25.62,73.25,40.88,18.0,28.75,98.62,68.0,,83.12,30.5,29.38,44.0,74.500001,64.88,54.25,26.37,78.62,33.0,31.75,,41.38,23.75,44.62,49.38,84.75,99.87,48.5,65.62,41.63,137.37,69.5,28.88,40.38,60.63,34.75,52.5,49.88,42.0,59.13,24.25,69.88,49.38,49.88,55.25,64.75,39.75,38.63,35.25,77.38,72.88,37.0,96.12,44.75,48.5,37.38,25.37,90.0,33.75,18.38,114.62,54.25,35.0,18.25,52.62,31.75,38.75,62.5,43.0,38.25,38.5,33.38,89.13,39.0,47.75,38.0,22.88,44.5,28.0,48.88,30.38,39.5,72.75,49.75,21.88,44.12,26.5,46.5,27.0,16.63,55.5,45.25,34.78,35.63,60.75,79.75,68.25,43.62,25.0,40.38,16.13,37.5,29.25,63.25,48.75,77.25,41.62,74.5,23.25,59.75,42.62,36.75,58.0,30.12,44.63,15.62,38.5,28.62,
1991-11-08,19.75,,,28.25,44.75,75.5,19.88,60.25,,31.5,55.75,,107.0,13.13,,63.25,24.75,49.38,48.38,33.38,68.75,28.75,104.0,43.13,60.12,,28.5,25.63,25.75,,,60.25,25.62,64.63,19.38,,37.5,36.88,,,,25.12,,,,31.5,9.88,26.75,15.49,48.25,23.38,,25.87,72.5,40.63,18.0,28.75,99.0,69.13,,82.62,30.13,29.0,44.38,73.499996,64.38,53.88,26.12,78.75,33.25,31.63,,41.25,23.75,44.88,48.75,83.75,100.25,48.38,65.62,41.63,136.12,69.62,28.88,40.38,60.13,33.75,51.5,49.88,41.62,59.25,24.13,69.25,48.25,49.63,54.88,64.75,39.75,38.38,35.62,76.12,63.12,37.38,96.0,44.62,48.12,37.25,25.0,90.13,33.75,18.5,114.88,53.5,34.63,18.87,52.88,30.88,39.0,62.5,43.25,38.38,38.25,33.12,88.63,38.25,48.25,38.37,22.88,45.0,28.37,49.0,30.13,39.75,72.5,53.25,21.5,43.88,27.25,46.25,29.13,16.88,55.63,45.75,34.29,35.38,60.75,79.75,68.12,43.25,24.75,39.5,15.63,37.0,29.88,63.75,47.88,78.25,41.88,74.88,23.0,59.37,42.75,36.88,59.13,30.5,44.25,15.75,38.75,28.12,
1991-11-11,19.75,,,28.0,45.5,75.63,19.88,60.5,,31.5,55.5,,107.5,13.13,,63.5,24.37,49.75,48.88,33.5,68.5,28.5,104.62,43.25,59.88,,28.88,25.38,25.75,,,61.25,25.63,64.13,19.25,,36.75,37.0,,,,24.38,,,,31.12,9.75,26.88,16.23,48.25,23.75,,25.75,72.12,40.88,18.0,28.5,98.38,69.0,,83.0,30.13,29.0,43.25,73.874993,64.25,53.25,25.13,78.12,33.38,31.38,,41.12,24.0,44.88,49.5,83.63,100.12,48.0,66.38,41.38,135.5,69.88,28.63,40.5,60.25,33.75,52.5,50.63,41.25,60.38,24.0,68.0,48.63,49.0,54.75,65.75,39.5,38.63,35.5,76.88,63.62,38.5,98.0,44.62,48.75,36.88,24.5,90.88,33.75,19.13,114.62,54.63,34.5,20.25,53.75,30.63,38.88,62.12,43.0,38.5,38.0,33.0,88.63,38.5,48.75,38.62,22.63,44.75,28.5,49.5,30.25,39.38,72.63,53.75,21.75,44.12,26.0,46.38,28.0,17.13,54.75,45.75,34.78,35.63,60.12,79.12,69.62,43.0,24.5,39.62,15.88,37.0,31.0,63.12,48.63,80.0,41.62,74.88,23.13,59.88,42.75,36.75,59.5,29.88,43.88,15.88,39.75,28.12,
1991-11-12,19.37,,,28.38,45.5,77.0,20.25,59.88,,31.0,56.38,,108.5,13.25,,63.5,24.62,50.5,48.88,33.5,69.12,28.75,107.0,43.38,59.0,,28.88,25.63,25.88,,,62.88,25.12,65.25,19.75,,37.38,36.75,,,,24.88,,,,31.75,9.88,26.75,15.73,47.25,23.88,,25.5,72.12,41.38,19.0,28.63,100.38,70.88,,84.25,30.38,29.5,44.0,73.250008,64.0,54.63,25.75,79.5,33.63,31.88,,40.88,23.88,45.12,49.0,84.25,99.37,48.0,67.0,42.75,139.75,70.63,27.75,40.63,60.25,33.5,52.5,51.0,41.75,61.37,24.75,67.38,49.75,49.5,55.12,67.63,39.88,38.13,35.5,76.75,65.38,39.25,99.5,45.88,50.25,36.63,25.0,92.25,33.88,19.63,112.87,56.25,34.88,21.12,54.0,31.25,39.0,64.0,43.25,38.75,38.0,33.5,89.13,38.75,49.5,38.75,22.88,44.88,28.62,50.88,30.88,38.38,73.12,54.5,22.0,45.75,26.75,46.5,28.38,17.75,55.13,46.12,35.77,35.38,60.62,80.62,72.0,43.5,24.5,39.62,14.63,36.5,30.25,63.5,49.63,83.25,42.75,75.38,23.25,61.25,44.12,37.0,61.13,29.75,43.88,15.62,40.0,29.37,
1991-11-13,19.37,,,28.5,45.0,77.0,20.13,60.0,,30.75,56.25,,107.6,13.25,,63.0,24.5,50.38,49.62,34.12,69.62,28.75,108.38,43.25,59.12,,27.38,25.63,25.88,,,63.75,25.87,65.25,19.38,,37.63,37.0,,,,25.12,,,,32.75,9.88,26.75,15.75,47.75,23.88,,25.37,71.87,41.5,19.0,28.75,94.0,70.12,,84.12,30.75,29.38,44.25,74.500001,64.0,53.5,25.5,81.38,34.13,31.88,,40.75,23.75,45.25,49.25,84.63,98.87,48.0,67.88,42.38,142.5,70.63,27.63,41.38,60.25,33.38,53.75,50.88,42.25,61.13,24.75,66.75,49.63,49.88,55.12,67.13,39.75,38.5,35.5,76.75,64.88,38.5,98.12,45.63,49.88,36.63,24.88,94.0,33.62,19.25,110.37,56.38,34.88,20.87,54.38,31.38,39.0,64.75,43.25,39.25,38.38,33.75,89.63,38.5,49.25,38.5,23.0,45.13,29.37,50.5,30.38,38.63,72.63,54.13,22.0,47.25,26.88,46.38,28.62,17.38,55.5,46.37,36.01,35.0,60.38,83.75,72.0,43.5,24.25,39.62,14.75,35.88,30.13,64.0,51.88,82.62,41.88,75.0,23.0,60.75,44.88,36.38,62.25,30.38,44.0,15.5,41.75,30.25,
1991-11-14,19.12,,,28.25,45.5,76.75,20.13,60.75,,30.63,56.62,,108.6,13.63,,62.5,24.5,50.25,50.5,34.75,70.37,28.75,110.0,43.0,59.25,,23.38,25.5,26.25,,,63.13,25.88,65.88,19.38,,37.0,36.25,,,,25.0,,,,32.25,9.88,26.88,15.73,47.5,23.63,,25.12,71.25,41.63,18.87,28.63,94.25,70.25,,84.5,30.88,29.88,44.25,74.000002,61.13,52.13,25.75,80.75,34.13,31.75,,40.88,23.38,45.62,48.88,85.0,100.0,44.88,68.38,42.63,144.63,70.37,27.38,41.63,59.75,33.25,54.12,51.13,43.0,60.62,24.75,65.38,49.75,50.5,54.62,67.0,40.12,38.13,35.62,77.25,65.0,36.25,98.88,44.87,50.25,36.88,24.88,94.25,34.38,19.88,111.88,58.75,34.88,19.87,54.38,31.5,39.0,63.75,43.25,39.5,38.25,33.38,89.88,38.88,48.75,38.88,22.88,45.25,28.87,50.62,30.38,38.75,73.0,54.75,20.75,47.0,26.75,46.63,30.5,17.63,55.63,46.25,35.52,34.88,60.38,85.75,71.62,43.38,23.88,39.75,15.13,35.88,30.25,64.0,52.25,80.5,42.0,74.88,23.0,60.75,44.88,35.0,60.0,30.12,43.38,15.13,40.5,29.62,
