Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK,CTAS,FISV,ZION,ZBH,ABC,NVDA,EQR,SPG,PRU,GS,UPS,EA,PFG,ANTM,TRV,DGX,AIV,PLD,ESRX,BIIB,MTB,ETFC,MYL,GILD,LH
2004-01-16,22.98,,67.1,49.47,28.84,12.5,13.54,117.15,59.63,87.5,61.75,60.96,52.05,39.29,33.24,58.13,28.6,43.93,56.31,21.95,32.4,35.64,37.63,26.7,56.25,46.74,22.22,42.85,21.73,36.7,30.17,16.31,54.1,13.73,93.25,30.44,76.05,51.04,,,20.3,65.86,59.97,36.25,36.1,33.87,61.5,36.49,28.55,50.75,19.48,33.91,64.9,84.44,17.15,18.75,56.9,57.4,34.9,,99.97,29.75,45.51,36.87,44.039999,22.92,65.95,16.11,26.01,38.63,31.2,63.75,53.85,65.95,22.1,43.45,29.99,95.0,84.0,49.73,51.45,46.15,53.9,43.1,75.85,40.35,26.98,92.33,67.35,36.75,43.73,34.67,52.76,52.75,67.98,34.26,45.35,47.55,42.9,25.1,69.8,43.05,31.44,51.49,32.72,25.67,10.73,39.0,34.84,56.5,49.68,24.93,57.5,65.57,54.5,42.1,21.03,78.7,39.25,33.35,57.7,42.94,34.85,69.8,69.5,85.73,41.25,26.77,45.67,15.44,53.65,33.8,39.15,94.2,22.996,43.71,26.17,17.9,37.0,53.9,45.25,56.92,51.48,21.7,57.65,26.79,54.2,54.9,18.5,98.95,10.25,23.75,43.8,60.03,84.95,20.5,48.9,35.7,48.0,58.6,35.8,54.73,49.69,69.3,26.68,23.5,14.99,25.22,33.58,46.14,63.59,16.82,37.36,27.92,39.4,30.0,15.17,27.74,58.6,15.58,14.85,37.12,24.33,34.04,44.61,56.9,24.42,85.7,39.0,60.04,13.3,24.25,40.88,84.98,34.75,42.74,67.1,36.74,9.91,43.25,9.07,35.07,23.37,54.15,50.13,50.99,41.84,21.93,48.42,32.92,40.11,4.7,57.1,44.8,25.95,49.64,87.0,45.87,38.86,59.49,74.699997,55.05,24.59,29.3,49.31,43.31,101.15,72.49,48.7,34.35,77.02,,76.78,34.25,33.95,66.72,41.87,,,,,
2004-01-20,22.46,,66.86,50.27,28.95,13.5,13.65,117.0,59.66,86.0,61.4,60.86,52.0,39.04,33.2,56.98,28.0,44.28,56.95,21.72,33.75,35.4,37.64,27.06,55.74,46.4,24.0,42.8,21.66,36.95,30.5,17.0,53.8,13.6,95.4,30.2,76.3,51.41,,,20.38,66.2,60.35,37.22,35.6,33.74,61.99,36.96,28.25,50.41,19.55,34.5,65.12,85.05,17.08,18.97,56.7,57.2,35.02,,98.4,29.26,45.5,36.21,43.720003000000005,22.75,65.0,16.25,25.9,38.39,31.14,63.25,54.65,65.75,22.04,44.55,30.45,96.0,83.6,49.7,51.5,46.0,53.05,43.15,75.15,40.5,27.79,93.25,66.65,36.72,43.35,34.55,54.6,52.25,68.46,33.85,45.4,48.8,43.85,25.42,70.1,43.78,31.8,50.8,32.68,25.68,11.01,39.4,35.1,57.13,49.85,24.8,58.5,65.15,54.73,41.83,20.95,79.25,39.16,33.02,57.25,42.83,34.62,69.56,70.0,84.5,40.95,26.86,46.8,15.4,53.28,33.64,38.83,93.95,22.67,44.2,26.3,18.0,37.0,53.02,44.4,57.01,51.61,21.78,58.7,26.37,55.25,54.7,19.3,100.29,10.21,23.5,43.74,60.69,84.13,20.5,49.0,36.05,47.74,58.23,34.96,54.91,50.0,69.55,27.04,23.56,14.91,25.65,33.91,46.2,64.0,16.97,37.19,29.37,39.29,30.45,15.26,27.99,58.75,15.5,15.09,37.64,24.54,34.29,44.55,56.61,24.38,84.68,38.96,59.5,13.5,23.95,42.0,84.1,34.33,42.66,68.0,36.51,9.98,43.77,9.0,34.84,24.07,54.0,49.65,50.5,42.26,22.1,47.9,34.25,40.75,5.87,59.0,45.57,25.59,49.9,89.33,45.1,37.51,60.07,76.099998,55.87,24.955,28.75,48.88,43.4,101.17,72.8,47.73,35.0,78.35,,76.99,33.65,33.73,68.31,43.09,,,,,
2004-01-21,22.55,,65.56,52.4,29.4,13.59,13.45,117.8,58.1,86.62,61.85,60.5,52.0,38.96,33.45,56.98,28.1,44.44,57.49,22.0,33.47,35.17,37.31,27.1,55.92,46.48,23.71,43.17,21.68,36.98,30.85,16.98,53.95,13.43,94.0,30.23,76.5,52.29,,,20.1,65.8,59.87,37.48,39.0,32.9,62.24,35.65,28.0,49.51,19.65,34.74,66.57,86.2,17.2,18.81,56.7,56.8,34.8,,98.2,29.75,46.0,35.85,43.590008000000005,22.8,64.63,16.21,25.7,38.8,31.15,63.22,54.09,65.88,22.11,43.23,30.45,97.23,82.21,49.82,51.3,46.1,53.21,43.3,74.9,40.96,28.35,93.25,66.0,35.35,43.25,34.23,55.5,51.7,67.38,34.3,45.93,48.82,43.73,25.32,69.76,43.38,31.71,51.51,32.2,24.93,11.02,39.09,35.32,57.04,50.02,24.31,58.55,65.25,55.37,41.91,21.34,80.07,37.92,32.22,56.85,43.05,34.25,69.0,69.19,82.66,40.9,26.78,46.13,15.55,52.9,31.85,38.83,47.14,22.7,44.38,26.18,17.98,37.18,52.55,44.9,58.26,50.75,21.23,58.53,26.75,56.05,53.5,19.1,100.0,10.26,23.25,43.4,57.78,81.15,20.1,49.05,36.2,47.8,57.84,35.15,54.49,49.2,69.61,27.04,23.83,14.63,25.85,34.15,46.44,62.87,16.68,36.32,28.51,39.56,30.34,15.36,28.13,58.6,15.12,15.0,37.25,24.27,33.75,45.0,56.58,24.38,84.6,38.53,59.15,13.62,24.16,42.6,84.9,34.1,42.79,68.15,36.66,10.45,44.01,9.23,35.41,23.5,53.45,48.9,49.8,41.35,22.73,47.24,34.1,40.52,5.5,60.11,46.65,25.65,49.8,88.14,44.86,37.84,61.128,74.300003,55.46,25.15,28.37,48.75,43.68,100.3,72.11,48.2,35.32,77.4,,77.56,33.86,34.2,68.33,43.89,,,,,
2004-01-22,22.69,,67.18,51.77,29.42,13.3,13.55,120.55,57.95,86.16,62.75,61.05,52.85,39.41,33.8,56.84,27.75,45.33,59.96,22.35,33.98,36.003,37.81,27.5,56.37,46.2,23.43,43.39,21.61,37.09,31.3,17.09,53.98,13.62,92.98,31.15,79.13,53.75,,,20.7,66.3,60.68,37.49,38.73,32.41,61.71,35.27,27.86,50.93,19.95,35.4,67.95,87.58,17.25,18.75,58.3,57.0,36.45,,98.25,30.0,46.25,36.38,43.319998,23.18,66.0,16.44,26.39,39.55,31.64,63.79,53.85,66.35,22.76,43.4,30.0,97.84,83.55,49.53,51.58,46.35,53.99,44.25,75.02,41.43,28.5,91.7,66.91,36.3,43.55,34.2,56.25,52.75,67.22,34.87,45.85,48.8,43.97,25.38,70.55,43.76,31.2,52.65,32.6,25.4,11.26,40.04,35.0,57.7,50.25,24.58,58.5,65.56,55.35,43.9,21.95,81.85,38.16,32.27,57.84,42.85,34.81,70.75,69.93,82.99,40.65,27.25,46.5,15.75,53.49,31.98,39.74,47.2,22.56,45.08,26.25,18.0,37.0,54.2,45.7,58.68,51.5,21.61,58.6,26.3,55.9,51.35,19.15,100.9,10.45,23.3,43.2,58.5,81.67,19.82,49.6,36.5,48.41,58.25,35.64,55.12,50.4,70.57,26.85,24.05,14.79,26.5,34.5,47.24,63.05,16.8,36.62,28.52,39.59,30.8,15.69,28.37,59.7,15.37,15.14,38.02,24.0,34.0,45.19,57.0,24.55,85.8,38.27,60.03,13.65,24.25,42.55,83.68,34.78,43.32,70.84,37.75,10.73,43.7,9.27,36.44,23.3,53.65,49.8,48.85,43.59,24.0,47.7694,34.77,41.0,5.39,60.0,46.5,25.85,49.349,88.69,45.58,37.25,61.59,74.800003,55.65,24.25,28.45,48.85,44.55,101.07,72.3,48.12,36.04,79.05,,77.7,33.75,33.95,68.4,45.06,,,,,
2004-01-23,22.85,,69.24,52.02,29.81,12.65,13.5,121.7,57.47,86.3,63.0,61.9,52.5,39.3,34.3,57.2,28.0,45.2,58.95,22.6,33.65,36.33,37.78,27.7,56.13,46.0,23.63,43.3,21.84,37.15,31.68,16.71,54.05,13.38,92.7,30.0,78.4,53.18,,,20.45,65.63,60.31,37.62,39.91,31.95,61.52,34.58,27.8,50.35,19.91,35.98,67.4,87.17,17.35,18.69,57.75,56.81,36.48,,99.48,30.12,46.5,36.32,43.200002000000005,23.29,66.6,16.35,26.4,39.73,32.06,63.24,53.2,66.55,22.68,42.85,29.98,97.82,84.08,49.4,51.33,46.11,54.08,44.5,75.05,41.35,28.3,92.15,67.0,35.8,43.28,34.17,57.5,53.81,66.14,35.3,45.65,49.8,42.89,25.34,70.98,44.42,31.36,53.3,32.6,25.55,11.02,39.94,34.95,57.25,50.15,24.7,60.2,66.5,55.75,44.1,21.5,82.0,38.61,31.89,57.64,43.0,34.64,69.75,69.64,83.2,43.28,27.55,46.0,15.83,53.48,31.4,39.85,47.3,22.25,44.45,26.34,17.93,37.49,55.46,45.75,57.6,50.68,21.53,58.81,26.5,55.74,48.25,19.3,100.49,10.35,23.41,42.98,58.45,82.2,20.0,48.99,35.75,48.42,57.45,36.05,55.11,50.89,69.75,26.77,24.0,14.55,26.3,34.25,47.54,62.1,16.85,36.67,28.25,39.32,31.1,15.67,28.27,60.67,15.64,14.3,38.8,23.56,34.1,44.99,58.13,24.9,86.25,37.71,63.15,13.2,25.68,42.3,84.05,35.45,43.1,73.6,38.95,10.75,43.82,9.16,37.2,22.6,52.94,49.95,48.94,41.94,22.6,47.24,33.99,40.77,4.83,59.1,46.26,25.75,49.6,89.4,45.25,37.99,60.409,75.059998,56.2,23.5,28.97,49.07,44.5,101.08,72.33,48.26,35.97,80.85,,78.42,33.71,34.38,68.91,44.36,,,,,
2004-01-26,22.81,,67.3,52.45,29.72,13.1,13.78,122.25,56.44,86.0,62.3,61.57,52.3,38.79,33.8,57.61,27.93,45.39,58.98,22.55,33.48,36.08,37.9,27.83,54.6,45.79,23.66,43.25,21.88,37.13,31.96,16.7,54.65,13.55,92.92,29.3,78.15,53.33,,,20.28,63.46,59.29,37.0,37.97,31.2,58.48,34.5,27.85,49.24,19.85,35.74,67.2,86.85,17.17,18.65,58.5,57.25,36.15,,97.95,30.2,46.13,36.29,41.940006,23.13,66.33,15.83,26.55,39.18,31.98,63.15,49.75,65.4,22.4,41.85,29.55,97.9,83.7,49.9,51.35,46.45,54.4,44.7,75.2,41.05,28.92,91.68,65.53,35.75,42.99,33.95,59.86,51.8,65.1,35.25,45.78,49.52,42.4,25.28,69.01,44.02,30.8,53.0,32.45,25.3,11.0,39.45,34.8,56.8,49.96,23.92,60.5,65.83,55.75,44.0,21.22,81.15,38.86,31.74,56.35,43.0,34.73,68.8,69.48,82.07,41.97,27.4,45.2,15.72,54.22,31.6,39.5,47.73,22.46,44.62,26.44,17.86,37.5,55.18,45.49,57.43,50.83,21.28,58.82,26.42,53.86,48.8,18.85,99.62,10.22,23.3,43.43,57.66,82.03,19.78,48.65,36.59,48.05,56.93,35.89,55.26,50.0,69.58,26.6,23.55,14.46,26.06,34.23,47.4,63.62,16.84,37.37,27.39,38.5,31.12,15.63,28.49,59.67,15.6,15.0,39.0,22.5,33.07,45.1,57.3,24.82,85.45,37.71,63.92,13.27,25.9,41.8,82.62,35.0,42.83,72.75,39.71,10.74,43.7,9.2,36.0,21.74,52.62,49.4,48.62,41.05,21.61,46.82,33.1,40.5,4.85,59.49,46.69,25.49,48.79,89.75,45.01,37.61,60.898999999999994,74.75,57.4,23.24,28.98,49.6,43.7,99.42,72.28,48.84,35.63,78.75,,78.1,33.65,34.9,68.05,44.4,,,,,
2004-01-27,23.01,,68.49,54.08,30.61,13.42,14.99,124.17,58.5,86.5,63.15,62.17,53.29,38.33,33.74,58.12,28.72,44.85,59.9,22.49,34.25,36.71,38.22,28.45,55.1,45.14,23.78,42.65,21.8,37.06,31.7,17.12,55.0,14.75,93.45,29.41,78.4,53.68,,,19.97,63.5,60.35,37.6,38.04,31.85,58.75,35.95,28.0,49.84,19.4,36.21,67.8,87.61,17.16,18.61,57.6,58.13,36.84,,99.55,30.06,47.03,36.7,42.850001,23.36,67.0,15.85,26.85,38.73,31.97,64.25,51.47,65.2,22.43,42.3,29.96,99.4,85.7,50.04,51.45,47.75,54.88,44.65,75.35,41.43,29.16,94.42,66.33,36.35,43.57,34.0,61.06,52.75,65.92,35.9,45.96,50.0,41.85,25.52,68.89,44.7,31.3,53.35,33.24,25.97,10.93,40.15,35.5,58.04,50.95,24.43,60.82,65.15,55.9,44.21,21.1,82.3,38.75,32.3,56.35,42.89,34.75,69.15,69.3,81.66,42.22,27.8,45.77,15.7,54.5,31.58,39.96,47.82,23.03,44.9,26.25,18.18,37.77,55.55,45.5,56.87,50.0,20.6,59.04,26.28,53.38,50.05,19.49,100.94,10.22,23.25,42.0,58.26,82.3,19.58,49.5,37.74,48.05,57.02,35.92,56.03,50.7,69.95,26.75,23.08,14.42,26.0,34.7,47.19,64.82,16.67,37.21,28.24,38.44,31.23,15.75,28.6,59.97,15.61,15.58,40.0,22.5,32.79,45.39,58.0,24.94,85.61,38.43,64.3,13.15,26.85,42.19,82.65,34.6,43.62,73.5,39.24,10.66,44.28,9.13,36.45,22.83,53.49,50.0,48.82,42.21,22.14,48.07,37.35,41.02,5.31,59.36,47.05,25.65,48.9,90.55,46.11,38.7,61.24,77.300003,56.23,23.52,29.15,50.56,43.59,102.19,73.06,49.36,35.85,79.87,,82.001,33.8,35.0,69.55,45.67,,,,,
2004-01-28,22.5,,67.61,54.25,30.61,13.38,15.17,122.5,57.353,86.45,63.4,62.35,53.05,38.5,33.6,58.26,28.8,46.0,59.06,22.19,34.3,36.74,37.85,28.05,54.12,45.2,23.43,42.45,21.8,36.89,31.6,17.4,55.4,14.91,91.87,29.0,77.4,52.72,,,20.1,62.2,58.85,38.95,38.9,30.8,58.7,33.2,27.8,48.46,19.3,35.98,67.46,87.7,17.2,18.6,57.4,58.65,36.25,,99.18,30.2,47.4,36.48,42.870007,23.19,65.8,16.01,26.77,38.65,31.79,63.85,50.8,66.0,22.09,41.95,29.95,99.15,81.3,49.8,51.05,47.8,55.0,44.6,75.35,41.4,29.07,93.7,65.8,35.71,43.48,33.8,61.89,53.8,64.8,34.05,45.85,49.94,43.0,25.55,68.6,44.13,29.41,53.4,33.15,25.66,10.86,40.0,35.95,57.4,50.88,24.07,60.85,64.8,56.1,44.0,21.05,82.2,38.78,31.85,56.05,42.9,34.64,68.95,69.2,81.7,42.34,27.55,45.71,15.92,54.44,31.26,39.68,47.75,22.84,44.58,26.17,18.12,37.25,55.5,45.45,56.85,50.2,20.76,61.5,25.95,53.95,49.92,20.25,100.07,10.32,23.09,42.13,57.24,80.98,18.86,49.1,37.9,47.9,62.2,36.12,56.11,50.4,69.8,26.56,23.0,14.31,25.81,34.45,47.2,64.8,16.7,37.01,27.72,38.15,31.56,15.8,28.28,59.5,15.55,15.96,40.0,22.33,31.2,45.2,57.95,24.94,86.1,37.72,64.03,13.1,26.86,41.69,83.15,33.95,43.54,73.02,39.16,10.51,43.52,9.1,36.57,22.72,52.98,49.92,47.59,41.39,21.55,47.0,36.33,40.75,5.24,59.55,46.49,24.75,48.69,90.6,45.28,38.8,60.93,75.75,56.95,22.9,29.25,51.1,43.17,101.3,72.87,46.05,35.75,78.9,,82.75,34.3,35.13,69.8,44.55,,,,,
2004-01-29,22.11,,66.86,54.4,29.83,12.81,15.0,118.25,56.86,82.75,64.35,62.0,53.8,39.25,33.54,57.42,28.6,45.15,57.5,23.35,34.0,36.91,38.01,27.8,53.46,44.29,23.4,43.4,21.35,37.28,31.24,17.05,55.3,14.8,90.0,29.0,74.7,50.96,,,19.9,61.7,57.4,38.5,37.25,30.99,57.5,33.0,27.7,47.35,19.26,35.97,66.57,87.15,17.2,18.43,57.55,58.5,35.95,,98.8,30.2,46.64,35.8,42.400009000000004,22.67,64.4,15.2,26.93,39.21,32.28,64.1,50.4,66.9,22.33,42.5,28.3,98.1,80.0,49.25,51.05,47.9,55.74,45.08,74.6,41.46,30.151,93.0,65.15,36.0,43.5,33.3,61.95,52.31,64.25,32.2,46.0,49.18,41.5,25.3,66.75,43.35,27.69,53.2,33.3,24.65,10.3,39.17,35.95,57.26,50.24,23.8,60.21,65.38,56.95,43.72,21.9,81.0,37.73,31.46,54.58,42.4,34.15,68.5,68.34,79.7,42.68,26.95,46.6,15.94,53.38,31.18,39.11,47.35,22.63,44.7,25.91,17.8,36.9,53.8,43.63,56.76,49.79,20.15,61.9,25.59,56.0,50.45,21.01,98.95,10.47,22.83,41.6,56.11,79.61,18.52,48.15,37.9,46.5,59.34,35.05,56.25,49.15,68.88,26.36,24.0,14.05,25.96,33.45,47.88,64.27,16.75,36.35,27.03,38.66,31.25,15.73,27.78,59.9,15.22,16.39,38.9,21.65,30.57,45.2,57.3,24.33,84.0,36.99,63.1,12.64,26.05,40.5,82.52,33.0,42.61,70.3,38.42,10.43,44.6,8.94,36.36,22.6,51.38,48.9,47.9,40.74,20.54,46.57,36.06,39.6,5.21,58.55,45.9,24.65,48.7693,89.25,44.7,37.45,60.02,73.519997,56.06,22.64,29.33,51.2,43.62,99.25,72.44,46.85,35.05,78.97,,80.65,34.7,35.25,68.89,43.5,,,,,
2004-01-30,21.95,,66.76,52.35,29.93,12.6,15.1,116.1,57.42,83.22,64.25,62.45,53.55,39.25,33.5,58.05,28.34,45.75,57.5,25.15,33.86,37.49,38.35,27.69,53.22,45.16,23.34,43.8,21.36,37.3,31.25,16.74,55.55,14.43,89.98,29.25,74.7,52.24,,,20.1,60.43,57.68,38.0,35.9,30.34,57.16,32.2,27.87,47.47,19.25,36.38,66.63,87.31,17.2,18.88,57.9,59.04,36.52,,100.5,29.9,46.95,35.35,41.56,22.28,62.15,14.4,26.53,39.06,32.68,63.44,49.25,66.68,22.12,42.0,28.35,98.02,77.05,49.1,52.22,48.08,55.55,45.78,75.15,41.15,30.48,93.6,64.8,36.4,43.76,33.6,61.74,50.75,63.54,31.94,45.82,49.02,41.24,25.4,68.55,44.65,28.77,53.82,33.08,24.05,10.08,39.05,36.6,57.84,50.95,23.72,60.91,65.71,56.38,43.92,22.01,80.8,38.06,30.95,53.69,42.5,34.55,69.27,68.31,78.69,43.2,26.55,46.0,16.15,54.25,31.07,37.25,47.6,22.74,44.33,25.8,17.83,37.2,53.2,42.8,56.3,49.25,19.9,61.15,25.73,54.27,49.74,20.52,98.45,10.38,22.93,40.7,54.94,76.3,18.25,49.25,38.15,46.7,61.7,35.45,55.95,49.25,68.33,26.67,23.75,14.115,25.64,32.74,48.2,65.02,16.6,36.92,26.38,39.5,31.01,15.57,27.85,60.8,15.0,16.05,39.81,21.6,31.1,44.83,57.1,24.37,84.6,38.25,63.9,12.57,25.68,38.5,82.5,33.3,43.07,70.4,37.4,9.8,44.15,8.77,36.59,22.51,51.15,48.3,47.47,41.28,20.56,46.75,35.63,39.51,5.14,57.1,45.19,24.05,50.47,87.25,45.0,37.02,58.99,75.199997,55.73,21.863000000000003,29.55,51.85,43.25,99.41,72.05,46.95,34.7,81.75,,82.8,34.45,34.94,69.47,43.27,,,,,
2004-02-02,22.3,,66.7,52.75,29.69,12.92,15.3,117.75,58.37,82.57,63.85,63.86,53.72,39.09,33.69,57.4,28.32,45.7,57.91,24.73,33.69,37.32,37.3,27.73,53.84,44.28,23.33,43.84,21.0,37.5,31.05,16.63,55.95,14.73,92.3,29.25,75.7,51.91,,,20.45,61.5,58.07,37.7,36.86,31.42,57.14,32.52,27.73,47.37,19.25,36.82,65.89,86.32,17.32,18.58,58.4,59.06,36.89,,100.81,29.7,47.5,36.05,42.290008,22.2,62.6,14.1,26.35,39.1,32.42,64.28,49.75,67.0,22.04,41.67,28.05,99.15,78.25,49.0,51.28,47.88,55.59,45.4,75.52,41.26,30.49,92.0,64.35,35.96,43.12,33.6,61.19,50.65,63.85,31.61,45.35,49.0,41.4,25.82,67.78,45.0,29.16,53.41,32.9,23.91,10.1,39.1,36.45,57.64,51.89,23.8,62.0,65.8,56.65,44.32,21.7,81.46,38.05,30.88,53.5,42.4,34.51,69.6,67.35,80.05,42.8,26.6,47.95,15.98,54.2,31.03,37.78,46.74,22.46,44.06,25.88,18.21,36.75,53.7,43.13,56.23,48.64,19.75,62.59,25.6,56.31,49.91,20.93,97.3,10.53,23.04,41.7,54.8,78.79,18.78,49.35,37.98,47.1,62.24,35.47,56.46,49.5,69.6,27.17,24.38,13.76,25.77,32.48,48.29,64.51,16.59,36.97,26.13,40.0,31.03,15.7,27.63,60.81,14.95,16.36,41.25,22.09,31.93,45.46,57.03,24.6,84.33,38.59,64.12,12.56,25.88,38.57,82.33,34.1,43.5,70.95,37.59,9.7,44.41,8.71,36.8,22.33,50.56,47.2,47.86,42.089,20.2,47.02,36.95,39.64,5.15,56.56,45.19,23.5,50.44,88.95,44.85,37.23,58.72,76.91999799999999,55.16,22.43,29.2,52.3,43.59,99.23,71.4,46.64,34.8,82.5,,85.0,35.43,35.0,69.41,42.51,89.8,,,,
2004-02-03,22.08,,65.5,53.15,29.98,12.59,16.02,114.0,57.38,82.85,63.0,63.57,54.5,39.0,33.95,57.73,28.3,45.7,58.14,24.68,33.66,36.75,37.4,27.35,53.35,44.5,22.9,44.08,21.0,37.5,30.93,16.3,56.96,14.7,91.9,29.28,76.0,53.22,,,21.0,61.2,58.09,37.9,36.63,30.41,56.05,31.36,28.4,47.57,19.04,36.01,65.93,86.0,17.42,18.76,59.4,59.15,37.43,,101.3,29.7,48.13,36.8,42.400009000000004,21.85,62.28,13.89,26.5,38.75,33.0,65.0,49.52,66.47,22.23,42.54,28.67,99.0,77.45,49.46,50.35,48.02,55.1,45.15,76.65,40.8,30.35,91.19,64.08,35.8,43.7,33.23,61.6,49.82,62.39,31.16,45.88,48.8,42.25,26.0,69.05,44.1,29.33,53.65,32.99,24.1,10.0,39.1,36.75,57.72,52.5,23.43,63.09,65.0,56.8,44.91,22.2,81.4,38.59,30.41,53.82,42.93,34.6,70.88,67.17,82.29,43.51,26.8,47.19,16.0,54.69,31.11,37.55,46.95,22.3,43.55,25.97,18.85,37.78,53.54,43.6,57.26,48.35,19.83,63.5,26.47,55.9,49.76,20.75,98.65,10.31,22.65,41.05,54.55,77.12,18.95,50.65,37.68,47.18,60.8,35.05,56.59,49.13,70.0,26.87,24.25,13.57,25.53,32.45,48.1,66.25,16.6,37.11,26.25,39.76,31.2,16.05,27.42,60.05,14.72,16.05,41.66,21.25,31.75,45.75,57.35,24.6,84.0,37.74,65.02,12.43,25.88,38.47,82.18,33.7,43.45,71.4,37.15,9.3,44.8,8.7,39.0,21.83,50.52,48.15,46.77,41.33,20.06,46.67,36.05,39.15,5.07,56.0,45.1,22.85,48.83,90.5,45.02,36.91,58.8,77.389999,55.36,22.55,29.38,53.14,43.88,99.77,71.09,45.94,35.16,83.5,,84.41,35.85,35.2,69.43,44.05,89.02,,,,
2004-02-04,22.32,,64.9,53.5,29.9,12.19,16.2,115.11,57.19,82.79,63.1,63.4,54.3,38.22,34.25,58.14,27.95,46.25,57.4,24.7,33.06,36.36,37.25,28.05,52.85,44.36,21.7,44.45,20.92,37.37,31.0,16.32,57.43,14.17,90.9,29.45,72.75,52.5,,,21.76,60.75,57.35,38.0,36.55,30.75,56.04,30.5,28.4,47.16,19.15,36.43,65.83,85.7,17.38,19.03,59.4,58.65,37.75,,101.99,29.25,47.35,36.25,41.500002,21.7,61.15,13.561,26.69,38.56,33.4,64.21,48.88,66.3,21.81,43.1,28.59,99.38,76.25,49.43,52.4,48.6,54.85,45.3,77.6,40.05,30.18,93.0,63.75,35.05,44.25,33.03,61.5,49.41,62.0,31.3,44.73,48.83,41.61,26.35,69.4,45.56,29.67,53.98,33.15,23.61,10.22,39.12,37.25,57.28,52.26,23.06,62.4,65.05,56.2,44.9,22.13,81.12,39.0,30.97,54.25,42.98,34.5,70.05,66.3,82.101,43.14,26.39,46.92,16.32,54.95,30.85,37.0,46.85,22.0,44.06,25.81,19.15,36.8,53.01,44.2,57.7,48.37,19.6,62.95,25.8,56.5,48.76,21.01,98.0,10.35,22.71,40.2,53.55,77.99,19.45,51.4,37.67,46.75,62.35,35.05,55.61,48.51,69.9,26.98,24.04,13.19,25.79,32.66,46.25,66.06,16.66,37.03,24.98,39.69,30.81,15.55,27.15,60.09,14.4,15.8,42.2,21.26,31.25,45.44,57.05,24.35,85.1,37.58,65.25,12.12,25.32,38.4,81.98,33.35,44.0,70.5,36.7,9.5,43.95,8.53,39.0,20.55,50.17,47.3,46.52,40.28,19.55,44.82,36.3,38.9,4.91,56.65,45.3,22.6,48.51,89.29,44.25,36.01,58.38,77.68,55.5,22.21,29.09,52.6,44.4,101.15,71.1,44.28,35.61,84.2,,83.98,35.68,35.8,69.78,43.77,89.5,,,,
