Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK,CTAS,FISV,ZION,ZBH,ABC,NVDA,EQR,SPG,PRU,GS,UPS,EA,PFG,ANTM,TRV,DGX,AIV,PLD,ESRX,BIIB,MTB,ETFC,MYL,GILD,LH
2001-01-17,16.81,,46.0,36.25,37.0,64.63,12.5,66.88,73.0,89.88,56.5,27.75,93.88,39.44,31.19,56.75,28.81,35.06,39.51,20.31,48.0,48.5,27.0,27.99,105.0,45.69,13.13,32.31,27.0,26.25,18.38,22.0,35.75,7.625,61.75,31.25,48.5,42.63,,,20.25,50.38,83.94,69.63,9.063,49.75,41.81,46.88,27.56,70.88,22.38,44.94,57.44,80.38,25.19,24.25,34.5,65.7,41.38,,71.63,27.69,46.19,55.38,37.875001,16.5,41.75,27.38,33.13,33.94,40.69,60.0,34.75,55.25,9.375,62.44,67.5,95.37,44.69,57.75,57.9,83.0,42.0,38.88,59.0,81.06,39.88,68.44,52.25,48.69,45.0,26.94,78.5,39.0,76.69,28.88,41.5,33.06,16.69,33.88,82.5,33.13,84.94,94.06,26.12,31.38,36.5,52.94,22.31,50.63,49.56,32.69,115.3,58.13,65.69,43.25,70.44,50.94,36.0,33.0,50.0,35.76,38.56,85.5,42.55,52.63,62.25,23.38,36.5,14.63,54.56,28.63,30.19,61.0,17.56,23.06,23.44,17.5,54.38,49.44,39.75,70.31,32.9,12.44,45.63,49.94,40.94,37.75,90.94,87.56,33.38,28.88,42.0,44.0,63.0,29.5,55.25,25.63,103.0,55.0,47.88,74.0,54.5,55.94,41.13,26.44,33.31,36.75,28.19,39.25,62.39,46.0,43.88,39.94,46.06,28.44,25.13,53.63,53.88,29.95,40.25,15.13,48.88,51.88,36.88,58.63,32.94,28.81,52.81,93.31,28.75,29.12,64.38,88.0,33.56,38.0,66.0,28.5,51.06,32.88,27.5,62.75,63.63,43.25,46.81,58.0,52.44,28.88,28.63,58.94,33.25,52.75,58.9,47.69,22.94,34.69,45.85,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-18,16.94,,44.63,34.69,37.25,64.75,12.75,67.88,73.63,90.25,58.06,28.0,91.44,39.75,31.56,57.88,28.37,35.56,39.62,20.31,47.38,47.98,26.5,28.0,110.7,45.5,12.75,32.63,27.38,26.06,18.94,22.44,35.69,7.75,62.25,30.7,48.38,42.5,,,20.38,49.5,80.88,67.63,9.125,49.75,42.25,45.94,26.69,70.63,22.44,45.31,55.75,80.0,25.13,24.0,35.5,64.75,41.13,,70.13,27.69,45.0,55.25,36.250007,16.5,39.88,26.56,33.69,34.06,40.44,58.75,33.94,57.25,8.937999999999997,56.5,66.5,104.37,41.88,57.31,56.53,81.5,42.69,38.94,58.0,80.56,38.88,67.0,52.5,48.5,45.0,26.88,76.56,37.69,73.38,29.25,41.13,32.94,16.63,34.13,82.63,32.38,83.56,92.63,25.81,32.5,37.13,51.5,22.25,49.75,50.63,32.88,114.1,59.38,62.38,42.5,70.25,49.5,36.06,30.94,48.13,35.63,38.13,85.0,42.5,51.94,60.5,23.75,36.63,14.5,53.44,29.31,30.25,60.31,17.81,22.63,23.75,17.25,53.94,48.06,39.0,67.94,32.5,12.62,45.31,50.44,40.75,36.75,92.63,86.5,33.0,28.5,41.81,43.75,63.06,28.25,54.0,25.63,102.0,51.31,46.5,73.75,53.94,55.88,39.38,26.56,33.61,37.81,27.12,39.44,60.94,47.44,41.88,39.06,45.75,28.25,25.5,53.69,52.69,29.35,40.0,15.56,48.0,51.19,36.13,57.94,33.0,29.44,53.69,93.75,28.25,29.31,60.0,85.0,35.38,37.34,65.19,28.81,52.5,33.25,27.5,62.0,64.42,44.88,45.5,53.88,46.95,31.81,31.0,61.94,32.5,54.5,57.89,43.75,23.06,35.19,46.4,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-19,15.44,,54.5,33.56,36.0,70.0,12.62,65.56,74.38,90.75,58.63,26.75,90.63,40.88,31.56,57.13,27.31,35.25,40.5,20.13,47.81,48.5,26.38,27.89,101.0,45.56,11.81,33.31,27.38,27.06,19.5,25.0,36.06,7.5,62.56,29.4,49.25,42.25,,,20.06,49.19,80.25,62.88,10.94,51.94,45.19,45.13,25.56,67.13,22.81,45.06,55.19,78.81,25.38,24.12,35.5,63.75,41.0,,70.06,26.88,44.5,55.81,35.874998,16.5,40.5,26.75,33.25,34.75,40.88,57.88,33.38,57.5,8.25,57.38,66.38,107.5,41.0,56.56,56.88,82.13,43.0,39.38,58.0,78.88,37.56,68.0,52.38,49.13,44.5,25.0,72.88,37.94,73.13,28.44,40.5,33.5,16.5,33.44,81.75,33.5,85.0,92.88,25.62,36.44,37.75,50.75,22.13,48.5,49.63,33.0,114.3,59.94,62.94,41.81,73.0,49.5,34.0,33.38,47.75,35.51,37.38,86.0,41.1,52.17,60.13,22.5,36.06,13.88,52.06,28.69,29.0,60.0,19.44,22.06,23.88,17.0,55.75,46.0,36.81,67.13,31.0,12.88,45.0,50.0,41.38,36.13,93.94,84.88,34.06,28.0,42.13,43.69,62.06,26.0,54.75,25.5,101.5,51.19,41.75,72.12,54.25,55.5,38.63,27.13,34.13,37.75,26.56,39.31,61.75,45.0,41.44,43.94,44.88,26.88,25.19,60.0,52.25,29.9,46.5,15.44,50.88,49.75,34.88,56.69,33.0,28.38,58.81,94.56,27.0,28.56,58.81,86.25,34.81,36.94,61.75,28.25,52.69,32.25,27.94,61.44,70.88,44.0,44.75,58.31,53.81,33.69,36.0,67.5,32.56,64.31,54.81,43.0,22.88,37.94,44.2,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-22,15.56,,50.69,33.56,35.25,68.0,12.69,63.75,70.44,89.13,60.56,26.25,89.0,41.13,31.63,54.88,26.87,36.31,40.0,19.88,46.88,46.19,25.44,27.0,98.75,44.75,11.44,34.5,27.25,27.44,18.94,24.37,36.13,7.5,61.56,28.0,48.5,42.25,,,20.19,47.19,84.38,61.5,10.81,49.38,44.31,45.75,25.38,66.34,23.13,46.5,55.56,78.75,25.69,24.75,36.0,63.85,41.75,,69.88,28.19,43.38,54.44,34.687502,16.13,39.63,26.31,32.31,34.81,41.56,59.0,32.5,59.55,8.625,56.31,65.63,109.5,40.63,55.56,56.66,83.63,43.0,40.06,56.88,79.75,37.75,68.63,51.88,48.13,44.75,24.56,74.0,37.13,72.75,27.69,40.38,33.5,16.31,32.63,81.38,32.38,82.69,95.25,25.31,35.31,38.75,50.56,21.88,49.06,48.88,31.13,109.8,59.94,62.0,41.31,75.25,49.75,34.5,32.69,48.0,33.51,35.88,84.13,39.99,49.81,60.0,22.38,35.5,13.75,52.19,28.88,28.88,60.56,19.06,22.31,23.69,16.88,55.44,45.63,34.13,67.44,31.6,12.31,41.75,49.56,39.94,36.25,88.63,83.0,34.19,27.81,42.13,42.5,61.38,27.5,55.0,25.0,99.44,50.56,42.0,70.0,54.69,50.88,38.5,27.06,33.63,38.5,26.87,40.44,70.0,44.25,41.0,40.69,44.31,26.94,25.25,60.75,53.0,29.0,45.31,15.44,49.81,47.63,35.06,56.0,32.94,26.69,57.56,93.5,28.44,28.56,60.88,86.63,33.81,35.94,61.0,28.19,53.5,31.0,27.94,57.5,65.81,42.5,43.88,57.31,53.44,34.0,33.31,65.63,32.19,58.38,55.0,44.25,22.25,36.38,44.0,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-23,15.5,,49.25,34.0,35.06,67.63,12.44,64.81,76.31,87.5,61.19,27.5,93.88,42.0,33.0,56.19,27.94,37.5,40.75,19.75,46.5,46.0,25.63,27.7,101.3,45.06,12.06,35.0,27.63,28.63,19.19,22.75,36.25,7.188,61.81,30.0,49.0,42.88,,,20.38,48.75,85.12,63.94,11.75,45.38,42.38,45.81,26.44,70.5,22.94,45.06,56.63,79.69,26.0,24.75,37.38,63.1,41.75,,68.69,28.69,43.94,55.0,36.375001,16.5,40.06,27.38,32.63,36.31,42.25,59.75,32.31,59.6,8.875,56.94,66.13,109.56,40.88,56.06,57.03,80.88,44.19,40.75,57.75,80.5,38.19,69.94,52.25,47.63,44.44,25.0,74.56,37.0,72.63,28.31,40.81,33.88,17.25,33.5,81.81,34.06,86.38,94.31,25.62,33.81,38.75,50.12,22.0,49.69,46.25,30.75,114.8,60.81,63.0,43.31,74.88,49.75,35.25,33.44,46.0,34.0,37.44,85.5,41.48,52.39,59.25,22.19,35.88,13.81,53.0,28.94,28.69,62.25,19.31,22.94,23.63,17.56,54.19,46.38,34.38,67.44,32.75,12.38,42.63,48.94,39.13,36.31,89.69,86.94,34.94,28.81,36.63,42.31,62.88,29.81,55.75,24.5,100.0,50.88,43.63,72.25,54.25,53.5,38.63,26.5,31.94,38.88,27.06,41.44,66.88,39.5,42.0,41.69,44.56,27.0,26.88,59.75,55.31,28.6,44.31,15.31,47.81,50.75,36.44,57.69,34.38,25.75,59.69,94.25,28.5,28.81,61.5,90.0,34.0,37.06,62.63,29.06,54.19,33.0,28.13,60.0,67.44,44.75,41.25,56.0,52.81,35.0,34.44,62.69,36.25,59.38,55.75,45.31,22.94,35.95,46.0,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-24,15.81,,52.25,34.63,35.56,69.75,12.44,65.88,78.38,89.69,62.19,27.63,94.44,43.13,33.25,57.13,28.5,40.5,41.75,19.88,46.5,46.75,26.19,27.25,105.4,47.5,12.69,35.0,28.0,28.25,19.13,23.94,36.31,7.5,63.0,31.7,50.0,41.0,,,21.88,48.31,86.81,70.25,11.63,45.31,43.81,45.69,25.0,74.06,22.81,46.5,56.94,80.19,25.63,23.81,36.75,62.8,42.88,,69.88,28.81,43.63,55.81,35.312503,15.5,41.63,27.13,32.06,36.5,42.25,61.81,32.0,59.0,8.875,56.88,64.5,109.06,41.13,56.94,57.32,79.75,43.94,41.25,57.5,82.25,38.88,69.94,51.0,47.88,43.19,23.75,75.0,37.81,74.0,27.81,40.75,33.25,16.56,31.88,82.13,34.38,83.38,91.69,24.75,35.0,39.5,52.69,21.88,49.94,47.5,30.44,115.0,60.75,63.0,43.88,74.94,50.0,36.0,35.69,46.75,33.9,37.63,86.25,42.5,53.0,60.25,23.31,35.63,14.38,53.44,28.38,28.88,62.13,20.62,22.38,23.5,19.75,54.38,48.0,35.75,68.38,32.75,12.38,43.56,48.5,39.0,36.06,90.38,88.75,35.12,29.69,41.06,43.06,63.69,30.5,55.13,24.13,104.4,51.38,44.81,72.81,55.19,53.0,39.19,26.5,32.0,38.5,27.5,41.13,67.63,43.25,42.5,43.13,45.0,26.88,27.5,61.0,57.88,29.6,43.06,16.0,48.63,52.94,37.5,58.13,34.63,26.81,60.25,96.94,28.0,30.12,62.75,93.38,34.44,36.94,63.38,29.0,57.0,33.88,29.25,62.19,66.0,47.13,43.69,56.31,55.0,34.19,38.31,63.0,35.0,62.88,56.82,46.06,22.38,36.13,45.1,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-25,15.94,,54.88,34.0,35.56,62.0,13.38,66.38,74.13,89.56,63.25,27.56,95.25,43.25,33.94,57.38,28.87,42.5,41.88,19.69,46.38,45.69,26.06,27.7,106.5,46.25,12.75,35.38,27.88,28.06,21.0,23.06,36.25,7.5,62.5,31.4,50.38,39.44,,,20.56,47.81,84.25,70.5,11.44,43.13,44.56,45.44,24.25,73.56,22.94,43.56,57.81,80.13,26.31,23.94,36.56,64.01,43.0,,69.25,29.31,42.25,56.94,36.500006,15.13,42.0,27.69,31.63,37.13,44.13,64.25,32.5,61.25,11.5,56.5,64.0,110.12,42.88,58.06,57.3,79.56,44.13,42.38,58.56,82.31,40.0,69.88,49.06,47.25,44.13,24.31,75.56,37.94,74.69,27.69,40.38,33.19,15.94,30.81,81.0,34.5,83.88,90.63,25.0,35.0,39.25,53.0,21.81,50.25,47.13,30.75,117.8,60.63,62.5,43.75,75.25,51.13,35.75,35.81,47.94,33.08,38.56,88.31,42.2,51.19,60.25,23.75,36.69,14.0,53.94,28.25,30.25,62.06,20.56,22.5,23.44,19.81,51.19,47.5,36.75,68.38,33.5,12.31,44.19,47.94,38.63,37.0,90.0,85.75,36.88,29.69,40.38,43.56,63.0,30.63,53.63,25.06,108.1,50.88,45.38,73.0,56.0,52.0,38.88,26.69,30.56,36.78,26.5,41.81,69.94,43.13,42.81,42.25,44.0,26.94,29.38,62.75,59.69,28.84,45.38,15.75,49.0,52.13,38.75,59.31,35.19,26.13,59.63,96.88,28.88,29.81,62.38,100.0,33.25,37.0,65.31,29.0,56.25,32.75,28.63,62.13,60.5,46.63,43.13,55.75,56.0,33.88,41.88,56.69,34.13,57.38,58.1,46.0,24.75,37.63,47.09,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-26,15.63,,48.19,34.75,36.06,55.88,12.94,66.06,76.94,91.0,63.75,27.81,96.88,44.13,33.5,56.31,28.94,42.81,42.75,19.81,46.44,44.75,26.5,27.48,107.5,46.81,12.5,35.31,27.69,28.25,20.44,22.5,36.19,7.375,63.06,31.83,50.13,38.5,,,21.38,50.06,82.88,68.0,11.31,41.25,42.5,47.63,25.25,74.25,23.0,44.56,58.25,83.19,26.25,23.75,37.13,66.15,44.94,,70.63,29.63,44.5,57.0,37.125007,15.25,42.13,27.94,31.88,37.0,43.69,62.13,32.38,61.3,12.56,58.75,64.88,109.62,43.13,58.81,58.55,82.75,44.25,42.56,58.56,82.5,41.69,72.5,50.13,47.44,45.88,25.75,78.88,36.19,74.44,28.0,40.75,33.38,15.81,29.5,83.94,35.0,86.56,92.75,25.19,33.56,40.06,53.44,21.25,51.06,46.38,29.94,118.8,60.69,64.44,44.63,77.88,51.25,37.25,34.13,48.25,33.2,39.69,89.63,43.75,50.97,60.19,23.75,36.63,13.88,54.94,28.38,33.0,63.63,19.5,22.56,23.31,19.62,52.0,49.31,36.38,71.75,34.95,12.0,42.0,47.06,38.88,37.13,88.0,89.0,36.5,30.13,40.44,44.63,64.31,32.13,54.63,25.94,108.0,51.75,45.75,73.56,55.38,53.75,39.25,27.31,29.63,37.25,27.44,41.88,71.94,43.06,43.44,37.25,43.25,27.0,28.56,61.0,60.0,29.62,42.81,16.31,47.25,52.75,38.25,59.81,34.38,26.5,57.25,99.38,27.63,29.25,64.13,97.0,33.63,37.13,64.44,28.94,56.25,32.5,28.88,62.38,55.63,46.5,44.0,53.5,50.0,33.63,37.63,54.31,35.25,54.36,59.5,47.06,25.06,38.44,47.5,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-29,15.63,,50.81,34.44,36.77,55.75,13.84,65.87,80.19,90.31,62.88,28.0,96.87,44.06,32.88,57.5,29.26,42.87,43.46,19.94,44.87,45.75,26.65,27.85,112.2,45.65,12.9,35.0,27.0,27.81,20.25,22.0,36.19,7.0,62.81,32.2,50.2,38.19,,,20.63,48.25,83.19,70.75,11.12,41.5,42.75,46.81,25.93,75.38,22.9,45.69,57.49,81.62,26.25,23.75,36.69,64.0,44.32,,69.0,29.31,43.8,58.3,35.860002,15.31,41.9,27.85,32.5,35.87,43.36,62.3,31.0,61.95,13.35,57.7,64.8,112.5,43.0,57.04,57.02,82.3,43.5,42.32,58.75,80.05,40.4,71.15,49.95,46.35,46.95,25.12,76.5,36.99,72.62,27.0,40.31,32.75,15.75,29.2,82.5,35.4,87.15,92.5,24.7,33.61,38.56,54.19,20.8,51.75,47.3,29.87,123.0,60.01,64.65,44.7,39.0,54.01,36.37,35.25,48.3,33.38,39.01,88.75,43.35,51.19,59.44,23.3,36.2,14.3,53.7,28.45,32.44,64.12,19.56,22.38,23.27,19.33,51.88,49.29,34.65,71.0,34.6,11.5,40.0,46.75,39.35,36.12,90.75,88.8,37.57,30.31,40.0,42.84,64.75,31.8,55.25,26.15,106.3,51.01,45.3,74.31,55.7,53.15,38.8,26.85,30.19,36.66,27.39,41.33,71.25,41.62,41.88,36.13,43.19,28.0,29.11,63.56,59.81,30.19,43.94,17.25,47.69,53.0,38.0,61.5,33.87,26.5,58.31,100.5,28.0,28.81,61.7,97.0,34.52,37.09,65.62,29.38,58.94,32.8,29.32,62.5,55.94,47.5,44.5,54.75,51.75,33.56,37.75,55.5,34.65,57.75,58.25,46.87,25.62,35.31,48.75,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-30,15.56,,53.0,34.8,36.65,57.75,13.4,66.91,85.75,91.4,63.24,28.15,98.1,43.6,32.75,57.63,29.17,42.4,46.8,20.49,44.76,46.11,26.13,28.0,110.8,46.13,12.4,35.25,27.1,28.85,20.55,22.62,36.27,7.99,62.95,32.05,50.71,39.63,,,21.24,50.68,84.6,73.5,11.22,43.2,44.0,46.25,25.2,74.94,22.8,48.69,57.7,81.35,26.4,24.55,36.74,63.0,43.55,,69.5,29.25,43.51,57.65,37.500004,15.6,41.85,28.02,32.8,36.18,43.94,62.05,29.0,61.4,13.49,56.46,62.2,115.0,43.22,57.37,56.5,80.89,44.5,42.5,61.0,81.5,39.91,70.9,50.3,45.8,45.85,25.9,76.3,37.0,71.55,27.0,40.31,32.71,15.48,29.5,80.32,35.0,87.74,92.0,24.8,37.1,39.0,55.1,21.25,51.62,47.0,30.8,115.0,60.15,66.74,44.95,37.05,54.2,37.0,37.38,49.06,34.0,39.61,87.13,44.7,50.63,60.99,23.38,36.5,14.4,54.21,28.74,32.61,64.64,21.56,22.35,23.47,19.65,53.03,50.5,35.31,69.61,34.85,11.9,40.4,47.02,39.14,37.9,93.0,88.8,38.1,30.49,40.11,43.0,60.8,32.0,54.85,26.25,106.5,52.2,45.75,74.11,56.5,53.0,39.84,26.8,30.75,38.0,27.21,41.5,71.11,42.46,44.0,37.81,45.25,27.0,29.7,64.5,57.83,30.47,46.19,17.2,50.63,53.6,37.39,60.0,33.85,26.9,54.06,98.5,28.51,29.32,60.1,94.25,35.02,36.56,67.25,29.56,57.0,33.2,29.81,61.25,60.0,49.45,44.44,56.3,53.5,34.19,41.13,55.35,35.99,58.06,56.49,45.39,27.75,37.88,45.75,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-31,15.63,,52.88,35.0,36.49,58.99,13.34,68.71,86.0,90.99,62.0,28.25,99.75,43.25,33.4,58.69,29.6,41.61,47.3,20.74,46.75,45.38,26.5,29.23,113.4,46.2,12.51,34.83,26.7,28.12,20.66,22.81,36.4,8.05,63.36,32.52,51.7,39.19,,,21.2,51.88,85.3,71.3,11.48,44.2,45.5,46.99,24.7,78.0,22.7,48.69,59.0,82.6,26.0,24.1,35.75,64.2,44.28,,71.0,29.46,44.77,57.05,38.990005,15.8,42.8,28.35,32.7,36.16,43.93,60.4,31.65,61.0,14.0,56.5,61.53,115.75,44.4,57.0,58.47,80.8,45.0,41.76,59.25,82.75,40.49,70.75,51.82,47.37,44.95,26.0,75.75,37.62,74.5,28.57,40.75,33.6,15.5,29.25,79.83,34.8,87.85,92.99,25.0,37.1,39.9,56.49,21.31,51.45,47.8,30.5,114.1,59.1,68.65,45.0,36.4,55.3,36.6,37.31,50.5,34.37,40.0,86.5,45.25,51.75,59.5,23.7,37.5,14.89,54.2,29.07,34.0,65.1,21.5,22.75,23.9,19.6,53.65,51.45,34.49,69.5,34.95,11.8,39.99,48.0,40.74,37.91,92.9,87.11,37.38,30.2,41.49,44.12,64.83,32.75,54.55,26.4,108.5,52.9,46.65,74.45,56.7,54.0,41.0,27.1,30.56,37.19,28.25,41.24,70.69,41.5,43.75,38.81,46.5,27.32,29.5,63.0,56.75,30.74,46.85,16.96,51.0,54.7,38.7,60.99,34.86,26.06,47.31,95.8,26.5,29.35,59.0,96.9,35.9,36.13,64.5,29.75,57.5,31.7,29.66,61.25,58.75,48.6,44.74,60.19,55.38,36.31,39.81,55.0,36.32,60.0,55.83,44.5,27.22,38.0,46.5,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-01,15.41,,49.31,34.9,36.45,56.53,13.55,69.2,83.13,91.3,61.5,28.1,97.2,42.0,32.84,58.63,29.3,41.45,46.12,21.19,46.5,45.13,26.21,29.5,111.1,46.16,11.95,34.94,26.9,27.85,20.37,22.35,35.88,8.17,64.48,33.25,54.0,38.88,,,21.75,52.5,85.05,73.4,11.71,44.0,45.13,47.25,24.35,76.06,22.58,49.38,58.5,83.28,25.48,24.6,35.47,64.75,45.15,,72.0,28.84,43.67,59.2,38.65000300000001,16.55,42.91,27.92,32.95,35.7,43.25,61.0,32.05,60.12,12.9,58.0,61.5,112.4,44.47,57.25,60.08,82.75,44.45,41.0,59.55,84.15,40.4,71.0,53.0,47.65,44.9,26.85,75.8,37.77,75.75,30.5,42.15,33.75,15.74,29.5,78.8,34.63,88.0,93.13,25.61,36.05,39.13,54.99,22.09,51.05,47.1,30.45,111.2,58.15,69.55,44.8,36.58,53.9,37.98,37.06,50.25,35.06,41.12,85.45,45.4,50.38,59.12,24.0,38.2,14.88,56.8,30.75,34.07,66.2,20.69,22.6,23.85,20.66,54.7,53.45,35.0,69.95,34.68,11.88,40.21,48.8,41.9,37.25,97.3,86.43,37.7,32.0,41.25,44.0,65.51,32.6,53.9,26.92,107.9,54.32,47.52,74.0,55.75,55.0,42.0,27.3,29.25,37.0,26.66,41.3,69.81,41.2,45.88,37.5,46.8,26.7,29.02,60.81,56.8,32.1,45.57,16.4,50.38,54.2,38.88,60.45,35.16,26.15,44.44,95.1,26.65,29.9,58.2,93.95,36.02,35.53,63.1,29.75,57.51,32.7,29.6,59.81,47.5,49.95,45.5,61.6,54.25,35.56,37.5,53.4,37.0,54.5,55.15,44.15,26.6,39.25,45.5,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-02,14.81,,48.94,35.65,36.59,54.89,13.2,69.7,84.13,88.01,61.24,27.8,99.55,42.1,33.75,58.5,29.24,41.3,47.58,20.9,46.25,42.13,27.0,29.5,110.7,46.4,11.99,34.94,26.35,28.2,20.65,22.31,36.1,8.48,64.58,33.1,52.6,38.63,,,21.0,52.85,89.7,69.8,12.45,44.45,45.63,47.75,24.41,75.63,22.5,48.38,58.24,83.27,25.6,25.05,35.05,66.64,45.19,,74.3,28.44,43.42,58.5,38.950005,16.55,42.56,28.25,32.0,35.3,43.05,61.0,31.95,60.68,13.75,56.97,64.1,112.75,44.25,57.97,61.15,84.5,45.85,41.0,59.8,83.8,40.05,69.99,53.4,47.55,46.0,26.55,76.51,37.82,73.4,31.0,41.99,36.0,15.5,29.06,81.2,35.3,87.92,94.5,25.45,36.8,38.92,55.0,22.49,49.95,47.49,31.25,116.9,58.15,69.5,45.27,37.4,53.6,37.9,37.67,50.5,35.2,42.99,85.54,45.11,51.0,59.65,24.49,37.25,14.97,55.97,30.5,33.69,66.8,21.12,22.3,24.35,20.42,53.1,54.6,35.58,69.13,36.25,11.95,40.75,50.99,43.6,37.95,95.12,86.34,37.25,32.75,41.36,44.15,66.8,33.35,54.15,27.05,110.8,53.91,48.65,73.91,56.11,54.9,42.7,28.4,29.94,36.44,27.45,40.5,69.44,42.27,45.88,38.31,47.2,26.87,29.0,62.5,59.9,32.13,42.75,17.55,50.94,53.93,38.82,59.6,34.63,25.55,46.25,96.25,27.25,30.96,57.75,93.8,35.75,35.59,62.7,29.7,56.75,31.67,29.59,59.85,47.25,47.83,45.8,60.25,57.5,35.69,36.5,53.87,37.01,55.81,53.5,43.5,26.5,39.88,45.0,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-05,14.97,,45.63,38.0,36.93,51.09,13.25,68.65,85.81,87.6,61.85,27.35,101.3,42.2,33.65,58.13,29.4,42.48,47.45,21.0,46.38,40.06,27.05,30.04,111.2,45.41,12.6,34.71,26.5,27.66,20.8,21.0,36.69,8.26,65.5,33.71,52.76,38.19,,,20.24,52.34,86.79,71.06,12.7,42.02,41.88,47.28,23.9,76.13,22.88,47.81,52.85,82.8,25.69,24.52,36.15,65.64,44.9,,73.99,28.73,44.75,59.1,38.690003,16.16,42.6,28.1,31.49,34.8,43.5,63.76,31.4,61.0,13.0,56.73,64.75,109.4,44.0,57.7,60.8,83.97,45.21,40.85,60.0,83.25,40.7,69.3,52.72,47.7,45.29,26.3,77.0,37.43,73.2,30.75,41.85,35.15,15.4,29.25,82.48,36.81,86.8,95.35,25.5,35.3,40.25,54.51,21.9,50.88,48.24,30.31,120.3,58.57,69.55,45.2,37.98,53.6,36.97,35.06,49.8,35.2,42.18,87.95,44.0,50.94,57.7,24.41,37.35,15.25,55.0,30.51,33.65,66.37,20.5,22.75,24.03,19.62,52.0,53.65,34.86,70.1,35.65,12.1,39.9,49.1,42.75,37.98,92.8,86.3,37.89,32.8,41.0,43.28,64.75,31.5,53.59,27.05,110.1,53.61,46.87,74.2,56.2,54.94,42.0,28.0,27.5,35.09,28.0,40.17,69.81,41.5,44.38,34.56,48.15,27.0,29.14,60.75,60.99,32.35,40.1,16.55,46.69,54.0,39.8,60.6,34.96,25.9,43.94,97.06,26.26,30.52,60.05,94.75,35.0,35.78,61.76,29.91,58.25,30.4,29.18,61.25,45.56,43.91,45.8,54.3,52.67,34.56,32.69,53.6,34.16,49.31,55.45,44.3,26.0,39.31,45.1,,,,,,,,,,,,,,,,,,,,,,,,,
