Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL
1998-01-16,34.63,,,28.56,29.69,37.75,18.63,91.0,46.25,38.63,40.75,24.0,104.8,40.19,,76.75,109.62,23.19,42.0,43.94,73.69,47.63,49.0,40.31,55.13,29.83,19.94,40.0,50.69,28.5,,56.63,47.25,70.94,59.63,53.0,54.5,57.38,,,12.75,45.94,56.0,40.94,14.25,45.75,39.0,51.25,37.96,63.5,12.5,34.38,45.5,76.94,55.13,35.75,28.0,51.44,76.25,,80.44,25.38,36.38,65.0,43.000002,30.44,51.69,49.06,54.06,34.56,50.13,90.25,57.69,23.19,26.75,44.25,92.0,104.87,47.0,64.5,70.0,109.4,45.5,31.38,61.5,60.31,45.25,85.63,60.0,36.75,69.5,27.5,74.94,54.94,61.88,53.0,72.06,78.0,26.94,47.38,67.31,54.0,50.44,66.06,33.88,64.63,26.69,104.12,45.31,37.25,82.25,96.25,173.5,57.13,32.38,74.0,54.5,60.56,70.38,75.81,58.44,45.31,31.88,101.0,64.13,50.0,59.06,51.0,95.13,22.0,40.19,40.25,43.94,54.44,19.44,27.44,32.94,26.81,89.62,45.69,42.94,54.75,99.94,32.81,31.0,74.25,45.31,78.75,21.25,117.5,25.94,35.25,35.0,49.13,55.5,38.19,45.88,45.0,72.5,42.06,59.63,52.63,50.19,41.5,27.25,41.0,19.5,38.25,32.75,40.63,49.5,48.38,43.69,58.25,58.75,65.88,50.75,132.38,47.0,25.0,30.0,46.5,30.63,55.5,88.0,86.75,55.13,26.69,39.31,71.13,36.0,34.12,33.0,119.0,26.63,133.8,,,,
1998-01-20,34.63,,,28.13,29.62,37.75,18.5,92.19,48.38,39.63,40.63,23.88,104.3,40.0,,77.5,110.37,22.88,41.88,44.5,73.37,46.75,49.13,40.75,54.94,30.14,20.19,39.88,51.06,28.38,,57.0,47.06,71.44,59.31,51.63,54.06,58.25,,,12.88,47.25,56.44,41.0,14.19,45.38,37.63,52.19,37.09,64.25,12.5,34.25,45.0,76.81,55.25,36.63,28.19,51.94,78.38,,80.31,25.06,36.88,67.0,44.687501,30.13,52.13,49.12,55.0,34.63,50.13,91.5,59.56,23.44,26.81,43.94,94.44,105.19,45.06,65.25,70.56,110.6,45.06,31.31,61.75,60.69,47.25,84.88,59.75,36.0,71.0,27.5,79.38,54.81,61.69,53.0,72.56,75.5,26.0,47.25,68.63,55.0,51.94,67.94,33.69,63.94,27.0,106.25,45.5,37.44,82.0,97.0,173.0,56.5,31.0,74.38,53.25,62.25,70.44,75.13,58.38,45.88,32.69,103.3,66.0,51.5,60.25,50.94,97.06,21.81,39.56,40.75,44.13,55.06,19.06,27.31,32.75,26.44,89.25,46.75,43.81,54.25,100.3,33.05,31.88,74.75,46.19,78.63,21.19,117.5,25.56,36.13,34.0,43.0,55.94,39.5,48.0,45.13,73.06,43.25,59.63,52.19,51.06,41.69,28.5,41.63,20.13,38.0,32.87,37.5,49.13,49.0,44.38,58.31,59.56,66.25,51.0,134.13,48.25,26.0,28.81,48.5,30.13,57.75,88.94,87.75,56.19,27.63,39.13,71.0,36.63,34.0,35.13,118.5,26.88,134.9,,,,
1998-01-21,34.38,,,28.75,29.12,37.0,18.56,89.0,51.63,40.38,40.63,24.0,102.9,39.81,,77.5,109.25,23.25,41.75,46.06,75.19,49.5,48.94,40.75,55.75,31.27,20.0,39.88,51.38,28.5,,57.0,49.81,72.88,59.38,51.5,56.69,59.63,,,12.63,49.94,58.44,41.25,14.19,44.88,39.38,52.38,36.96,65.06,12.5,35.0,44.94,77.56,55.25,35.94,28.13,52.75,80.06,,81.25,25.0,37.06,67.0,45.937497,31.5,52.75,48.37,55.13,34.81,49.88,92.69,60.88,23.38,27.06,43.88,96.0,100.25,45.5,65.5,71.0,114.5,43.19,31.44,62.06,61.5,48.5,85.06,59.75,35.69,71.44,27.25,79.63,56.25,62.13,53.0,73.25,76.0,26.63,47.13,69.56,54.94,50.88,68.69,34.0,63.06,26.88,107.0,45.0,37.62,81.75,99.0,175.8,56.63,31.31,76.38,53.19,62.69,72.69,75.44,57.13,46.06,33.63,103.1,66.44,50.88,61.25,51.0,97.88,21.94,41.06,40.81,46.06,55.12,18.75,26.88,32.0,27.0,90.0,47.25,43.25,54.25,100.3,34.59,31.19,75.19,47.63,79.13,22.69,117.9,25.75,35.63,35.19,42.5,57.38,41.0,48.5,46.13,74.44,42.5,60.69,52.38,50.75,41.75,27.38,41.75,20.38,37.5,33.94,36.88,49.88,48.5,45.13,58.75,59.19,66.56,51.75,137.25,47.75,27.5,30.0,47.38,30.25,56.75,89.25,92.0,57.0,27.56,39.0,71.69,36.13,35.25,36.19,120.5,27.5,132.0,,,,
1998-01-22,33.25,,,30.88,28.0,36.38,19.0,89.63,53.88,39.75,40.63,23.62,102.8,40.38,,77.88,106.88,23.0,40.5,45.25,74.94,50.0,48.19,40.31,54.88,31.39,19.94,40.44,51.63,28.44,,56.81,48.5,72.69,58.5,51.38,55.75,58.0,,,12.63,49.5,57.38,42.19,13.94,47.63,37.25,52.19,35.97,63.5,12.0,34.25,44.75,76.75,55.06,36.25,28.5,53.06,78.38,,81.19,24.75,36.88,65.06,45.625005,31.38,51.13,48.69,54.13,34.81,50.25,90.5,60.19,23.44,27.0,44.19,94.5,99.81,46.06,64.69,69.13,113.0,43.25,32.25,61.56,60.25,44.63,83.56,58.56,36.31,70.06,26.5,77.25,53.25,62.0,50.56,73.75,74.81,27.31,47.13,68.5,55.0,50.0,67.5,33.5,62.31,27.25,104.06,45.25,36.25,81.06,98.63,174.9,56.88,32.0,74.69,54.13,60.0,72.5,76.0,57.13,45.06,32.5,104.3,66.5,50.19,61.0,51.06,96.0,21.81,40.13,40.13,44.88,53.63,18.69,27.0,31.94,26.38,89.87,47.63,43.25,53.0,101.9,33.55,31.75,74.81,47.38,78.5,22.75,119.7,25.5,35.25,35.25,43.94,55.5,39.25,47.94,45.94,73.25,43.0,59.88,50.88,49.25,41.13,27.31,41.19,20.13,37.13,32.75,36.38,48.75,48.13,44.13,58.56,58.56,64.25,50.5,135.56,47.88,27.63,31.63,48.13,31.69,55.5,89.06,88.69,56.0,26.75,38.75,70.13,35.56,34.0,34.5,116.9,27.38,131.5,,,,
1998-01-23,33.25,,,30.75,28.31,36.0,19.44,89.38,53.75,39.19,40.19,23.5,101.4,41.19,,77.63,107.25,23.31,39.5,45.0,75.56,50.94,48.5,40.25,54.88,31.47,19.5,40.44,52.0,28.44,,57.06,47.94,75.0,59.0,52.06,54.56,56.38,,,12.63,49.0,55.19,42.06,13.44,47.25,36.75,52.13,35.59,63.13,12.06,34.38,44.25,75.69,55.13,38.0,28.63,53.19,78.19,,80.5,25.06,36.75,65.5,45.812504,31.56,51.19,49.06,53.38,34.94,50.63,91.5,59.69,23.38,27.44,45.25,95.94,99.81,45.88,65.31,69.75,113.6,42.25,32.25,61.0,59.56,44.38,85.69,58.19,36.75,70.0,26.38,72.5,53.81,62.19,49.88,73.81,76.44,26.94,47.69,68.0,59.0,50.38,67.19,33.06,62.0,28.56,104.25,44.88,36.12,80.44,97.5,176.0,57.63,31.5,75.63,54.19,59.69,72.0,76.88,57.19,44.56,33.0,104.9,66.31,50.0,61.0,51.0,95.31,22.19,40.13,39.81,44.0,53.88,19.37,26.25,31.56,26.75,91.0,48.06,43.5,52.75,103.9,33.18,30.63,76.06,46.5,78.81,22.69,122.0,25.81,34.88,34.0,43.31,56.25,39.44,48.63,46.31,72.5,42.5,59.25,51.06,48.56,40.75,27.56,41.0,20.25,37.38,32.25,36.13,47.5,48.75,44.94,58.31,58.69,64.88,49.5,138.75,47.94,27.19,32.63,48.56,31.13,55.44,86.88,88.31,56.0,26.25,38.38,69.75,34.75,32.62,33.5,116.4,27.0,129.4,,,,
1998-01-26,32.38,,,29.75,28.62,35.94,19.5,88.0,54.25,39.0,39.63,23.38,100.0,41.06,,77.0,106.75,23.38,38.88,45.63,74.94,48.5,48.25,39.5,55.0,31.27,19.5,41.0,51.88,28.25,,55.94,47.88,77.25,60.0,50.5,54.25,55.25,,,12.63,48.62,55.5,42.81,14.0,49.0,37.88,52.0,34.97,64.19,12.0,35.13,44.5,74.0,54.63,37.75,28.56,53.0,78.06,,78.5,24.69,36.19,64.75,45.124999,30.94,51.63,48.0,54.44,34.75,50.5,90.25,59.69,22.94,27.44,44.88,97.0,99.25,46.25,64.31,69.63,114.0,42.5,31.81,60.38,59.06,44.0,84.63,58.19,36.5,69.88,26.5,72.0,54.19,61.25,50.56,73.31,76.31,30.25,46.56,67.0,59.5,50.19,66.94,33.19,61.63,28.63,103.0,43.63,35.5,79.5,98.88,174.3,57.19,30.88,75.56,54.13,59.25,72.0,77.0,56.5,44.0,32.94,107.6,64.0,49.25,60.75,49.75,95.31,21.94,39.44,40.06,44.44,52.94,19.44,25.5,31.75,26.75,91.0,48.81,42.81,53.0,104.6,33.05,30.88,75.5,46.0,78.38,23.0,122.0,25.75,34.81,34.13,44.0,56.31,39.0,47.88,46.25,72.31,42.56,60.13,50.38,47.88,40.06,27.63,41.25,19.5,38.25,31.69,36.06,48.5,47.69,43.38,57.94,58.81,63.81,49.0,139.88,47.31,27.0,32.0,49.25,30.81,54.13,87.06,86.81,55.25,26.38,38.25,71.5,34.81,32.38,33.75,114.8,26.5,128.1,,,,
1998-01-27,33.0,,,30.63,28.5,35.0,19.5,88.63,52.13,38.5,39.94,23.75,99.75,41.44,,76.13,106.44,22.63,38.75,45.06,74.94,47.38,47.63,38.88,54.81,31.5,19.69,41.06,51.88,28.63,,56.75,46.5,75.88,59.44,50.75,54.38,54.0,,,12.38,48.5,53.94,43.0,14.06,49.25,36.25,52.13,34.97,64.5,12.13,34.25,44.13,75.56,54.75,38.0,28.5,52.63,78.06,,78.06,25.0,35.88,64.5,45.5,30.19,50.69,49.37,54.31,34.81,50.25,90.25,58.75,20.5,27.56,44.06,96.5,96.75,45.69,63.06,69.69,113.4,42.0,31.69,59.81,60.38,43.75,87.5,58.25,37.12,69.31,27.25,72.38,53.69,60.94,50.62,73.0,75.75,28.94,46.81,66.38,59.0,50.75,67.13,33.19,61.88,28.5,102.94,43.75,35.38,79.63,98.94,175.2,57.94,32.0,75.56,54.44,59.88,71.69,77.88,57.25,42.94,32.31,108.0,64.44,49.06,60.81,49.31,95.81,22.0,39.0,39.56,44.56,52.69,19.19,25.63,32.19,26.5,90.94,49.25,41.94,54.5,104.5,32.31,31.31,76.44,45.69,79.19,23.5,123.3,25.94,34.38,33.94,43.75,55.88,38.94,47.5,46.19,72.31,43.06,58.69,49.94,47.06,40.0,27.25,41.06,18.88,38.0,31.56,36.19,48.75,48.25,42.19,56.63,57.63,63.38,48.63,142.38,46.75,26.25,31.13,48.88,30.13,55.0,85.88,86.81,54.81,26.56,37.06,72.0,34.38,33.19,33.0,114.4,26.25,125.6,,,,
1998-01-28,32.13,,,30.88,29.25,32.0,18.63,88.13,53.38,38.81,39.44,23.75,101.1,41.19,,78.0,108.5,22.19,39.44,45.31,76.56,47.31,48.56,39.5,56.19,32.1,19.88,41.06,51.25,28.56,,57.5,46.94,79.19,60.25,49.63,55.75,55.25,,,12.75,47.69,55.25,46.0,14.19,53.5,37.13,53.81,34.72,65.13,12.0,33.88,44.81,75.88,54.38,37.5,28.44,52.94,79.5,,81.0,25.0,35.88,64.63,46.000002,30.31,49.75,49.94,55.0,35.5,49.69,89.88,60.5,19.75,27.13,45.5,97.69,97.12,46.94,63.25,70.88,115.5,42.25,31.0,60.69,60.19,44.0,87.0,58.0,37.38,71.19,28.0,72.94,55.0,61.0,51.25,74.19,76.19,28.5,47.31,67.0,61.69,51.06,67.81,33.38,63.19,28.56,105.88,43.5,36.88,85.0,103.9,174.8,58.5,32.38,76.56,54.5,61.38,70.88,79.75,56.88,43.44,32.94,111.0,64.13,49.5,60.63,50.0,96.13,21.69,39.5,39.94,45.0,53.37,19.19,25.75,32.88,26.44,92.25,50.0,41.75,54.94,106.0,32.93,30.94,77.94,46.69,80.5,23.81,124.0,26.0,34.5,33.19,43.63,56.62,39.0,48.0,46.5,72.44,43.75,60.75,51.06,50.0,40.56,27.25,41.94,20.56,37.75,32.5,36.06,49.38,48.63,43.94,59.88,58.38,65.25,48.25,146.25,48.19,26.5,32.75,50.75,31.44,54.88,87.0,90.25,55.63,27.0,37.5,73.5,35.0,32.5,32.88,113.9,26.5,126.3,,,,
1998-01-29,33.0,,,31.5,29.25,32.31,18.31,88.13,54.25,40.13,39.56,24.0,100.1,40.19,,77.75,108.63,22.31,44.0,45.56,76.25,48.94,48.94,39.75,56.25,31.98,20.0,41.0,51.06,28.94,,59.94,46.44,80.5,61.25,48.5,57.5,57.0,,,12.81,49.62,57.44,47.25,14.5,55.0,37.63,53.88,36.03,69.88,12.0,35.19,43.75,75.94,53.5,37.75,28.56,52.63,80.5,,79.25,24.94,36.5,66.19,47.437498,31.63,51.0,49.81,54.81,35.38,49.31,90.0,61.5,19.88,27.31,47.69,99.75,97.0,48.63,64.25,71.81,117.5,39.75,31.0,63.5,59.75,46.0,85.25,58.81,39.75,70.13,28.5,75.25,54.5,60.88,51.81,74.44,76.31,29.19,47.5,67.5,62.06,52.5,66.63,33.44,61.0,28.75,106.37,43.69,36.69,82.56,104.8,175.0,58.63,32.13,76.75,54.31,60.38,72.44,80.31,58.0,42.81,32.81,111.0,66.44,50.5,60.31,49.5,95.88,21.31,40.63,40.0,44.25,53.37,18.94,25.38,32.19,26.56,91.5,50.0,41.94,54.63,105.6,32.44,31.63,77.0,47.81,80.0,24.56,123.6,25.81,33.63,33.19,43.25,56.75,39.0,50.0,45.06,72.81,43.63,60.63,51.56,50.0,40.88,27.06,41.25,21.56,36.94,32.62,36.5,50.06,48.63,43.0,62.0,58.5,65.44,49.06,148.94,48.88,27.63,34.63,51.63,31.88,54.94,87.13,91.13,55.5,27.31,37.88,76.31,36.75,32.75,34.63,107.1,27.13,128.3,,,,
1998-01-30,34.25,,,31.75,29.37,33.88,18.38,90.81,54.13,40.25,40.0,24.0,100.5,40.0,,78.38,111.0,22.13,45.5,45.88,77.06,48.0,48.25,38.75,57.25,31.87,20.13,41.63,51.19,29.38,,60.31,45.94,81.0,61.63,49.31,57.75,59.25,,,12.88,50.75,58.38,46.19,14.69,53.75,37.13,54.94,36.59,68.0,12.0,36.69,44.25,76.0,53.75,38.81,28.88,53.06,81.94,,77.88,24.63,36.63,65.75,47.0,31.75,52.25,50.69,55.5,36.44,49.75,90.13,62.44,19.62,27.0,48.0,101.5,98.31,48.94,64.75,72.5,117.5,41.81,31.13,66.19,60.56,47.0,85.44,60.06,39.5,71.38,28.88,76.13,53.25,60.5,52.88,74.94,76.62,28.31,47.88,68.5,63.5,54.75,66.94,33.5,60.69,28.56,108.0,43.25,36.94,84.38,106.1,173.4,57.75,31.5,76.38,54.44,61.38,72.19,82.5,59.5,43.75,33.38,110.6,64.25,50.75,60.06,49.38,96.38,21.63,40.25,37.25,44.69,53.31,18.31,25.75,32.38,26.69,92.87,50.38,42.13,55.25,105.0,33.05,32.25,78.31,48.0,79.81,24.19,123.8,25.69,34.5,34.5,43.44,57.31,38.69,50.88,45.38,74.5,45.0,60.69,52.31,50.13,41.63,27.5,40.63,22.88,37.5,33.37,36.75,49.56,49.06,43.63,64.31,59.88,65.44,49.0,148.63,50.12,26.81,33.81,51.44,32.0,55.5,88.63,93.19,56.0,27.5,38.0,77.75,37.06,33.69,34.63,109.6,27.25,128.3,,,,
1998-02-02,33.75,,,31.75,29.19,34.88,18.06,90.25,53.38,40.88,40.0,24.0,100.1,40.06,,77.13,110.0,22.0,45.5,45.44,78.25,48.63,46.13,39.75,56.5,31.73,20.25,41.63,51.25,29.5,,60.38,45.63,82.0,63.19,48.5,58.06,66.13,,,12.75,49.56,59.44,45.88,14.75,56.38,38.5,55.63,36.71,67.75,12.31,37.0,44.0,75.0,54.0,40.25,28.81,53.0,84.69,,79.19,24.38,36.31,66.56,46.500005,32.0,53.75,51.5,53.69,36.0,49.44,90.25,63.5,19.19,27.13,48.06,102.0,100.0,48.88,65.44,74.0,120.0,42.25,31.38,63.94,60.75,45.38,87.5,60.5,40.5,71.56,29.0,75.19,54.06,62.0,53.5,74.44,77.44,28.5,47.88,71.38,63.38,56.5,68.5,33.31,60.81,28.63,108.5,42.63,37.25,84.25,106.9,170.5,56.88,32.25,76.38,54.0,61.25,72.88,82.5,60.81,43.38,33.75,111.1,67.25,51.38,59.88,49.38,96.5,21.19,40.94,39.44,46.0,52.5,18.5,25.63,32.13,26.62,93.37,50.94,42.75,55.13,106.0,34.53,32.75,77.94,48.0,81.56,24.38,124.5,26.31,34.63,34.75,43.94,56.75,39.81,52.5,46.0,73.88,45.5,61.5,52.5,50.63,40.31,27.75,41.69,24.75,39.13,33.81,36.75,50.88,49.0,43.5,64.94,59.81,65.25,48.75,151.75,52.88,27.94,35.0,52.13,33.88,55.5,89.0,94.44,56.69,27.69,38.88,77.63,36.88,33.5,33.88,110.0,27.56,130.0,,,,
1998-02-03,34.63,,,32.38,29.5,34.94,18.06,92.88,56.63,41.44,39.69,24.12,100.0,40.44,,77.88,111.13,21.94,47.0,46.25,77.0,48.5,45.75,40.25,57.88,31.93,20.44,42.06,51.25,28.75,,62.13,45.88,83.75,65.56,51.56,59.0,65.63,,,12.88,51.0,61.62,46.31,14.75,55.81,40.0,55.56,36.59,69.0,12.19,37.88,44.69,74.88,54.13,40.94,29.06,53.94,82.5,,79.5,24.25,34.5,67.75,48.000005,31.94,55.0,51.56,54.88,36.19,49.75,89.5,63.63,19.0,27.0,48.38,101.5,100.12,50.5,66.69,74.81,117.3,42.56,31.38,62.25,60.25,44.25,88.19,60.25,40.25,71.0,28.75,73.31,54.88,60.81,54.0,73.19,77.88,27.63,47.5,68.5,66.06,57.63,68.81,33.69,61.06,28.75,111.5,43.56,37.12,86.75,107.8,170.3,57.56,31.75,77.0,54.38,61.19,73.94,84.0,61.75,44.0,34.75,111.7,67.25,54.25,61.63,50.0,98.56,21.63,40.63,39.56,46.25,54.06,17.69,25.5,31.88,27.0,92.94,52.38,42.5,56.75,107.0,34.16,32.13,78.25,49.5,83.31,24.56,125.9,26.0,34.94,35.75,43.38,56.75,40.5,52.75,45.94,75.0,45.63,61.63,52.56,51.88,41.0,27.44,41.75,24.81,39.25,32.0,36.63,53.63,49.88,44.13,63.94,60.25,66.25,50.5,155.13,52.0,27.5,35.56,53.0,34.81,55.0,87.94,97.5,56.5,28.19,38.25,79.25,37.81,34.06,33.38,111.3,27.63,128.0,,,,
1998-02-04,35.0,,,32.25,29.5,35.38,18.25,94.13,55.38,42.06,39.88,24.38,99.31,40.56,,78.25,114.0,21.88,46.5,46.44,77.0,49.38,44.13,40.06,59.06,32.69,20.25,42.0,51.0,28.88,,64.0,45.75,83.88,66.0,51.88,61.5,64.75,,,13.0,52.38,60.94,45.38,14.56,57.5,39.56,56.0,35.97,70.75,12.38,37.75,44.75,75.94,53.94,40.75,29.0,54.06,82.0,,80.0,24.06,35.06,67.56,48.687506,31.94,54.31,51.25,54.75,36.88,49.31,90.19,63.56,19.0,27.06,48.13,99.63,99.12,49.75,66.81,75.5,115.3,42.63,30.88,63.56,60.56,44.5,88.38,59.88,40.25,69.56,29.0,73.94,54.63,61.19,54.25,73.38,79.0,27.13,48.5,68.5,65.0,57.31,69.25,33.75,60.06,28.81,113.94,43.75,38.25,86.63,107.4,173.5,57.94,31.63,76.63,54.38,62.5,74.44,86.13,63.31,43.56,35.25,112.3,67.25,57.5,62.25,50.13,97.0,21.63,41.81,39.63,45.25,53.31,18.06,25.69,31.81,27.75,93.62,52.06,43.0,57.0,107.6,34.29,32.19,78.38,49.75,84.13,24.38,126.8,26.0,35.94,35.31,43.5,56.81,40.5,53.69,46.56,74.75,46.5,62.63,55.06,52.88,41.5,27.75,42.63,24.38,39.5,32.75,36.63,53.38,49.75,44.56,63.5,60.69,66.75,50.75,155.88,52.0,27.69,37.5,51.38,34.44,55.88,89.25,97.75,56.88,28.63,38.0,80.31,37.5,33.19,33.13,112.2,27.5,129.0,,,,
1998-02-05,35.25,,,32.56,29.87,34.75,18.69,92.94,57.75,43.19,40.25,24.0,101.3,40.56,,78.5,113.75,21.75,48.19,47.5,77.12,49.38,44.06,40.5,59.5,32.75,20.88,42.63,51.0,29.06,,65.0,45.44,87.0,67.56,50.44,59.88,68.25,,,13.13,50.81,61.44,45.5,15.38,57.0,44.13,56.94,36.15,70.44,12.5,39.0,45.13,76.63,53.56,41.63,29.0,54.88,82.0,,80.88,24.19,35.44,68.81,47.625008,33.38,54.19,51.44,55.19,37.0,49.0,91.06,63.63,20.0,26.88,47.63,100.0,99.12,50.75,67.31,76.69,115.8,43.75,31.0,63.63,62.0,48.5,87.5,62.25,40.75,70.19,29.13,77.19,55.19,61.81,56.0,72.75,78.38,28.63,48.5,68.94,64.31,56.38,69.19,33.94,61.69,28.75,115.0,43.88,38.44,87.63,108.8,176.3,58.5,33.0,76.75,54.5,64.0,74.38,88.75,65.88,41.81,35.25,113.0,68.88,56.06,61.81,50.94,98.25,21.88,43.5,40.06,46.81,52.69,18.25,25.88,31.56,28.44,92.06,52.38,44.13,57.56,110.3,34.53,32.44,78.31,50.75,83.38,24.81,129.8,26.25,36.13,35.06,44.5,56.06,41.44,53.94,47.0,75.06,47.19,63.0,54.63,53.31,42.0,27.25,42.31,24.69,40.5,34.06,36.94,53.0,50.44,46.13,65.75,60.0,68.0,50.13,158.13,52.31,27.94,38.25,55.25,38.0,56.13,91.63,96.19,57.0,28.63,39.44,78.38,38.5,32.38,33.63,111.9,28.06,129.9,,,,
1998-02-06,34.0,,,33.0,29.69,35.44,19.0,94.19,46.25,43.44,40.38,24.0,101.8,40.13,,77.63,113.38,22.19,47.75,48.63,77.0,48.5,43.75,39.5,60.13,32.69,20.88,42.56,51.0,29.25,,63.88,44.63,86.25,67.75,51.88,61.25,67.25,,,13.25,51.19,60.69,46.75,15.13,53.5,40.5,57.69,35.97,69.88,12.56,37.88,44.69,77.13,53.31,42.25,28.94,55.44,80.0,,80.25,24.5,35.38,69.94,47.9375,33.19,54.5,50.25,56.0,36.56,48.88,90.5,63.69,20.19,27.19,46.81,98.88,99.12,50.0,67.56,77.5,113.4,43.94,31.25,63.31,61.5,48.94,87.69,62.0,40.81,70.75,28.94,76.94,55.31,62.63,56.13,72.44,78.88,28.0,48.25,67.31,62.94,56.19,69.31,34.0,61.31,28.69,115.25,43.13,38.62,86.63,108.3,178.3,58.0,33.5,76.63,54.56,63.81,76.0,85.75,64.75,41.94,35.0,113.4,66.56,55.75,61.31,50.88,97.75,21.94,43.06,40.19,45.63,52.5,18.37,25.94,32.13,28.44,91.12,54.25,44.63,57.81,109.4,34.9,32.06,77.19,49.44,84.0,25.75,128.7,26.5,35.44,35.19,45.0,56.75,41.81,54.06,47.19,75.25,47.25,63.19,54.88,52.88,40.69,27.69,43.13,23.88,40.0,33.5,37.0,51.56,50.13,45.75,64.25,60.31,67.69,49.63,155.38,52.38,27.5,34.0,54.44,35.0,56.38,90.25,96.19,56.13,29.5,39.13,77.38,37.19,32.0,34.13,111.5,27.75,127.9,,,,
1998-02-09,35.0,,,33.0,29.5,36.25,19.44,93.75,46.88,43.19,40.31,24.0,103.5,40.38,,78.94,114.25,22.38,47.38,49.5,77.81,49.38,44.0,39.88,61.13,32.66,21.0,42.75,51.13,29.5,,63.94,43.63,86.94,69.25,53.0,61.88,67.38,,,13.13,51.06,61.38,47.25,15.5,54.0,42.75,59.94,35.84,70.5,12.69,38.44,44.94,77.81,53.75,41.19,28.69,54.88,81.25,,81.94,24.75,35.38,69.63,48.250008,33.5,54.31,51.81,56.13,36.69,49.13,91.63,63.0,20.0,26.94,46.94,98.0,98.12,51.0,67.44,77.88,114.8,44.25,31.81,64.25,62.0,48.5,88.13,62.13,41.25,71.94,29.25,77.13,56.13,64.0,57.56,72.69,79.31,28.94,48.56,66.94,64.75,56.38,69.81,34.38,61.81,29.0,117.56,43.31,38.88,86.0,109.2,179.8,58.75,35.13,76.94,55.5,64.94,75.69,87.44,65.88,43.0,35.0,113.3,66.44,56.5,61.0,51.0,98.25,22.0,43.19,40.06,46.13,53.5,18.37,26.19,32.94,29.38,91.37,54.94,45.13,58.56,110.0,35.4,32.38,77.75,49.25,84.75,25.81,129.9,26.75,36.0,35.25,45.13,56.38,41.88,53.88,47.06,75.06,48.0,63.0,55.69,53.25,41.06,27.38,42.38,28.38,42.63,33.56,37.44,54.06,51.0,46.25,66.38,60.0,68.0,50.0,158.75,52.0,28.25,36.38,56.31,36.13,56.69,91.25,96.63,56.25,29.5,40.38,79.38,38.06,31.94,35.06,110.6,28.25,130.5,,,,
1998-02-10,34.25,,,33.38,29.12,37.13,19.13,94.19,47.56,42.75,40.38,24.0,102.5,40.56,,79.13,114.5,22.13,46.44,49.25,77.06,48.75,44.5,39.75,60.19,32.27,21.81,42.88,51.19,29.25,,63.19,42.56,85.5,69.0,53.31,61.88,65.88,,,13.13,51.5,61.19,48.0,15.63,54.13,40.63,60.0,34.59,70.25,12.56,37.0,44.63,76.25,53.94,39.75,28.44,54.19,81.63,,82.0,25.0,35.88,70.31,47.750002,33.69,56.31,52.87,54.63,36.63,49.0,92.75,61.69,20.38,27.25,46.94,98.38,98.06,52.5,67.44,78.13,116.5,43.75,31.63,64.19,62.0,47.25,88.31,61.56,41.44,71.5,29.44,76.25,55.94,64.81,57.12,71.81,79.25,29.0,49.63,64.38,64.56,55.88,68.94,34.88,62.44,29.25,120.13,43.13,38.94,85.13,108.2,182.5,58.5,34.0,78.06,56.25,64.69,74.31,85.44,67.94,43.0,35.38,113.3,67.94,57.88,60.81,51.19,97.13,22.63,43.0,40.13,46.38,54.12,19.12,25.88,32.94,29.44,91.19,55.0,45.25,57.75,110.0,34.9,32.0,77.13,48.94,83.25,26.0,129.0,26.69,37.38,35.75,45.69,56.0,40.63,52.63,47.25,75.56,49.56,63.31,55.0,53.38,40.31,27.94,43.81,27.94,42.63,34.12,37.81,52.94,50.81,44.88,64.25,60.44,68.31,49.5,157.25,54.75,28.88,35.75,59.63,34.88,56.88,91.75,96.25,56.69,29.81,40.56,78.94,37.56,32.44,34.81,112.4,28.13,130.1,,,,
