Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK,CTAS,FISV,ZION,ZBH,ABC,NVDA,EQR,SPG,PRU,GS,UPS,EA,PFG,ANTM,TRV,DGX,AIV,PLD,ESRX,BIIB,MTB,ETFC,MYL,GILD,LH,NOV,DHI,STZ,PSA,AMP,LEN,AMZN,EL,VRSN,GOOG,BXP,KIM,JNPR,CME,WU,FIS,CBRE,CTSH,AVB,RL,VAR,CHRW,HST,AIZ,DFS,AKAM,LUK,MCHP,ICE,TSO,TDC,EXPE,NBL,EXPD,JEC,AMT,GME,RRC
2007-01-18,23.22,,29.94,50.65,37.15,19.34,15.91,76.26,39.1,103.9,80.2,69.9,42.36,50.03,61.5,39.7,35.01,35.0,121.08,23.86,38.01,41.0,50.25,48.88,71.22,47.3,55.4,47.07,23.62,58.49,56.12,18.6,121.44,17.0,73.75,55.2,85.74,48.51,,,40.16,72.33,83.28,55.32,53.95,28.82,49.94,61.92,36.98,60.39,27.65,36.53,64.05,70.83,23.08,23.84,90.9,69.9,26.84,,65.25,36.75,64.41,32.2,34.360001000000004,52.2,98.18,8.06,37.7,46.37,42.17,93.09,65.3,60.73,42.95,89.13,27.0,99.79,59.6,48.42,66.54,45.05,87.79,65.96,51.0,72.67,29.12,80.9,93.23,44.74,52.47,63.77,58.9,120.1,44.5,35.53,57.39,63.85,43.21,44.87,52.6,74.65,48.57,66.46,48.41,42.6,26.1,48.31,50.3,36.27,58.5,35.3,129.1,54.63,77.84,66.71,18.55,53.45,59.57,20.89,98.2,82.26,46.52,70.63,112.83,68.72,48.95,31.05,72.3,31.33,48.2,47.75,52.73,65.76,92.1,44.35,26.89,28.04,36.6,33.55,32.97,49.15,96.12,27.9,45.7,34.65,56.49,70.27,22.27,69.72,16.72,29.55,48.73,79.63,48.37,20.24,54.5,36.0,30.89,69.13,40.49,74.8,54.5,99.82,44.71,30.34,17.48,44.65,86.95,53.02,74.1,13.79,56.68,27.13,62.0,37.0,20.37,31.15,54.0,15.96,13.62,18.21,18.5875,40.45,64.65,58.06,34.65,123.73,40.1,68.9,19.54,41.35,66.5,23.48,59.84,45.27,76.83,36.82,21.03,52.4,16.23,48.3,38.77,48.87,95.8,33.2,23.41,29.75,28.92,32.75,40.0,16.16,65.78,62.51,38.14,31.22,58.73,40.91,53.38,83.25,79.5,48.4,34.25,53.64,108.88,88.47,213.75,75.12,50.49,60.66,78.46,,49.5,60.77,59.75,67.03,51.91,118.97,25.02,20.8,66.7,73.08,57.63,27.06,24.97,104.65,58.24,52.06,37.5,40.74,24.15,,118.77,48.04,20.15,585.0,21.8,41.73,,82.4,144.5,,,,,,,,,,,,,,,,,,,
2007-01-19,23.22,,29.38,50.75,38.04,19.29,15.75,76.9,38.27,103.44,80.51,70.74,42.33,49.91,61.25,40.0,35.7,34.81,120.15,24.05,37.16,40.17,50.22,48.8,71.83,46.96,55.0,47.84,23.32,58.5,55.93,18.7,120.1,16.84,75.12,55.45,86.6,47.52,,,40.11,73.43,81.55,54.98,53.0,28.59,47.74,61.95,36.98,60.78,27.34,35.53,63.35,71.33,22.97,23.94,90.25,69.29,27.24,,65.69,36.74,65.01,32.77,34.700004,52.8,100.0,8.21,37.75,46.1,41.93,91.98,65.41,59.99,43.34,88.34,26.79,95.0,60.1,48.41,66.55,45.86,87.95,66.13,52.18,72.52,28.76,79.15,96.7,45.37,53.34,63.66,59.45,120.0,44.6,35.59,56.5,64.31,42.42,44.67,53.3,74.2,48.98,68.0,48.0,42.34,25.9,48.14,49.98,36.29,59.23,35.93,130.1,54.75,77.8,66.71,18.79,53.46,61.87,20.62,97.29,81.71,46.49,71.24,111.25,66.86,48.28,31.15,71.02,30.85,48.49,47.76,52.5,66.3,88.63,44.45,26.9,27.76,37.57,33.9,32.91,49.06,96.97,28.19,45.83,35.3,55.85,70.92,22.38,70.17,16.48,29.83,48.53,80.94,47.45,20.06,54.14,36.22,30.65,68.35,40.97,75.15,54.1,100.0,44.3,30.64,17.06,42.735,85.7,52.92,73.94,13.7,56.66,26.45,61.96,37.75,20.3,30.73,53.8,15.85,13.29,18.1,18.17,41.18,64.02,59.75,34.8,124.94,38.32,69.29,19.12,40.46,66.38,23.6,59.11,45.1,77.5,36.95,20.15,52.51,16.24,47.9,37.495,49.43,96.0,32.7,22.97,28.6,27.93,32.35,40.42,17.35,66.18,62.4,37.3,30.89,58.8,40.32,51.97,82.79,79.480003,48.25,31.35,53.68,109.0,88.48,209.08,75.2,50.43,60.82,76.81,,50.25,60.49,59.13,66.31,51.435,119.94,24.475,20.92,65.87,73.21,56.5,27.32,25.0,103.23,57.78,52.19,36.69,40.65,23.42,,118.4,47.8,19.44,576.0,21.7,41.53,,80.69,142.0,,,,,,,,,,,,,,,,,,,
2007-01-22,23.04,,29.9,51.45,38.14,19.41,15.9,77.21,39.04,104.17,80.66,71.21,42.56,50.45,61.62,39.41,35.45,34.66,118.08,24.09,37.13,39.93,50.0,49.12,71.45,47.03,54.47,47.9,23.24,58.57,55.83,19.38,122.5,16.84,75.58,54.97,86.5,47.81,,,39.9,74.0,81.5,54.55,53.1,28.51,47.93,62.39,36.88,60.36,27.6,35.5,64.4,72.51,22.97,24.2,91.35,69.37,27.24,,66.0,36.81,64.63,33.0,34.669999,52.76,99.15,8.33,37.83,45.95,41.9,92.55,65.71,60.1,43.46,87.64,26.78,96.42,59.37,48.11,66.9,45.43,87.01,65.86,52.33,73.65,29.64,79.4,96.57,45.07,53.2,64.26,61.6,120.57,44.33,35.63,56.51,65.72,43.34,44.8,52.57,73.99,48.75,68.01,47.54,42.05,26.49,48.87,50.0,35.96,58.55,35.45,129.94,54.0,77.96,66.3,18.8,53.64,62.35,20.92,94.9,81.14,46.21,71.15,111.12,67.65,47.99,31.95,71.32,31.86,48.16,47.64,53.09,65.91,89.14,45.42,26.68,28.8,37.11,33.85,33.96,51.0,97.28,28.3,45.95,35.24,57.2,71.26,22.29,69.65,16.75,29.97,48.84,82.22,47.32,19.91,53.65,36.16,30.52,68.78,40.41,74.65,55.17,100.15,44.05,30.29,17.25,42.13,87.54,52.84,75.75,13.65,56.62,26.75,62.07,37.77,20.17,31.06,53.2,15.9,13.3,18.09,18.27,40.97,63.53,59.29,35.38,124.85,38.44,70.98,19.1,40.5,68.5,23.17,59.0,45.29,78.78,36.35,20.95,52.36,16.26,47.58,37.02,49.4,96.8,32.41,23.84,28.63,27.85,32.67,40.0,17.42,67.39,65.5,37.2,31.25,59.0,40.88,52.25,82.69,78.66999799999999,48.01,32.18,53.8,109.6,88.36,211.09,75.05,50.49,60.3,77.11,,50.78,60.6,59.76,66.77,51.7,119.08,24.19,20.95,65.5,73.2,59.6,27.53,24.87,103.93,57.47,53.46,37.65,40.7,24.5,,120.35,48.08,19.41,579.9,21.16,41.5,,81.64,143.52,,,,,,,,,,,,,,,,,,,
2007-01-23,23.05,,29.23,52.26,38.44,18.95,15.85,74.15,38.49,103.64,80.52,71.6,42.211999999999996,50.79,61.81,39.2,35.25,34.55,118.16,23.95,36.7,39.6,50.18,48.09,70.82,46.91,53.98,48.22,23.22,58.08,56.5,18.6,122.06,16.7,74.86,54.25,86.8,47.41,,,39.33,73.94,83.14,54.88,53.14,29.79,48.25,61.51,37.35,60.62,27.54,35.3,63.86,71.61,23.03,24.24,92.12,68.92,26.62,,66.0,36.63,64.71,32.8,33.880005,51.88,97.0,8.39,38.1,45.9,42.28,91.98,65.4,59.85,43.56,85.01,26.54,96.91,58.43,48.15,66.27,45.53,87.07,66.02,52.2,73.49,29.59,78.77,94.1,44.38,53.1,64.2,62.55,118.25,44.28,34.5,56.63,65.59,43.75,44.55,52.85,73.45,48.0,66.99,47.48,41.99,26.64,49.6,49.63,35.8,58.0,35.02,129.05,54.6,78.1,66.0,18.64,53.25,61.37,20.85,94.7,78.99,45.77,70.0,109.95,65.8943,47.32,31.34,71.13,32.18,47.78,47.44,53.13,65.81,85.73,44.25,26.69,28.07,37.36,33.51,34.27,50.85,96.7,28.02,45.38,35.14,57.08,70.61,22.15,70.26,16.85,29.95,48.27,81.3,47.0,20.28,53.06,36.11,30.45,69.9,40.03,74.3,54.65,97.7,44.0,30.31,17.01,42.21,87.88,52.95,75.24,13.53,56.37,26.37,62.25,37.57,20.13,30.63,52.2,15.34,13.11,17.96,17.93,40.75,63.0,59.41,35.33,124.7,37.65,69.9,18.9,40.65,68.26,22.99,59.08,45.04,79.37,36.0,20.85,52.15,16.22,47.6,36.6484,49.38,96.15,32.5,23.42,28.75,27.42,32.39,39.77,17.2,67.7,65.565,39.7,31.44,58.1,40.77,52.09,82.55,78.870003,47.49,31.73,53.24,108.7,87.98,212.82,74.29,49.29,60.35,76.65,,50.22,60.04,58.67,66.1,50.19,119.34,24.09,21.06,64.26,73.07,59.25,27.75,24.89,102.75,56.93,52.95,36.9,40.52,23.13,,119.82,47.35,18.77,572.9,21.11,41.48,,81.6,142.34,,,,,,,,,,,,,,,,,,,
2007-01-24,23.0,,28.84,52.65,38.7,20.21,15.96,75.8,38.46,104.1,82.63,72.21,42.44,51.06,61.76,39.19,35.5,34.85,118.29,24.28,36.7,39.84,50.19,48.17,70.01,47.21,53.55,48.35,23.42,58.02,57.4,18.51,123.0,16.54,74.9,54.35,87.45,47.41,,,39.25,74.67,82.79,56.4,55.25,29.87,47.16,61.22,37.77,60.27,27.53,35.2,65.2,72.49,22.96,24.26,91.89,69.5,26.34,,65.55,36.64,64.74,33.25,33.990002000000004,51.5,98.6,8.31,38.24,45.76,42.55,92.75,65.75,59.7,43.92,87.35,26.62,97.14,59.79,48.19,66.14,45.78,87.95,66.35,51.1,74.5,29.68,78.76,97.9,44.39,53.38,64.91,63.5,121.1,44.72,36.6,56.61,65.56,43.9,44.45,52.74,74.14,48.1,66.5,47.3,42.63,27.01,49.68,50.69,35.97,57.7,35.58,129.5,55.21,79.2,66.03,18.68,53.47,61.37,20.6,96.0,77.38,45.53,69.65,109.29,65.77,47.47,31.44,71.73,31.55,48.07,47.99,53.38,65.95,86.68,45.7,26.71,28.19,37.63,33.72,34.18,51.25,98.2,28.82,45.38,36.06,58.75,73.31,22.35,71.45,17.09,29.87,48.65,83.18,47.43,19.25,53.0,36.18,30.4,69.65,40.52,73.2,54.4,96.8,44.24,30.28,17.11,43.099,89.82,52.95,74.45,13.5,56.5,26.23,62.9,37.8,20.2,30.78,51.31,15.33,13.14,17.71,17.56,40.6,63.29,58.84,35.6,125.1,38.0,69.48,18.8693,40.68,69.67,23.29,59.18,45.48,80.0,35.87,20.87,52.0,16.25,47.72,37.26,49.3,100.0,32.62,23.53,32.5,28.34,32.71,39.6,17.35,69.0,66.83,41.19,31.94,58.05,41.08,52.53,82.86,78.849998,50.1,32.3,53.45,108.98,88.34,213.51,73.9,49.91,60.54,74.69,,50.2,60.02,59.35,67.84,49.23,119.52,24.0,20.88,63.63,72.82,60.4,28.23,25.06,103.16,57.6,53.15,36.51,40.93,23.1,,120.4,47.76,18.86,584.7,21.26,41.65,,82.94,144.5,,,,,,,,,,,,,,,,,,,
2007-01-25,23.04,,33.6,53.56,38.6,21.3,16.32,75.58,39.88,104.1,81.85,72.5,42.42,51.32,62.8,39.3,35.52,35.33,121.0,24.46,36.65,40.28,50.53,48.48,71.61,47.58,53.54,48.63,23.78,58.59,57.9,18.71,125.3,16.98,75.15,55.5,89.0,48.78,,,39.22,74.82,84.46,56.59,56.95,30.4,47.75,60.5,37.72,60.71,27.65,34.69,65.62,72.5,23.25,24.25,92.58,69.39,26.82,,65.36,36.6,65.07,32.86,33.89,50.4,98.74,8.15,38.54,46.53,43.11,93.4,65.39,60.16,44.38,87.3,26.85,97.22,59.85,48.07,66.1,46.01,88.29,67.22,50.89,74.61,30.1,79.5,96.44,44.47,53.1,66.5,63.8,121.85,44.46,36.31,56.95,65.39,44.84,43.98,53.2,75.15,48.63,66.8,47.35,42.17,27.07,50.32,50.68,36.46,58.78,35.35,129.54,55.34,79.8,66.76,18.78,53.2,61.45,20.87,92.38,76.95,45.27,69.65,110.48,65.81,47.57,31.68,72.42,32.25,48.61,48.42,54.0,65.67,87.111,45.8,26.5,28.38,38.07,33.52,34.05,51.53,98.5,28.6,46.45,37.41,62.19,74.76,22.67,70.27,17.2,30.01,48.64,82.31,47.51,19.68,53.37,36.63,30.1,68.78,40.53,73.81,54.75,97.1,44.33,30.3,17.13,42.77,90.6,53.26,74.83,13.46,56.83,26.93,62.66,37.97,20.34,31.08,51.8,15.26,13.28,17.72,17.66,40.75,63.58,59.27,35.69,125.4,39.72,71.0,19.05,40.87,70.44,23.35,59.33,45.82,80.24,36.15,20.8,52.05,16.5,47.48,37.57,51.4,101.5,33.16,24.44,31.46,28.679000000000002,32.59,39.4,17.59,69.83,67.09,40.25,31.8,58.62,41.36,52.81,83.22,79.360001,51.89,33.18,55.02,112.41,88.5,219.83,74.44,49.52,61.29,75.75,,50.5,61.58,60.67,68.46,48.5,121.07,24.58,21.07,64.11,73.12,60.17,28.76,25.15,104.71,58.87,53.63,38.08,41.07,23.28,,122.95,48.96,18.76,593.7,21.41,42.45,,83.74,146.64,,,,,,,,,,,,,,,,,,,
2007-01-26,23.0,,32.37,52.46,38.65,21.06,16.4,74.94,38.27,103.45,81.1,71.91,42.1,50.6,61.97,38.9,35.34,35.06,119.5,23.99,36.45,39.68,50.28,47.69,70.4,47.0,53.15,48.03,24.42,59.1,57.34,18.51,125.76,16.92,73.71,56.7,88.64,47.33,,,38.76,74.9,82.23,56.5,57.8,30.66,47.71,58.42,37.1,60.22,27.5,34.165,64.46,71.89,23.13,24.08,91.59,68.55,26.33,,65.0,36.6,64.45,32.76,33.010002,48.8,98.35,8.15,38.57,46.23,43.0,92.25,64.1,58.95,44.23,86.0,26.21,97.49,61.26,48.0,66.05,45.99,88.3,67.59,50.18,73.89,29.5,77.52,96.74,44.1,52.7,67.33,63.0,122.25,44.02,35.55,56.76,64.77,44.21,43.02,53.05,74.2,48.38,66.68,46.68,41.75,26.65,50.0,50.04,36.13,57.81,35.0,129.99,56.08,79.8949,65.43,18.95,52.52,60.68,20.69,93.0,74.5,45.2,68.9,110.45,64.51,47.44,31.34,72.4,31.45,48.05,48.06,54.24,65.46,87.115,45.56,26.43,27.78,37.5,33.06,33.4,52.05,98.75,28.34,46.12,36.37,62.66,73.41,23.35,71.31,17.41,29.81,47.73,82.14,47.1,19.13,53.5,36.47,29.61,67.66,40.12,72.68,54.0,96.0,43.97,30.02,17.04,42.33,89.21,52.85,71.69,13.34,55.85,26.16,58.12,37.82,20.08,31.22,52.06,15.07,13.14,17.65,17.58,40.69,63.35,58.75,35.63,124.64,39.17,71.0,18.35,40.47,69.78,23.41,59.0,45.39,79.5,36.0,20.7,52.13,16.55,46.88,37.19,49.89,100.83,33.14,24.46,31.2,28.325,32.0,38.98,17.41,68.65,65.6,40.46,31.29,59.4,41.13,51.71,84.17,78.5,52.98,32.0,54.65,112.0,87.58,214.56,73.8,49.15,60.23,76.2,,51.39,61.49,60.56,70.22,47.74,119.9,24.01,21.1,63.45,72.28,58.9,28.35,25.04,104.89,58.45,52.14,37.26,40.74,23.36,,123.25,48.89,18.95,582.9,21.1,42.0,,83.62,146.48,,,,,,,,,,,,,,,,,,,
2007-01-29,23.02,,31.5,52.74,38.37,21.15,17.42,75.66,37.0,103.2,82.28,70.84,42.44,50.59,61.69,39.27,35.5,35.06,118.3,23.2,36.07,39.84,50.39,47.83,69.95,47.07,53.47,48.0,24.1,59.11,57.19,18.41,123.47,17.1,72.29,55.45,88.65,47.8,,,38.6,75.15,82.7,55.82,57.27,31.02,48.95,58.58,37.5,59.89,27.5,34.07,64.95,71.51,23.21,24.85,91.5,68.15,26.38,,65.24,36.3,64.45,32.91,32.940005,48.0,98.49,8.5,38.08,46.09,43.4,93.38,64.14,59.03,44.71,85.05,27.64,98.1,61.29,47.76,66.2,46.19,88.75,67.26,50.5,73.65,29.15,78.05,95.33,44.12,51.91,66.84,62.7,127.42,43.78,34.98,56.65,64.72,44.25,42.94,52.9,74.17,48.65,66.25,46.43,41.9,26.45,49.57,50.35,35.91,57.76,34.56,130.7,55.6,81.01,65.69,19.08,51.99,60.19,20.8,92.1,73.7,45.23,68.74,110.24,65.39,47.05,30.91,74.65,31.54,47.6,47.68,55.3,65.3,86.3,45.88,26.1,27.5,37.42,32.79,32.8,52.4,96.33,28.26,46.15,36.35,62.0,73.45,23.11,70.9,17.48,29.5,47.12,81.34,46.75,19.0,53.98,35.88,29.9,67.74,40.2,72.92,54.45,95.36,43.06,30.43,17.09,42.638999999999996,88.3,53.14,71.2,13.28,54.995,26.29,59.15,38.01,19.88,30.65,51.35,15.0,13.26,17.47,17.74,40.18,63.66,58.39,35.79,124.85,39.399,71.0,18.81,40.0,69.67,23.42,59.21,44.89,79.3,36.08,20.67,52.01,16.68,46.96,36.6,49.57,100.89,33.44,24.44,31.2,28.05,32.26,38.5,17.34,68.25,66.17,39.69,30.99,60.82,40.78,51.65,84.28,78.699997,52.72,31.325,55.04,112.18,88.0,213.9,72.5,48.3,60.56,76.0,,52.36,61.93,60.44,69.7,47.43,119.72,23.92,21.57,62.65,71.46,58.48,27.77,25.13,105.75,58.67,51.71,36.7,40.43,23.975,,122.78,49.04,18.83,588.93,20.86,42.0,,82.87,143.67,,,,,,,,,,,,,,,,,,,
2007-01-30,23.0,,31.96,53.19,38.79,20.78,17.2,76.57,37.17,104.0,82.01,71.23,42.78,50.22,61.8,39.07,35.39,35.25,117.45,23.62,36.2,39.89,50.75,47.65,69.74,47.2,53.7,48.04,23.79,59.2,56.86,19.5,125.11,16.81,72.27,56.48,89.0,47.37,,,38.63,75.31,81.5,56.25,56.0,31.04,49.35,59.15,37.84,60.22,27.47,35.19,65.04,71.95,23.22,25.01,92.54,68.34,26.06,,64.4,36.35,64.68,32.9,33.040007,47.49,98.9,8.38,38.27,46.34,43.86,93.74,65.24,59.4,44.62,85.75,27.5,98.62,62.15,47.83,66.56,45.76,88.15,67.13,50.9,73.45,28.93,77.17,96.18,44.23,53.03,64.84,62.41,128.5,44.01,35.08,57.29,64.8,44.05,43.48,52.87,75.0,48.6,66.15,46.59,42.5,26.5,49.7,50.01,36.09,57.68,34.64,131.05,56.13,80.9,65.9,19.24,51.52,60.49,21.09,92.99,74.9,45.53,68.35,109.62,65.44,47.29,31.0,75.77,31.4,47.75,47.82,55.25,64.87,86.43,45.27,26.15,27.52,38.04,32.67,32.79,52.22,96.0,28.54,46.39,36.62,63.0,73.65,23.38,70.94,17.43,29.47,47.9,81.7,48.31,18.93,52.85,34.14,29.8,67.66,40.11,72.92,53.9,96.5,43.37,29.88,17.32,42.35,87.8,52.92,70.68,13.2,55.58,26.29,58.29,37.76,21.05,30.57,52.02,15.13,13.06,18.59,17.7,40.17,63.6,58.39,35.48,124.58,39.55,70.98,18.16,40.58,70.38,23.56,59.13,44.9,78.77,36.39,21.05,52.05,16.8,47.0,37.12,50.25,100.62,33.0,24.25,31.95,27.87,31.99,38.65,17.4,69.75,65.03,39.55,31.16,61.01,41.4,51.77,84.18,82.050003,52.04,30.38,55.25,112.31,88.48,211.5,71.17,49.65,60.85,76.77,,52.8,62.14,60.7,70.04,47.85,120.06,23.81,21.8,63.25,72.21,57.8,28.1,24.87,106.74,57.4,52.15,37.29,40.72,23.89,,122.45,49.31,19.59,555.0,21.33,41.93,,84.1,146.13,,,,,,,,,,,,,,,,,,,
2007-01-31,23.04,,32.08,53.85,38.75,20.74,17.36,76.96,37.13,104.35,82.01,70.55,42.93,49.12,61.8,39.2,35.26,35.34,117.1,23.84,36.0,39.61,49.87,47.43,69.95,47.0,55.62,47.92,23.83,59.32,56.85,19.58,123.37,17.2,72.45,55.5,88.7,47.79,,,38.68,74.45,81.72,56.05,56.3,30.83,49.05,60.1,37.96,60.53,27.55,34.63,65.58,72.99,23.17,25.3,92.29,69.05,26.01,,64.5,36.26,65.1,33.3,33.200004,47.3,99.7,8.17,38.2,46.35,43.64,94.2,65.22,59.3,45.33,89.25,29.1,98.8,63.15,47.8,67.71,44.86,87.6,67.47,51.05,74.19,29.12,76.7,97.28,45.14,52.75,67.5,63.11,130.0,44.13,35.19,57.09,64.49,44.5,43.77,52.7,76.6,49.39,66.39,46.71,43.0,26.95,50.07,48.12,35.48,58.02,35.14,132.33,56.13,81.1,66.8,19.47,52.0,60.49,20.96,91.2,74.77,45.29,68.3,109.2,65.8,47.23,31.02,76.22,31.5,47.2,47.9,56.11,65.1,84.86,45.85,25.75,27.67,38.44,32.57,32.9,53.95,96.2,28.42,45.83,37.08,63.11,73.28,23.49,70.55,17.47,29.47,47.8,81.35,49.75,19.03,52.9,34.14,29.59,67.96,39.97,73.04,54.42,97.75,43.1,29.47,17.11,43.51,88.7,52.73,70.4,13.2,55.49,26.19,58.1,37.9,22.05,30.41,52.5,15.03,12.95,18.59,17.7,39.83,61.58,58.97,35.46,123.37,38.88,71.63,18.45,40.5,71.67,23.16,58.89,45.03,79.8,36.22,20.72,51.49,16.72,47.26,37.76,49.62,100.72,32.68,24.26,31.34,28.0414,32.0,38.87,17.29,70.0,66.7,39.95,31.0,61.95,40.9,51.98,83.96,83.150002,51.96,30.61,55.45,113.49,88.45,208.3,72.3,49.4,61.17,77.9,,52.63,62.08,60.4,70.09,47.86,121.05,23.9,22.07,64.1,72.84,59.26,27.87,24.95,107.7,58.27,52.0,36.95,45.24,24.23,,123.8,49.3,18.62,570.2,21.6,42.1,,85.11,147.585,,,,,,,,,,,,,,,,,,,
2007-02-01,23.27,,32.5,55.41,39.11,21.0,17.62,78.41,37.8,105.09,83.5,71.95,43.6,48.71,62.88,39.9,35.6,35.52,119.9,24.24,36.18,40.03,49.27,48.2,71.71,48.15,55.49,48.41,23.8,59.36,57.38,19.93,122.32,17.25,74.45,55.74,90.73,48.19,,,39.15,75.3,83.46,56.6,57.82,31.33,49.02,61.21,38.12,60.72,27.78,35.1312,66.7,73.25,23.39,25.58,92.52,69.31,26.39,,64.9,36.26,65.0,33.5,34.159997,49.55,102.52,8.17,38.5,46.42,43.63,95.0,65.91,60.85,45.0,89.95,28.9,98.97,64.8,47.99,68.24,44.9,87.48,67.0,51.25,74.58,29.71,78.01,101.0,45.79,52.5,69.01,63.61,134.63,45.15,36.78,57.22,66.07,45.85,44.26,54.65,77.48,49.83,66.8,47.53,42.6,27.13,50.98,48.6,35.93,58.3,35.09,132.61,56.75,80.3,67.18,19.75,52.76,61.29,20.98,93.6,76.19,45.32,68.6,110.67,66.7,48.3,32.0,77.6,34.6,47.51,49.4,57.5,65.55,86.23,46.99,25.71,28.1,38.77,33.9,34.5,53.74,96.9,28.5,46.34,37.7,64.63,74.62,23.87,70.9,17.28,29.41,49.79,83.46,50.9,19.18,53.45,34.55,30.0,68.6,40.9,73.87,54.45,98.62,43.87,29.67,17.22,43.74,89.65,53.24,70.19,13.19,56.25,26.67,58.64,38.17,22.0,30.84,52.27,15.13,12.91,18.15,17.77,40.07,60.25,59.21,35.87,125.88,38.91,71.35,19.15,41.58,72.69,23.34,60.1,44.74,80.4,36.36,20.73,52.09,16.7,47.6,37.9,50.41,103.75,33.0,24.41,31.7,28.68,32.17,39.5,17.28,69.57,69.5,40.7,31.4,63.5,40.96,52.65,84.81,83.400002,52.4,30.36,56.26,114.25,89.13,213.25,72.85,50.82,61.76,78.15,,52.6,62.63,60.9,70.0,48.32,121.41,24.4,22.61,69.85,73.45,60.9,29.22,24.86,108.75,58.96,54.62,37.95,47.0,24.85,,123.4,49.65,18.22,567.0,22.1,42.53,,85.39,146.72,83.67,46.14,,,,,,,,,,,,,,,,,
2007-02-02,23.15,,32.2,56.5,39.27,20.85,17.84,77.91,37.43,104.8,85.79,72.61,44.27,48.36,63.4,40.14,35.59,35.39,120.99,24.35,36.26,40.25,49.48,48.72,72.02,48.97,57.29,48.5,23.94,60.7,57.71,19.9,125.1,17.23,74.4,56.44,92.5,47.81,,,40.25,76.49,83.88,56.06,55.5,31.54,48.79,62.2,37.81,60.97,27.77,34.58,67.32,73.8,23.45,25.72,94.5,69.48,26.71,,65.4,36.52,64.65,33.55,34.340003,50.36,103.02,8.29,38.7,46.71,43.76,96.67,65.71,60.89,45.33,91.05,28.8,99.1,65.0,48.41,67.9,45.12,87.48,67.35,51.55,75.0,29.72,79.53,102.85,46.14,52.55,69.3,64.67,137.0,45.88,36.95,57.48,66.83,45.15,44.48,54.68,76.98,49.95,66.58,48.1,42.46,27.36,51.21,49.45,35.87,58.3,35.02,134.45,57.47,81.0,68.11,19.78,52.83,61.9,21.14,94.7,76.73,45.74,69.0,113.7,68.0,48.5,33.57,77.0,36.01,47.75,50.96,58.3,66.55,84.12,47.4,25.87,28.71,38.2,34.39,33.97,54.61,97.85,28.72,46.72,37.75,63.5,74.71,24.01,71.67,17.54,28.49,50.7,84.58,51.63,19.51,53.33,34.8,29.87,68.8,40.9,73.9,54.73,101.0,44.17,30.02,17.14,44.28,91.11,53.45,69.68,13.27,56.51,26.91,59.21,38.4,22.01,30.82,52.85,15.35,12.88,18.14,17.97,40.3,60.95,59.85,36.24,126.99,39.05,71.51,19.21,40.45,70.6,23.62,59.88,45.41,79.97,36.38,20.62,52.01,16.95,48.58,37.46,50.95,103.21,33.2,24.43,31.8,28.57,32.27,39.66,16.99,70.6,69.42,41.2,31.29,62.66,41.1,52.06,84.99,83.099998,52.44,31.21,55.8,113.91,90.0,211.0,73.57,54.06,62.7,79.31,,53.2,62.6,61.37,69.7,49.33,122.54,24.33,22.6,71.0,73.41,60.45,29.93,24.58,109.8,59.26,55.05,37.23,47.24,25.88,,126.5,50.01,17.94,575.5,23.55,42.56,,85.5,146.77,81.68,47.15,,,,,,,,,,,,,,,,,
