Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF
1994-01-17,23.63,,,20.88,23.12,31.63,23.88,55.13,51.0,44.13,43.13,,94.63,21.38,,50.5,30.25,26.0,40.0,46.38,107.12,36.88,55.13,40.88,36.75,12.71,18.63,30.63,31.25,,,99.0,33.75,91.63,39.75,,66.25,29.63,,,,47.62,38.88,,,72.5,30.75,39.13,11.61,39.88,24.13,22.75,29.12,89.87,42.25,20.75,36.5,53.38,67.5,,57.75,42.88,39.63,40.25,72.50001400000002,72.5,79.63,68.37,39.63,29.38,35.25,,30.0,27.62,19.5,44.5,58.25,57.5,92.5,41.63,60.25,36.5,56.62,30.5,47.75,65.0,33.38,92.38,66.75,77.5,29.75,34.38,60.25,54.75,62.5,87.13,58.88,53.88,58.25,56.88,59.88,36.0,24.13,44.13,38.88,87.25,24.25,41.5,115.5,24.62,31.38,46.63,64.38,36.5,15.5,41.5,41.63,49.75,68.25,66.25,58.75,45.5,38.0,86.0,74.88,57.88,53.88,36.63,58.75,25.87,25.25,40.75,42.75,85.5,30.37,17.63,26.13,17.5,53.75,61.5,36.25,46.63,64.63,33.55,28.25,38.25,53.63,47.13,17.88,38.38,44.0,26.25,60.13,37.5,41.25,42.25,81.88,27.88,81.88,28.0,37.75,28.75,39.5,51.88,46.0,43.13,33.88,45.88,17.0,,51.75,31.75,18.5,69.37,41.88,,,,,,,,,,,,,,,,,,,,,
1994-01-18,23.5,,,21.0,23.0,31.38,23.75,56.63,49.25,44.5,43.38,,95.5,21.38,,51.0,30.0,25.75,40.25,46.25,108.37,37.75,54.0,40.63,36.75,12.43,19.25,30.38,31.25,,,100.75,33.88,92.0,39.62,,66.0,30.0,,,,48.75,39.0,,,70.88,30.75,38.63,12.11,39.88,24.25,23.75,29.5,89.37,42.0,20.75,36.38,52.38,67.88,,57.75,43.5,39.63,40.12,74.375,72.63,78.25,68.62,39.75,29.5,35.0,,30.12,27.5,19.38,44.25,58.88,57.13,92.75,41.0,60.13,36.63,57.38,30.25,47.75,64.87,34.0,92.75,66.88,77.75,29.75,34.25,60.25,55.75,62.25,88.75,58.63,52.38,58.13,57.5,61.5,35.38,24.63,43.63,38.88,86.25,25.12,40.5,116.62,24.12,30.75,46.88,65.88,36.63,15.63,41.25,41.5,49.25,67.0,67.25,59.13,45.5,38.62,85.25,74.5,58.25,53.63,36.88,61.88,26.0,25.0,40.75,43.0,85.38,29.37,18.0,26.5,17.38,54.63,60.88,35.38,46.75,65.25,33.18,28.13,39.25,53.88,47.38,18.12,39.5,44.0,25.88,60.75,36.88,42.12,40.75,82.0,27.88,81.25,27.88,37.0,29.13,39.5,51.63,45.75,43.63,33.38,45.0,16.75,,51.25,32.13,18.37,70.75,41.63,,,,,,,,,,,,,,,,,,,,,
1994-01-19,23.25,,,21.5,23.87,30.88,23.62,56.0,48.62,44.75,43.13,,95.0,21.38,,51.0,29.75,25.5,42.88,46.0,108.75,37.75,54.88,40.63,35.88,12.54,18.88,30.0,31.13,,,101.63,33.63,93.0,39.88,,65.88,30.0,,,,49.75,38.5,,,69.38,30.25,39.38,12.99,39.75,24.25,24.0,29.25,90.0,42.13,20.5,35.88,52.5,62.87,,58.25,43.75,40.38,39.62,74.250013,74.0,78.5,67.5,39.63,29.13,35.0,,30.25,27.62,19.25,44.13,58.75,56.0,93.62,41.5,59.38,35.88,57.62,30.0,48.13,65.5,34.13,93.12,66.38,78.38,29.13,34.25,60.25,55.75,62.25,88.88,58.63,53.25,57.13,58.88,59.88,35.25,24.38,42.88,38.75,84.5,25.12,38.62,117.25,24.75,30.13,47.13,66.25,36.38,15.25,41.88,41.5,48.88,66.13,62.5,59.25,45.63,39.0,86.0,74.25,57.75,53.0,36.75,61.63,25.62,25.38,41.5,42.75,85.0,29.25,18.0,26.75,17.88,55.88,59.5,35.38,46.63,64.63,33.79,28.0,39.63,54.88,48.75,18.12,39.88,44.25,25.63,60.0,37.0,42.0,42.38,80.62,27.88,81.0,28.25,37.88,28.13,39.63,51.25,23.0,42.75,32.75,44.75,17.0,,49.75,32.63,18.87,69.25,42.25,,,,,,,,,,,,,,,,,,,,,
1994-01-20,23.5,,,21.13,23.75,30.5,23.75,56.38,49.25,45.13,43.63,,95.63,21.63,,51.0,30.13,25.5,45.5,45.75,108.5,38.25,55.88,40.5,36.38,12.71,18.88,30.13,31.38,,,102.63,33.75,93.5,39.88,,65.88,29.63,,,,49.25,39.0,,,71.5,30.25,39.63,13.74,40.25,24.25,24.0,29.12,90.5,42.38,21.0,36.0,56.13,62.62,,59.25,43.75,40.0,39.75,73.750007,73.5,77.75,67.12,39.88,29.13,35.38,,30.38,27.62,19.38,44.5,58.75,55.25,94.0,41.38,60.5,35.75,57.75,30.13,48.38,66.37,34.13,94.5,63.88,79.25,29.38,34.88,59.75,55.88,63.0,86.5,59.13,53.38,55.75,58.88,60.0,35.75,24.0,41.63,38.62,83.12,25.75,38.0,38.63,25.0,30.75,47.38,67.88,36.25,15.5,41.88,41.75,49.0,67.63,63.75,59.0,46.63,39.5,88.88,73.5,58.75,52.63,37.25,63.75,25.62,25.38,41.63,42.88,85.0,29.87,18.0,26.63,17.75,56.38,59.0,35.0,45.88,64.63,34.29,27.75,40.38,57.0,48.13,18.38,39.5,44.38,26.38,59.13,37.38,41.25,41.25,80.0,27.13,81.88,28.5,37.25,28.13,39.25,52.5,22.88,42.88,33.75,44.5,17.0,,50.0,32.13,18.75,68.62,42.0,,,,,,,,,,,,,,,,,,,,,
1994-01-21,23.0,,,21.0,23.25,31.38,23.13,57.13,48.38,46.63,43.0,,95.13,21.5,,50.75,30.0,25.5,47.25,44.88,108.0,38.25,55.63,40.5,36.62,12.54,19.13,29.75,31.5,,,101.25,33.88,92.63,40.12,,65.63,29.75,,,,48.75,38.38,,,73.0,31.5,39.63,14.49,40.5,24.13,24.0,29.37,91.37,42.5,20.12,36.25,55.5,63.25,,59.38,43.25,40.0,39.75,74.375,73.63,78.38,67.5,39.0,28.0,35.38,,29.38,27.62,19.25,45.13,58.63,55.25,98.62,41.25,60.25,35.13,57.38,30.5,48.13,66.12,33.88,92.25,62.0,79.0,28.75,35.0,59.63,56.38,62.88,87.13,59.63,52.38,55.25,58.5,60.12,35.25,23.88,41.88,38.88,84.75,26.12,37.63,38.5,25.25,30.88,47.5,68.75,36.25,15.63,41.13,41.63,49.38,67.75,65.12,58.5,46.63,39.5,89.75,76.38,60.0,52.88,37.0,62.75,26.25,25.25,41.38,42.88,85.0,33.38,18.13,26.75,17.88,56.0,61.25,34.75,45.88,63.75,34.53,27.75,40.0,57.0,48.63,18.25,39.25,44.38,27.0,60.13,37.38,43.0,40.25,80.62,27.0,81.13,28.38,37.38,28.38,39.25,51.88,23.0,42.38,33.88,44.5,16.63,,50.0,32.0,18.62,70.13,42.0,,,,,,,,,,,,,,,,,,,,,
1994-01-24,22.75,,,20.75,23.0,31.13,23.13,57.63,48.0,47.0,42.38,,95.0,21.5,,50.75,30.0,25.13,46.88,44.38,107.75,38.0,55.25,40.63,36.25,12.43,19.0,29.75,31.0,,,101.75,33.75,91.63,39.75,,65.75,29.0,,,,49.25,38.38,,,73.12,33.0,38.88,14.99,40.5,24.13,23.5,29.37,92.62,42.13,20.5,35.88,55.38,61.5,,58.25,42.88,39.38,39.25,74.874998,74.0,80.0,65.62,38.63,28.63,34.88,,29.12,27.25,19.13,44.5,58.0,58.63,100.25,40.5,60.13,34.75,57.62,30.0,48.25,66.12,33.0,90.38,62.13,79.0,28.25,34.63,58.63,57.5,63.13,89.5,59.38,50.5,54.75,58.5,59.12,34.25,23.63,40.38,38.88,83.88,25.37,37.75,38.13,25.12,31.5,46.88,67.5,35.63,15.25,41.13,40.88,49.13,66.5,65.5,59.0,47.0,39.12,89.5,74.63,60.25,52.75,37.38,62.13,26.37,24.88,41.25,42.38,84.5,35.0,18.25,26.75,18.0,55.5,59.0,34.5,44.88,63.25,34.04,28.0,38.88,58.75,47.88,18.38,39.25,43.38,27.5,60.37,37.38,44.12,40.38,80.0,27.38,80.88,28.0,36.63,28.13,39.5,51.63,22.75,42.5,33.25,44.5,17.0,,49.25,31.25,18.5,70.25,41.63,,,,,,,,,,,,,,,,,,,,,
1994-01-25,22.25,,,20.38,22.75,30.5,23.25,57.13,48.75,46.75,41.88,,95.38,21.75,,49.87,29.5,25.0,47.0,44.38,107.0,40.25,55.5,41.0,36.38,12.1,18.63,30.38,30.13,,,101.75,33.88,92.0,38.25,,64.88,28.75,,,,48.88,37.75,,,72.38,31.75,38.75,14.36,40.0,24.0,23.75,29.12,92.5,41.75,20.75,36.13,55.13,62.0,,57.63,42.38,39.25,39.5,74.500001,73.25,79.5,65.12,38.88,28.63,35.13,,29.5,27.5,18.88,43.0,58.0,58.25,98.62,40.75,59.5,35.75,57.88,30.0,48.38,66.25,31.63,91.25,61.88,77.88,28.38,34.13,57.25,57.0,62.88,88.12,59.13,51.0,54.0,59.0,59.12,34.25,23.63,40.88,38.5,83.0,24.88,37.25,38.38,25.62,32.75,47.0,66.75,35.63,15.63,41.0,40.63,49.0,66.88,65.12,58.75,46.0,38.0,90.25,72.25,60.88,52.63,37.13,62.13,26.5,24.75,41.88,42.5,85.0,33.88,18.63,26.38,17.75,55.88,61.0,34.5,46.13,63.0,34.04,28.0,38.13,57.75,48.63,18.75,39.25,44.0,27.75,59.5,37.75,43.62,41.13,81.62,27.25,80.38,28.0,37.25,28.38,39.63,51.0,22.88,43.0,32.88,46.25,17.75,,50.0,31.5,18.37,68.5,41.63,,,,,,,,,,,,,,,,,,,,,
1994-01-26,22.5,,,21.0,23.25,30.13,23.13,57.0,49.75,47.0,42.88,,96.25,22.13,,49.75,29.75,25.75,46.88,45.0,106.5,39.25,56.25,41.13,36.38,12.32,18.63,30.75,30.88,,,101.5,33.88,93.25,38.25,,65.75,29.75,,,,48.25,38.12,,,70.62,31.5,39.38,14.36,39.75,24.38,24.0,28.75,92.0,42.63,20.37,36.63,56.0,62.75,,58.63,42.75,39.13,39.0,74.000002,73.5,78.5,64.87,39.38,29.25,35.88,,30.0,28.12,19.13,42.75,58.25,56.38,99.25,41.0,58.75,35.88,59.25,30.75,48.5,66.12,30.75,91.62,61.5,77.12,28.5,33.25,57.38,56.75,62.75,88.63,59.0,51.25,55.38,59.38,59.75,34.75,23.25,41.88,37.62,82.38,25.12,37.88,38.38,25.88,32.13,47.13,66.13,36.25,15.88,41.5,41.38,49.0,66.13,63.62,58.75,46.5,38.0,91.38,73.0,61.5,53.0,37.38,61.75,26.75,25.38,41.5,43.25,85.75,33.5,18.13,26.63,17.88,56.63,60.62,34.0,45.25,63.75,34.16,26.0,39.38,57.63,48.38,18.75,39.0,44.25,28.38,59.5,37.75,42.5,40.88,81.62,27.5,80.88,27.88,37.75,28.38,40.25,51.13,22.88,43.0,33.38,48.0,17.75,,49.5,32.13,18.12,68.25,41.63,,,,,,,,,,,,,,,,,,,,,
1994-01-27,22.88,,,22.13,23.0,31.13,23.25,57.0,49.75,47.88,43.75,,98.13,22.38,,49.75,30.75,25.75,46.38,45.5,108.25,39.5,54.75,42.13,37.0,12.21,18.63,31.25,31.63,,,101.13,35.0,92.5,38.38,,67.75,29.63,,,,48.12,38.62,,,70.88,32.75,39.63,14.36,40.5,24.88,24.0,28.5,91.75,43.88,20.5,37.0,55.88,62.87,,58.63,43.25,40.25,39.0,74.874998,72.5,77.63,66.75,39.5,29.88,36.5,,30.12,29.0,19.63,42.63,57.88,57.13,101.5,41.75,59.25,35.75,60.0,31.25,49.0,65.62,31.25,92.0,63.13,78.0,29.0,33.75,57.75,57.13,62.25,88.88,59.0,51.5,54.13,60.0,59.25,35.75,23.25,42.38,38.5,82.88,25.0,38.5,38.25,26.25,32.0,46.63,66.25,37.0,15.75,41.0,42.5,49.88,66.75,64.25,58.75,46.38,38.0,92.25,73.75,61.0,53.5,37.63,60.63,26.87,26.0,41.63,43.38,87.0,34.13,17.75,26.5,18.0,56.88,60.62,34.63,47.0,63.75,34.29,26.5,41.0,58.25,48.63,18.75,38.5,45.38,28.63,59.37,37.63,42.12,42.0,82.88,27.25,82.5,28.0,38.5,29.25,41.13,49.88,22.88,42.5,33.75,48.0,18.0,,49.5,31.75,17.87,68.62,41.63,,,,,,,,,,,,,,,,,,,,,
1994-01-28,23.63,,,22.38,23.25,32.0,23.37,57.5,49.5,48.88,43.38,,97.0,22.75,,50.0,30.87,25.63,47.25,46.5,107.87,40.0,54.75,42.5,37.62,12.93,19.38,31.0,32.13,,,100.13,35.0,92.63,38.0,,67.0,31.0,,,,48.38,38.62,,,71.0,34.0,40.13,14.11,42.0,25.25,23.5,28.87,91.75,43.38,21.5,36.88,56.0,63.88,,59.75,43.63,40.13,39.25,74.874998,72.5,77.88,65.25,38.88,29.75,36.38,,30.62,28.75,19.88,42.63,58.13,57.75,103.62,41.25,59.5,36.0,59.87,31.25,48.63,65.75,31.25,91.88,64.25,78.38,29.25,34.38,58.13,55.88,62.0,88.75,58.88,51.62,53.5,60.75,59.75,36.25,23.0,42.5,38.37,85.0,25.25,39.13,38.13,25.75,32.63,47.13,68.25,36.75,15.88,41.5,42.38,50.0,65.87,65.12,59.25,46.25,38.5,91.63,75.0,61.0,53.0,38.63,61.0,26.62,26.5,41.75,43.13,86.87,34.0,18.0,27.0,17.88,57.13,60.88,35.25,48.25,64.13,34.29,26.38,41.0,58.38,49.0,18.88,38.63,45.5,28.75,59.88,37.5,43.0,42.63,83.25,27.75,81.75,28.0,39.38,29.13,41.5,50.13,23.0,41.63,32.5,49.5,18.5,,49.75,31.5,17.62,70.5,43.0,,,,,,,,,,,,,,,,,,,,,
1994-01-31,23.88,,,22.63,22.75,32.13,22.88,57.0,50.25,49.0,43.25,,99.13,22.38,,50.25,31.38,25.25,49.75,46.5,107.75,40.0,53.75,42.88,38.0,12.93,20.25,31.25,32.0,,,98.5,35.0,98.13,37.62,,67.75,32.5,,,,48.88,38.38,,,70.0,34.5,40.0,14.36,43.0,25.25,24.0,29.5,93.37,43.63,22.25,37.25,56.88,64.63,,59.5,43.5,40.38,39.75,75.125017,73.63,80.5,67.0,38.75,29.63,36.13,,30.88,28.88,19.5,43.25,57.88,56.5,104.12,40.88,59.63,36.5,60.25,31.63,48.25,66.5,32.25,92.12,65.38,78.62,29.5,34.13,59.38,55.25,61.25,91.75,59.38,51.62,53.63,60.75,59.88,36.88,23.75,42.38,38.75,85.25,26.12,39.5,37.88,26.38,32.63,47.25,69.13,36.88,15.88,42.5,42.0,50.75,65.75,65.25,59.13,46.38,39.12,92.63,76.0,60.75,52.37,38.88,62.63,26.5,26.5,42.88,44.0,86.25,32.75,18.0,26.25,17.75,56.75,61.0,34.75,48.5,64.88,33.18,26.38,41.88,59.0,49.63,19.0,38.88,45.62,28.25,59.62,38.25,42.5,42.25,84.0,27.25,82.25,28.5,39.0,29.63,42.12,50.0,22.88,41.88,32.13,51.75,18.5,,48.75,31.75,17.75,72.5,43.75,,,,,,,,,,,,,,,,,,,,,
1994-02-01,23.63,,,23.0,23.25,32.0,22.75,58.63,49.5,48.63,42.5,,101.6,22.0,,49.87,31.5,25.13,49.5,46.75,106.87,39.5,52.63,42.63,37.75,12.87,21.13,31.25,31.5,,,101.0,34.13,97.25,37.75,,69.38,33.25,,,,49.62,38.5,,,71.12,34.38,41.38,14.11,42.75,24.75,23.63,30.12,93.25,43.13,21.87,37.25,57.38,63.88,,58.13,42.25,39.63,39.5,76.124999,72.75,82.38,66.75,38.5,29.25,35.75,,31.0,28.38,19.38,42.75,57.88,56.5,105.62,41.5,59.5,36.25,59.75,31.13,48.13,66.25,32.0,94.12,65.13,79.75,29.75,34.13,59.0,54.75,61.5,91.5,59.88,51.38,55.5,60.38,59.75,36.88,24.13,42.13,38.5,84.12,26.63,38.62,37.63,26.62,32.63,47.13,69.88,36.25,15.63,41.75,41.75,50.63,66.25,64.62,59.38,46.38,38.25,92.63,76.0,57.75,52.5,39.13,61.38,26.5,27.0,42.63,44.13,86.13,33.25,18.75,26.38,17.88,55.0,60.75,35.88,48.0,65.88,33.3,26.13,40.38,59.0,48.75,18.75,39.88,45.75,28.5,59.88,37.75,42.88,40.88,83.75,27.38,81.5,28.5,39.0,29.25,42.25,50.13,22.75,41.63,31.75,50.0,18.25,,47.0,30.63,17.37,71.5,42.25,,,,,,,,,,,,,,,,,,,,,
1994-02-02,23.75,,,24.0,23.5,32.25,22.5,60.13,49.75,48.88,42.63,,100.9,22.0,,49.75,31.5,25.5,49.5,47.0,109.12,39.38,54.0,44.25,38.25,12.65,21.5,31.25,31.25,,,101.13,33.25,96.63,37.88,,71.13,33.75,,,,49.38,38.5,,,72.75,35.0,41.0,14.24,43.0,25.13,24.0,31.0,93.87,43.5,21.87,37.13,57.13,64.12,,58.75,42.13,39.63,38.5,77.000003,73.38,81.63,67.75,38.38,29.38,36.25,,31.0,28.25,19.38,43.5,57.63,56.38,104.62,41.5,60.75,36.38,59.5,31.0,48.25,67.12,34.0,93.62,64.75,79.25,30.13,34.63,60.25,53.75,63.63,91.75,60.0,52.5,54.5,59.75,60.12,36.75,24.38,42.63,38.13,85.75,26.38,39.13,37.5,27.38,32.75,47.0,68.63,36.13,15.13,41.38,41.75,50.5,66.5,65.25,59.25,46.63,38.88,90.88,75.75,58.25,52.88,39.75,62.63,26.5,27.75,43.13,44.5,86.0,33.0,18.88,26.75,17.62,55.38,60.75,38.63,49.5,66.0,33.92,26.5,40.75,59.13,49.13,19.0,39.25,46.12,28.75,61.13,37.5,42.0,41.25,87.5,27.5,81.5,28.5,39.25,28.88,42.87,50.13,22.63,42.0,33.12,49.75,18.5,,44.0,31.88,17.12,73.0,42.0,,,,,,,,,,,,,,,,,,,,,
1994-02-03,24.0,,,23.63,23.75,32.13,21.87,59.25,48.25,49.25,42.88,,99.25,22.0,,49.5,31.62,25.13,48.88,47.0,109.75,39.0,53.88,44.0,38.12,13.15,21.5,31.13,31.5,,,99.25,32.5,96.75,37.5,,72.38,34.0,,,,50.5,38.38,,,72.0,34.25,41.25,14.11,42.62,24.88,24.25,30.62,94.37,43.63,21.75,36.63,56.63,64.0,,59.0,42.0,39.25,38.88,77.125004,72.63,80.5,69.37,38.13,29.25,35.88,,31.0,28.25,19.5,42.88,57.13,55.75,105.38,41.75,61.25,36.5,60.13,31.0,48.75,67.0,33.75,93.0,64.38,78.0,30.0,33.63,60.0,53.88,63.75,90.38,60.0,52.88,55.38,59.88,60.25,36.88,23.63,42.38,38.25,84.0,26.5,37.88,38.25,26.38,32.25,46.88,68.25,36.25,15.63,40.38,41.25,49.88,67.37,63.25,60.5,46.88,39.0,89.5,75.75,58.25,52.88,39.63,63.0,26.37,28.13,42.75,44.25,86.25,33.5,18.88,26.38,17.5,55.0,60.62,37.25,49.0,65.5,33.79,26.63,40.0,59.63,49.0,18.75,40.13,46.25,28.63,61.37,37.25,42.0,41.63,85.62,27.5,82.0,28.5,38.75,29.0,42.0,50.38,22.75,41.88,32.75,50.12,18.12,,43.5,31.5,18.0,74.75,42.75,,,,,,,,,,,,,,,,,,,,,
1994-02-04,23.25,,,22.88,23.5,30.38,21.87,58.38,45.75,48.5,42.38,,97.25,22.13,,48.75,31.12,24.38,45.88,46.38,106.5,38.75,52.5,42.75,37.25,13.04,19.75,30.38,31.38,,,95.25,31.62,95.0,37.25,,70.0,32.0,,,,47.25,37.12,,,70.25,32.38,40.88,13.99,42.5,24.0,22.75,29.75,92.62,42.75,21.0,35.75,56.0,62.0,,57.88,41.5,38.25,38.88,75.750002,71.88,77.88,68.0,37.75,28.88,34.13,,29.75,27.5,19.0,42.5,56.5,52.0,102.5,40.75,60.88,35.13,59.87,30.38,48.63,65.5,32.75,92.88,63.0,75.25,29.0,34.25,58.63,51.0,63.38,89.62,59.5,53.0,54.63,59.25,59.25,36.13,22.75,42.0,37.62,81.0,26.25,37.0,37.13,25.75,30.88,45.0,66.13,35.63,15.5,40.38,40.38,49.13,65.12,61.75,59.88,46.88,38.38,88.13,77.5,56.75,52.25,37.75,61.75,26.0,27.38,42.88,43.75,85.87,33.5,18.5,26.25,17.0,54.13,59.62,37.75,48.25,64.5,33.55,25.75,39.0,57.5,48.0,18.38,39.0,45.88,27.25,60.62,36.0,41.5,40.25,85.75,27.38,81.13,28.5,37.38,27.63,38.88,50.5,22.38,40.63,31.25,48.75,17.5,,41.88,31.5,17.25,71.75,42.5,,,,,,,,,,,,,,,,,,,,,
1994-02-07,22.75,,,22.38,23.37,31.13,21.75,60.0,46.38,48.63,42.38,,96.5,21.63,,48.5,31.12,24.5,47.0,45.0,108.25,38.5,52.25,41.63,37.0,12.82,21.0,30.13,30.5,,,96.25,31.5,94.75,37.62,,68.63,32.75,,,,48.5,36.12,,,72.0,33.5,40.25,13.99,41.0,24.13,22.75,29.75,92.5,42.38,21.0,35.63,56.13,61.63,,58.25,41.63,38.5,38.88,76.625006,71.88,79.13,68.87,37.75,28.75,34.5,,29.62,27.75,19.25,42.5,56.75,54.25,105.25,40.75,61.13,35.13,59.87,30.63,48.25,65.37,33.0,93.38,64.63,75.88,29.5,33.75,58.5,53.63,64.75,89.12,59.0,52.25,52.0,59.62,59.0,35.75,22.88,41.63,37.25,82.5,26.5,37.25,38.13,25.62,30.63,46.63,67.0,35.25,15.5,39.5,40.25,49.38,66.25,62.0,58.88,46.63,38.75,88.25,76.63,56.25,52.75,37.75,61.25,26.0,27.0,42.0,43.63,86.25,36.5,18.75,25.63,17.38,54.13,59.5,36.5,47.88,64.75,33.55,25.5,39.25,58.0,48.0,18.12,38.63,45.62,27.63,60.25,35.88,41.38,41.5,84.62,28.0,81.25,28.75,39.0,28.25,39.75,50.0,22.25,39.75,32.0,52.0,18.12,,44.0,32.75,17.12,72.5,43.5,,,,,,,,,,,,,,,,,,,,,
1994-02-08,22.5,,,22.63,23.25,31.13,21.75,59.75,47.0,48.63,41.88,,96.25,21.75,,48.25,31.38,24.75,48.63,44.62,107.25,38.75,51.38,41.75,36.62,12.93,21.25,30.38,31.0,,,100.25,32.0,95.25,37.62,,68.88,32.5,,,,48.12,35.75,,,73.88,32.5,41.38,13.99,40.0,24.0,23.25,29.75,91.75,42.13,23.37,36.0,56.0,59.38,,57.0,41.13,38.5,38.62,76.000013,70.75,81.38,69.5,37.75,28.5,34.0,,29.62,27.75,18.88,43.25,56.63,53.63,108.0,40.25,61.38,34.5,58.75,30.25,48.5,65.37,33.5,94.25,63.25,77.38,29.25,33.75,58.88,52.88,65.0,90.5,57.75,52.0,51.63,59.12,58.62,35.88,23.38,42.63,37.38,83.0,26.75,36.88,37.13,25.0,30.75,45.63,67.5,35.0,16.0,39.38,39.88,48.5,66.25,63.5,58.5,45.63,39.0,88.63,76.75,57.25,52.25,37.5,61.38,26.12,26.75,41.38,43.63,86.0,35.75,18.5,25.5,17.0,54.0,57.88,36.0,47.63,65.0,33.55,26.0,38.88,58.5,48.75,18.0,38.5,45.12,28.13,60.0,36.13,41.5,41.25,85.75,27.5,82.13,29.5,39.0,28.25,39.25,50.13,22.13,40.0,32.75,51.5,17.63,,43.0,32.63,17.25,74.0,42.88,,,,,,,,,,,,,,,,,,,,,
1994-02-09,22.88,,,22.63,23.25,31.63,21.75,59.88,46.5,48.88,42.13,,96.0,21.88,,48.38,31.5,24.75,49.38,45.12,108.25,38.38,50.63,43.38,37.5,13.48,21.0,30.5,30.63,,,100.13,32.0,95.63,37.5,,68.38,32.0,,,,47.88,36.25,,,73.62,34.0,42.38,13.86,40.25,24.13,22.25,28.87,92.25,42.38,24.25,36.0,56.75,59.62,,59.25,41.25,38.38,38.12,76.25000899999998,70.5,81.38,68.5,37.38,28.88,34.38,,29.75,27.75,18.88,43.25,56.38,53.13,108.88,40.5,61.88,34.88,59.12,30.38,48.13,66.0,32.38,93.88,62.13,79.88,29.25,34.25,57.63,52.0,65.88,91.25,58.13,52.25,52.38,60.38,57.75,36.0,23.63,41.63,37.5,84.75,27.25,37.37,37.25,25.12,30.38,45.25,67.88,35.63,16.25,39.75,40.13,49.38,66.25,63.88,59.13,46.25,38.62,89.63,76.88,59.5,52.37,37.63,61.88,26.62,27.0,42.0,43.75,86.0,36.25,18.75,26.0,17.25,54.25,57.5,36.38,46.88,64.37,33.42,26.0,38.25,60.88,49.38,18.5,38.5,45.0,28.0,60.13,36.38,41.88,41.5,85.88,26.88,83.0,29.63,39.75,28.13,39.87,51.0,22.0,39.88,32.38,53.25,17.5,,42.25,33.13,17.5,74.25,43.13,,,,,,,,,,,,,,,,,,,,,
1994-02-10,22.88,,,22.63,23.5,30.63,21.75,60.25,45.5,48.88,41.5,,95.5,21.88,,48.25,31.25,24.38,48.38,44.88,106.5,39.25,50.88,43.38,37.5,13.15,20.75,29.5,30.13,,,99.25,33.13,95.88,37.38,,67.63,31.5,,,,47.5,35.75,,,73.25,33.75,42.5,13.74,40.0,24.13,22.5,28.62,91.37,41.63,23.75,35.25,56.63,59.5,,57.38,40.5,38.38,39.25,76.25000899999998,69.88,79.63,66.0,37.63,28.5,33.63,,29.25,27.25,19.0,43.5,56.25,52.88,106.12,40.75,60.88,34.88,57.75,30.25,48.63,65.87,32.0,93.12,61.25,78.88,28.5,34.0,57.0,52.75,65.38,88.5,57.25,51.88,52.63,60.88,57.25,37.13,24.0,41.38,37.12,85.0,26.38,37.0,37.13,25.25,30.38,45.63,66.75,34.75,16.0,39.0,39.38,48.13,65.62,63.12,58.63,46.75,38.38,89.5,77.13,58.0,52.63,37.88,62.63,26.62,26.88,42.0,43.75,85.13,36.5,18.75,26.0,17.12,54.38,57.62,36.38,46.13,65.88,33.67,26.25,37.25,60.5,49.5,18.75,38.25,43.38,27.75,60.0,36.5,42.25,40.75,85.25,27.0,82.0,29.63,39.63,28.0,40.0,50.38,21.88,39.88,32.38,53.25,17.12,,41.75,33.25,17.75,72.0,42.75,,,,,,,,,,,,,,,,,,,,,
