Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK,CTAS,FISV,ZION,ZBH,ABC,NVDA,EQR,SPG,PRU,GS,UPS,EA,PFG,ANTM,TRV,DGX,AIV,PLD,ESRX,BIIB,MTB,ETFC,MYL,GILD,LH,NOV,DHI,STZ,PSA,AMP,LEN,AMZN
2005-01-18,23.46,,105.62,48.6,37.81,11.8,17.44,69.05,41.88,85.9,68.95,84.1,69.41,42.8,40.13,45.35,30.4,52.7,67.85,27.57,35.28,30.98,44.08,29.2,45.9,62.93,33.02,43.35,22.91,39.2,36.25,17.11,72.1,16.28,54.85,31.0,69.27,58.77,,,28.87,65.85,55.5,48.28,37.4,22.26,44.64,53.78,29.27,45.76,17.84,56.73,89.66,52.56,18.0,16.61,66.0,63.95,25.26,,55.48,32.79,52.47,47.0,40.679999,36.2,70.84,13.96,28.88,43.33,34.5,67.12,49.26,42.95,31.24,50.5,24.3,93.65,93.31,40.72,49.75,30.87,63.15,50.61,54.84,50.95,41.75,101.4,61.72,35.19,46.05,43.75,65.25,76.4,67.4,38.43,50.5,58.4,41.8,31.2,57.25,54.15,34.3,62.23,43.0,20.03,15.76,37.71,41.24,60.15,52.55,28.31,82.63,73.23,74.02,45.95,25.17,45.04,48.26,22.87,71.8,53.6,41.38,66.14,93.32,72.95,42.7,35.88,62.45,22.07,53.6,33.61,46.95,47.0,69.74,58.3,29.3,22.57,36.84,56.5,65.74,84.5,56.01,18.5,42.3,24.39,51.4,57.25,20.95,52.0,10.9,24.82,40.12,71.03,91.61,20.82,50.6,35.75,31.52,57.06,41.51,54.5,47.4,88.8,33.43,23.02,13.59,30.62,38.68,49.5,63.66,12.9,48.15,18.74,50.98,31.71,16.75,26.03,88.9,15.15,11.15,33.69,16.55,32.19,51.4,58.72,22.9,90.69,58.06,54.0,11.11,27.53,52.81,83.99,44.8,44.47,81.63,33.37,13.5,56.8,9.85,39.65,31.84,57.3,54.49,35.5,26.41,22.53,37.16,21.91,31.53,2.63,39.0,70.8,28.4,39.75,49.15,43.06,38.92,63.56,78.519997,57.28,21.27,33.85,62.02,53.41,103.6,75.94,61.0,40.28,122.4,,93.0,35.95,38.15,76.98,65.97,100.77,13.39,17.27,32.53,48.3,,,,,,,
2005-01-19,23.75,,107.73,49.0,38.9,12.4,17.77,69.45,42.49,86.82,69.33,84.6,71.4,42.76,41.8,47.1,31.0,52.8,68.35,28.1,35.82,31.59,44.98,29.2,46.42,63.85,33.4,43.98,22.99,39.56,36.81,16.75,73.25,16.3,55.0,31.09,70.3,59.81,,,29.42,65.95,56.2,47.95,37.95,22.72,45.11,55.53,29.23,46.99,18.07,58.46,89.96,53.11,18.25,16.95,67.4,64.05,25.5,,55.84,32.96,53.55,47.4,40.550003000000004,36.46,70.1,14.08,29.46,43.9,34.8,68.75,49.88,43.37,31.51,51.6,24.55,94.95,92.3,41.09,50.14,31.29,63.7,51.56,55.83,51.45,41.77,101.8,62.11,35.81,46.05,43.9,64.51,77.01,68.23,38.69,52.0,59.09,42.81,31.7,57.43,54.8,35.04,63.03,43.13,20.43,16.0,38.01,41.78,61.4,53.0,28.77,82.95,74.34,74.78,47.0,25.45,45.25,48.79,22.97,72.0,54.41,43.08,67.7,94.03,75.06,44.1,36.52,62.74,23.25,54.29,34.08,46.79,47.71,70.6,58.36,29.8,23.0,37.26,57.34,66.9,84.1,56.55,18.9,43.15,25.3,51.85,57.74,21.05,52.6,10.87,25.28,39.6,66.7,91.2,21.0,51.09,36.4,31.93,57.06,41.98,55.33,48.1,88.78,34.08,23.05,13.66,32.37,38.76,50.0,64.0,13.23,49.15,18.66,51.39,31.6,16.78,26.2,88.8,14.66,11.21,33.52,16.54,32.75,51.69,59.65,22.7,91.3,58.32,54.5,11.6,27.95,52.4,86.23,45.45,44.8,82.93,33.1,13.84,58.4,9.9,40.12,33.37,57.73,54.83,36.08,27.25,22.8,38.09,22.35,31.7,2.73,39.55,71.61,28.72,38.805,50.01,43.89,39.14,66.17,80.400002,58.09,21.95,34.22,62.97,54.68,104.33,75.37,61.21,40.75,123.5,,92.95,36.65,39.01,77.55,67.63,102.2,13.55,17.05,33.68,48.2,,,,,,,
2005-01-20,23.43,,86.69,48.5,38.71,11.9,17.81,68.1,38.37,85.5,68.93,85.28,70.0,42.58,41.22,46.67,30.52,52.74,67.68,28.0,35.45,31.55,44.65,29.3,44.95,63.5,32.89,43.6,22.97,39.44,36.45,16.09,73.18,16.05,54.33,30.36,68.47,59.65,,,28.82,65.19,55.02,47.45,36.8,21.67,43.44,54.8,28.9,45.8,18.14,57.99,89.28,52.69,18.2,17.0,66.69,64.0,24.88,,56.3,33.13,54.0,47.1,39.69,36.0,69.6,13.55,29.4,43.6,34.65,67.95,49.1,43.15,31.75,51.1,24.32,92.61,91.51,41.02,50.12,31.2,63.7,50.9,55.9,50.65,42.2,101.01,61.45,35.35,46.05,44.25,64.08,76.78,67.17,38.31,51.9,59.1,42.08,31.57,57.0,54.8,35.0,62.82,42.64,19.92,15.8,37.8,41.4,60.44,52.6,28.4,81.84,74.6,74.42,46.81,25.33,44.93,50.2,22.51,70.8,54.38,42.8,67.01,93.15,73.99,43.92,36.22,62.21,23.33,53.72,33.6,46.19,47.78,69.65,58.3,30.0,23.06,36.17,56.99,66.28,83.15,55.45,19.35,42.67,24.78,51.55,57.16,20.54,51.65,11.06,25.03,39.04,66.0,91.25,20.89,51.1,35.77,31.77,56.65,41.81,54.75,47.5,88.4,34.15,22.98,13.44,31.6,38.06,49.92,63.71,13.33,48.49,18.07,51.81,31.5,16.77,25.835,89.85,14.35,10.97,33.25,15.92,31.2,50.28,58.67,22.75,89.6,57.73,54.22,11.19,27.86,51.55,86.01,45.53,44.71,78.75,33.1,13.69,57.6,9.8,40.06,32.0,57.1,54.93,34.95,26.49,22.42,35.4,22.06,31.46,2.61,39.18,70.5,28.55,38.09,50.64,43.39,38.67,66.16,80.370003,57.5,20.92,34.22,62.8,54.66,103.5,75.57,59.98,40.55,123.0,,92.31,36.6,39.4,76.68,66.93,100.41,13.18,16.8,33.715,48.35,,,,,,,
2005-01-21,23.35,,85.25,48.62,38.96,11.67,17.6,66.95,37.81,85.01,68.35,85.6,68.7,42.57,40.35,45.99,30.32,52.78,66.6,27.6,35.8,31.09,44.3,29.79,44.62,63.23,32.8,43.65,23.0,38.98,36.33,15.86,72.99,15.82,53.7,30.94,68.17,58.11,,,28.16,64.2,54.84,47.61,36.79,21.38,43.95,54.73,28.65,44.66,18.23,56.87,87.8,52.0,18.17,16.96,66.55,64.24,25.0,,56.43,32.9,53.56,46.57,39.500007000000004,35.26,68.75,13.46,29.23,43.69,34.35,67.0,48.94,42.63,31.5,50.65,24.39,93.0,89.93,41.24,50.12,30.76,63.0,50.53,56.2,50.8,41.98,101.05,60.93,35.29,45.6,45.0,65.08,76.4,65.78,37.78,52.3,59.55,41.9,31.45,56.2,54.41,35.04,62.36,42.56,19.93,15.87,37.25,41.63,60.41,52.37,28.52,80.67,74.1,74.09,46.03,25.36,45.26,50.28,22.59,70.26,53.7,43.15,66.51,91.38,72.35,43.5,36.45,61.61,23.17,53.34,33.06,46.02,47.65,71.22,57.8,29.81,23.08,36.8,56.17,65.1,83.65,55.01,19.37,42.51,24.65,51.05,57.27,20.6,51.6,11.12,25.05,38.75,65.57,89.2,20.98,52.1,35.75,31.46,57.5,41.15,54.75,48.5,86.8,34.13,23.0,13.35,31.8,37.97,49.92,62.66,13.25,47.69,18.3,53.08,32.01,16.61,25.94,86.64,14.07,10.95,33.41,15.95,30.76,50.16,59.22,22.5,90.27,58.29,54.45,11.18,28.06,52.15,83.65,45.65,44.54,78.67,32.96,13.8,57.75,9.96,39.82,32.11,56.24,54.9,34.66,27.09,22.23,36.08,22.25,31.83,2.59,39.51,72.45,28.86,39.01,50.18,43.15,38.9,65.85,81.449997,57.93,21.43,33.81,62.45,54.03,103.2,75.25,59.05,39.92,120.25,,91.48,36.22,39.05,75.23,64.89,100.4,13.1,16.9,33.52,48.2,,,,,,,
2005-01-24,23.37,,86.25,49.95,38.65,11.46,17.67,65.8,37.8,84.1,68.26,84.32,68.5,42.58,40.49,46.25,29.97,52.37,65.45,27.31,35.22,30.79,44.31,30.14,45.26,62.6,33.1,43.45,22.86,38.88,36.04,15.66,72.85,15.6,53.2,30.81,67.62,57.93,,,27.73,63.3,54.56,47.85,37.48,21.14,44.39,53.63,28.78,44.71,18.24,55.56,87.95,52.3,18.05,16.85,66.8,63.79,24.74,,54.9,33.07,53.6,45.55,39.100006,35.36,67.98,13.12,29.13,43.33,33.75,66.85,48.22,42.34,31.59,50.33,24.22,92.7,89.55,40.95,49.8,30.5,63.19,50.28,55.9,50.94,42.2,100.5,60.5,35.33,45.99,43.95,65.2,74.81,65.35,37.4,51.95,59.21,42.68,31.58,55.55,54.25,35.0,61.85,42.34,19.95,15.92,36.86,41.27,60.12,52.05,28.15,80.18,74.68,74.73,45.8,25.18,45.15,49.55,22.49,69.32,52.9,42.22,66.2,91.6,70.68,43.15,36.0,60.95,22.9,53.16,33.54,46.73,47.67,70.98,57.9,30.0,22.98,36.5,56.25,64.45,84.9,54.9,19.56,42.7,24.67,52.09,56.85,20.8,51.75,10.97,24.99,38.49,64.75,87.95,20.96,51.72,35.71,31.0,57.1,41.1,53.06,48.28,86.47,33.7,22.74,13.36,30.03,38.5,49.59,62.66,13.11,46.6,18.16,53.26,32.93,16.71,25.77,89.8,13.84,10.42,33.15,15.72,30.85,50.23,58.2,22.4,89.98,57.34,54.33,11.1,28.02,52.1,83.19,45.45,44.06,78.32,32.87,13.86,56.82,9.96,39.86,31.33,55.56,54.63,34.88,27.35,21.9,35.42,21.82,31.58,2.52,39.84,72.15,28.47,38.46,49.45,42.69,38.62,65.48,79.75,57.02,21.38,33.78,62.53,53.93,103.33,75.59,58.35,39.98,120.4,,90.46,36.45,39.09,73.88,64.95,100.61,13.03,16.55,33.68,47.3,,,,,,,
2005-01-25,23.23,,83.26,49.1,38.77,11.33,17.53,65.5,36.82,84.15,68.4,80.75,69.25,42.78,40.54,46.52,30.03,53.0,65.22,27.6,35.65,30.9,44.47,29.95,45.17,62.29,32.88,43.7,22.8,39.14,36.43,15.39,72.25,15.5,53.02,30.95,65.67,58.52,,,27.8,62.05,54.7,47.7,37.5,21.0,44.5,52.53,28.79,44.17,18.17,53.9,88.55,52.73,18.15,17.02,68.01,64.45,24.41,,55.2,33.44,53.55,45.08,39.000004,34.05,67.75,13.07,29.29,43.25,34.0,66.05,47.99,42.98,31.95,50.15,23.94,91.98,88.74,41.15,49.51,30.25,62.3,50.75,55.61,51.2,42.73,99.25,59.04,35.22,45.94,42.67,66.4,74.7,65.32,37.49,51.85,58.84,42.21,31.96,55.35,54.09,35.0,61.9,42.11,19.95,15.81,36.99,40.92,59.95,52.61,28.18,80.07,74.95,74.81,45.5,25.49,45.23,48.98,22.21,68.67,52.67,41.82,66.55,93.25,70.06,43.33,36.13,60.25,22.95,53.19,32.7,45.26,47.7,71.41,57.55,29.77,22.83,36.85,55.3,63.0,84.34,54.61,19.12,42.65,24.55,52.4,56.44,20.85,51.29,11.15,24.68,38.97,63.5,87.5,20.95,51.6,35.53,31.06,59.5,40.49,53.74,48.55,86.45,33.65,22.8,13.49,27.93,39.1,50.01,62.5,13.16,46.898999999999994,17.9,53.15,33.34,16.72,25.76,88.25,13.92,10.19,32.77,15.27,30.8,50.28,58.2,22.08,89.22,55.79,54.11,11.13,28.38,52.3,83.59,45.5,44.48,77.3,33.14,13.89,55.45,9.95,39.75,30.44,55.15,54.6,34.2,27.14,22.57,34.56,21.51,31.75,2.46,39.92,72.39,28.75,38.26,48.75,43.07,39.56,65.07,80.230003,57.4,20.69,33.31,61.66,53.95,104.1,75.78,57.52,39.86,119.17,,90.15,36.38,39.15,74.33,63.4,100.95,13.01,16.37,32.37,47.1,,,,,,,
2005-01-26,23.1,,80.7,48.93,38.35,11.51,17.64,67.1,36.66,84.25,68.7,82.3,67.7,42.35,40.62,46.34,30.15,52.59,64.75,27.57,35.94,30.78,44.66,29.8,45.06,62.02,32.8,43.35,22.82,39.25,36.25,15.5,71.25,15.46,54.14,30.45,67.6,58.6,,,28.25,62.9,54.48,47.25,37.15,21.94,45.0,52.9,28.74,44.02,18.25,54.49,90.0,53.42,18.06,17.0,68.05,64.85,24.73,,55.71,32.72,53.49,45.7,39.050003000000004,34.0,68.45,13.28,29.07,43.0,33.4,66.63,48.19,42.57,31.92,49.56,24.04,92.3,90.5,41.15,50.0,31.0,62.1,50.6,56.5,51.5,42.83,100.5,59.6,34.72,45.97,43.25,66.5,73.6,66.15,38.96,51.97,58.9,42.0,31.93,56.25,56.38,34.2,63.24,42.28,19.69,15.74,36.8,40.84,60.5,52.62,28.91,79.73,74.2,73.5,45.75,25.25,45.73,49.58,22.49,68.88,52.63,41.98,67.3,94.9,70.48,43.59,35.9,59.99,22.8,53.35,32.91,46.27,47.45,72.68,57.25,29.45,22.9,36.0,56.15,63.8,84.67,54.6,19.23,42.25,24.7,53.42,57.85,21.26,51.45,11.01,24.82,37.9,63.1,87.5,21.17,51.81,35.35,30.55,60.85,40.82,53.51,48.52,86.14,33.54,22.73,13.96,29.635,39.55,49.49,62.54,13.25,47.2,17.8,53.16,33.2,16.58,26.08,88.05,14.45,10.35,32.25,15.78,30.0,50.05,57.0,21.82,89.65,56.16,54.02,11.18,28.09,52.64,84.21,45.52,44.39,77.47,32.77,13.75,55.55,10.03,39.9,30.56,54.24,54.85,34.65,27.47,22.5,34.7,21.91,31.97,2.41,39.97,72.35,29.0,38.8,48.99,43.14,39.48,65.96,80.5,56.9,21.0,32.6,59.92,53.87,103.18,76.1,59.43,40.05,119.25,,89.35,35.45,38.4,73.55,63.33,101.33,13.3,16.31,32.15,47.0,,,,,,,
2005-01-27,22.9,,82.77,49.9,35.86,11.13,17.8,66.35,36.98,83.84,68.7,82.95,68.35,42.52,40.74,46.59,30.3,52.99,66.5,27.82,35.6,30.51,44.37,29.41,44.29,62.56,33.2,43.68,22.69,39.9,36.75,16.0,70.18,15.24,54.59,30.36,68.08,58.1,,,28.64,62.89,54.1,48.13,37.0,22.64,45.9,54.13,28.9,43.9,18.55,54.95,90.0,53.55,17.98,17.08,68.76,64.15,24.65,,55.05,33.19,53.35,45.3,39.019998,34.05,66.5,13.26,28.81,43.27,34.35,67.9,47.58,43.44,31.8,49.54,24.26,91.5,87.4,41.68,51.95,31.12,62.06,51.41,56.99,51.24,42.74,102.3,58.64,35.65,45.79,42.6,67.05,73.89,65.08,38.38,52.0,57.55,41.79,32.14,55.25,55.5,34.67,64.37,42.32,19.55,15.89,36.66,41.06,60.68,52.77,28.43,79.83,74.75,73.35,46.09,25.9,45.56,50.5,22.38,69.34,52.5,42.09,66.8,94.62,70.42,43.59,36.1,60.6,22.65,53.06,32.7,45.93,47.5,72.16,57.56,29.64,22.97,36.0,56.1,65.17,85.12,56.0,19.1,43.0,24.25,54.01,57.91,21.05,51.35,11.1,24.87,37.24,62.5,86.0,21.26,50.89,35.2,30.86,59.97,40.52,52.98,48.49,85.86,33.6,22.54,13.67,29.89,37.88,49.87,62.11,13.2,47.24,17.77,54.3,32.85,16.85,25.95,86.8,14.4,10.59,32.1,16.12,29.4,50.8,57.25,21.4,89.85,56.34,53.7,11.3,28.01,53.08,83.09,45.45,44.45,78.62,33.12,13.68,56.17,10.28,39.65,30.59,55.67,55.19,34.89,28.1,22.71,35.38,21.91,31.75,2.31,40.53,72.95,29.0,39.05,49.75,42.86,39.57,67.58,80.489998,58.08,21.25,32.18,59.71,53.92,103.37,75.11,62.3,40.43,118.3,,91.0,35.53,37.98,74.2,63.53,101.4,13.23,16.31,32.93,47.61,,,,,,,
2005-01-28,22.93,,83.13,51.19,37.05,10.75,18.07,67.5,36.16,84.12,68.62,83.98,67.86,42.19,40.67,46.52,30.21,53.42,66.3,27.85,35.55,30.45,44.77,29.85,44.28,63.8,33.97,43.6,22.81,40.13,36.98,15.73,69.5,15.54,54.83,32.4,67.68,59.35,,,29.0,63.03,53.92,48.81,37.11,22.77,46.55,55.5,28.86,43.51,18.55,53.25,90.0,54.07,18.15,17.17,69.35,64.96,24.65,,52.81,33.4,53.26,45.89,39.250007000000004,34.15,67.5,13.15,29.02,43.5,35.15,67.04,47.65,43.62,31.98,50.97,23.95,92.68,87.0,41.53,52.31,31.33,62.83,51.9,57.0,51.37,42.27,103.77,59.3,35.95,45.4,42.96,67.27,74.51,65.87,38.92,52.7,58.35,42.26,31.85,55.35,56.29,34.0,64.38,42.07,19.4,16.7,36.88,42.15,60.39,52.9,28.2,80.5,75.44,76.0,45.52,26.06,45.43,50.36,22.35,71.0,53.0,42.0,66.15,94.18,69.16,43.34,36.4,60.7,22.64,52.9,32.9,46.0,47.9,72.62,57.77,29.25,23.0,35.97,55.9,64.65,84.75,57.0,18.98,42.23,23.51,54.65,58.15,22.25,52.0,11.29,25.09,37.46,64.12,86.26,21.8,49.96,35.54,31.19,59.85,40.75,53.05,48.5,86.45,33.35,21.92,13.91,29.75,38.89,49.8,61.42,13.13,47.22,18.27,53.57,33.03,16.97,26.54,88.25,14.31,10.74,32.25,16.48,29.4,50.08,57.02,21.79,89.82,56.54,55.25,11.26,27.95,54.13,82.57,45.05,44.16,77.77,32.62,13.72,56.95,10.42,39.63,31.15,54.75,55.27,34.8,28.55,23.26,34.9,21.9,31.55,2.27,41.07,73.58,30.75,38.6,48.8,43.77,40.41,66.77,79.800003,58.15,23.0,31.82,59.45,53.85,104.65,73.95,62.52,40.05,119.5,,95.3,35.73,37.31,74.51100000000001,63.4,100.9,13.52,16.7,33.51,48.24,,,,,,,
2005-01-31,22.87,,82.32,50.6,37.1,11.0,16.5,67.2,36.94,84.15,68.9,84.15,68.0,42.0,40.0,46.3,30.0,53.85,67.28,28.09,35.95,30.41,44.94,29.7,44.2,63.8,33.9,43.8,22.95,39.79,36.93,15.76,69.0,15.3,55.3,33.54,67.3,59.02,,,29.5,63.3,55.03,48.46,36.09,23.32,46.23,56.9,29.0,43.5,18.5,53.96,91.0,53.73,18.1,17.25,69.05,66.1,24.62,,54.4,33.5,53.85,46.0,39.799997,34.4,68.22,13.25,29.21,43.35,35.45,66.7,52.25,44.1,32.15,50.25,23.47,93.65,88.0,41.77,52.0,28.02,63.45,52.2,58.1,51.35,40.0,103.23,59.3,35.77,45.27,42.93,66.4,75.85,66.1,39.45,52.9,58.6,42.0,32.1,53.74,56.3,33.8,64.93,42.2,19.42,16.76,37.28,42.1,61.06,53.28,28.83,79.1,75.63,73.2,45.5,26.65,45.95,50.05,22.45,70.87,52.5,42.98,66.35,94.96,70.35,43.25,37.0,60.75,23.68,52.55,33.1,47.51,48.0,74.58,57.51,29.34,23.29,35.8,57.0,65.35,84.0,57.28,19.0,42.1,23.48,53.05,58.55,22.6,51.95,11.16,25.0,37.38,64.45,86.79,21.95,52.5,35.8,32.6,60.0,40.6,52.82,49.0,86.5,33.78,21.85,13.77,29.16,38.2,49.89,61.6,13.19,47.76,18.16,53.7,33.1,17.22,26.35,88.4,14.45,10.45,33.0,16.3,29.8,50.14,57.3,22.05,88.75,56.2,56.0,11.2,27.94,53.86,83.15,45.35,43.9,77.95,32.04,13.99,56.97,10.4,39.3,31.7,54.48,56.3,35.1,29.32,21.94,35.04,21.94,31.55,2.21,40.15,74.0,30.39,39.14,48.55,43.77,38.37,66.45,79.980003,58.5,23.07,31.83,59.77,54.14,107.38,74.2,62.41,40.15,121.2,,94.6,36.0,37.35,73.58,63.5,101.01,13.65,16.85,33.0,47.43,,,,,,,
2005-02-01,23.0,,80.79,54.0,37.03,11.02,17.65,68.2,37.14,84.85,69.38,84.1,67.93,41.8,40.1,46.57,30.08,54.09,67.85,28.45,36.0,30.6,44.3,29.97,44.81,63.55,34.52,43.71,22.96,39.9,37.15,15.75,69.1,15.88,55.0,34.49,68.11,59.96,,,29.55,62.4,56.45,48.9,36.65,23.12,46.21,56.7,28.97,43.82,18.65,54.16,93.4,54.65,18.14,17.23,69.64,65.76,24.05,,53.45,33.8,53.45,46.47,39.150005,35.35,69.52,13.27,29.26,43.93,35.33,67.71,51.4,44.4,32.85,50.6,23.5,93.67,89.6,41.5,52.54,28.06,63.79,52.75,58.45,51.98,41.14,103.12,59.74,36.08,45.02,43.55,68.04,78.1,67.24,40.5,52.5,59.25,41.47,32.05,54.25,56.65,33.95,64.61,42.43,19.7,16.93,37.5,42.32,61.55,55.25,28.75,80.65,76.64,74.6,46.42,26.89,46.36,51.0,22.49,72.01,53.67,42.61,66.25,96.0,71.5,43.4,36.8,61.21,24.23,52.4,33.11,47.2,48.25,77.05,58.68,29.35,23.85,35.87,57.2,66.65,86.85,57.81,19.6,42.76,24.0,56.41,58.91,22.9,52.01,11.48,25.11,38.49,65.3,87.0,22.05,52.49,34.83,32.64,59.95,41.2,53.87,49.3,86.63,33.65,21.52,13.73,29.16,38.9,50.12,61.99,13.11,47.19,18.09,54.25,33.42,17.24,26.25,88.95,14.48,10.59,33.88,16.04,29.85,50.66,57.86,22.8,89.35,56.9,56.66,11.22,28.23,54.43,83.97,46.15,44.7,78.18,32.1,14.05,56.8,10.6,39.51,31.7,54.0,56.4,35.89,29.12,21.51,35.13,22.01,30.75,2.14,40.9,74.75,30.1,39.12,50.0,43.27,38.13,68.0,84.0,58.18,22.9,31.56,59.58,54.12,107.65,74.85,64.25,40.7,121.59,,95.35,36.05,37.25,74.48,64.78,102.45,13.78,16.6,33.01,47.6,,,,,,,
2005-02-02,23.0,,78.52,57.47,37.16,10.99,17.11,67.8,36.76,84.15,69.05,84.0,68.25,41.45,40.44,47.06,30.4,55.65,67.94,28.31,36.18,30.19,44.8,29.91,45.54,63.1,35.02,43.8,23.1,40.15,37.37,16.01,70.0,15.68,55.3,35.62,69.38,60.23,,,29.44,62.4,57.13,49.68,37.23,23.59,47.0,58.04,29.4,43.92,18.58,54.96,94.65,55.19,18.08,17.15,69.4,65.06,24.05,,53.01,34.08,53.87,47.4,39.720005,34.97,70.16,13.18,29.33,44.06,35.5,68.62,52.35,45.12,32.48,51.6,23.85,93.78,90.09,41.45,53.25,27.93,63.91,53.44,59.21,53.33,41.3,103.25,59.7,36.35,45.55,43.23,68.35,74.0,68.42,40.0,53.39,58.88,41.48,31.88,54.62,57.75,33.78,65.2,42.75,19.79,17.13,37.5,42.4,61.25,56.1,28.89,82.55,77.69,75.2,46.68,27.08,46.45,51.35,22.66,72.6,53.55,43.48,66.95,95.5,70.05,43.82,37.09,61.99,24.08,52.63,33.31,47.19,48.2,77.9,59.35,29.0,24.01,36.2,57.2,68.0,87.85,58.6,20.05,43.39,24.0,56.27,59.5,23.1,52.1,11.5,25.5,38.02,65.5,87.4,21.86,52.9,34.65,32.9,59.97,41.08,54.0,49.53,86.82,33.75,21.82,13.67,28.96,39.25,50.9,62.43,13.12,47.1,18.22,53.82,33.7,17.18,26.42,90.3,14.56,10.77,34.55,16.49,29.6,50.96,57.67,22.7,89.51,59.7,58.28,11.11,28.65,54.99,84.97,45.9,45.02,79.28,32.23,14.31,57.0,10.95,38.69,32.25,55.3,56.08,35.85,29.29,22.04,36.02,22.53,31.05,2.07,42.0,76.0,29.75,38.85,51.74,43.95,38.45,68.61,87.400002,59.15,24.27,31.85,60.0,54.3,108.15,75.36,65.4,41.38,124.2,,96.4,36.35,36.75,75.77,65.08,104.1,13.62,16.77,33.46,48.87,,,,,,,
2005-02-03,23.03,,78.13,59.0,37.94,11.12,17.05,67.85,36.22,85.0,69.1,85.0,69.3,41.7,40.35,47.24,30.5,54.95,67.62,28.34,36.15,30.07,44.5,28.25,45.23,63.7,34.5,43.76,23.0,40.13,37.6,16.25,71.04,15.69,54.8,35.92,66.16,59.87,,,29.1,62.7,56.95,50.0,37.44,23.25,46.45,58.5,29.68,43.48,18.75,50.41,95.0,55.53,18.13,17.08,69.95,65.77,24.14,,53.34,33.72,54.25,48.4,40.1,34.75,69.9,13.17,29.44,43.97,35.52,68.9,51.9,44.9,32.45,52.95,23.85,93.87,90.52,41.9,54.5,28.45,63.45,53.05,59.5,53.85,41.55,103.7,59.05,36.78,45.73,43.39,69.95,72.76,68.0,39.64,53.15,58.77,40.99,31.6,55.14,59.42,33.7,65.78,43.28,19.75,17.6,37.53,42.5,60.65,55.5,28.86,81.75,77.9,75.31,47.12,26.95,46.45,51.08,22.49,73.02,54.0,43.42,66.55,95.42,70.68,43.45,37.06,61.98,24.01,53.03,33.0,47.0,48.71,79.1,59.65,28.9,23.9,35.98,57.1,67.51,89.55,58.45,20.5,44.0,24.74,55.75,59.45,23.35,52.4,11.65,25.93,37.89,66.21,87.27,21.5,52.5,34.81,32.4,60.25,41.2,53.35,49.24,86.7,33.68,22.25,13.47,29.565,40.0,50.4,62.23,13.19,46.5,18.04,53.87,33.61,17.18,26.37,90.0,14.56,10.81,34.9,16.16,29.55,50.25,57.87,22.75,91.49,61.6,59.85,11.05,28.92,55.01,83.8,45.7,45.05,78.48,32.05,14.51,56.51,11.16,38.94,31.13,54.84,56.3,36.01,29.17,22.01,35.27,22.52,30.99,2.01,42.16,78.5,29.48,38.05,50.96,45.18,38.6,69.13,86.0,59.03,24.39,31.8,61.3,54.48,108.4,75.24,65.19,41.28,122.96,,96.63,36.3,37.85,75.89,65.86,102.92,13.52,16.0,32.85,48.96,,,,,,,
