Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG
1992-01-16,20.62,,,30.5,56.25,69.5,20.5,65.88,26.75,34.13,55.12,,108.8,17.63,,68.0,26.13,49.88,56.25,43.12,77.25,36.75,61.88,46.13,64.5,,27.88,26.5,24.13,,,77.25,26.5,70.75,21.25,,42.0,49.12,,,,31.25,,,,35.0,11.62,27.13,16.98,53.25,23.38,,24.25,68.12,40.63,19.87,28.13,49.25,77.0,,93.5,31.88,34.25,46.12,72.50001400000001,61.0,51.75,32.12,38.75,33.5,32.63,,45.0,23.75,44.12,52.13,84.13,95.12,45.12,76.5,47.75,151.25,77.38,28.0,43.38,59.25,28.88,59.0,49.5,46.38,63.0,27.0,62.5,58.5,55.88,58.88,68.25,41.62,43.38,41.0,83.0,69.25,38.75,105.5,47.38,63.25,37.5,29.75,105.5,35.75,22.25,132.88,59.75,34.5,21.37,58.75,32.38,46.5,65.25,59.0,39.75,41.88,38.62,96.5,45.0,54.25,48.5,25.5,54.5,32.25,58.25,35.25,41.75,85.0,63.75,19.38,34.88,29.25,46.0,38.75,25.0,47.5,43.88,41.69,38.13,61.0,88.38,79.12,51.5,26.0,41.75,17.63,42.13,31.0,67.62,57.38,87.25,44.25,78.75,25.5,70.0,50.0,40.13,77.0,30.75,52.75,18.63,38.0,23.5,,72.25,
1992-01-17,20.5,,,30.13,54.25,69.75,19.5,69.75,25.25,35.0,54.62,,109.3,17.13,,66.5,26.0,49.38,56.13,43.38,77.5,37.75,62.0,46.13,63.75,,28.13,26.25,24.13,,,78.63,26.75,70.38,21.88,,43.0,48.0,,,,30.88,,,,36.0,11.75,27.75,16.73,51.75,23.25,,24.37,68.25,40.13,20.75,27.5,48.75,77.0,,92.0,31.38,33.38,46.62,73.874993,60.5,51.0,33.0,38.63,32.5,32.13,,46.0,23.38,43.0,51.75,83.75,95.0,47.12,74.0,47.13,151.12,76.63,27.63,42.88,59.38,29.88,60.0,49.5,46.38,62.5,29.25,62.25,58.13,57.38,59.75,68.75,40.25,45.0,40.88,80.5,69.12,37.38,106.0,46.87,62.75,37.38,29.5,101.5,34.88,22.38,131.87,60.13,34.75,21.12,59.62,31.75,45.88,64.88,61.0,39.5,41.88,36.5,97.13,45.75,53.0,46.5,26.0,55.25,30.62,57.88,35.63,44.38,83.25,67.75,19.88,34.38,29.0,45.88,39.75,25.38,47.5,43.88,40.7,37.75,61.12,92.75,80.38,51.25,25.88,41.75,18.13,42.25,32.25,70.5,56.5,84.5,44.38,78.0,25.63,68.37,49.0,39.88,75.0,30.38,51.0,18.5,39.0,23.75,,68.0,
1992-01-20,20.5,,,30.13,53.25,70.0,19.38,68.25,25.0,35.5,54.25,,109.4,17.5,,66.75,26.88,49.25,55.88,42.25,79.37,39.0,59.88,45.75,63.0,,28.5,27.75,24.25,,,79.0,26.62,70.63,22.0,,42.88,47.5,,,,30.38,,,,35.0,12.0,27.63,16.73,51.5,23.25,,24.87,67.87,39.88,20.75,27.75,48.25,77.5,,90.38,32.0,33.5,46.75,73.124999,59.0,51.75,32.87,38.88,32.38,32.13,,46.75,23.0,42.25,51.5,85.0,96.25,47.5,73.38,46.63,154.0,76.75,27.63,42.38,59.88,29.0,60.75,49.0,46.12,62.25,29.25,63.25,55.75,56.5,58.5,68.63,40.5,45.75,40.88,80.0,68.0,38.0,106.75,46.87,61.62,36.75,27.88,101.0,35.12,22.25,132.25,59.5,34.25,21.25,59.12,31.63,44.63,66.25,62.25,39.5,41.88,38.12,96.25,43.63,51.5,45.5,25.75,55.38,30.87,56.38,35.63,43.75,82.75,64.5,20.25,34.38,29.0,45.75,38.5,26.38,47.25,44.13,40.95,37.25,61.38,92.62,79.5,50.5,26.5,41.75,17.13,43.25,31.38,70.0,54.13,85.0,44.25,78.5,25.25,64.75,48.62,41.25,75.0,29.88,49.0,17.88,39.75,23.75,,70.0,
1992-01-21,20.62,,,30.0,26.5,65.75,18.75,68.13,25.5,35.5,54.0,,109.6,17.5,,65.25,26.62,49.38,53.5,42.75,80.37,38.25,58.88,45.5,61.5,,28.13,27.5,24.63,,,78.0,26.87,69.63,22.12,,42.75,46.25,,,,30.75,,,,34.5,11.88,27.75,16.73,51.25,23.5,,25.0,68.12,40.38,21.0,27.5,47.5,75.62,,91.75,32.63,32.88,46.75,72.750002,57.75,52.75,32.75,37.88,32.5,31.75,,46.75,23.5,42.5,50.63,84.13,95.25,47.62,72.62,46.5,153.87,77.38,27.88,42.0,60.13,29.0,60.0,48.0,46.5,62.25,28.88,62.88,55.38,56.75,58.88,68.38,41.0,47.0,41.75,80.12,68.38,37.75,104.88,46.37,61.12,36.75,27.88,100.75,35.0,21.75,131.5,58.38,34.5,22.12,59.75,31.63,42.5,66.38,60.75,37.88,41.25,37.5,94.75,43.13,50.0,45.38,25.5,55.25,31.12,55.62,35.5,44.38,82.0,64.25,20.5,34.5,28.38,45.75,38.25,26.38,46.88,44.0,40.33,37.75,61.0,89.38,79.5,49.5,25.5,41.75,17.13,42.25,31.38,67.75,51.0,84.0,44.38,79.25,25.38,64.12,47.75,41.25,74.0,29.75,48.25,18.75,38.0,23.75,,67.75,
1992-01-22,20.37,,,29.75,25.5,64.62,18.38,68.25,24.0,35.25,53.87,,109.5,17.25,,64.0,26.37,49.88,52.37,43.25,78.5,37.25,57.5,44.13,60.25,,28.0,27.63,24.63,,,77.5,27.0,68.5,21.75,,41.88,46.0,,,,30.0,,,,33.5,11.25,27.13,16.73,49.38,23.5,,24.5,69.75,40.5,19.37,27.63,47.5,74.38,,93.12,33.0,32.63,46.62,72.375005,57.5,50.0,31.87,38.38,32.75,32.13,,46.0,23.75,42.75,49.63,82.0,92.87,46.75,73.5,47.0,151.5,77.62,27.75,41.88,60.75,29.88,60.5,47.5,46.38,61.62,28.0,63.75,55.13,55.0,58.63,66.25,41.5,45.88,42.0,78.88,67.88,36.25,105.0,46.37,58.75,36.63,27.38,99.88,34.75,21.25,129.25,58.13,34.63,21.5,59.75,32.13,42.5,65.25,59.5,37.25,41.38,38.0,94.63,43.0,49.25,43.88,24.88,55.5,30.0,54.25,35.38,44.25,81.0,61.5,20.0,34.0,28.38,46.38,37.62,25.13,48.25,43.62,39.84,38.13,62.0,87.75,79.12,50.0,25.63,42.25,16.88,41.88,30.75,65.38,50.5,82.0,44.38,79.75,25.13,62.25,47.5,41.25,72.88,29.5,47.0,19.0,36.75,23.87,,66.25,
1992-01-23,20.37,,,29.5,26.0,62.25,17.88,67.75,25.5,34.75,55.25,,108.8,17.38,,65.25,26.88,49.62,53.75,43.5,79.5,38.0,60.5,44.0,61.5,,28.0,28.13,24.75,,,79.63,27.25,69.0,21.75,,41.5,47.0,,,,29.88,,,,34.88,10.5,27.13,16.73,50.25,23.63,,24.12,68.37,41.5,20.25,27.75,46.5,77.0,,95.62,32.88,33.0,45.88,72.249995,58.0,50.88,31.75,39.25,33.5,32.5,,46.0,24.12,42.88,51.63,84.13,95.5,46.88,74.88,48.13,155.5,77.75,27.88,42.75,59.13,30.0,60.12,46.75,46.12,64.75,28.25,63.75,55.63,56.25,59.38,67.88,42.12,45.88,42.88,81.88,70.5,37.25,107.5,46.25,60.12,37.13,27.62,100.12,35.0,22.13,131.25,58.38,34.88,21.62,60.62,33.13,43.5,65.5,61.0,37.5,41.5,38.38,97.63,44.13,51.0,44.5,25.38,56.88,30.87,57.25,36.0,44.25,81.25,64.25,19.88,33.75,28.75,47.0,38.38,24.88,48.0,44.0,39.34,38.63,62.0,90.0,81.0,51.75,26.25,42.88,17.5,41.75,30.63,67.25,52.75,86.0,44.88,79.25,25.13,65.75,48.12,42.25,74.5,28.62,47.63,19.63,35.5,23.63,,73.25,
1992-01-24,21.25,,,29.63,25.75,60.25,17.88,66.75,23.5,34.0,36.75,,107.5,17.38,,65.25,27.12,49.38,53.38,43.38,78.62,38.25,59.63,43.38,60.75,,28.0,27.5,24.75,,,76.63,29.75,69.5,21.38,,42.5,47.5,,,,29.75,,,,35.75,11.75,27.38,17.23,50.75,23.75,,24.25,66.62,41.13,19.87,27.88,48.75,75.75,,97.75,32.75,32.88,46.25,71.374999,57.75,49.75,31.37,41.0,32.88,32.13,,46.5,23.88,42.5,52.0,82.5,93.62,46.88,74.5,47.13,154.75,76.75,27.75,42.38,59.0,27.5,58.62,46.13,46.25,63.25,27.5,62.88,55.38,57.25,58.37,69.0,43.75,44.88,42.0,80.5,69.88,37.0,106.38,46.25,60.75,36.63,27.62,100.0,34.88,21.88,130.62,58.0,34.75,21.87,60.0,32.75,43.5,64.75,61.75,37.13,41.25,38.62,95.75,43.5,50.75,45.0,25.75,56.0,30.12,55.75,34.75,44.75,79.87,64.5,19.75,33.75,29.25,47.13,38.0,25.38,46.75,43.0,39.22,38.5,61.25,94.75,83.0,50.5,25.5,42.88,17.38,41.5,30.63,66.5,52.5,87.5,43.25,78.88,24.38,64.0,48.0,42.25,73.75,29.25,47.13,18.75,35.0,23.37,,70.75,
1992-01-27,21.37,,,29.0,25.25,60.5,18.5,66.75,24.25,35.0,37.38,,108.3,17.63,,65.0,27.25,49.38,54.5,43.0,78.5,39.0,60.0,43.25,60.75,,28.38,28.0,24.13,,,77.25,29.37,69.5,22.0,,42.38,47.0,,,,30.25,,,,35.75,12.5,27.5,17.23,50.75,23.75,,24.5,66.0,41.0,20.37,28.13,50.0,77.12,,97.5,33.13,32.88,46.5,73.000013,56.25,49.88,32.5,40.5,33.25,32.38,,47.25,24.0,42.38,53.0,83.13,93.5,46.88,74.88,46.88,154.0,76.75,27.88,42.38,60.25,27.13,57.0,46.5,46.25,63.5,27.25,61.88,55.13,57.13,56.5,71.0,43.75,45.25,43.0,80.5,70.25,36.63,107.5,46.25,59.75,36.5,28.37,99.62,34.25,22.38,133.12,57.25,34.75,21.75,59.0,33.63,43.75,66.38,62.5,37.38,41.13,39.38,94.25,43.75,50.75,43.88,25.38,55.0,30.87,56.88,33.75,44.0,81.25,64.75,19.63,34.25,29.38,47.63,38.62,25.63,46.88,42.0,39.34,38.88,62.0,92.5,80.75,51.25,25.38,42.88,17.38,41.75,31.0,66.12,54.5,86.25,43.12,78.5,24.88,64.5,48.5,41.63,73.13,29.88,47.75,18.37,36.5,23.75,,69.75,
1992-01-28,21.37,,,29.38,25.25,61.38,19.0,66.75,23.25,34.88,37.63,,107.5,17.5,,67.25,27.12,49.38,54.25,42.75,78.0,38.25,59.75,43.88,60.0,,29.25,28.0,24.38,,,78.38,29.25,69.25,22.12,,42.0,47.25,,,,31.5,,,,35.75,12.62,27.25,17.23,51.12,23.75,,24.25,65.5,41.25,20.37,28.0,49.13,75.25,,99.0,32.5,33.13,47.38,74.250013,56.13,50.75,33.0,41.0,33.13,32.5,,47.25,24.12,42.12,54.38,81.63,93.87,47.5,73.88,47.13,151.75,76.75,28.0,42.13,60.63,26.88,56.25,45.5,46.5,61.88,27.5,62.0,55.13,56.13,59.0,70.63,44.25,46.25,42.62,80.12,71.0,35.75,106.0,45.88,60.5,36.0,28.75,99.13,34.62,22.75,136.88,56.5,34.75,22.0,58.38,33.25,44.0,66.5,61.5,37.63,41.0,38.88,92.0,43.5,51.5,43.38,25.88,55.0,30.62,55.88,34.0,44.5,84.0,64.75,19.25,34.13,28.88,46.75,38.5,27.0,47.0,41.87,39.47,38.38,62.25,91.25,80.0,51.12,25.5,43.5,17.0,41.0,31.75,66.0,52.88,84.5,43.75,77.25,24.5,63.87,48.75,41.5,72.75,30.25,47.88,19.0,36.5,23.63,,67.25,
1992-01-29,21.5,,,28.88,25.0,60.5,18.63,68.13,22.75,34.13,37.13,,108.4,17.5,,67.0,27.25,49.25,54.37,43.5,78.0,38.25,57.5,44.25,59.0,,28.25,28.13,24.0,,,77.25,29.87,69.5,21.62,,42.5,46.75,,,,31.88,,,,34.62,12.12,27.0,16.48,51.25,23.75,,24.0,65.5,41.25,19.75,28.0,48.0,73.5,,101.5,32.5,33.0,48.0,75.624993,55.5,50.5,32.37,40.25,33.25,32.75,,48.25,24.0,41.88,53.0,80.88,92.75,46.62,73.38,47.75,153.0,76.5,28.25,42.0,60.0,27.38,56.75,45.13,48.5,61.25,28.13,61.25,56.0,55.13,57.5,70.5,45.75,46.0,43.0,79.38,70.62,35.63,106.0,45.75,60.0,35.75,28.63,99.75,34.5,22.13,141.5,56.88,34.75,21.5,59.12,33.0,43.75,67.25,62.0,37.38,40.38,37.75,92.0,43.13,52.5,43.0,26.38,55.38,30.5,55.12,34.0,44.38,88.75,64.75,19.25,34.13,28.75,46.0,39.38,27.13,46.38,42.0,39.34,37.75,61.62,93.12,80.25,51.75,25.75,43.38,17.38,41.0,32.0,67.0,52.63,83.0,43.38,77.0,24.88,63.0,48.25,42.0,73.5,30.12,49.63,18.63,37.0,23.5,,67.25,
1992-01-30,20.87,,,28.0,25.25,63.5,18.0,68.5,22.75,34.63,37.5,,106.9,18.0,,66.5,26.88,49.62,54.5,43.5,77.5,37.0,56.5,44.75,59.0,,27.13,28.13,23.88,,,75.5,30.0,71.5,21.62,,42.5,44.25,,,,31.62,,,,35.25,11.5,27.13,16.48,51.75,23.88,,24.0,64.12,41.13,19.75,27.88,48.5,72.62,,103.62,32.63,32.88,47.62,74.625011,57.38,50.75,31.12,39.5,32.5,32.38,,49.0,23.88,41.88,51.75,80.0,92.12,46.38,72.75,46.63,152.88,75.88,28.0,41.63,59.5,27.13,56.38,45.25,48.25,61.5,28.75,60.25,57.75,56.0,57.5,69.5,46.5,44.88,43.0,78.88,70.25,35.88,104.0,45.75,60.0,35.25,27.75,99.5,34.88,21.75,138.75,56.38,34.5,21.25,58.0,32.88,44.0,66.0,60.5,36.25,39.5,37.38,91.38,43.5,54.0,43.63,26.25,54.5,29.87,55.0,33.88,44.25,88.25,63.5,18.88,33.5,29.25,46.25,40.25,27.88,46.25,40.0,38.97,36.25,61.12,94.0,79.38,49.88,25.38,43.5,17.38,40.75,32.5,66.5,52.0,83.75,43.5,76.0,25.0,62.38,47.5,40.5,71.13,30.0,49.5,18.5,35.25,23.12,,68.0,
1992-01-31,20.87,,,29.88,26.25,64.25,17.75,68.13,23.75,34.25,37.5,,106.9,18.0,,66.5,27.0,49.5,55.0,44.0,76.37,36.5,58.0,45.0,60.5,,27.5,28.25,23.88,,,76.38,30.0,74.88,21.25,,41.63,46.25,,,,31.0,,,,35.88,12.12,27.5,16.48,51.0,24.25,,24.0,63.75,41.13,19.75,28.13,48.75,74.0,,103.25,32.63,34.13,47.62,74.250013,58.0,50.38,30.75,39.25,32.38,32.38,,48.62,24.12,41.62,52.63,80.75,91.87,46.75,77.25,47.88,156.38,77.12,27.25,41.63,59.25,27.5,58.75,45.5,48.5,61.5,27.63,60.0,59.0,54.88,58.25,70.13,47.0,44.13,44.12,79.88,69.75,37.0,106.75,46.25,60.25,35.25,28.37,98.25,34.88,21.5,138.75,55.0,34.75,21.12,58.0,32.75,44.13,65.87,60.75,36.5,39.88,38.12,92.13,44.5,53.75,43.63,26.75,54.75,29.75,54.12,34.0,44.25,87.87,64.0,18.88,33.38,30.5,46.5,40.25,27.88,46.5,42.0,39.22,35.5,61.75,93.5,79.0,50.0,25.63,43.12,17.25,40.5,32.5,66.0,52.0,84.38,43.25,76.25,24.5,62.5,47.0,41.25,74.0,30.12,49.5,19.0,25.25,22.75,,69.25,
1992-02-03,20.87,,,28.88,26.25,63.0,18.12,67.38,24.0,34.75,37.0,,107.3,18.0,,67.0,27.12,49.5,55.12,44.5,75.0,36.75,56.75,45.13,60.25,,28.0,28.38,23.5,,,76.25,30.12,76.25,22.0,,41.88,45.75,,,,30.0,,,,35.38,12.5,27.5,17.23,50.75,24.25,,23.25,63.63,40.75,19.75,28.0,47.75,72.62,,103.25,32.63,33.0,47.88,72.000007,56.5,50.13,30.25,37.75,32.38,32.25,,48.75,24.25,41.12,50.5,79.88,90.0,46.75,77.88,47.13,157.25,76.5,27.38,41.0,58.25,26.38,58.38,45.88,49.5,64.0,27.25,59.75,57.25,53.5,57.0,69.75,47.38,46.0,43.25,78.88,69.88,37.75,106.75,45.88,59.25,36.0,28.0,97.37,34.0,20.88,136.5,54.25,34.5,21.12,57.38,32.63,43.38,64.88,60.0,36.25,39.75,37.75,91.5,43.25,53.75,43.0,26.13,52.63,29.87,53.88,33.5,43.5,85.25,64.75,18.88,33.13,30.62,46.38,41.0,27.88,46.63,41.5,39.22,35.25,60.25,91.0,79.25,49.5,25.25,43.0,17.88,40.0,32.0,64.0,53.25,88.0,41.75,75.63,24.0,61.75,46.75,41.5,73.88,30.38,48.88,18.5,28.5,22.5,,70.5,
1992-02-04,21.0,,,29.25,27.25,63.75,18.38,67.75,24.75,34.75,37.0,,107.8,18.0,,67.25,27.12,49.38,54.87,45.5,75.87,38.25,56.5,45.13,62.25,,28.25,28.13,23.5,,,75.88,30.0,77.0,22.75,,41.75,45.5,,,,30.0,,,,34.88,12.62,27.5,16.73,50.75,24.25,,23.12,63.0,40.88,19.62,28.0,49.13,72.38,,100.62,32.38,33.63,48.0,72.50001400000001,56.5,49.75,32.62,39.38,32.0,31.25,,49.75,24.0,40.62,50.63,80.0,91.12,47.0,78.88,46.63,154.12,76.63,27.13,41.0,59.0,26.25,58.5,46.25,49.12,63.88,28.0,58.88,56.88,54.0,56.75,70.38,47.62,46.38,43.62,78.0,69.75,37.13,106.25,45.25,60.12,35.63,28.37,97.25,34.62,22.0,139.88,55.0,34.25,20.87,57.25,32.5,43.5,66.25,59.75,36.13,39.25,38.38,90.63,42.88,54.25,43.88,26.13,53.13,30.75,54.62,33.63,43.13,84.25,65.75,19.0,32.0,31.12,45.38,42.0,27.5,45.88,41.75,39.22,35.0,60.25,92.5,79.0,49.5,25.63,42.75,17.63,39.75,31.75,64.12,54.88,87.75,42.38,75.5,23.5,63.38,46.5,40.37,75.0,30.12,48.88,19.0,27.5,22.12,,71.5,
1992-02-05,21.12,,,29.5,28.0,64.88,18.63,68.13,24.75,35.5,37.13,,108.5,18.0,,66.5,27.0,49.62,54.75,45.5,77.0,38.5,58.0,45.13,63.25,,27.38,28.0,23.25,,,77.88,29.87,80.5,23.0,,42.0,44.0,,,,30.75,,,,34.75,13.0,27.5,16.73,50.5,24.25,,22.87,62.5,40.88,19.75,28.13,50.0,74.25,,102.75,32.0,33.75,48.12,73.499996,56.25,50.5,33.5,38.75,31.75,31.38,,52.0,24.0,41.0,50.88,82.0,91.75,47.75,79.0,47.0,159.87,77.25,27.13,43.63,58.25,26.38,58.25,48.0,49.12,64.87,27.88,60.25,58.75,54.63,57.0,70.75,47.0,45.88,43.25,79.25,70.25,37.38,107.38,45.0,62.5,36.25,29.38,100.25,35.38,21.88,141.75,55.13,34.5,20.37,58.12,32.38,43.63,67.63,63.5,36.25,40.13,38.88,92.75,43.25,54.5,44.75,26.5,54.88,31.25,55.62,33.63,43.5,84.25,66.25,19.25,32.75,31.25,45.38,41.5,27.5,45.25,42.87,40.7,36.13,61.0,95.25,79.0,50.0,26.13,42.38,17.5,40.0,31.5,63.88,54.0,88.25,41.75,77.0,23.5,64.38,48.38,40.75,75.25,30.38,48.5,20.12,28.0,22.5,,71.25,
1992-02-06,20.87,,,29.88,27.75,65.13,17.88,67.75,25.5,36.0,36.88,,107.0,18.0,,67.75,27.0,49.38,55.0,45.62,77.87,40.5,58.63,45.25,64.75,,27.88,28.38,23.0,,,78.5,29.62,81.0,22.75,,42.5,44.0,,,,31.38,,,,35.5,13.38,27.25,16.73,50.75,24.25,,22.87,62.38,40.63,19.25,28.13,49.88,73.25,,103.38,31.75,33.13,48.75,73.37501,56.5,50.25,33.25,39.5,32.0,30.88,,52.88,24.25,40.62,50.13,81.5,90.37,48.5,78.12,47.75,157.62,77.87,27.13,43.75,58.0,25.88,58.88,47.5,49.5,65.75,27.75,58.38,57.75,56.13,56.38,69.63,47.0,45.5,43.5,78.25,69.88,37.88,108.75,44.75,62.25,37.75,29.5,101.0,35.62,21.63,142.37,55.38,34.5,21.37,57.25,32.0,43.88,69.0,62.75,35.63,41.0,39.38,91.88,42.63,55.0,45.75,27.38,55.25,31.37,55.88,33.13,43.13,84.62,65.75,19.0,32.38,31.5,45.38,41.25,27.63,44.88,42.62,40.21,36.88,61.0,96.0,79.12,51.38,25.88,42.5,17.13,39.75,31.0,63.5,55.13,88.62,42.5,77.38,23.25,65.0,48.0,41.0,76.0,30.62,49.13,20.0,27.5,22.37,,71.0,
1992-02-07,21.0,,,30.88,27.75,63.63,18.12,68.25,25.0,36.25,36.5,,108.6,18.13,,67.75,27.0,49.38,55.25,45.5,77.5,39.75,58.38,45.5,64.75,,28.0,28.38,23.0,,,79.63,29.87,81.5,23.38,,41.38,45.5,,,,31.5,,,,34.25,13.0,27.75,16.48,51.75,24.0,,22.5,64.0,41.0,19.12,28.0,50.88,73.0,,102.0,31.88,32.88,49.12,73.625005,58.25,50.38,34.0,38.75,32.25,31.13,,52.88,23.88,41.0,50.38,80.88,90.0,49.0,78.62,48.0,156.5,78.5,27.0,43.75,58.63,26.5,59.75,48.25,50.0,65.62,28.0,57.88,58.5,54.75,56.5,70.0,47.0,45.75,43.75,77.75,69.5,37.88,108.0,44.75,61.75,38.0,30.75,102.75,36.62,21.63,140.5,54.38,34.13,21.12,57.0,32.25,45.5,69.25,62.5,36.38,42.13,38.75,91.38,43.5,55.0,46.0,27.38,54.5,31.75,54.88,34.25,43.88,86.62,64.25,19.0,32.38,31.88,45.0,40.75,27.5,44.5,42.13,41.19,36.75,60.5,95.5,78.0,51.5,25.88,42.5,15.88,39.25,31.0,63.12,54.5,88.5,43.75,77.63,23.5,65.5,48.5,41.0,75.63,30.12,49.13,20.0,26.0,22.37,,69.75,
1992-02-10,21.0,,,31.38,27.5,63.5,18.25,68.37,22.75,36.25,36.5,,107.3,17.88,,68.0,27.0,49.38,54.87,43.5,77.25,39.25,57.5,45.88,64.75,,26.75,28.0,22.88,,,80.38,31.0,80.63,23.88,,41.25,45.0,,,,31.12,,,,34.38,13.12,27.88,17.23,52.5,23.75,,23.25,65.75,40.38,18.62,27.75,49.63,72.75,,100.75,31.88,32.25,49.12,72.375005,58.5,50.5,33.12,38.25,31.75,30.88,,54.0,23.75,40.88,49.88,80.25,89.62,47.75,78.25,47.63,153.5,75.62,27.13,43.75,59.0,28.0,60.0,49.0,49.12,65.25,27.88,59.13,59.13,55.0,56.75,67.25,46.12,45.13,43.75,78.0,69.25,36.5,106.12,44.87,62.5,38.25,31.0,101.87,36.38,21.25,139.62,54.63,34.0,21.25,56.25,31.88,45.25,68.38,64.5,36.88,42.13,38.12,90.0,42.75,54.25,46.25,26.38,54.0,31.5,54.88,34.38,43.38,86.25,64.0,19.63,31.88,31.5,44.88,40.0,27.0,45.75,43.25,41.69,36.0,59.38,95.88,77.88,50.75,26.0,41.75,17.0,38.38,30.88,63.88,51.88,86.25,42.62,77.5,24.13,64.38,48.25,40.75,74.25,29.88,48.63,19.75,26.25,23.63,,67.25,
1992-02-11,21.12,,,30.38,27.0,30.0,18.25,69.38,22.75,36.75,36.75,,107.0,17.75,,68.75,27.5,49.25,54.62,43.88,77.25,39.25,57.38,46.0,65.0,,27.75,28.13,22.88,,,80.38,31.0,79.38,24.5,,43.38,46.0,,,,31.88,,,,34.88,13.0,27.75,17.23,52.25,23.88,,23.75,65.75,40.75,19.0,27.63,51.5,73.12,,100.38,32.0,31.88,48.88,73.250008,59.25,52.5,34.0,39.75,32.13,30.88,,55.25,24.12,40.88,47.88,79.88,89.75,49.88,78.62,48.0,153.87,75.13,27.5,43.88,58.5,28.5,59.62,48.5,49.75,64.62,28.13,60.25,59.75,54.75,57.0,68.5,46.5,46.13,43.12,79.0,68.38,36.5,105.62,45.63,62.88,38.25,32.0,103.63,36.38,21.5,143.75,54.25,34.63,21.25,56.5,31.63,45.13,69.38,65.25,36.5,41.75,38.38,89.75,44.0,54.25,47.0,26.38,52.13,31.75,54.62,35.38,43.0,86.0,63.0,19.25,31.5,30.75,45.25,40.38,28.25,45.5,44.13,41.07,36.25,60.12,95.5,78.12,50.75,25.75,41.5,16.75,38.87,32.5,64.75,50.25,83.75,43.62,77.63,24.13,65.0,47.88,41.25,76.38,29.88,48.63,20.12,26.0,23.75,,66.5,
1992-02-12,21.5,,,30.5,27.25,29.75,18.38,69.0,22.75,36.25,37.38,,106.1,17.38,,70.0,27.25,49.38,54.25,43.75,77.12,40.0,57.75,47.25,64.5,,27.88,27.75,22.75,,,79.88,32.25,79.63,23.75,,44.0,45.5,,,,31.5,,,,35.38,13.38,27.75,17.23,52.12,24.5,,23.12,65.62,40.75,18.25,27.88,51.0,73.88,,99.75,31.88,32.25,48.5,73.250008,58.38,51.88,34.37,39.88,32.63,31.0,,56.0,24.75,41.12,46.88,80.0,90.5,49.25,77.75,47.88,153.12,74.12,27.38,43.75,58.25,28.0,59.62,49.38,49.88,64.25,28.0,61.88,60.38,54.5,57.0,68.75,46.25,46.0,42.38,77.5,68.38,36.25,103.62,45.75,62.0,38.75,31.63,104.5,36.25,21.88,145.37,53.5,34.88,21.37,56.5,32.13,44.5,68.75,66.0,36.63,41.5,38.25,90.0,48.0,54.5,46.75,26.13,52.75,32.12,54.38,35.13,44.38,86.75,63.75,19.25,31.38,31.25,45.38,41.0,29.0,45.25,43.13,41.07,37.25,61.0,100.0,78.75,50.38,25.75,41.75,16.75,39.75,32.38,65.0,50.5,82.88,43.5,77.0,24.5,64.12,47.38,40.75,74.75,29.88,48.75,20.0,24.5,23.87,,65.5,
