Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK
1990-10-04,10.87,,,17.5,22.0,39.63,25.75,44.0,,20.5,44.12,,89.5,9.75,,26.25,11.62,40.75,28.38,22.5,53.75,14.75,65.0,22.25,29.25,,44.13,21.25,17.25,,,61.75,105.5,34.5,15.62,,20.5,19.5,,,,20.75,,,,26.62,6.62,25.0,,23.75,19.13,,26.75,73.37,31.0,12.88,19.38,72.0,72.75,,76.5,24.25,24.0,39.0,45.875004,38.5,47.13,32.0,48.38,28.13,26.75,,19.75,15.62,36.62,42.5,59.38,107.37,44.0,41.12,63.5,78.5,48.0,23.88,36.63,49.75,52.5,22.88,66.5,28.88,41.25,34.62,61.0,36.5,32.63,27.62,83.5,35.75,40.25,27.12,72.5,67.12,24.5,65.38,36.0,30.25,28.0,14.75,65.75,14.0,20.63,94.12,38.75,28.5,24.37,43.12,28.5,21.0,52.0,33.0,22.13,15.0,46.25,63.25,36.75,31.5,47.75,16.5,60.0,24.5,27.62,28.5,30.13,60.75,26.75,18.88,35.75,13.0,47.75,21.62,7.0,50.63,26.25,12.83,27.0,53.62,59.25,47.25,34.5,16.5,32.38,12.75,31.0,23.38,46.38,48.5,77.0,32.88,64.5,17.38,31.13,22.12,18.88,61.0,18.25,20.88,5.63,37.0
1990-10-05,10.87,,,17.25,21.87,39.5,25.75,43.0,,20.13,44.38,,89.88,9.75,,26.0,11.0,40.88,28.25,22.38,53.25,14.5,65.25,22.5,28.5,,44.75,21.25,16.88,,,58.75,105.5,34.63,15.75,,20.75,19.5,,,,21.12,,,,26.25,6.0,25.13,,23.5,19.13,,26.87,73.12,31.63,12.5,19.38,70.5,74.25,,77.0,24.63,23.75,36.38,47.0,37.75,46.0,31.25,50.0,28.38,27.0,,19.75,15.75,37.0,41.75,58.38,106.5,42.5,41.75,62.38,77.25,46.88,24.0,36.75,49.88,52.13,23.12,65.25,29.0,39.25,35.5,61.13,36.75,32.63,27.38,82.75,35.25,40.25,27.12,73.0,67.38,24.88,64.0,35.87,29.25,29.25,14.75,67.25,14.0,20.63,93.75,38.38,28.63,23.75,43.75,28.5,20.62,51.25,31.5,22.5,15.0,47.12,61.0,36.63,30.25,46.5,16.38,60.0,24.5,26.75,28.5,29.5,61.12,27.0,18.13,35.62,12.75,47.13,21.0,6.875,51.13,26.25,12.95,26.0,52.5,59.25,47.5,35.12,16.25,32.62,12.63,29.75,22.63,45.5,47.38,78.5,32.38,65.0,17.0,30.0,21.5,18.88,62.75,17.38,20.0,6.0,36.75
1990-10-08,10.62,,,17.25,22.25,40.12,26.25,43.25,,20.38,44.75,,89.75,9.75,,26.25,11.37,41.75,28.5,22.25,55.13,15.25,65.88,23.0,28.75,,44.75,22.0,16.88,,,61.25,105.0,34.5,15.88,,20.88,19.25,,,,21.12,,,,26.5,6.38,25.63,,25.0,19.25,,26.5,74.0,32.13,12.38,19.63,72.5,74.87,,80.0,24.88,24.5,36.12,47.374997,38.0,46.13,33.0,50.62,28.5,27.5,,19.88,15.75,37.38,44.13,60.25,108.75,42.25,42.5,64.0,78.5,48.13,24.5,37.63,50.25,53.88,25.0,67.0,30.0,41.12,35.38,61.5,36.75,33.13,29.0,84.25,36.25,39.88,27.25,75.75,68.75,25.38,66.0,36.38,29.75,29.0,16.0,67.12,15.12,21.0,93.5,36.13,29.25,24.0,42.62,29.0,20.75,52.12,33.25,22.5,15.5,46.75,60.63,37.25,30.5,47.5,16.5,60.25,24.75,27.12,28.25,29.5,62.12,28.75,18.63,35.25,13.38,48.0,21.62,7.0,51.13,27.5,13.57,27.0,53.62,60.0,48.12,34.5,16.75,33.25,12.25,29.75,22.63,46.12,46.62,80.25,32.5,65.75,17.13,30.88,20.75,19.13,31.0,17.5,21.0,6.38,38.25
1990-10-09,10.75,,,17.5,22.0,40.75,26.25,43.25,,20.25,44.75,,89.5,9.75,,25.75,11.0,41.62,28.0,21.5,53.63,14.75,66.62,22.63,28.5,,45.0,21.88,17.13,,,52.0,105.0,34.25,15.88,,20.75,19.0,,,,20.88,,,,25.88,6.62,25.38,,24.75,19.25,,26.5,73.0,32.38,12.5,19.88,72.88,74.5,,78.75,25.13,23.88,36.62,47.0,37.75,44.0,32.62,50.0,28.75,27.75,,20.12,15.88,37.38,43.5,60.63,108.37,41.88,42.62,62.38,77.5,46.5,24.38,37.38,50.13,54.0,25.5,68.25,29.0,40.5,34.25,62.63,37.0,33.0,28.63,83.0,36.0,40.0,27.0,76.12,69.38,25.13,66.0,36.25,30.12,28.5,15.38,66.5,15.0,20.88,93.25,35.0,29.63,23.62,41.88,29.13,20.62,51.5,31.75,22.25,15.5,47.62,60.0,37.5,29.5,47.12,16.25,60.0,24.75,26.38,27.75,29.25,62.5,28.5,18.75,34.5,12.88,48.5,21.62,6.875,50.88,28.0,13.07,27.38,53.62,61.0,47.25,34.25,16.88,33.38,11.88,29.5,22.13,46.12,44.25,79.87,32.25,63.5,17.25,30.0,20.5,18.25,30.25,16.75,20.75,6.62,37.75
1990-10-10,10.75,,,17.38,22.0,39.0,26.5,43.25,,20.25,44.75,,87.25,9.75,,25.25,10.63,40.88,25.88,21.12,52.63,14.75,65.38,22.63,26.88,,44.0,21.5,17.0,,,52.75,105.0,32.75,15.25,,18.63,17.75,,,,20.12,,,,24.75,6.5,25.25,,24.87,19.0,,26.75,71.87,32.13,11.88,19.63,71.0,73.5,,76.75,24.75,23.13,36.12,45.875004,37.5,41.13,30.87,49.38,28.5,27.38,,19.88,15.88,37.12,44.13,59.0,105.62,39.38,41.0,60.5,75.5,45.75,24.0,36.13,49.88,52.25,24.25,67.0,27.5,40.0,33.0,60.0,36.75,33.0,28.5,79.75,35.75,37.88,26.75,73.75,69.12,24.75,64.5,36.13,29.25,26.87,15.0,65.38,14.62,20.25,91.37,34.13,28.75,23.0,39.5,29.0,20.25,50.12,30.25,21.75,14.75,46.0,60.0,36.63,29.75,47.0,16.13,59.62,23.75,26.0,26.5,28.0,61.38,27.25,18.63,33.5,12.88,47.75,20.87,6.625,50.63,27.5,12.33,27.88,53.0,58.75,45.75,33.5,16.5,33.0,11.25,29.0,21.63,44.62,43.88,79.25,31.62,61.88,17.5,27.38,20.12,18.0,28.0,16.75,20.0,6.5,35.25
1990-10-11,10.75,,,17.13,22.25,37.5,26.75,42.75,,20.38,44.62,,83.5,9.75,,25.0,10.25,40.12,25.25,21.0,52.0,14.25,65.5,22.25,27.12,,43.75,21.5,16.88,,,53.63,104.0,33.5,15.0,,18.38,17.5,,,,19.75,,,,24.12,6.75,24.5,,24.5,19.13,,26.0,70.75,32.0,11.63,19.63,69.12,72.88,,75.5,24.88,23.13,35.0,45.749999,37.25,41.0,30.12,49.75,28.5,27.38,,20.0,15.88,37.25,43.5,58.5,103.75,39.0,40.25,60.0,75.87,45.5,24.0,35.75,48.88,51.13,23.25,66.75,26.62,40.25,32.75,58.88,36.38,32.75,27.88,80.25,36.25,37.0,26.62,73.75,67.5,24.63,64.38,35.37,28.25,26.87,14.87,64.5,14.25,19.38,91.37,33.5,28.5,22.62,37.0,28.5,19.5,48.88,29.75,21.5,14.75,46.25,59.13,37.5,29.75,47.0,16.0,58.0,23.25,25.25,27.13,27.5,60.25,26.75,18.75,34.0,12.12,46.88,20.0,6.5,49.63,26.75,11.96,27.5,51.88,58.75,44.88,32.5,16.13,33.38,10.0,28.5,21.38,43.75,41.0,79.0,31.0,62.63,17.75,27.5,18.75,18.5,29.0,17.0,19.0,6.0,33.0
1990-10-12,10.25,,,16.75,22.25,37.25,26.25,42.75,,20.13,44.87,,82.13,9.5,,24.5,10.37,40.38,24.25,20.88,51.75,13.75,64.5,22.0,25.62,,44.0,21.63,16.88,,,54.25,102.87,33.0,14.75,,18.63,16.25,,,,19.38,,,,24.25,6.38,23.75,,23.5,19.13,,25.0,71.0,32.25,11.63,19.38,69.75,71.63,,73.75,25.25,23.0,33.62,45.875004,36.38,39.75,30.0,48.62,28.5,27.25,,19.5,15.62,37.62,43.25,57.88,101.75,39.12,40.62,59.0,76.0,44.87,23.63,34.75,48.38,49.5,22.62,65.25,26.5,40.62,31.38,57.0,36.5,32.25,27.38,79.75,36.12,36.13,25.75,74.0,66.5,24.38,63.62,34.88,27.12,26.25,13.12,63.0,14.62,19.25,90.62,34.25,28.5,21.25,34.12,28.5,19.0,48.38,29.0,21.38,14.75,44.5,58.88,38.0,29.75,45.88,16.0,56.75,23.5,25.12,27.25,27.0,59.63,28.25,18.5,33.0,12.12,46.25,20.0,6.375,47.63,25.25,11.84,27.38,52.62,57.5,43.38,32.12,16.0,33.75,9.25,28.25,21.0,43.62,42.5,77.75,31.25,63.25,17.25,28.25,17.88,18.62,28.0,17.0,19.25,5.87,34.25
1990-10-15,10.75,,,17.38,22.0,39.0,25.88,42.88,,19.75,44.75,,81.63,9.75,,24.25,10.75,41.25,24.25,21.38,53.25,13.25,65.0,22.13,27.62,,44.13,21.88,17.13,,,55.38,102.87,32.75,15.0,,18.5,16.5,,,,19.5,,,,24.75,6.25,23.88,,24.0,19.25,,24.87,69.25,32.75,11.63,19.75,71.0,71.38,,75.12,25.5,23.75,34.25,46.750008,36.5,40.0,31.0,50.38,29.25,27.75,,19.5,15.88,38.25,45.25,58.0,100.62,39.62,41.62,60.25,78.0,45.0,24.25,35.88,48.75,48.5,22.62,65.25,26.88,40.75,32.38,56.13,36.88,32.5,26.87,81.0,36.0,36.75,26.0,74.38,66.88,25.0,64.75,35.0,26.88,26.87,12.5,63.38,15.25,19.63,90.25,35.88,28.75,22.75,35.38,29.25,19.62,48.75,30.75,20.63,14.25,44.0,60.13,39.0,30.5,46.63,16.38,56.62,23.75,26.12,27.0,27.13,61.38,28.5,18.88,34.0,12.75,48.5,20.5,6.5,47.25,26.12,11.47,28.38,53.38,60.0,44.75,32.38,15.75,34.0,9.25,30.0,20.0,44.25,45.25,76.62,32.12,67.25,17.13,28.75,18.38,19.0,30.0,18.0,20.0,5.63,35.25
1990-10-16,10.75,,,17.75,21.5,38.5,26.12,42.25,,20.25,45.25,,79.0,9.875,,25.75,10.63,41.5,23.12,21.62,54.38,13.25,66.38,22.75,27.5,,44.37,22.0,17.5,,,54.5,102.87,31.5,15.0,,18.38,15.5,,,,18.62,,,,24.12,5.88,23.5,,23.88,19.13,,25.12,69.75,33.88,11.38,20.0,72.0,72.88,,76.5,25.5,24.13,34.12,45.749999,36.5,39.75,31.87,50.38,29.38,27.88,,19.5,15.88,38.12,46.13,58.88,99.37,39.12,42.25,62.0,78.38,45.88,24.25,35.75,49.5,46.5,22.5,65.12,26.38,41.0,33.0,55.5,37.25,33.25,27.13,83.62,35.75,34.38,26.5,76.0,66.75,25.75,65.75,34.88,27.88,27.62,12.88,65.25,15.25,18.88,89.5,36.13,28.75,23.75,34.5,29.38,21.0,48.13,31.5,20.25,13.75,43.88,61.5,38.13,31.5,47.63,15.88,57.38,21.75,25.88,27.13,27.75,64.12,27.5,19.5,33.88,13.75,49.63,20.38,7.0,46.5,25.63,11.72,28.13,54.62,59.75,44.75,32.25,15.5,34.38,9.5,31.0,20.0,43.75,45.38,78.0,33.5,69.13,17.0,27.25,17.62,19.0,28.75,17.88,19.63,6.25,34.0
1990-10-17,10.5,,,17.38,20.75,37.5,26.12,42.25,,20.0,45.0,,78.25,9.875,,26.0,10.25,41.5,22.75,21.38,51.5,13.75,66.0,22.13,27.25,,43.25,22.13,17.5,,,54.38,102.0,30.5,14.5,,18.0,14.25,,,,18.25,,,,23.5,6.0,22.75,,24.0,19.25,,25.5,68.62,33.63,11.13,19.75,72.5,72.13,,74.88,25.25,22.38,34.5,44.749994,35.88,38.75,30.75,49.5,29.63,27.25,,19.12,15.75,38.12,45.63,58.75,99.5,38.75,41.75,61.5,78.0,45.0,24.25,35.25,48.75,46.0,20.75,63.75,25.88,40.37,32.38,54.25,36.63,33.0,26.87,82.38,34.75,34.88,26.88,75.0,66.62,25.5,64.5,34.5,28.0,27.75,12.5,64.88,14.88,18.38,88.0,35.88,28.63,23.5,33.38,29.63,21.0,47.12,31.0,19.25,12.75,43.88,61.5,37.25,30.25,47.88,15.38,56.75,22.5,25.12,27.25,27.5,62.88,25.25,20.0,33.62,13.5,49.0,19.75,6.625,46.63,25.0,11.35,27.38,53.88,59.88,44.88,30.0,15.0,34.38,9.125,30.0,19.5,43.12,44.0,79.13,32.12,67.13,16.25,27.13,16.88,18.62,27.75,17.38,19.5,6.0,34.0
1990-10-18,10.37,,,17.63,20.75,38.25,26.25,42.0,,19.88,45.13,,78.0,9.875,,26.5,10.25,41.25,23.5,21.25,52.88,13.75,66.12,22.25,27.5,,43.5,22.75,17.5,,,54.75,102.12,31.0,14.62,,17.75,14.62,,,,18.12,,,,24.12,6.5,22.5,,24.25,19.5,,25.5,69.12,33.75,11.75,20.0,72.88,74.63,,75.0,25.63,23.0,34.25,44.874999,36.38,39.25,30.75,49.75,29.25,27.75,,20.0,16.38,38.38,46.5,59.75,102.0,39.62,42.12,62.25,79.25,45.25,24.5,35.5,48.63,46.75,19.62,63.0,25.38,41.0,32.88,56.0,36.88,33.0,27.0,81.12,33.0,35.0,26.75,76.0,66.0,25.63,65.25,34.88,28.5,27.0,12.5,64.5,15.75,17.75,87.87,36.38,29.0,23.12,33.38,30.0,20.0,48.0,32.38,19.75,11.63,44.12,62.75,37.38,30.5,48.88,14.63,56.62,22.5,25.38,27.5,27.38,63.63,26.5,20.63,33.25,13.0,49.25,20.25,6.75,46.25,24.75,11.72,27.5,53.0,61.25,44.88,28.0,15.75,34.75,9.5,30.13,19.0,42.5,44.75,79.0,32.12,68.25,16.0,27.75,16.88,19.37,26.25,18.75,19.88,6.12,36.0
1990-10-19,10.25,,,17.63,21.37,40.5,28.25,43.25,,19.75,45.88,,80.0,10.75,,27.5,10.25,41.25,25.25,22.5,55.63,13.5,67.5,22.75,28.38,,44.5,22.88,17.88,,,57.5,102.12,32.5,15.38,,19.0,16.0,,,,19.0,,,,25.75,7.25,23.25,,24.0,19.5,,24.87,69.25,33.5,12.5,20.38,75.5,78.37,,79.5,25.75,24.75,37.12,46.750008,37.5,41.13,30.75,50.62,28.75,28.25,,20.75,16.75,38.75,49.38,61.5,105.25,40.75,44.12,66.0,81.0,47.75,24.88,37.25,48.75,47.25,19.5,64.75,26.0,43.5,33.25,57.25,37.75,33.75,27.88,86.0,32.75,35.5,27.5,80.0,68.0,26.88,67.62,35.12,29.25,27.75,12.5,65.25,16.0,18.88,92.75,37.25,28.88,24.12,33.38,31.38,19.75,52.75,34.5,21.0,13.0,45.62,65.0,40.25,31.0,51.75,15.25,56.62,23.13,27.62,28.88,29.13,64.62,31.25,21.63,34.0,15.25,50.88,21.38,7.0,46.25,25.25,12.09,29.0,53.75,64.0,47.38,31.25,16.0,34.88,10.63,30.5,20.25,43.88,47.5,81.0,34.0,68.75,15.88,30.25,17.38,21.62,27.63,19.0,21.0,6.38,40.5
1990-10-22,10.25,,,17.88,21.5,39.5,28.25,42.38,,19.88,45.62,,80.5,10.88,,28.0,10.37,41.38,25.88,22.5,54.0,14.25,69.62,23.0,28.88,,44.62,22.88,17.88,,,51.63,102.0,32.63,15.25,,18.75,15.75,,,,19.25,,,,25.5,7.0,25.38,,25.0,19.5,,26.0,70.5,33.63,12.25,21.0,75.5,77.12,,80.0,26.0,24.63,36.75,47.874999,37.75,41.75,31.37,50.38,28.25,28.5,,22.62,16.25,38.62,48.38,62.0,107.62,42.25,45.62,65.75,80.62,48.13,25.13,36.63,49.75,47.38,20.88,64.87,25.38,43.0,34.25,56.5,38.25,33.38,28.25,86.75,32.38,35.25,27.12,74.25,69.75,26.63,67.62,35.5,29.38,28.38,12.5,64.63,16.0,19.0,93.38,37.63,28.63,23.87,34.0,31.75,19.25,51.0,34.5,21.38,12.25,45.75,66.0,39.5,30.75,51.25,15.0,56.88,23.0,27.75,30.13,29.38,66.25,31.5,22.13,34.25,15.12,52.0,21.62,7.0,47.88,26.25,11.96,29.75,53.0,66.5,47.38,31.0,16.25,35.38,10.38,31.0,21.38,43.0,46.87,83.13,34.12,67.75,16.0,30.12,16.88,20.12,28.38,19.5,20.38,6.38,39.75
1990-10-23,10.87,,,18.25,22.0,40.88,28.12,42.62,,19.5,46.25,,81.13,11.63,,28.75,10.5,41.62,25.75,22.25,53.63,14.25,71.0,24.0,29.38,,45.0,23.38,17.88,,,54.25,101.62,32.63,15.38,,19.5,16.25,,,,18.88,,,,25.88,7.0,25.25,,26.5,19.5,,25.75,70.25,33.63,12.5,20.88,75.5,77.75,,80.75,26.25,24.63,37.25,48.249997,38.63,43.25,31.75,50.75,29.13,28.63,,22.5,16.5,38.62,48.38,62.63,107.37,42.62,45.12,66.88,81.75,48.25,25.25,35.13,49.38,47.75,20.5,66.25,25.5,44.62,34.75,58.0,38.5,35.25,28.63,88.62,33.88,36.25,26.88,75.38,71.75,26.75,68.12,36.5,29.38,28.38,12.88,66.75,16.25,20.0,95.87,38.25,28.63,24.37,34.38,32.13,19.37,53.38,35.25,21.63,13.75,46.38,66.25,40.0,30.5,52.25,15.0,57.88,23.5,28.88,30.25,29.5,66.38,31.0,21.63,36.0,15.38,52.75,21.25,7.0,49.0,27.0,11.96,30.25,53.0,66.5,47.12,30.75,16.13,35.38,10.38,31.0,21.25,43.25,24.38,85.25,34.75,68.88,16.5,31.25,17.12,20.87,29.5,19.5,20.63,6.25,40.75
1990-10-24,10.75,,,18.88,21.75,41.62,28.25,42.0,,19.0,46.5,,81.5,11.88,,28.0,10.5,41.62,24.87,22.12,53.38,14.25,71.5,23.63,27.88,,44.88,23.13,17.75,,,53.75,101.63,31.25,14.75,,19.75,16.75,,,,19.0,,,,25.38,7.0,24.88,,25.0,19.75,,25.87,69.87,32.5,12.5,20.0,75.0,77.0,,81.25,26.0,24.38,35.5,48.125009999999996,38.25,43.75,31.75,49.0,28.88,28.25,,22.25,16.38,38.62,47.25,62.5,106.75,43.25,45.12,65.62,80.75,47.5,25.38,35.0,48.13,47.38,20.38,66.0,25.38,43.25,34.38,57.63,39.13,34.5,28.5,87.75,33.0,36.0,26.0,74.75,70.5,26.38,68.5,35.87,29.38,27.88,12.5,66.75,15.75,20.0,96.5,37.88,27.75,24.0,34.0,31.13,18.75,52.5,35.25,21.63,14.5,47.62,66.63,37.5,30.25,51.38,15.0,58.0,23.38,28.5,30.13,28.88,65.88,30.75,20.75,35.62,14.75,51.0,20.62,7.125,48.25,27.0,11.84,29.75,53.0,65.5,48.5,31.25,15.63,35.38,10.0,31.5,20.5,42.0,23.25,84.75,34.0,69.13,16.63,31.25,17.0,21.25,29.25,19.62,20.75,6.25,41.0
1990-10-25,11.12,,,19.13,22.25,41.62,28.75,42.62,,18.63,46.88,,80.13,11.5,,27.5,10.37,41.75,23.88,21.25,52.25,15.25,72.62,24.0,27.0,,44.62,23.13,17.88,,,54.5,101.5,30.63,14.88,,19.63,16.75,,,,19.0,,,,25.0,7.0,25.0,,25.38,19.63,,26.0,69.75,32.88,12.13,20.13,75.88,78.5,,80.5,26.13,24.5,35.25,48.749999,37.75,40.38,32.0,49.62,29.25,28.38,,21.5,16.5,38.75,47.38,62.88,109.0,42.5,45.62,67.0,82.12,48.25,25.5,34.88,48.5,47.88,21.0,67.0,25.5,43.63,34.12,59.0,38.75,34.88,29.12,90.25,33.38,38.25,26.38,74.5,70.62,26.5,67.62,35.5,29.38,27.37,12.25,68.75,15.75,20.0,95.75,37.38,27.38,24.87,34.88,30.75,19.12,52.5,34.75,21.75,14.75,47.12,68.0,35.25,30.25,51.0,15.13,57.25,23.5,28.25,30.0,28.88,65.37,30.25,20.38,35.38,15.12,51.0,20.5,7.0,48.5,26.37,12.21,29.5,53.62,65.0,49.38,31.25,15.38,35.62,9.625,31.5,20.13,41.88,23.25,83.25,32.88,69.5,17.25,31.0,17.38,21.13,29.0,20.25,20.75,6.0,41.5
1990-10-26,11.0,,,19.0,21.0,40.88,28.75,42.0,,18.38,46.63,,79.25,11.5,,27.5,10.0,41.62,23.75,22.0,50.63,14.75,73.0,23.38,25.62,,43.75,22.63,17.63,,,53.63,101.5,30.25,14.88,,18.63,16.0,,,,18.75,,,,24.5,7.5,24.75,,25.0,19.63,,26.12,68.87,32.5,12.25,20.0,75.5,77.25,,77.75,25.88,24.13,35.75,47.0,36.75,39.25,30.62,49.12,28.75,28.0,,21.25,15.75,38.75,47.5,62.38,107.37,41.62,45.0,66.62,81.0,46.75,25.25,34.0,47.38,48.88,22.12,65.5,25.38,43.0,33.38,58.88,37.88,33.88,28.25,89.5,33.0,36.88,25.62,73.75,70.5,26.0,67.25,35.25,28.62,27.5,12.13,68.25,16.0,19.5,94.38,36.13,27.38,24.25,34.62,30.38,18.75,52.25,33.75,22.25,13.75,45.75,66.75,34.63,30.0,50.75,14.88,56.75,23.0,26.5,30.0,28.63,64.0,29.75,20.25,34.37,14.62,49.63,19.75,6.875,48.0,26.0,12.58,29.5,53.0,63.62,49.12,31.0,15.5,35.5,9.5,31.25,20.13,42.12,23.37,83.0,32.88,69.13,17.38,30.75,17.25,20.75,27.88,20.75,20.38,5.75,38.25
1990-10-29,11.25,,,18.63,20.75,40.62,28.25,41.13,,17.25,46.5,,77.63,11.0,,27.62,9.75,41.62,23.62,21.5,50.75,14.75,71.0,23.25,24.88,,43.5,22.5,17.75,,,53.63,101.5,29.88,14.88,,19.0,16.75,,,,18.12,,,,24.38,7.12,24.38,,24.75,19.63,,25.75,67.5,32.25,12.0,20.13,74.75,75.0,,77.62,26.0,23.75,35.0,47.374997,35.75,39.88,29.87,49.0,28.38,28.0,,21.0,15.88,38.75,46.0,62.0,106.5,40.38,44.25,65.88,79.12,46.63,25.38,33.88,47.38,49.13,22.25,65.0,25.5,42.75,32.75,58.5,37.0,33.88,28.12,86.62,33.0,35.5,25.5,73.25,69.75,25.88,66.0,35.0,28.12,27.62,11.38,67.25,15.88,18.75,93.0,35.38,27.88,24.25,33.25,30.13,18.0,49.75,33.25,21.63,14.0,46.0,65.0,34.63,28.5,50.0,14.5,56.0,22.5,26.38,28.75,28.63,63.37,30.25,20.63,33.0,14.38,49.63,19.75,7.0,48.13,26.12,13.07,28.38,52.62,63.25,48.62,30.5,15.5,35.62,9.625,31.0,20.0,42.75,22.63,82.25,33.0,68.0,17.13,30.0,16.38,19.0,27.25,20.5,20.38,5.63,38.5
1990-10-30,11.0,,,19.0,20.0,40.0,26.87,40.75,,16.63,46.25,,76.0,11.0,,27.5,9.88,41.12,23.75,21.0,50.5,14.0,70.5,23.38,25.0,,41.13,22.38,17.5,,,53.0,101.5,29.38,14.62,,18.63,16.0,,,,17.88,,,,23.12,7.12,24.25,,24.75,19.75,,25.25,67.25,32.25,11.75,20.13,74.75,75.37,,77.38,25.5,23.0,34.88,48.125009999999996,35.75,40.0,29.37,49.0,28.63,27.75,,20.5,16.12,38.25,45.25,60.75,106.12,40.0,43.75,65.25,78.38,46.0,25.13,34.13,47.75,47.13,21.88,64.25,25.25,41.0,32.0,56.25,35.0,33.25,26.75,85.12,33.0,36.13,25.5,71.38,68.75,25.38,65.38,34.75,27.0,28.0,10.5,65.75,15.25,17.75,90.88,34.38,27.88,24.25,32.62,30.5,17.12,47.5,32.13,21.75,14.0,46.0,63.38,33.63,28.5,49.75,14.5,55.25,22.25,26.5,28.5,27.63,63.63,29.75,20.25,33.0,13.62,50.0,19.5,7.0,48.5,26.75,13.2,27.13,52.5,63.88,47.88,30.62,15.13,35.38,9.375,30.5,19.88,42.75,22.75,81.62,32.62,66.13,16.75,28.62,16.0,18.38,26.88,20.0,19.88,5.38,36.5
1990-10-31,11.0,,,19.0,20.5,40.5,26.75,42.0,,17.0,47.0,,76.0,11.0,,27.5,9.88,41.25,24.0,20.5,52.75,14.5,68.5,23.25,24.0,,40.75,23.0,17.25,,,54.13,101.5,29.38,14.5,,18.38,16.25,,,,17.75,,,,23.88,7.12,24.63,,24.5,19.88,,25.37,68.5,32.5,11.25,20.75,75.0,74.5,,79.25,25.88,23.88,35.25,48.000005,36.63,40.63,27.75,50.12,29.25,28.13,,20.75,16.25,38.88,44.88,60.13,106.5,40.25,44.88,66.5,79.12,46.75,25.5,35.38,49.0,46.0,22.5,64.25,25.62,41.12,32.25,55.5,33.63,33.0,27.5,85.62,33.0,37.0,25.62,69.5,67.75,26.0,66.0,35.12,26.62,28.0,10.88,67.25,15.75,18.25,91.37,34.0,28.13,24.37,32.12,31.38,17.12,47.62,34.0,22.25,14.63,46.88,64.25,33.5,28.75,50.25,14.75,54.88,22.88,26.75,27.88,27.38,64.88,30.5,20.25,32.75,13.75,50.88,19.25,7.0,48.75,26.88,12.58,27.25,53.75,63.75,47.88,30.62,15.0,35.62,9.375,30.0,20.13,42.0,24.38,82.87,32.75,66.5,16.75,29.75,16.38,18.38,27.25,20.25,20.13,5.38,37.75
1990-11-01,11.5,,,18.5,20.75,40.12,26.87,41.25,,17.38,47.0,,76.88,11.25,,27.75,9.88,41.75,24.38,20.0,51.63,14.5,68.5,23.0,22.75,,39.0,23.13,17.5,,,54.0,101.5,29.5,14.0,,18.38,16.25,,,,18.0,,,,23.88,7.12,24.88,,24.0,19.75,,25.75,68.37,32.88,11.25,20.88,75.5,73.37,,79.12,26.0,24.0,35.12,46.499992999999996,36.38,40.0,27.62,49.38,29.13,28.13,,20.75,16.62,38.88,44.25,58.88,105.37,40.38,44.88,66.88,76.75,47.12,26.25,34.25,49.38,45.5,23.38,62.0,25.5,40.75,33.0,56.0,33.25,33.63,27.0,83.38,32.5,36.75,25.5,66.75,67.25,25.5,64.25,35.12,26.0,28.13,10.25,67.75,15.25,19.0,91.0,33.63,28.0,24.25,31.38,31.88,17.37,47.75,33.0,22.25,14.88,47.25,62.63,33.13,28.25,50.75,14.63,55.0,22.25,26.88,27.63,27.63,63.75,30.5,20.0,33.0,13.75,52.63,19.25,7.125,48.88,26.63,13.07,26.13,54.38,61.75,48.25,31.5,14.88,35.75,9.75,29.87,20.0,41.5,24.75,83.75,31.0,66.13,17.13,29.5,16.12,18.25,27.25,20.25,20.75,5.38,38.0
