Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO
1990-01-16,,,,15.63,,42.63,24.13,53.38,,,45.62,,111.5,11.88,,,15.75,41.25,30.38,28.62,63.25,,67.38,31.63,40.0,,40.62,27.0,18.13,,,61.0,110.12,55.88,14.5,,31.63,28.75,,,,25.88,,,,36.12,,22.5,,,21.88,,23.87,65.87,37.75,14.25,22.25,70.5,69.5,,68.88,27.5,59.75,44.25,52.499993999999994,38.38,62.5,45.0,49.75,24.0,31.38,,20.5,21.5,37.75,59.87,54.88,100.12,57.0,73.0,61.12,73.12,39.38,27.88,33.75,48.13,40.75,41.5,77.13,35.75,66.62,33.75,46.63,49.5,39.88,35.12,68.62,39.88,51.13,32.12,65.5,59.12,24.13,56.62,40.25,46.62,35.38,29.38,63.25,20.75,32.38,111.88,54.0,34.13,20.12,57.5,52.25,43.0,62.75,37.5,23.0,32.0,43.12,97.0,46.75,41.25,48.75,24.75,62.88,22.12,44.62,32.88,37.13,81.25,34.88,29.5,27.0,34.5,99.37,26.5,10.13,45.75,40.63,19.73,33.25,56.25,57.38,48.5,34.5,18.13,34.75,14.75,34.0,27.13,42.5,49.75,67.38,29.0,77.0,30.13,35.5,41.75,27.75,54.75,26.88,21.63,19.75,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-17,,,,15.75,,42.0,24.13,53.0,,,45.25,,109.9,11.88,,,14.75,40.88,30.38,28.5,63.0,,66.62,31.63,39.88,,40.0,26.75,17.75,,,59.88,110.5,55.75,14.5,,30.75,28.5,,,,25.25,,,,35.62,,22.5,,,22.0,,23.62,65.5,37.0,14.0,22.13,70.38,69.5,,68.5,27.63,59.75,44.12,52.124997,37.25,61.88,44.25,49.12,24.13,31.25,,20.62,21.75,37.5,60.25,55.25,98.87,54.88,72.5,60.88,72.0,38.5,27.63,33.38,47.38,40.25,41.12,75.88,35.0,65.88,33.62,46.63,49.13,39.5,34.5,68.0,40.0,51.25,32.12,65.25,59.75,24.13,56.12,39.25,45.75,34.5,29.25,64.12,21.12,31.75,110.13,52.63,34.25,20.0,57.5,51.75,43.25,62.38,37.62,23.25,31.0,42.12,96.87,46.0,41.5,48.0,24.25,62.5,21.5,44.12,33.25,36.88,79.25,33.25,29.38,26.62,34.62,98.0,27.0,9.75,46.25,39.88,19.73,33.13,54.75,56.88,48.0,34.62,17.63,34.5,14.75,33.75,26.88,42.38,49.25,67.62,28.75,76.88,30.0,36.5,40.88,28.5,54.0,26.5,21.13,20.25,38.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-18,,,,15.88,,42.25,24.0,53.38,,,45.13,,110.9,11.63,,,15.0,40.5,30.25,28.75,63.63,,66.75,31.63,39.62,,40.5,26.75,17.88,,,59.25,110.0,55.88,14.5,,30.88,27.75,,,,25.62,,,,34.88,,23.38,,,21.75,,23.62,66.0,37.38,14.0,22.38,70.12,70.63,,69.5,27.88,59.25,44.25,51.875005,38.0,62.0,44.25,49.12,23.88,30.88,,20.12,22.0,37.62,60.0,55.5,99.5,55.38,72.12,60.88,73.0,39.38,28.0,33.5,48.0,40.63,41.38,77.13,35.62,67.25,33.5,47.38,49.0,39.88,34.63,68.12,40.25,50.75,32.25,65.62,59.0,24.38,56.62,38.63,45.38,34.25,29.0,63.75,21.12,31.75,109.75,53.38,34.38,19.25,58.75,51.75,42.63,61.88,37.25,23.63,31.5,42.25,96.0,46.75,41.25,48.0,24.88,63.12,21.37,43.38,33.88,36.75,78.5,32.38,29.25,26.75,34.5,97.75,27.38,9.75,46.25,40.0,19.73,33.13,55.75,55.88,47.38,34.75,18.0,34.5,14.88,34.13,27.13,43.0,48.63,67.0,28.75,76.88,30.0,37.75,40.5,28.88,55.0,26.88,22.13,20.75,38.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-19,,,,15.75,,42.0,24.13,52.25,,,45.25,,112.8,11.63,,,14.75,40.62,30.38,29.25,64.87,,65.5,31.88,38.75,,41.5,26.38,18.0,,,57.38,110.5,56.25,14.5,,30.38,28.0,,,,25.62,,,,34.62,,23.88,,,21.75,,24.0,67.0,37.13,13.75,22.38,70.0,70.5,,69.0,28.38,60.0,44.5,52.375008,38.63,63.0,44.62,49.12,24.13,31.25,,20.0,21.62,37.38,60.88,55.63,98.62,55.12,72.62,60.88,73.5,39.25,27.63,33.5,48.63,41.13,41.5,76.88,35.38,68.0,33.25,48.38,49.0,39.88,34.37,69.5,39.88,50.13,31.88,65.62,59.12,24.63,57.38,38.5,44.62,34.5,28.88,64.88,21.12,31.63,109.5,53.88,34.38,19.5,57.25,52.5,44.25,61.25,37.87,23.0,30.88,43.0,96.87,46.75,41.25,48.88,24.13,62.5,21.25,43.5,32.88,36.25,79.25,34.25,28.0,26.25,35.25,98.75,27.75,9.0,47.13,39.75,19.73,33.13,56.0,54.75,46.5,35.0,18.25,34.38,14.88,33.5,27.0,42.62,48.75,67.25,29.0,76.5,29.88,38.37,39.88,28.88,56.0,26.88,21.75,20.38,38.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-22,,,,15.5,,41.37,24.25,51.25,,,44.75,,110.4,11.5,,,14.38,40.38,30.0,29.25,62.88,,64.5,31.63,38.0,,39.87,26.63,17.75,,,54.88,111.0,55.5,14.25,,29.88,27.5,,,,24.75,,,,33.5,,22.88,,,21.75,,23.5,64.37,36.75,13.25,22.0,68.0,69.37,,67.38,27.88,58.62,44.0,51.125011,37.63,62.38,43.5,47.0,23.88,30.88,,19.75,21.38,36.75,59.25,53.25,96.62,54.5,70.5,59.0,70.88,38.0,27.38,32.63,47.0,39.63,40.75,75.88,34.62,66.62,32.75,46.75,48.0,38.75,33.62,67.5,38.62,50.5,31.0,64.25,58.75,24.13,55.38,38.0,44.5,33.0,28.0,63.0,20.62,30.5,106.0,51.75,33.75,19.0,56.62,52.5,43.5,59.87,36.75,22.38,29.5,42.25,95.0,44.25,39.5,48.38,24.0,62.0,20.5,42.38,32.63,35.0,77.5,33.25,27.5,26.12,34.5,94.25,27.5,8.0,45.75,39.25,19.24,32.5,54.38,52.0,46.62,34.88,17.38,33.75,14.5,32.88,26.88,41.38,48.38,67.38,29.0,74.5,28.63,37.5,39.0,27.62,55.75,25.88,20.38,19.5,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-23,,,,15.5,,42.0,24.75,50.5,,,44.87,,108.6,11.0,,,14.0,40.5,29.75,29.0,62.75,,64.5,31.25,38.0,,39.25,26.5,17.63,,,55.0,111.38,54.75,14.5,,30.75,27.25,,,,24.12,,,,33.38,,23.13,,,21.63,,23.12,65.5,36.75,13.13,21.88,67.75,68.5,,66.12,27.88,58.62,43.75,51.624994,37.38,62.63,44.0,48.5,24.25,31.13,,19.62,21.5,37.5,59.0,53.13,96.75,55.25,71.0,58.12,71.88,37.75,27.38,33.13,47.13,39.88,40.5,76.12,34.75,66.0,32.75,45.63,47.13,39.25,34.12,66.62,38.38,51.5,31.5,64.12,58.62,23.75,55.25,38.88,44.62,32.13,27.25,62.5,20.62,30.88,104.88,51.0,34.0,19.0,57.38,52.75,44.38,60.62,36.75,22.25,30.0,41.88,93.75,44.75,38.75,48.12,23.88,60.62,20.0,42.38,32.38,34.63,77.75,33.75,27.75,26.0,34.25,95.75,27.38,8.125,47.13,39.25,18.99,32.63,54.75,52.12,47.25,35.12,17.75,33.75,14.0,32.88,26.63,41.5,49.25,66.5,29.12,75.5,28.5,38.13,38.62,26.75,55.75,26.0,20.75,19.25,36.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-24,,,,14.88,,42.0,24.62,50.5,,,44.87,,108.9,10.88,,,13.88,40.5,28.88,28.75,63.25,,64.25,30.75,36.5,,39.75,26.38,17.63,,,55.75,109.0,54.38,14.38,,31.38,25.0,,,,24.25,,,,33.12,,23.0,,,21.25,,23.25,65.37,36.75,13.13,21.5,66.38,69.13,,66.25,27.75,58.38,44.12,52.250002,37.13,64.63,42.25,50.5,23.75,30.63,,19.25,21.62,36.88,59.62,53.13,97.5,55.75,70.62,57.12,72.63,38.0,27.38,32.75,47.0,39.5,40.38,75.88,34.0,66.25,32.5,45.38,47.38,39.63,33.5,67.12,38.0,51.88,31.0,63.88,57.88,24.13,54.25,38.75,44.75,32.0,27.38,60.5,20.38,30.63,105.5,50.25,33.88,18.5,56.5,52.88,43.88,61.37,38.0,22.13,30.5,41.62,93.0,44.5,38.25,48.25,24.38,60.75,19.37,42.62,31.63,34.25,76.38,34.0,27.75,25.5,33.75,95.0,27.0,7.875,46.38,38.13,18.62,31.25,55.12,51.25,46.5,35.0,17.63,33.75,14.38,33.62,26.5,41.75,48.5,67.25,28.75,75.38,28.13,38.13,40.0,27.0,53.75,25.38,21.25,20.38,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-25,,,,14.5,,41.75,24.62,50.5,,,44.38,,107.5,11.0,,,13.37,40.25,29.0,28.75,62.0,,64.0,30.75,36.5,,38.75,26.25,17.25,,,55.75,108.5,53.88,14.25,,31.25,25.25,,,,24.75,,,,33.25,,22.38,,,21.0,,23.5,64.62,35.75,12.88,21.38,65.88,68.12,,62.75,27.63,57.25,43.88,51.375002,36.75,63.75,41.75,47.75,23.75,30.5,,20.0,20.88,36.75,58.0,52.38,95.87,55.12,68.75,55.25,71.25,37.0,26.63,32.13,46.0,40.0,39.25,75.0,32.75,64.0,32.5,45.25,47.38,39.25,32.87,66.25,37.88,51.25,30.88,63.0,57.5,24.38,53.0,38.25,43.88,32.37,27.13,59.12,20.5,29.88,104.5,49.5,33.75,18.25,55.75,52.75,43.75,60.75,38.25,21.63,30.0,41.25,93.62,44.5,39.25,48.62,23.63,60.25,18.62,41.88,31.63,34.0,73.25,34.13,27.25,24.5,33.0,94.62,27.0,7.5,46.38,35.75,18.13,30.63,53.38,50.25,46.38,35.25,17.5,33.12,14.13,33.0,26.13,41.38,48.5,66.75,28.38,75.5,27.88,37.0,39.12,26.0,53.0,25.12,21.25,20.25,38.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-26,,,,14.5,,42.12,24.5,51.5,,,44.62,,107.1,10.88,,,12.63,40.5,28.75,28.88,62.5,,64.0,30.63,36.0,,39.38,26.88,17.5,,,55.5,107.5,53.5,14.0,,30.25,25.75,,,,24.5,,,,31.5,,22.0,,,20.88,,23.12,64.37,36.38,13.13,21.63,66.12,67.75,,63.12,27.5,56.0,44.0,51.249997,36.75,62.75,42.37,47.75,23.88,30.75,,20.0,21.12,37.0,57.88,52.0,96.87,54.88,67.5,54.5,72.0,37.0,26.88,32.25,46.75,40.25,39.88,74.5,34.0,64.63,32.12,45.5,47.88,39.38,32.5,66.25,37.25,52.88,31.25,61.88,56.25,23.75,52.88,38.25,44.0,32.5,26.5,60.5,20.88,29.88,104.25,49.63,33.88,17.87,54.5,52.5,43.0,59.5,38.75,22.13,30.5,41.0,93.5,44.63,38.75,48.25,24.13,60.75,18.62,42.12,31.25,34.0,72.5,32.75,27.25,24.88,33.0,94.87,27.0,7.875,46.63,36.5,18.75,30.63,52.88,50.12,46.88,35.5,18.0,33.12,14.13,34.0,26.63,41.5,48.88,65.13,28.88,75.0,28.13,36.62,39.12,26.25,53.5,25.12,21.38,20.38,38.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-29,,,,14.38,,42.25,24.0,52.37,,,44.62,,106.5,10.75,,,14.38,40.62,28.0,29.0,61.75,,63.5,30.5,35.62,,39.25,26.63,17.38,,,56.63,105.5,53.25,14.0,,30.0,25.75,,,,24.0,,,,31.25,,22.25,,,20.75,,23.75,64.37,36.25,13.25,21.25,65.62,68.5,,62.62,27.38,56.5,44.12,50.749994,36.38,64.0,42.62,46.88,23.88,30.63,,19.5,21.5,36.88,57.38,52.13,97.25,54.62,68.25,54.12,72.12,37.0,26.63,31.75,47.0,40.5,39.38,73.75,34.5,64.5,32.0,45.13,47.38,38.63,32.25,67.25,37.88,53.88,31.25,62.12,56.38,23.38,52.88,38.0,43.62,33.13,25.88,60.25,20.62,30.0,105.87,49.38,33.88,17.75,54.38,52.63,42.5,60.0,38.25,22.13,30.75,41.25,91.62,44.63,38.5,47.75,24.0,61.25,18.62,42.38,31.5,33.75,71.88,33.25,27.25,24.25,32.5,95.12,26.5,7.75,46.5,37.75,18.5,30.75,52.75,49.62,47.0,35.38,17.75,33.5,14.25,34.0,26.5,41.62,48.5,64.13,29.25,75.0,28.25,36.0,38.5,26.12,52.0,25.0,21.25,21.0,40.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-30,,,,14.5,,42.0,23.87,52.63,,,44.5,,105.5,10.75,,,13.62,40.38,27.0,29.0,61.75,,64.12,30.0,34.5,,38.25,26.38,17.38,,,54.5,104.5,53.13,14.0,,30.25,25.5,,,,23.88,,,,32.62,,22.38,,,20.88,,24.25,65.12,36.63,12.75,21.25,65.0,67.75,,62.75,26.5,56.25,44.25,49.875014,35.75,65.38,42.5,46.38,23.88,30.63,,19.25,21.0,37.0,58.25,51.63,97.25,54.5,66.25,53.12,71.62,37.0,26.88,30.88,47.0,41.0,40.0,72.62,34.5,64.38,31.25,46.25,47.5,38.0,31.75,66.5,36.62,53.75,31.25,62.0,56.12,23.5,52.0,37.62,44.25,33.13,25.25,60.25,20.12,29.63,105.0,49.25,33.63,17.37,53.62,52.75,40.88,59.5,37.75,21.13,31.38,40.38,90.0,44.25,38.0,47.75,23.75,61.25,19.0,42.0,31.5,33.5,72.37,34.0,26.63,23.87,31.12,94.75,26.25,7.625,46.38,37.25,18.13,30.25,52.25,48.62,46.5,35.5,18.38,33.5,14.63,34.13,26.63,41.0,46.37,61.75,28.25,74.63,27.75,35.0,38.75,25.13,50.25,24.88,21.88,20.5,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-31,,,,15.0,,42.5,24.5,53.0,,,44.75,,107.4,10.88,,,15.0,40.88,27.62,29.0,62.25,,64.62,29.88,34.88,,38.5,27.25,17.75,,,54.63,104.0,55.5,14.38,,30.5,25.75,,,,24.38,,,,33.38,,23.0,,,21.75,,24.87,66.87,37.25,12.38,21.63,65.88,68.5,,64.0,27.0,57.5,45.25,50.500003,36.63,65.75,43.12,47.62,24.75,30.88,,19.62,21.5,37.75,59.25,51.88,98.62,55.38,68.88,54.38,72.25,37.88,27.25,31.88,47.0,42.0,40.62,74.38,34.0,65.0,32.5,47.25,48.5,38.25,33.38,68.5,38.75,51.75,32.62,63.12,57.25,23.75,52.38,38.12,44.62,33.5,25.75,60.13,20.75,29.75,104.12,49.38,34.0,18.5,54.75,53.75,42.0,59.62,39.5,21.5,31.88,41.38,93.0,45.0,38.25,47.0,24.0,62.12,20.0,42.62,32.63,35.0,74.88,34.0,26.63,24.25,32.88,97.75,27.25,7.875,47.25,39.25,18.62,31.13,52.88,51.0,46.62,35.62,18.13,33.88,14.63,35.63,27.5,41.62,46.75,63.62,28.75,75.88,29.0,35.13,39.12,26.12,50.5,25.25,23.25,21.5,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-01,,,,15.13,,43.38,24.88,52.63,,,44.75,,107.4,11.63,,,14.87,41.62,27.62,29.75,61.75,,64.25,29.75,35.0,,38.75,27.25,18.25,,,55.88,105.38,55.0,14.62,,29.88,26.0,,,,24.5,,,,33.0,,22.25,,,21.5,,25.62,66.62,37.13,12.63,21.88,65.75,69.0,,64.62,27.13,58.25,44.12,49.750008,36.25,66.25,42.75,47.0,25.13,30.88,,19.75,21.75,37.5,61.25,53.38,97.75,55.5,68.75,55.0,72.0,38.0,27.13,32.0,47.0,42.0,40.12,73.88,34.12,65.25,32.62,46.88,48.75,37.88,33.0,68.25,39.38,52.5,33.12,62.88,57.38,23.38,53.38,38.0,44.38,33.25,26.0,59.12,20.38,30.0,101.75,49.38,33.75,18.5,54.12,53.75,41.38,60.62,39.0,21.75,31.63,41.5,92.37,44.88,37.87,48.12,23.63,62.25,19.75,42.12,31.88,34.88,74.88,33.63,26.75,24.25,34.38,98.12,27.38,8.0,47.0,38.25,18.38,31.13,53.75,51.0,46.62,35.38,17.88,33.88,14.25,35.25,27.5,41.5,49.75,64.0,28.62,75.75,28.75,35.25,39.0,26.25,48.5,25.5,23.25,21.12,40.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-02,,,,15.25,,44.0,24.88,52.37,,,44.87,,110.3,11.5,,,14.75,41.62,27.62,30.0,61.75,,64.25,30.25,35.88,,38.88,27.38,17.88,,,55.75,105.38,55.38,14.62,,30.5,26.5,,,,25.0,,,,33.0,,22.25,,,21.75,,25.62,67.12,37.25,13.38,21.75,65.75,69.37,,65.12,27.13,58.75,43.88,49.124996,36.5,66.75,43.12,48.25,25.0,31.0,,20.0,21.88,37.75,62.25,52.88,98.37,55.62,69.38,56.38,72.5,38.25,27.25,31.88,47.88,42.13,39.75,73.75,33.88,65.75,32.62,47.13,49.63,38.0,33.0,67.75,39.0,52.38,33.25,64.25,58.5,23.63,54.62,38.25,44.62,33.88,26.12,59.87,20.38,30.13,104.75,49.0,33.75,19.87,54.5,54.0,42.88,61.75,39.5,22.63,31.75,42.5,93.12,45.75,38.5,48.12,23.63,63.38,19.87,42.0,31.63,34.75,76.0,34.25,27.13,23.87,34.38,97.87,27.25,8.625,47.0,38.88,18.62,31.13,54.38,52.0,46.62,35.62,17.63,33.88,14.13,36.0,27.5,42.5,49.0,63.87,28.38,76.38,28.88,36.38,39.25,27.0,50.5,25.88,23.75,21.25,40.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-05,,,,15.25,,43.75,24.38,51.25,,,45.0,,110.3,11.38,,,14.5,41.75,27.75,29.88,61.75,,63.75,30.75,36.38,,39.25,27.75,17.88,,,56.88,105.0,55.38,14.5,,30.38,26.75,,,,24.88,,,,33.62,,22.13,,,21.75,,25.62,67.5,36.88,13.25,21.25,65.62,69.25,,65.62,27.25,58.38,44.0,49.624999,36.63,66.13,43.5,48.62,24.88,30.13,,19.62,22.0,37.88,63.13,52.75,99.62,55.25,69.12,56.88,72.0,38.87,27.25,31.75,48.0,42.63,39.38,73.38,34.12,65.5,32.12,47.0,49.63,38.63,32.5,67.75,38.75,54.25,33.5,64.25,58.0,23.38,54.25,38.38,45.38,34.25,26.0,60.0,19.75,30.13,107.88,48.63,33.5,19.87,54.38,53.88,42.0,62.25,40.0,23.13,30.5,42.25,95.75,45.63,40.12,48.0,23.75,63.25,19.87,41.75,31.38,35.0,76.13,35.0,27.0,23.38,34.0,96.25,27.25,8.75,46.38,38.13,18.13,30.63,55.12,51.75,46.25,35.62,17.5,34.0,14.25,35.75,27.13,43.12,49.75,65.25,28.25,77.63,29.13,36.88,39.38,26.87,52.5,25.88,23.13,20.5,39.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-06,,,,15.25,,42.87,24.38,50.75,,,45.13,,108.9,11.5,,,14.38,41.75,27.87,29.62,62.0,,62.88,30.63,36.88,,38.75,27.5,17.88,,,57.25,105.12,55.25,14.62,,30.38,26.25,,,,24.5,,,,33.5,,21.75,,,21.75,,25.87,67.12,36.75,12.88,21.13,65.5,68.38,,65.12,26.88,59.37,44.12,49.499994,36.25,66.88,42.87,47.75,25.0,29.88,,19.75,21.5,37.88,63.5,52.13,101.0,55.0,68.75,56.88,70.62,38.25,27.13,31.63,47.25,42.38,38.0,73.25,34.5,64.75,32.12,47.0,49.0,38.13,32.38,67.0,38.75,52.75,33.12,63.12,57.88,23.25,54.0,38.5,45.25,35.63,25.88,59.12,18.88,29.25,107.62,48.88,33.75,19.75,53.75,54.0,41.5,61.75,40.0,22.63,30.5,42.12,94.87,46.0,39.75,48.62,23.88,61.38,19.62,41.62,31.38,35.0,74.13,34.75,26.88,23.0,33.5,93.5,27.0,8.625,46.0,36.88,18.01,30.5,53.62,50.75,45.75,35.38,17.0,34.0,14.25,35.88,27.25,43.62,48.63,64.0,28.12,77.88,28.63,37.0,39.12,26.0,52.25,25.75,22.88,19.87,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-07,,,,15.5,,43.12,24.0,51.0,,,45.38,,108.8,11.63,,,14.5,41.75,28.38,29.12,62.63,,63.5,31.38,37.38,,39.38,27.25,17.88,,,58.63,105.0,55.5,14.5,,31.25,26.25,,,,24.62,,,,34.5,,21.5,,,21.63,,26.12,67.87,37.25,13.13,21.13,66.12,67.75,,65.88,27.25,59.5,44.12,49.375007000000004,36.88,67.75,44.87,49.0,25.25,30.13,,19.5,21.62,38.62,63.5,53.38,103.12,55.25,69.5,57.62,72.75,39.0,27.38,32.13,48.0,45.38,38.12,74.13,35.25,64.75,32.5,49.38,48.0,37.63,33.13,68.12,38.75,53.0,33.88,64.0,58.75,24.0,54.75,39.0,47.62,35.5,26.0,58.63,19.0,30.0,109.0,48.63,34.38,19.87,53.38,53.88,42.25,63.25,40.25,23.13,30.88,42.75,95.62,45.5,40.25,49.88,23.88,62.25,20.0,42.75,31.38,35.5,76.25,33.25,27.0,23.75,34.38,92.75,26.87,8.75,46.5,36.75,18.5,30.13,54.0,51.5,46.0,35.5,17.5,34.12,14.75,36.12,27.38,46.0,49.5,63.13,28.12,77.63,29.0,38.0,40.0,27.0,52.0,26.5,23.0,21.38,42.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-08,,,,15.38,,42.87,23.12,51.13,,,45.38,,107.8,11.75,,,14.38,42.0,28.25,28.88,63.0,,63.25,32.25,37.38,,38.62,26.63,18.13,,,58.88,105.5,54.75,15.25,,31.0,26.25,,,,24.12,,,,34.62,,21.0,,,21.75,,26.5,70.25,37.0,13.38,21.0,66.38,68.25,,65.5,26.88,60.0,44.0,49.499994,36.88,67.38,44.0,48.38,25.0,30.25,,19.38,21.5,38.62,62.5,52.5,102.75,56.12,69.38,58.62,72.75,39.38,27.13,31.5,48.13,45.63,37.25,74.62,35.25,64.5,33.0,48.75,47.88,38.0,33.25,67.88,38.5,52.88,33.12,63.62,59.25,24.5,55.75,39.5,47.5,35.13,26.0,57.5,19.0,29.5,109.0,47.5,33.75,19.37,53.25,54.38,41.75,63.62,40.5,23.5,30.5,41.75,94.62,46.75,39.0,49.37,24.13,62.62,20.37,42.5,31.63,35.25,76.5,33.0,27.13,23.75,35.62,91.75,26.87,8.625,48.0,36.88,18.62,30.13,52.0,50.75,45.0,35.5,17.63,34.0,14.5,35.75,27.25,45.88,52.13,63.62,28.0,76.63,29.38,37.12,39.88,26.75,52.5,26.25,23.5,21.75,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-09,,,,15.0,,43.25,23.25,51.0,,,45.13,,107.6,11.63,,,14.25,41.62,29.62,28.75,63.25,,64.38,32.13,38.0,,38.5,26.75,18.38,,,58.75,105.0,54.5,15.5,,31.13,26.25,,,,24.0,,,,34.62,,21.25,,,21.75,,26.62,69.12,37.0,13.5,21.0,67.88,67.0,,66.25,27.13,60.25,44.0,50.0,37.5,67.25,44.0,47.38,25.38,30.25,,19.25,21.62,39.12,62.38,52.38,102.5,55.75,69.0,59.0,72.87,39.25,27.38,31.75,48.25,46.13,37.0,76.12,35.5,64.12,33.25,48.25,47.25,38.38,33.75,67.75,38.62,52.13,33.0,62.75,59.62,24.63,56.12,39.38,46.62,34.88,25.88,58.0,19.38,29.25,108.5,46.88,33.88,19.25,52.88,54.25,42.13,64.37,40.25,23.38,30.63,42.62,93.87,47.13,39.25,50.0,24.13,63.25,20.37,43.62,32.38,35.5,77.0,34.25,27.5,24.75,35.38,92.62,27.75,8.5,48.5,36.75,19.49,30.38,53.0,51.75,45.88,35.88,17.75,34.38,14.25,36.37,27.38,45.88,52.37,63.25,28.25,76.5,29.75,37.62,40.12,26.87,53.0,25.75,24.25,22.5,43.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-12,,,,15.0,,43.0,23.25,50.75,,,45.13,,106.9,11.75,,,14.25,41.12,29.37,28.5,62.25,,63.5,31.88,37.75,,37.88,26.0,18.25,,,58.0,106.38,53.63,15.12,,31.0,27.0,,,,23.62,,,,34.12,,21.13,,,21.63,,26.62,67.75,36.75,13.0,20.75,66.88,67.37,,65.12,26.88,60.12,43.62,49.124996,36.88,66.75,44.0,47.0,25.13,30.38,,19.75,21.38,38.62,62.25,52.38,101.12,55.38,68.5,57.38,72.12,38.62,27.0,31.0,47.13,45.75,36.25,75.13,35.0,63.62,32.38,48.75,46.63,37.0,33.75,66.62,37.88,52.38,32.5,62.0,59.25,24.25,55.75,38.63,45.75,33.88,26.0,58.0,18.88,29.13,107.13,45.88,33.75,19.0,52.75,53.5,42.13,63.75,39.25,22.38,30.5,41.75,94.0,46.63,38.75,49.37,24.0,64.12,20.37,42.88,32.13,35.0,75.5,34.0,27.5,24.62,35.5,92.12,27.38,8.25,48.38,35.5,18.75,30.25,52.5,51.0,45.62,35.5,17.88,33.12,14.0,36.5,26.75,45.25,52.0,63.13,27.75,76.0,29.13,36.88,39.5,26.25,52.75,25.12,24.25,22.75,43.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
