Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK,CTAS,FISV,ZION,ZBH,ABC,NVDA,EQR,SPG,PRU,GS,UPS,EA,PFG,ANTM,TRV,DGX
1999-01-19,31.75,,229.9,19.5,31.12,49.88,20.38,71.06,66.5,56.5,44.5,23.12,93.63,40.94,,68.06,33.63,26.44,32.94,22.13,101.44,47.25,38.5,17.19,71.69,31.94,19.25,50.88,28.63,32.06,24.63,69.5,34.5,117.3,50.06,88.94,54.69,33.91,,,19.81,55.5,84.88,78.56,11.25,93.0,54.63,41.0,52.31,82.88,16.13,54.0,40.0,80.56,26.5,57.81,29.94,51.13,115.9,,86.44,28.06,37.5,47.88,43.374999,28.44,33.94,63.94,44.25,41.75,46.44,51.38,52.44,38.31,27.63,33.44,121.6,192.25,45.94,64.13,77.31,147.8,50.81,39.5,60.88,71.06,32.0,55.94,47.63,41.56,46.38,27.38,49.75,36.75,59.75,39.56,82.56,112.0,18.75,79.19,79.5,38.38,63.13,80.44,32.06,69.5,29.81,74.37,44.06,36.81,100.5,36.5,82.06,57.19,55.63,80.5,63.44,64.0,58.06,139.4,74.0,43.56,56.56,101.1,79.81,42.13,39.5,28.31,39.94,16.19,80.06,34.94,26.75,72.5,40.88,17.19,32.56,31.88,57.88,51.19,29.06,50.69,39.13,34.41,44.94,59.0,46.5,38.94,28.12,62.5,30.88,29.88,34.06,31.75,62.96,57.88,69.88,26.31,60.5,40.75,55.44,49.13,51.56,39.75,35.94,39.25,51.69,48.5,28.44,40.06,111.3,74.69,74.88,106.4,44.81,30.63,60.13,155.63,44.12,28.0,73.0,23.75,54.88,35.13,38.19,66.06,54.81,33.31,50.38,69.81,60.63,35.12,22.0,162.4,48.5,36.25,131.5,38.81,37.63,44.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-20,31.13,,213.8,19.5,31.06,49.75,20.0,72.06,62.0,58.5,44.25,23.5,90.44,40.94,,67.81,32.5,26.63,33.0,21.38,100.37,46.75,37.88,17.13,70.63,32.44,19.0,50.56,28.13,31.63,24.13,71.56,34.38,116.6,49.63,88.44,55.19,33.88,,,19.19,56.0,87.5,80.0,11.25,99.63,56.5,41.0,52.63,84.38,16.0,54.69,40.38,80.0,26.38,57.06,29.31,51.06,119.7,,84.75,27.88,38.44,49.31,41.000007,28.31,33.63,64.69,43.63,41.63,45.88,51.25,51.94,37.94,27.56,34.25,123.4,194.5,45.19,63.44,78.63,148.9,48.44,39.31,59.75,71.0,30.81,54.75,48.81,40.94,46.88,27.13,48.25,37.0,59.13,38.5,81.44,113.0,19.0,77.75,82.25,35.25,63.13,81.0,32.0,71.75,29.5,77.13,44.0,37.38,102.0,36.0,80.69,57.13,57.31,79.88,63.63,66.0,58.56,138.3,74.38,43.81,57.94,100.8,77.69,41.0,39.06,28.56,39.13,15.5,80.25,35.44,26.5,71.63,40.56,17.06,31.75,32.69,57.5,52.19,28.56,50.0,39.38,35.15,44.13,58.5,45.38,37.13,27.25,61.88,30.75,28.94,33.5,31.69,61.78,59.0,70.0,25.81,61.31,40.38,57.31,48.44,53.25,39.75,35.31,38.44,50.88,47.94,28.81,39.5,113.8,74.0,74.25,106.1,44.75,31.13,60.38,162.63,43.56,26.63,73.0,24.63,57.56,35.0,37.31,65.19,54.19,33.31,49.13,70.88,63.88,37.06,22.0,159.1,47.75,34.63,135.0,39.13,35.88,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-21,31.81,,181.8,18.94,30.0,48.88,20.06,71.31,59.5,61.88,44.5,23.62,88.31,41.25,,68.13,31.12,26.75,30.81,21.56,99.31,45.19,37.44,16.69,71.81,31.94,18.44,50.5,28.63,32.0,24.63,68.75,34.31,112.1,52.0,88.0,52.0,32.56,,,18.63,57.06,85.56,81.13,11.25,96.13,54.06,42.06,51.25,84.88,15.88,52.75,40.75,79.0,26.31,57.19,29.81,50.31,116.5,,86.5,28.38,37.94,50.06,42.312497,28.69,33.25,62.06,44.06,41.88,46.06,48.81,52.25,38.0,27.94,33.38,121.9,197.0,44.88,61.56,77.38,146.3,46.19,39.5,58.0,71.12,31.63,53.94,50.44,39.75,45.0,26.75,49.88,38.06,57.94,38.56,80.63,111.75,18.81,76.69,77.94,36.81,63.25,80.0,31.75,70.19,30.5,75.38,43.69,37.13,102.5,34.56,79.0,56.63,59.88,79.5,63.56,65.5,58.94,133.5,70.69,43.81,57.63,99.69,77.44,40.75,38.06,29.19,38.19,15.75,79.06,35.06,27.13,70.31,38.81,17.13,31.44,32.56,58.31,51.63,27.19,50.13,38.0,34.29,43.69,57.19,47.63,36.63,27.19,60.88,31.12,28.5,33.0,30.5,60.42,58.38,68.94,25.25,60.06,40.19,56.69,47.63,52.44,39.44,35.56,36.38,48.69,45.31,28.19,39.56,110.0,75.44,72.13,101.3,44.13,31.31,60.69,158.31,41.69,26.81,69.81,24.13,55.31,35.88,36.0,63.56,52.81,33.5,48.38,72.06,59.63,39.12,21.94,158.4,46.63,34.25,131.0,39.31,37.13,43.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-22,31.5,,196.8,18.63,29.62,48.94,20.5,71.0,59.0,60.06,45.06,23.38,87.75,41.88,,66.38,30.5,27.0,31.13,22.06,97.87,46.34,38.13,16.63,71.13,32.0,19.38,50.44,28.5,31.75,24.44,69.0,36.69,109.7,51.0,84.13,50.75,32.0,,,18.5,53.0,81.31,82.5,11.06,93.0,51.25,41.63,49.69,82.47,15.88,50.06,41.25,80.0,26.44,56.63,30.13,48.25,115.8,,85.31,28.25,38.94,50.75,41.000007,28.56,32.25,60.88,44.31,42.0,46.06,48.31,52.06,38.19,28.69,34.5,118.9,179.75,43.94,60.88,75.25,139.0,46.38,39.75,59.0,71.37,32.0,53.5,49.44,39.62,44.25,26.06,51.5,36.38,55.38,40.0,79.44,114.38,18.56,76.0,80.25,33.75,62.56,78.5,31.44,69.63,32.5,71.88,43.06,36.75,98.5,34.13,78.06,56.31,58.06,79.0,63.5,65.06,59.94,128.9,70.0,43.94,58.44,98.19,76.25,41.19,37.81,30.06,37.75,15.56,82.0,34.5,26.88,70.06,38.75,16.94,32.13,31.94,58.69,52.81,27.88,49.56,37.69,34.04,43.94,56.63,45.31,35.88,26.81,60.25,31.31,29.19,32.0,29.63,59.74,59.44,67.88,25.69,57.94,39.75,55.94,47.63,51.63,41.75,35.94,38.06,49.88,43.88,27.44,39.88,114.6,75.44,71.63,102.8,43.25,31.06,59.25,156.25,44.0,26.69,70.5,23.31,54.63,35.94,35.25,62.5,52.31,33.31,48.5,73.06,57.5,37.56,21.69,152.1,46.0,34.5,128.7,37.94,36.81,42.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-25,31.59,,217.5,18.13,30.25,48.38,20.38,69.75,58.13,61.19,45.19,23.25,87.94,42.25,,67.75,31.0,26.88,31.0,21.88,100.5,44.75,38.81,16.63,72.63,32.25,18.69,50.5,28.44,31.88,24.56,69.75,37.44,105.4,51.0,82.0,51.25,32.0,,,18.94,54.62,83.0,82.38,10.25,93.63,51.63,42.0,50.44,84.5,15.75,50.06,40.69,79.88,26.44,57.19,30.06,49.25,117.5,,83.63,28.19,40.25,50.25,42.062505,27.81,33.5,61.0,45.56,41.81,45.81,48.75,52.44,37.75,28.81,36.0,118.3,182.0,44.56,62.94,75.06,137.5,46.94,39.88,61.5,72.0,30.5,54.0,49.38,39.56,43.44,25.5,50.0,35.63,56.06,39.12,80.44,115.81,18.63,75.88,86.25,35.69,64.56,78.75,31.94,71.38,32.94,74.44,42.44,36.31,101.5,34.94,78.5,56.31,59.38,80.13,63.44,64.69,60.25,130.6,71.81,43.94,58.38,98.63,79.81,41.38,38.0,29.75,37.56,15.75,82.0,34.44,26.56,70.94,39.38,16.13,32.5,32.25,54.44,53.25,28.38,49.0,38.44,33.98,44.38,54.31,47.31,36.06,28.06,61.13,31.81,29.94,31.13,30.88,60.73,59.13,70.0,26.13,57.5,40.69,57.75,48.63,53.25,42.31,36.38,37.94,51.06,44.31,26.0,40.19,114.2,73.56,71.25,103.4,43.25,30.81,60.38,161.88,43.25,26.56,69.0,23.63,54.0,35.25,35.75,62.19,52.31,33.56,50.0,71.44,59.0,38.5,21.13,153.6,46.25,34.94,129.9,37.5,35.63,43.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-26,31.69,,220.9,18.38,30.25,46.88,20.81,71.75,60.0,62.25,45.25,23.12,86.56,42.06,,66.81,31.75,26.88,31.0,21.38,102.0,46.44,38.81,16.56,69.94,32.44,18.69,50.69,28.13,31.75,24.38,71.56,37.75,116.3,52.69,74.38,50.31,34.25,,,18.38,54.31,84.31,84.56,10.19,98.13,54.69,43.75,50.5,83.75,15.63,50.88,40.63,79.5,26.38,60.06,29.94,49.25,120.1,,85.56,28.0,39.69,50.19,43.000002,27.56,33.19,61.81,44.13,41.44,45.69,51.63,54.5,38.44,28.69,35.0,122.6,185.63,45.13,62.56,75.13,144.0,48.25,39.75,61.5,72.25,30.31,56.31,50.63,40.06,45.56,26.06,48.0,36.13,55.56,39.87,80.38,118.38,17.94,78.94,89.5,36.25,64.81,82.5,32.19,72.63,32.88,74.25,43.63,35.81,101.8,34.56,78.5,55.94,59.25,80.31,62.81,64.94,60.88,136.9,71.81,44.5,59.5,98.31,83.0,41.0,38.0,30.44,37.69,15.37,83.56,34.31,26.31,70.94,40.5,15.88,31.94,33.0,55.56,53.38,29.0,48.25,39.13,34.78,45.13,54.0,48.19,35.5,28.62,60.19,31.69,30.0,31.69,30.0,60.36,63.44,70.94,26.19,57.44,43.06,58.31,49.75,55.5,42.06,36.94,39.0,52.88,43.81,25.37,39.69,112.8,74.25,73.69,107.1,43.31,31.38,59.06,171.56,41.31,26.75,71.88,23.81,58.56,34.25,35.06,62.56,52.13,32.44,48.88,72.81,64.0,37.44,20.12,124.6,48.0,33.75,129.1,38.44,35.25,45.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-27,30.75,,303.5,17.44,29.69,48.25,21.06,71.06,59.13,61.81,44.63,22.88,86.19,41.31,,65.91,30.87,26.13,30.88,20.75,101.5,44.94,39.19,16.0,68.56,32.69,18.19,49.88,27.31,31.31,24.31,70.5,36.81,116.3,53.88,73.0,47.44,34.56,,,18.56,51.94,81.75,86.38,9.56,95.31,53.25,43.63,49.5,81.25,15.44,48.88,39.31,76.5,26.31,61.38,29.75,49.5,121.9,,86.31,27.63,40.13,52.38,40.875001,27.38,32.25,60.31,46.13,40.81,44.88,50.69,54.81,37.75,27.94,35.13,127.4,178.31,44.69,63.94,76.25,143.8,46.44,39.19,61.94,71.0,29.31,56.0,50.81,39.5,45.75,25.19,47.13,36.13,56.13,37.81,82.25,119.19,17.19,78.5,90.75,36.5,66.69,83.63,31.31,72.38,33.06,73.12,43.13,35.0,99.44,32.94,77.0,55.75,60.25,80.56,61.75,62.13,63.0,132.8,73.31,43.19,59.13,97.5,82.0,40.0,38.25,30.75,37.13,15.44,85.19,33.75,26.19,71.56,40.13,15.75,31.81,33.75,55.75,54.0,28.81,48.38,37.19,34.16,44.31,53.88,46.75,34.5,28.38,57.88,30.62,29.38,30.75,30.5,59.43,61.63,72.5,25.81,59.38,48.0,60.25,49.56,54.0,42.06,36.69,39.0,51.0,44.81,24.56,39.19,115.9,74.5,77.06,103.4,42.75,30.13,58.25,168.63,42.69,25.94,71.5,23.75,56.19,33.06,35.75,60.75,51.44,32.06,49.13,74.69,68.38,36.88,20.0,125.1,48.44,33.56,131.5,37.0,33.81,46.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-28,31.78,,292.6,18.0,30.19,48.5,21.0,69.69,64.38,62.69,44.81,22.38,84.81,40.94,,68.06,32.0,26.75,31.56,20.88,103.44,47.63,42.06,16.19,70.44,33.13,18.19,50.06,27.44,31.44,23.5,72.5,35.81,119.7,53.19,73.5,45.25,36.81,,,18.75,52.44,84.19,90.13,10.0,95.75,54.88,43.25,49.06,84.25,15.56,48.94,38.88,75.75,27.06,61.44,29.94,48.69,127.6,,87.81,27.25,39.81,52.56,40.062502,27.38,32.56,62.5,47.0,40.75,44.69,51.69,53.63,37.94,28.06,34.63,128.1,178.69,44.5,65.13,79.0,142.4,48.69,39.81,63.94,71.0,29.06,58.25,50.81,39.19,46.04,26.0,46.44,36.94,56.5,36.44,84.25,121.69,17.31,78.13,92.25,36.31,69.81,84.75,31.94,73.88,33.0,73.62,43.81,35.56,100.4,33.5,78.56,55.5,62.5,81.5,61.94,64.87,63.06,137.2,74.38,42.88,60.25,98.5,81.88,41.56,40.25,31.56,37.63,15.31,85.13,33.63,25.69,72.44,40.88,15.75,32.06,33.31,58.81,56.38,29.44,47.44,35.94,34.06,44.44,54.06,48.63,33.94,28.81,57.5,30.69,29.25,29.5,30.75,57.76,63.19,75.63,26.94,62.0,48.69,60.0,50.31,55.5,42.69,37.0,41.56,53.69,44.31,23.75,39.56,119.6,78.56,81.5,108.9,42.0,30.88,59.75,174.0,44.5,25.38,75.25,24.25,59.0,34.44,36.88,61.75,50.88,32.81,49.0,73.94,69.19,39.62,18.88,125.3,48.94,33.06,130.6,37.66,33.0,47.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-29,31.13,,277.6,18.81,29.5,48.75,20.94,69.63,65.81,64.0,44.75,22.88,84.19,40.0,,68.44,33.69,26.69,33.5,20.5,104.87,48.69,40.63,16.63,71.5,35.13,17.88,49.44,27.13,31.06,23.0,72.25,35.31,124.0,53.5,75.0,44.94,36.56,,,18.75,54.12,86.62,91.0,9.75,98.88,57.75,43.44,49.94,86.56,15.31,52.06,38.63,74.5,26.94,63.5,29.44,49.81,128.6,,90.88,26.94,39.0,54.75,39.5625,27.56,32.56,61.44,46.94,40.56,43.81,51.94,53.06,38.19,27.81,34.69,128.3,183.25,43.31,65.31,80.44,146.8,46.88,39.56,56.25,70.25,29.69,58.38,51.44,39.0,46.44,25.63,47.63,38.0,58.19,40.25,83.94,125.12,17.69,78.81,93.69,35.75,70.94,85.13,31.88,78.38,33.0,76.94,43.63,35.0,102.9,33.0,82.38,54.88,64.06,83.31,61.81,66.87,63.75,140.9,74.44,42.63,62.5,102.9,81.44,43.63,42.56,32.25,40.75,15.12,86.0,34.0,25.19,72.31,41.19,15.19,32.5,34.12,60.0,58.31,30.38,47.5,35.25,36.71,45.0,54.0,49.0,33.63,28.38,57.0,30.25,29.56,31.06,30.75,59.74,64.19,79.69,27.25,62.88,49.44,60.5,51.19,56.06,45.5,38.75,41.56,55.38,44.19,22.75,39.25,127.8,79.13,82.88,111.6,40.63,31.88,60.44,175.0,44.75,26.94,78.0,24.38,63.19,35.5,37.5,62.44,50.75,33.88,47.75,73.94,70.31,39.56,19.25,124.9,47.56,32.94,132.4,38.38,33.69,49.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-01,32.88,,262.0,18.5,29.19,48.63,21.38,66.81,63.38,63.31,43.81,22.5,83.56,38.63,,66.31,33.5,26.75,33.69,20.0,102.19,48.13,40.25,16.63,70.0,34.38,17.94,48.06,26.56,30.44,22.63,69.88,35.38,122.8,52.38,75.19,46.56,34.75,,,18.63,53.69,87.69,92.13,9.875,95.0,54.19,44.0,49.81,84.88,15.44,51.25,38.38,73.69,27.19,65.25,29.06,49.81,132.8,,90.63,26.38,38.13,54.19,40.000002,27.44,32.31,60.75,46.19,40.25,42.63,50.56,53.81,37.56,27.19,34.06,128.8,179.75,43.69,64.0,84.0,146.9,46.0,38.63,55.56,69.62,28.5,58.38,51.81,39.12,45.81,24.69,47.75,38.69,57.38,39.06,83.31,124.31,18.44,79.38,93.19,36.0,71.0,83.69,31.19,81.94,32.69,76.81,43.19,34.0,100.8,33.69,81.56,53.06,63.13,81.06,61.0,65.25,63.38,137.9,74.56,44.0,62.19,101.8,85.13,45.25,42.13,31.63,38.94,15.5,84.5,33.25,25.31,71.37,40.94,15.19,31.94,34.25,59.5,57.06,30.38,47.25,37.0,35.11,45.0,52.56,49.44,33.38,28.44,62.63,28.94,28.75,31.06,32.94,61.17,63.5,81.0,26.31,63.19,49.25,59.13,50.19,54.5,47.94,39.38,41.94,59.13,43.13,23.0,38.44,125.1,77.94,79.47,115.0,40.75,30.94,59.25,172.94,47.5,27.44,75.38,24.13,62.19,34.25,37.81,61.75,50.25,33.94,47.88,77.75,69.94,37.81,18.13,122.9,46.25,32.5,131.8,37.44,33.56,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-02,31.63,,254.3,18.5,29.37,47.25,20.38,64.5,62.63,62.25,43.69,22.5,82.81,39.13,,65.44,33.06,26.13,33.25,20.56,102.0,47.38,41.0,16.31,69.31,33.75,17.44,47.38,26.13,30.19,22.25,69.38,36.13,121.5,51.88,74.75,47.69,33.97,,,18.63,55.69,89.38,87.0,9.875,96.94,51.94,45.38,49.5,83.75,15.44,50.19,38.5,74.94,27.13,64.62,29.44,48.88,132.7,,88.5,26.63,38.94,54.25,41.187505,26.88,32.75,59.0,44.44,40.0,43.0,50.0,53.75,37.62,27.25,34.19,130.0,176.75,43.31,65.25,81.69,150.3,46.25,38.56,56.38,68.69,28.75,58.13,52.0,39.5,46.13,25.25,49.63,39.81,55.88,40.19,83.75,120.0,18.56,79.06,91.81,36.63,69.69,82.94,31.62,77.06,32.94,76.81,42.38,34.19,99.69,33.38,80.0,52.44,61.81,79.63,59.44,63.44,63.75,134.6,75.25,42.69,61.31,101.6,84.13,43.88,42.0,32.25,37.81,15.25,83.63,33.38,25.0,70.25,39.19,15.0,31.5,34.62,60.0,56.0,28.94,47.88,37.88,36.59,45.56,51.94,49.06,32.94,27.62,64.25,29.12,29.06,30.19,33.0,61.29,63.75,85.0,26.5,63.63,48.69,57.63,49.88,53.06,47.06,38.69,41.5,58.81,43.25,23.06,38.31,127.0,77.13,77.56,112.4,41.5,30.38,57.31,167.63,47.0,26.56,72.63,23.81,59.19,33.5,37.13,61.31,49.75,33.94,45.94,78.94,68.63,37.94,18.94,122.2,46.94,32.22,126.9,37.22,35.31,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-03,32.31,,278.3,18.56,29.87,49.13,21.5,63.81,66.63,62.44,43.94,22.25,85.38,39.69,,66.75,32.5,26.06,33.88,20.13,102.87,48.94,39.94,16.5,71.31,35.69,18.63,47.81,27.0,30.25,22.81,69.81,35.5,122.6,52.81,72.63,45.25,33.5,,,18.63,53.75,91.75,89.13,10.06,101.6,57.31,46.06,51.25,86.63,15.81,51.94,39.69,76.0,27.06,64.81,29.31,48.31,133.8,,88.88,26.38,38.81,53.63,41.562503,26.94,32.25,60.38,44.0,40.06,43.38,50.63,53.75,37.75,27.25,36.81,130.1,175.25,43.13,64.5,82.44,149.9,46.81,38.63,57.0,70.37,30.75,61.13,52.13,39.25,46.63,25.38,52.44,40.25,56.0,40.88,82.19,122.5,17.94,81.38,92.0,37.44,70.81,84.38,31.75,78.5,34.0,79.38,42.5,33.5,100.5,33.63,79.0,51.81,62.63,79.94,58.56,63.5,63.62,138.7,75.56,42.75,61.75,103.3,83.0,46.94,42.0,32.13,43.0,15.25,85.75,33.06,25.31,69.63,40.19,15.19,31.88,37.44,59.94,56.38,26.63,49.19,39.44,37.09,45.44,51.44,47.81,32.0,28.69,65.56,29.31,31.13,30.63,32.63,63.89,66.94,88.13,26.69,63.75,49.75,58.63,50.25,54.38,48.75,38.25,41.0,60.75,43.88,23.37,38.31,127.7,76.25,78.81,111.1,42.38,30.38,56.5,166.81,47.12,27.44,79.5,25.5,63.38,34.81,36.75,61.88,50.38,35.0,47.63,80.5,68.0,38.75,19.81,117.0,49.38,32.31,123.5,37.84,35.94,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-04,30.88,,239.0,18.25,29.94,48.81,21.56,65.0,65.44,61.5,43.38,23.0,85.56,39.88,,64.5,31.31,25.56,33.38,20.81,100.12,45.13,39.38,16.0,68.44,36.38,18.44,47.5,26.56,30.06,22.56,68.06,35.56,118.7,51.31,65.0,46.5,34.0,,,18.5,54.75,89.75,89.81,10.88,96.0,54.63,45.38,51.75,84.31,15.69,50.94,39.25,76.94,26.5,64.19,29.06,46.06,131.6,,87.81,25.75,38.06,52.94,44.187506,28.88,32.38,57.81,43.31,39.81,42.75,50.75,54.0,37.25,26.94,36.5,130.5,169.56,44.13,63.56,84.69,150.3,46.63,38.31,57.06,69.81,30.0,59.69,53.5,39.62,45.63,26.13,51.44,40.38,54.75,41.62,81.25,122.0,19.38,80.75,90.94,36.13,69.25,83.88,31.12,75.38,34.94,77.94,41.69,34.0,100.3,33.13,77.94,52.56,61.0,80.88,57.63,61.19,65.19,130.1,74.63,41.06,61.0,104.1,81.94,43.63,42.44,31.75,42.06,15.21,83.75,32.5,25.56,68.37,37.88,15.38,32.0,36.0,59.69,56.13,26.5,49.06,39.5,37.77,45.13,50.75,46.56,32.63,27.06,65.44,29.12,30.0,30.69,32.75,64.38,64.06,86.31,26.5,61.31,50.19,57.63,49.5,53.13,47.5,38.19,42.94,58.31,41.88,23.0,37.56,125.9,76.0,77.25,105.3,43.94,30.0,57.0,159.06,46.0,27.25,75.63,25.5,61.75,33.06,36.44,61.0,50.31,34.13,46.19,79.56,66.5,38.25,19.69,117.8,48.63,31.38,117.5,36.5,35.19,47.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-05,31.59,,221.3,19.13,30.12,48.13,21.25,66.81,67.06,61.13,43.44,23.12,85.56,39.94,,64.88,30.75,25.75,33.0,20.94,98.0,45.31,39.63,15.75,68.5,36.56,18.56,47.69,26.5,30.38,22.13,66.44,35.69,116.8,51.81,63.81,46.06,33.81,,,18.5,56.12,89.0,85.88,11.13,94.63,53.88,45.69,51.81,82.38,15.69,49.88,40.13,78.88,26.56,61.31,29.06,47.44,130.9,,84.88,26.0,37.88,52.75,44.687501,29.0,35.0,57.25,43.38,39.69,42.75,50.63,54.13,36.69,27.0,37.25,126.6,166.0,46.25,62.06,84.0,149.4,46.13,38.5,56.94,71.69,31.0,59.38,52.94,43.06,45.81,25.81,53.0,40.88,55.19,42.31,81.38,120.88,19.31,80.31,88.44,36.56,69.75,84.0,31.88,71.94,34.38,76.44,41.56,34.38,98.13,34.25,76.44,53.81,62.38,80.38,59.06,60.75,62.12,127.6,75.5,41.5,60.69,102.1,82.56,42.63,41.75,31.56,43.5,15.76,84.25,32.25,25.75,66.69,36.31,15.94,31.63,36.06,58.19,55.0,25.25,50.75,37.88,37.58,44.5,50.94,48.75,32.25,27.56,66.25,28.56,30.63,31.31,33.13,65.07,62.0,86.75,26.63,60.5,52.0,55.88,49.0,52.88,48.63,38.69,44.0,56.19,41.56,23.94,37.63,119.6,75.75,76.94,101.3,45.31,30.38,55.75,160.0,45.25,27.38,70.25,25.19,60.69,33.0,35.88,61.0,50.06,33.38,46.06,77.38,66.06,38.81,20.5,117.3,49.0,30.88,115.4,36.25,37.13,46.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-08,31.38,,231.0,19.06,30.31,48.0,21.13,67.0,69.75,60.19,43.81,23.62,85.56,39.94,,63.5,30.94,25.81,33.75,21.13,97.56,45.06,39.38,15.5,70.0,37.0,18.88,48.31,26.63,30.44,22.63,68.31,35.06,117.8,51.5,66.88,45.13,33.38,,,18.75,55.12,88.56,88.0,11.44,95.25,58.06,45.88,51.63,84.66,15.75,50.06,40.25,81.75,26.75,62.38,29.0,45.81,131.4,,86.31,26.44,38.31,52.0,43.1875,28.19,34.88,58.69,42.38,39.88,42.06,50.44,54.06,36.06,26.75,36.38,125.6,167.0,47.25,61.5,82.44,149.9,45.75,38.44,55.56,72.69,31.81,60.0,51.31,42.81,45.13,26.25,52.13,42.5,55.38,40.69,81.56,119.88,19.81,80.88,87.25,35.75,69.38,84.0,31.19,71.88,36.06,73.12,41.13,34.56,97.06,34.0,76.63,55.19,62.0,83.13,60.13,60.0,61.38,132.0,74.63,41.94,59.44,101.4,83.31,44.56,41.0,30.75,44.31,15.52,85.44,31.0,25.63,66.5,37.75,16.13,31.38,36.0,58.81,53.94,25.94,51.75,37.38,37.95,44.0,51.38,47.38,33.13,26.94,66.25,28.69,31.0,31.5,34.19,64.57,64.25,84.69,26.56,60.69,51.88,55.5,48.69,52.5,51.0,38.38,43.06,57.38,42.31,24.62,37.63,121.3,75.38,77.13,101.9,46.0,30.44,56.69,165.25,44.5,27.38,72.88,26.0,67.44,32.88,36.19,60.88,50.0,33.63,46.38,74.56,65.5,38.06,20.69,117.8,50.75,33.5,114.8,35.69,37.25,45.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
