Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO
1993-01-18,22.0,,,22.63,25.75,38.0,23.62,79.75,33.5,42.75,39.5,,115.9,20.25,,52.0,28.13,27.5,35.75,34.75,84.62,35.0,64.38,49.13,43.38,,19.88,32.63,26.88,,,120.25,38.63,86.88,27.5,,44.75,47.5,,,,37.88,,,,55.0,11.5,29.88,13.5,41.5,26.63,40.25,24.87,69.25,44.0,16.5,33.88,61.0,65.25,,51.25,38.13,41.25,53.5,61.750009999999996,63.63,46.0,46.0,41.38,33.38,33.13,,25.38,26.62,43.5,37.75,64.0,48.88,56.75,43.0,56.63,41.88,72.62,31.0,48.25,60.0,27.0,110.25,61.88,58.5,28.25,30.63,56.75,81.5,54.63,75.0,68.75,46.12,37.5,49.25,60.75,77.62,31.0,47.0,35.0,72.62,39.13,40.5,106.88,43.12,25.25,44.63,60.13,36.88,16.25,73.0,35.75,51.88,74.62,111.75,43.75,52.88,40.5,116.13,56.63,57.88,52.88,31.38,58.25,28.0,60.5,31.75,41.0,80.75,59.5,17.25,31.75,28.5,51.75,25.88,31.63,44.88,55.5,32.44,35.88,74.38,79.0,46.13,21.75,35.0,46.12,27.13,46.5,31.13,67.0,34.0,89.75,23.75,90.0,26.88,65.75,29.38,52.13,84.88,38.0,42.0,29.5,51.0,16.87,,69.5,34.75,,
1993-01-19,22.25,,,22.63,25.75,37.88,23.62,80.5,34.25,43.25,39.63,,114.8,20.13,,51.5,28.5,27.5,35.13,35.62,85.0,35.5,63.0,48.88,43.75,,19.63,32.5,26.88,,,60.63,38.63,82.0,27.62,,45.0,47.5,,,,38.12,,,,55.38,11.5,29.75,13.49,42.5,26.63,41.0,24.75,69.0,43.88,16.87,34.0,61.0,63.62,,50.5,38.38,41.5,53.62,62.625009,63.0,47.0,47.25,41.75,33.38,33.0,,25.38,26.62,43.62,37.5,62.25,50.25,56.62,42.75,56.13,41.5,71.62,31.0,47.88,59.25,26.88,111.0,61.63,59.25,27.5,30.25,55.88,82.37,54.63,75.0,68.88,46.12,37.25,49.38,59.88,77.25,31.5,46.88,34.88,72.12,40.0,41.5,107.38,42.62,25.63,44.88,60.0,37.0,16.5,72.38,35.88,52.63,75.5,116.5,43.75,52.38,40.25,116.38,56.88,57.5,53.0,31.63,58.75,28.12,60.0,31.5,40.75,80.75,59.75,17.63,32.5,28.5,52.13,26.5,31.88,44.63,55.25,33.3,36.13,73.62,79.88,46.25,22.0,35.0,46.0,27.38,47.0,31.38,66.62,34.88,90.38,24.75,90.25,26.25,66.12,29.75,51.75,84.63,37.75,42.75,28.62,51.0,16.87,,67.25,35.0,,
1993-01-20,22.5,,,22.88,27.0,38.0,23.88,80.38,33.0,43.0,39.75,,113.6,20.25,,52.25,29.25,27.63,35.63,35.25,84.0,35.5,61.38,48.25,43.62,,19.5,32.63,26.88,,,61.38,38.0,84.0,27.62,,45.25,48.25,,,,38.38,,,,56.88,11.75,29.88,14.24,43.0,26.63,39.75,24.87,68.62,43.88,16.75,34.0,61.0,61.63,,49.88,38.5,41.13,53.25,62.250012,62.75,46.25,47.12,41.0,33.25,33.25,,25.62,26.88,43.62,36.88,61.25,48.25,56.5,42.0,56.38,41.0,71.12,31.0,47.38,58.88,27.0,112.12,60.63,59.88,27.0,31.0,56.13,83.25,53.75,73.25,68.13,46.0,37.25,49.5,58.5,76.5,31.13,45.38,34.38,72.12,40.88,41.75,107.12,43.5,25.25,44.25,60.0,37.13,16.0,72.38,35.88,52.5,78.0,114.75,43.0,52.25,40.25,115.88,56.88,58.25,52.5,31.88,58.38,27.62,59.75,31.25,39.38,80.25,59.75,17.63,32.5,28.75,52.13,26.62,31.38,44.88,54.87,34.41,35.38,73.75,79.62,45.5,21.75,35.75,46.0,27.25,46.5,31.5,66.62,35.0,88.62,24.63,89.75,26.25,65.37,30.63,51.13,84.13,37.75,42.25,28.75,50.0,16.87,,65.5,35.5,,
1993-01-21,23.0,,,23.5,26.25,37.5,24.12,79.0,32.25,42.5,39.63,,113.6,20.13,,51.5,29.5,27.38,36.38,35.12,82.87,35.75,61.25,49.0,43.25,,19.88,32.5,27.0,,,60.13,38.25,83.13,28.62,,45.5,48.75,,,,37.75,,,,55.5,12.38,30.0,14.24,43.0,26.75,39.0,24.87,68.62,43.88,16.75,33.75,60.75,64.25,,49.5,38.5,40.88,52.75,62.125007,60.75,46.38,46.37,40.38,33.38,33.25,,25.5,26.75,43.5,36.63,62.5,47.0,55.38,41.88,56.5,41.63,71.12,31.0,47.0,58.25,26.5,113.0,59.25,59.25,27.38,30.88,56.0,83.5,53.0,73.12,67.75,46.38,38.5,49.12,58.62,76.75,31.13,46.13,34.75,70.75,40.75,40.88,106.5,43.12,25.38,44.25,60.0,37.0,16.37,73.38,35.75,53.5,77.62,112.5,42.13,52.5,40.0,114.38,57.25,57.88,52.13,31.38,59.75,27.37,59.62,31.5,39.38,80.0,59.75,17.38,31.5,28.62,51.13,26.38,30.63,44.13,55.5,34.04,35.13,72.25,78.25,45.0,21.88,34.25,46.12,26.5,46.5,31.13,66.38,34.5,88.88,23.88,91.75,26.13,64.75,30.88,51.88,84.38,38.0,42.25,29.62,48.25,16.63,,68.0,34.5,,
1993-01-22,23.13,,,23.63,26.12,38.13,24.38,78.13,30.75,42.0,40.0,,112.6,20.25,,51.5,29.0,27.5,36.75,35.12,83.75,35.75,62.0,49.5,43.12,,19.63,33.0,27.38,,,61.88,38.63,82.63,28.38,,45.88,48.75,,,,38.88,,,,58.62,11.75,29.75,14.24,43.25,26.63,38.5,24.87,68.25,43.88,16.87,34.13,61.0,68.0,,49.75,39.0,40.88,52.88,63.249998,60.88,46.25,47.37,40.5,33.88,33.63,,25.62,26.88,44.0,36.25,60.13,46.5,54.5,41.88,55.5,42.25,72.0,31.38,47.38,58.13,26.75,112.5,59.25,59.38,27.88,30.13,56.38,81.87,53.63,73.88,67.63,46.12,38.25,49.38,58.0,78.12,31.38,46.38,34.75,71.75,40.88,40.0,107.38,43.88,25.13,45.25,59.38,37.25,16.5,73.62,35.88,53.5,78.0,112.0,42.88,52.25,39.88,114.25,56.25,58.12,52.37,31.88,58.13,27.87,59.75,31.63,40.25,80.5,60.25,17.63,31.5,28.75,52.38,26.5,31.0,44.75,57.0,34.16,35.25,73.25,80.5,45.13,21.62,34.63,46.38,26.5,46.25,31.63,66.38,34.38,90.5,24.63,92.25,25.88,65.5,31.13,52.0,84.5,38.0,42.13,32.13,47.75,16.75,,67.0,34.63,,
1993-01-25,23.5,,,23.75,26.75,37.5,23.88,79.13,30.25,42.5,39.63,,113.8,20.25,,51.5,28.63,27.5,38.5,36.25,84.37,35.75,62.0,50.0,43.25,,20.0,32.88,27.13,,,60.0,39.13,82.75,28.62,,46.0,48.75,,,,39.12,,,,54.12,12.12,30.0,13.99,43.5,26.63,38.75,25.0,68.0,43.63,16.75,34.13,60.25,67.75,,50.25,38.63,40.75,52.25,63.000006000000006,60.88,46.38,48.0,40.5,33.88,33.13,,25.88,26.62,44.0,36.0,60.5,48.75,55.25,41.13,55.38,41.88,72.25,31.38,47.75,58.38,27.25,112.0,58.75,57.75,28.0,30.25,57.63,81.5,53.13,73.75,67.0,45.25,37.63,48.38,57.5,76.62,31.25,46.0,34.38,73.38,41.0,39.88,106.88,44.5,25.88,44.13,58.75,36.88,16.37,72.38,36.25,53.25,78.75,111.75,43.0,52.63,39.62,113.25,56.13,58.25,52.0,31.75,56.25,27.0,64.0,31.63,40.38,79.38,59.25,17.63,31.5,29.12,53.5,27.12,31.38,47.0,56.25,34.04,35.75,72.88,80.0,43.63,21.62,35.5,46.12,26.88,45.63,32.25,65.25,34.5,91.88,24.25,92.0,25.75,65.0,30.0,52.63,82.63,37.75,41.5,33.63,48.75,16.87,,65.5,34.75,,
1993-01-26,23.5,,,23.88,27.5,37.88,23.88,79.0,32.25,42.38,39.88,,113.5,20.25,,51.0,29.25,27.75,39.88,36.5,85.12,35.5,62.0,50.38,43.75,,20.13,33.13,27.13,,,61.0,38.88,82.75,28.62,,46.63,48.75,,,,39.62,,,,54.25,12.0,30.13,13.99,43.75,26.63,39.25,25.75,70.0,43.75,17.87,34.25,60.75,67.12,,51.13,37.88,41.5,52.12,63.500009,61.25,47.0,48.12,41.0,33.88,33.25,,25.62,26.62,44.25,35.38,61.25,52.88,55.25,41.75,56.0,41.25,73.37,31.75,48.38,60.88,29.38,112.62,59.75,58.38,28.5,30.5,60.13,81.12,53.0,73.37,67.63,45.88,38.0,48.75,57.62,79.75,31.5,45.25,35.0,73.62,41.0,39.88,106.37,44.75,24.0,45.25,61.25,36.88,16.37,72.25,36.25,53.75,78.88,112.75,43.0,52.88,40.25,115.38,56.25,57.75,52.37,31.5,57.63,26.87,64.88,32.25,41.25,78.25,60.5,18.13,31.25,29.25,53.13,28.0,33.0,47.5,57.0,34.04,35.5,72.75,80.88,44.63,22.0,35.75,46.38,26.88,45.75,32.25,67.12,35.5,95.5,24.75,94.0,25.5,66.38,30.0,53.12,82.63,37.62,41.5,35.38,49.5,17.37,,66.0,34.38,,
1993-01-27,23.38,,,23.5,27.25,37.38,23.5,78.75,32.0,42.38,39.75,,113.8,20.13,,51.5,29.38,28.0,39.88,36.25,85.0,35.75,61.75,50.88,44.12,,20.38,32.88,27.25,,,59.0,38.38,82.75,28.5,,46.88,48.75,,,,40.38,,,,54.75,12.38,30.13,13.99,43.75,26.88,39.25,26.0,70.87,43.63,17.62,34.13,60.25,65.25,,50.0,37.88,42.25,51.75,64.000012,59.75,47.5,47.87,41.25,33.88,33.5,,25.38,27.0,44.25,35.25,59.63,49.13,56.38,42.13,56.63,39.63,73.37,31.5,48.0,61.0,29.13,113.75,60.13,60.25,27.75,30.63,59.75,79.5,53.0,73.37,67.63,45.62,38.25,48.12,56.25,80.5,31.0,44.0,35.37,73.5,40.75,40.75,104.87,44.38,23.38,46.25,61.5,36.63,16.37,71.0,35.88,54.25,78.25,114.75,42.88,54.5,40.0,115.5,56.13,58.25,52.75,33.25,58.0,26.5,63.88,31.88,41.5,78.5,61.0,17.88,31.13,28.38,52.38,28.0,33.13,48.13,55.87,34.04,35.75,72.0,79.38,45.38,22.25,34.75,46.25,27.13,45.87,32.0,66.5,34.63,93.5,25.0,92.5,26.75,65.37,30.38,53.25,82.75,37.88,42.25,34.75,48.25,17.0,,63.0,34.13,,
1993-01-28,23.13,,,23.13,26.25,37.13,23.37,78.62,31.5,42.13,39.88,,114.4,20.0,,51.25,29.38,27.5,39.25,36.0,84.75,35.5,61.75,50.75,44.5,,20.13,32.88,27.13,,,56.88,38.38,83.0,27.75,,46.88,50.0,,,,39.88,,,,53.75,12.38,28.75,13.99,43.75,26.88,38.25,26.0,71.25,43.5,17.37,34.25,59.38,65.75,,50.0,38.0,42.25,51.38,64.124998,60.5,47.63,47.25,41.13,34.13,33.63,,25.25,27.25,44.12,34.38,59.88,50.0,56.88,41.5,57.0,40.5,74.12,31.63,48.0,60.38,28.5,115.0,58.75,59.25,27.38,30.75,56.75,79.62,53.25,73.0,67.5,44.75,37.38,49.25,57.25,78.75,30.38,44.38,35.25,71.62,41.25,42.0,105.75,45.12,22.75,45.25,61.63,36.63,16.0,71.5,36.0,53.75,78.38,112.25,42.75,54.25,39.5,116.0,56.25,58.25,51.63,32.88,58.5,26.0,64.5,32.38,41.25,78.38,60.0,18.0,31.0,28.12,52.25,28.12,33.13,48.0,56.0,33.67,36.13,71.88,79.25,44.38,21.62,33.25,46.38,26.75,45.63,32.0,67.38,34.0,91.62,25.5,91.75,26.75,64.5,29.88,53.38,81.13,37.38,41.38,33.25,46.5,16.75,,60.25,34.13,,
1993-01-29,23.38,,,22.88,25.5,37.0,23.75,78.5,31.25,42.88,40.5,,114.0,20.0,,50.75,29.25,27.5,37.75,36.12,85.62,35.75,62.38,50.5,44.5,,20.0,33.13,27.25,,,54.88,38.75,83.5,27.38,,46.0,49.0,,,,40.5,,,,52.75,12.0,29.0,13.49,44.0,27.0,37.87,26.62,72.12,43.75,17.5,34.38,59.0,64.5,,50.25,38.63,41.5,51.0,65.374999,62.13,46.75,46.75,41.25,34.0,33.88,,24.62,27.5,44.62,35.38,59.38,51.0,56.25,41.63,56.75,40.5,75.0,31.5,48.0,61.25,29.63,114.38,58.25,59.0,27.13,30.25,58.13,79.0,54.13,72.75,67.75,44.62,39.25,49.0,57.12,78.0,30.5,43.88,34.75,71.38,41.12,40.75,105.88,45.12,22.5,46.0,61.63,37.0,16.37,72.5,36.63,53.25,79.12,109.0,42.5,53.5,39.62,118.5,56.0,58.75,51.0,32.63,58.0,26.12,64.88,32.25,40.0,78.75,60.25,18.63,30.75,27.75,52.0,27.62,32.25,48.5,56.0,33.42,36.0,71.12,80.5,43.5,21.75,33.25,46.5,26.5,45.5,32.38,67.25,34.63,89.88,25.63,91.0,26.63,64.25,29.75,53.87,81.25,37.25,40.63,32.75,47.0,17.25,,59.0,34.0,,
1993-02-01,23.38,,,22.25,24.75,35.88,23.62,79.13,30.0,42.88,40.88,,114.8,20.25,,51.5,29.5,27.88,39.63,36.62,86.0,35.75,62.0,50.0,44.38,,19.88,33.5,27.63,,,52.5,39.13,85.5,27.62,,46.38,49.0,,,,41.38,,,,54.25,12.38,28.75,13.49,43.5,27.25,38.25,27.0,73.0,44.0,17.5,34.63,57.88,66.62,,50.0,38.88,41.75,51.5,64.75001,62.88,46.38,46.37,41.13,34.0,33.88,,24.12,27.62,45.25,35.13,59.88,52.0,56.12,42.63,56.63,39.63,75.25,32.0,48.13,61.38,28.88,114.38,58.63,57.88,27.88,30.63,57.88,78.5,54.25,74.75,67.5,44.75,38.0,48.88,56.25,77.88,30.38,44.38,35.37,72.0,41.25,40.88,107.0,44.62,25.13,45.75,62.0,37.38,16.75,72.62,36.75,53.63,78.0,107.0,44.0,54.13,40.0,119.0,56.63,58.62,52.25,32.63,58.0,26.12,65.12,32.0,40.5,78.5,59.25,18.5,31.25,27.5,51.63,27.5,31.5,49.0,54.75,33.55,36.13,69.25,79.5,44.0,22.12,32.25,46.75,27.0,45.38,32.63,66.62,34.13,90.25,25.88,90.0,27.0,66.0,30.38,53.0,82.38,37.25,39.13,32.63,47.25,17.37,,62.0,34.0,,
1993-02-02,23.38,,,22.25,25.5,36.13,23.13,77.88,29.75,42.5,40.88,,114.5,20.38,,50.75,29.87,28.13,39.13,36.75,85.62,35.75,62.0,50.0,45.88,,20.5,33.88,28.0,,,53.75,39.38,84.38,27.5,,46.38,49.0,,,,42.25,,,,56.25,12.25,29.5,13.49,44.25,27.25,37.75,27.37,73.75,44.13,17.0,34.63,59.0,66.13,,50.0,39.0,42.0,51.5,63.500009,63.25,46.75,47.25,41.13,34.5,34.0,,24.0,27.88,45.0,35.75,59.25,52.25,56.12,42.63,57.13,38.25,75.88,32.0,48.63,61.63,30.0,114.38,60.13,58.38,27.38,31.25,58.75,77.62,54.5,75.0,67.88,45.0,37.63,49.25,55.75,79.0,30.63,43.63,35.88,73.0,42.0,41.25,107.62,45.62,24.88,45.5,64.13,37.38,16.62,72.5,36.75,54.25,78.88,111.25,43.63,54.63,40.0,119.38,57.75,59.25,52.63,32.88,58.13,25.75,65.88,32.13,41.38,78.75,60.75,18.38,31.13,29.0,52.5,27.12,32.5,49.25,56.25,33.42,35.75,70.25,78.38,45.0,22.12,32.0,46.88,28.0,45.63,32.63,67.75,34.75,90.25,26.0,91.0,27.0,66.63,30.5,54.13,84.5,37.12,38.0,33.63,47.5,17.87,,60.0,34.13,,
1993-02-03,23.13,,,22.13,27.0,35.88,23.37,77.0,32.25,42.25,40.88,,114.4,20.5,,51.5,29.75,28.13,39.25,37.0,84.75,36.0,63.25,50.0,46.5,,20.63,34.13,27.88,,,54.63,40.13,84.63,27.75,,46.5,48.5,,,,42.25,,,,56.0,12.25,30.0,13.5,44.25,27.38,39.25,26.75,74.12,44.25,17.5,35.13,59.5,63.75,,50.25,39.25,41.63,52.75,62.749995999999996,63.63,47.63,47.0,41.88,34.75,34.25,,23.5,28.38,45.75,35.88,57.63,52.5,56.75,42.25,58.38,37.63,75.5,32.13,50.0,62.0,30.25,114.75,60.0,59.75,26.25,31.5,58.75,76.62,54.13,76.37,67.88,45.38,38.25,50.12,55.25,79.12,30.5,43.5,36.38,72.38,42.0,41.12,110.25,45.75,24.63,46.75,64.38,37.75,16.62,73.0,36.88,54.5,81.0,111.13,43.75,54.88,40.25,122.0,57.5,60.5,53.0,32.88,58.0,26.5,66.38,32.63,41.5,78.75,61.0,18.5,30.88,29.62,53.25,27.62,32.0,49.38,58.0,33.42,35.13,71.0,80.25,44.88,22.75,32.75,47.5,28.88,45.25,33.5,69.38,36.0,90.5,25.75,92.13,26.75,66.63,30.75,55.25,85.25,38.25,37.88,33.25,47.0,18.0,,58.0,33.63,,
1993-02-04,23.63,,,22.0,26.25,36.75,23.88,78.25,33.0,43.38,41.38,,113.9,20.88,,52.0,30.13,28.75,39.0,37.12,86.25,36.0,63.75,50.63,47.88,,21.13,34.38,28.63,,,55.25,41.13,85.0,27.5,,48.0,47.25,,,,42.38,,,,56.0,12.25,30.13,13.49,44.25,28.13,38.5,27.12,74.5,45.0,17.37,35.75,59.5,64.75,,50.88,40.0,41.88,52.5,66.500013,64.5,47.63,48.75,41.75,35.5,34.5,,23.0,28.75,45.5,35.75,59.13,51.0,58.25,42.38,59.5,39.5,75.62,32.5,50.13,61.75,30.13,115.75,61.13,63.38,27.88,32.75,59.38,80.25,55.5,77.75,68.0,45.0,38.75,50.62,56.25,79.88,31.38,45.5,36.63,71.12,40.88,42.38,110.5,46.12,25.0,47.63,68.0,38.38,17.0,76.5,37.5,55.0,83.12,109.25,43.0,55.75,40.5,126.75,58.63,62.5,54.75,33.5,59.25,26.5,67.25,34.5,42.0,79.25,60.0,18.75,30.63,29.88,54.0,29.88,32.25,50.25,59.87,33.42,35.88,71.25,81.5,45.5,23.38,32.88,48.25,29.13,46.5,33.13,72.75,37.25,91.0,26.0,96.5,27.0,67.25,31.0,57.5,86.5,39.0,37.75,33.37,47.75,18.37,,58.5,34.5,,
1993-02-05,23.63,,,22.13,27.25,36.0,23.62,80.0,35.75,43.38,41.63,,115.1,21.0,,51.75,30.0,28.63,38.88,37.38,86.25,36.0,63.25,51.5,48.62,,20.88,34.75,28.38,,,54.5,42.0,84.88,28.12,,49.38,47.75,,,,42.62,,,,55.25,12.0,30.13,13.99,45.0,28.13,40.0,27.5,74.75,45.38,16.87,35.5,60.13,64.37,,51.0,39.88,41.25,51.75,68.874998,65.25,48.13,49.87,41.75,35.38,34.38,,23.0,28.75,46.12,34.88,58.0,51.75,59.0,41.75,59.63,38.0,74.75,32.38,50.25,62.0,30.88,116.0,61.63,65.38,27.25,32.25,60.0,84.5,56.38,79.0,67.5,45.0,39.38,51.38,55.75,79.75,31.38,45.88,36.25,69.62,41.25,42.25,110.25,46.62,24.75,47.13,67.5,38.13,16.75,76.12,37.63,55.63,84.25,109.0,43.88,56.38,40.38,126.88,59.75,64.5,55.12,34.38,61.0,26.5,66.25,34.38,42.38,78.25,59.25,19.0,29.38,28.5,53.25,29.5,31.88,50.25,61.25,32.31,35.38,70.62,83.0,46.25,23.75,32.63,48.62,28.5,46.63,33.13,74.5,37.0,90.5,25.38,96.0,27.5,66.75,31.25,58.63,87.88,39.62,37.38,32.37,46.5,18.75,,56.75,34.75,,
1993-02-08,24.25,,,22.5,27.0,36.13,23.75,81.38,33.5,43.25,41.88,,113.0,20.75,,51.75,30.0,28.63,38.38,37.5,86.62,35.38,62.13,51.88,48.75,,20.88,34.88,28.5,,,53.13,44.25,87.75,28.25,,48.63,48.5,,,,42.62,,,,53.38,10.75,29.13,13.74,44.75,27.63,38.5,28.12,75.25,45.0,17.75,35.38,61.0,61.25,,51.38,39.88,40.5,50.88,68.749996,65.63,47.75,49.75,42.25,35.13,34.38,,22.62,28.5,46.38,35.38,58.75,52.25,58.88,41.25,59.88,38.38,75.0,32.25,50.13,61.75,32.5,116.25,61.88,65.0,27.5,32.88,61.5,84.75,57.5,78.75,67.0,45.38,39.5,50.75,55.75,79.25,31.63,45.13,36.63,68.38,42.0,42.75,109.25,46.5,25.0,47.13,65.38,38.13,16.87,75.25,37.38,55.0,83.12,107.0,44.0,54.75,39.5,124.75,60.63,64.75,55.25,34.38,59.88,26.37,65.75,34.25,42.13,77.25,57.0,19.13,28.13,28.75,52.63,29.75,32.25,50.75,58.75,33.55,35.75,69.75,85.25,47.63,23.5,31.5,48.5,28.63,46.63,34.0,74.12,35.63,88.0,25.63,95.5,27.0,65.62,31.63,56.25,84.5,39.25,37.38,31.75,43.75,19.0,,54.5,34.75,,
1993-02-09,24.5,,,23.13,26.0,34.88,23.75,81.88,37.5,43.13,41.75,,111.5,20.63,,52.0,30.0,28.63,38.13,35.88,86.62,35.5,61.75,52.0,48.75,,20.88,34.5,28.38,,,54.5,44.5,87.5,28.25,,50.5,48.5,,,,42.75,,,,53.12,12.0,29.75,13.49,46.0,27.75,38.25,27.87,76.0,44.88,17.75,34.88,58.63,62.5,,52.0,39.5,40.13,50.25,68.874998,64.75,46.25,50.0,41.63,35.0,34.5,,22.38,28.5,46.38,35.5,58.25,53.0,58.0,41.0,60.13,38.63,74.25,32.0,50.25,62.5,33.5,113.0,61.25,64.38,26.5,33.63,61.25,83.25,57.75,76.5,66.0,45.75,39.25,50.5,54.25,78.5,31.38,44.75,36.63,67.75,41.87,42.5,110.38,46.38,25.13,46.5,65.25,38.38,15.88,76.12,37.0,54.13,83.0,111.0,42.25,56.0,39.62,123.63,59.38,63.5,55.38,34.13,59.75,25.87,65.38,33.63,42.0,77.87,57.0,19.0,28.0,28.5,52.38,30.0,31.5,52.0,57.88,32.07,36.0,69.5,84.12,46.25,23.5,32.0,47.12,28.25,46.75,33.13,74.25,35.88,86.0,25.25,95.75,27.5,63.25,31.5,56.5,80.25,39.38,36.5,31.37,45.38,19.0,,51.0,34.63,,
1993-02-10,24.63,,,23.13,26.0,34.0,23.75,81.38,34.25,42.38,42.0,,110.0,20.63,,51.5,29.62,28.63,38.0,36.25,86.5,36.0,62.13,51.13,47.38,,20.88,34.25,28.5,,,54.63,44.88,86.88,28.25,,51.38,48.5,,,,42.0,,,,52.38,12.5,29.5,13.99,46.25,27.75,36.75,27.87,75.37,45.0,17.37,34.75,58.75,62.5,,52.0,39.75,39.38,50.12,67.874992,63.5,47.0,48.75,40.5,34.75,34.38,,22.0,28.62,46.38,35.25,58.75,53.63,57.5,40.88,60.38,39.5,73.75,32.13,49.5,62.13,33.0,113.0,60.25,63.25,27.5,32.88,60.0,81.62,58.25,75.38,66.25,45.5,40.38,50.0,54.12,79.12,31.5,45.25,36.12,67.38,42.13,42.38,108.38,46.25,25.0,45.88,66.0,38.25,15.75,74.25,37.25,53.88,81.38,112.5,43.25,54.75,38.75,125.5,58.5,62.25,55.0,33.0,59.0,25.62,65.25,33.25,42.13,78.25,57.0,18.75,28.0,28.75,53.13,28.75,31.38,51.5,57.88,32.07,35.88,69.0,83.5,45.63,22.88,32.25,47.12,28.13,46.75,33.38,73.5,35.25,83.25,25.13,95.5,27.63,63.63,31.25,55.75,81.25,39.12,36.5,30.13,45.0,18.5,,53.25,34.5,,
1993-02-11,25.0,,,23.25,26.5,35.63,23.75,82.75,33.25,42.5,41.88,,109.8,20.63,,51.25,29.5,28.75,37.88,35.88,86.75,36.0,62.75,50.63,47.25,,21.13,34.38,28.38,,,57.0,45.5,86.88,28.0,,51.25,48.5,,,,42.12,,,,53.62,12.25,29.0,13.99,46.0,28.0,35.5,27.25,76.12,45.13,17.5,34.63,59.13,63.62,,51.63,39.63,40.13,49.5,68.000002,64.5,47.25,50.0,41.0,34.63,34.5,,22.0,28.88,46.38,35.0,58.88,51.88,56.5,40.75,59.75,40.75,73.63,32.0,49.75,62.38,33.0,112.0,60.63,64.25,27.38,33.25,59.0,83.37,58.75,74.25,65.75,46.0,41.63,50.25,55.75,78.5,31.88,45.75,35.5,68.25,42.25,42.38,107.25,45.88,25.0,46.75,66.38,38.13,16.25,74.0,37.5,53.63,82.88,114.75,43.13,53.0,39.12,126.63,58.38,63.5,55.38,33.0,56.5,25.25,64.38,32.63,42.38,77.38,55.75,18.5,27.5,28.38,53.75,28.75,31.0,51.13,59.75,32.07,36.38,69.25,83.62,45.5,23.38,32.0,47.25,27.88,47.0,33.0,73.25,35.13,84.38,25.0,94.5,26.88,64.12,31.0,56.5,81.25,39.75,36.5,31.88,45.0,18.25,,55.25,34.5,,
1993-02-12,24.63,,,23.5,25.75,35.5,23.75,83.13,33.25,42.63,41.63,,109.9,20.75,,51.25,29.75,28.5,37.75,36.5,86.12,35.25,63.25,51.0,46.38,,20.75,34.38,28.38,,,55.5,47.0,86.75,27.75,,50.0,48.25,,,,43.88,,,,53.62,11.75,29.0,14.24,46.5,27.88,35.75,27.62,76.37,45.25,17.62,34.75,58.38,64.5,,52.25,39.5,40.5,49.75,67.750006,65.38,48.5,50.75,41.13,34.5,34.38,,22.38,29.0,46.25,34.13,59.63,51.13,57.5,40.63,59.5,40.75,73.25,32.13,48.88,62.0,32.75,113.75,60.88,66.25,28.0,33.0,57.75,84.75,58.25,76.25,65.88,45.88,40.38,49.88,55.25,78.0,31.75,45.25,35.5,68.75,41.75,42.62,108.13,46.25,25.0,47.0,66.25,38.25,16.12,76.5,37.25,54.5,82.75,112.5,43.88,52.38,38.88,124.63,58.63,63.75,55.25,32.25,57.38,26.75,64.0,32.63,42.63,77.75,55.0,18.75,27.38,27.75,53.75,28.88,30.75,50.75,60.0,31.33,35.63,69.88,84.75,46.0,23.62,31.75,47.0,27.75,47.5,33.13,73.62,35.0,91.5,25.88,93.75,27.25,64.62,30.75,56.87,82.5,39.5,36.63,30.25,46.0,18.5,,54.75,34.63,,
