Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON
1993-01-18,22.25,,,22.63,25.75,38.0,23.62,80.0,33.75,42.63,39.63,,115.0,20.13,,51.5,28.5,27.5,35.13,35.75,84.62,35.25,63.0,48.88,43.5,,19.63,32.63,26.88,,,122.75,38.38,83.0,27.62,,45.0,47.75,,,,38.12,,,,55.25,11.5,29.63,13.5,42.5,26.75,40.75,24.87,69.0,43.88,16.75,34.0,61.25,63.25,,50.38,38.38,41.5,53.88,62.625009,63.63,46.88,46.62,41.13,33.38,33.13,,25.38,26.62,43.75,37.63,62.5,49.5,56.62,43.13,56.25,41.38,71.62,31.0,47.88,59.38,26.75,110.88,61.75,59.5,27.63,30.5,55.88,82.37,54.38,75.25,69.0,46.12,37.25,49.38,59.88,77.25,31.25,46.75,34.88,72.12,40.0,41.25,107.25,42.62,25.63,44.63,60.0,36.88,16.5,72.62,35.88,52.13,75.13,116.62,43.75,52.25,40.12,116.0,56.88,57.88,53.0,31.5,58.75,28.25,59.88,31.38,40.5,80.5,59.5,17.25,32.5,28.38,52.38,26.12,31.88,44.5,55.5,33.05,36.13,73.62,79.75,46.25,21.88,35.13,46.12,27.25,47.0,31.5,66.75,34.63,90.25,24.75,90.25,26.5,66.12,29.63,51.88,84.5,37.75,42.5,28.5,51.25,16.63,,67.62,34.63,,,,,,,,,,,,,,,
1993-01-19,22.5,,,22.88,26.87,38.0,23.88,79.88,33.25,42.88,39.75,,113.6,20.38,,52.25,29.38,27.63,35.5,35.5,84.12,35.12,61.38,48.5,43.88,,19.5,32.75,26.88,,,61.63,38.0,84.0,27.75,,45.0,48.75,,,,38.25,,,,56.62,11.62,29.75,13.49,42.75,26.75,39.75,24.87,68.5,43.88,16.62,33.88,60.5,61.0,,49.75,38.5,41.13,53.25,61.87501500000001,62.75,46.38,47.37,41.25,33.38,33.13,,25.5,26.88,43.62,37.0,61.5,48.38,56.5,42.0,56.0,40.75,70.63,31.13,47.38,58.88,26.5,111.88,60.25,59.25,26.75,31.25,56.0,83.25,53.5,73.5,67.88,46.0,37.38,49.38,58.5,76.75,31.13,45.38,34.38,72.12,40.88,41.62,107.12,43.38,25.5,44.38,60.0,36.88,16.12,72.5,35.88,52.88,76.88,114.75,43.0,51.88,40.25,115.13,56.88,58.25,52.5,31.88,58.38,27.5,59.62,31.13,39.5,80.37,59.75,17.63,32.5,28.75,52.25,26.75,31.25,44.63,54.38,34.04,35.63,73.88,79.62,45.63,21.62,35.38,46.12,27.25,46.63,31.63,66.88,34.75,88.62,24.5,90.0,26.25,65.75,30.38,51.0,84.0,37.75,42.13,28.87,49.62,16.63,,65.0,35.5,,,,,,,,,,,,,,,
1993-01-20,23.25,,,23.5,26.25,37.63,24.25,79.5,32.62,42.38,39.63,,113.6,20.13,,51.5,29.5,27.5,36.38,35.0,82.62,35.5,61.25,49.25,43.38,,19.88,32.63,26.88,,,60.5,38.0,83.13,28.38,,45.38,48.25,,,,37.75,,,,56.38,12.38,30.0,13.99,42.75,26.75,38.87,24.75,68.87,43.75,16.87,33.63,60.75,63.5,,49.5,38.63,40.88,52.75,61.87501500000001,60.88,46.5,46.62,40.0,33.38,33.13,,25.5,26.88,43.62,36.75,62.0,46.88,56.0,41.75,56.38,41.25,70.5,31.0,46.88,58.5,26.75,113.0,59.63,59.38,27.25,30.75,56.13,82.87,53.0,73.12,67.63,46.12,38.25,49.12,58.75,76.5,31.25,45.75,34.5,70.75,40.88,40.37,106.5,43.0,25.5,44.5,60.0,37.0,16.37,73.38,35.75,53.5,77.75,112.62,42.0,52.38,40.0,114.5,57.25,58.0,51.88,31.13,59.5,27.37,59.75,31.5,39.5,79.75,60.0,17.38,31.5,28.88,51.25,26.62,30.88,44.0,55.5,33.79,35.13,72.12,78.38,45.0,21.75,34.0,46.12,26.75,46.63,31.25,66.0,34.63,88.62,23.75,91.75,26.13,64.75,30.88,51.75,84.25,38.0,42.0,29.38,48.38,16.75,,67.5,34.75,,,,,,,,,,,,,,,
1993-01-21,23.38,,,23.63,26.0,38.13,24.25,78.38,31.25,42.0,40.0,,113.0,20.13,,51.0,29.0,27.38,36.5,35.38,83.5,35.5,61.25,49.75,43.12,,19.75,33.0,27.25,,,61.38,38.38,82.5,28.5,,45.38,48.75,,,,38.25,,,,58.5,12.0,29.88,13.99,42.88,26.75,38.0,24.75,68.25,43.88,16.75,34.0,60.88,65.0,,49.5,39.0,41.13,52.88,63.125012,60.88,46.38,47.25,40.25,33.75,33.5,,25.62,26.88,44.12,36.38,60.75,46.38,54.5,41.88,55.5,42.0,71.87,31.38,47.25,58.13,26.88,112.0,59.5,59.12,27.75,30.13,56.38,81.37,53.5,73.88,67.63,46.25,38.5,49.5,58.0,78.12,31.25,46.0,34.5,71.75,40.75,39.75,107.12,43.75,25.25,45.0,59.75,37.13,16.25,73.38,36.0,53.63,77.62,112.0,42.75,52.63,39.62,113.75,56.38,57.5,52.37,30.75,58.38,27.87,59.5,31.5,40.0,80.63,60.0,17.5,31.25,28.5,52.13,26.5,31.0,44.63,57.0,33.92,35.5,73.38,79.5,45.0,21.62,34.5,46.25,26.5,46.12,31.63,66.25,34.25,90.25,24.5,92.0,25.88,64.62,31.38,51.75,84.25,38.12,41.88,32.13,47.25,16.75,,68.12,34.38,,,,,,,,,,,,,,,
1993-01-22,23.38,,,23.75,26.75,37.88,23.88,78.88,29.5,42.5,39.63,,112.5,20.25,,51.0,28.75,27.5,38.63,36.12,84.37,35.75,62.13,50.0,43.12,,20.13,32.88,27.38,,,59.13,38.88,82.5,28.5,,45.88,48.75,,,,38.75,,,,54.12,12.25,29.88,13.49,43.5,26.5,38.75,24.62,67.75,43.75,16.75,34.25,60.63,67.75,,50.25,38.75,41.0,52.25,62.749996,60.88,46.13,48.0,40.38,34.0,33.25,,25.75,26.62,44.12,36.13,60.25,48.63,55.25,41.0,55.38,42.38,72.25,31.38,47.63,58.13,27.0,112.0,58.63,57.75,27.88,30.25,56.63,81.5,53.13,74.38,67.25,45.75,37.5,48.38,58.0,76.88,31.25,45.88,34.25,73.38,40.88,39.88,107.12,44.5,25.63,44.25,58.75,36.88,16.37,72.5,36.13,53.5,79.0,111.5,42.88,52.63,39.62,112.5,56.25,57.75,51.88,31.75,56.38,27.87,62.62,31.75,40.38,79.38,59.5,17.5,31.5,29.12,53.5,27.12,31.63,45.0,56.25,34.04,35.5,72.88,79.75,43.13,21.62,35.25,46.25,26.88,45.75,32.25,65.88,34.38,91.38,24.25,91.63,25.5,65.25,30.25,52.5,82.5,37.75,41.38,33.5,48.88,16.63,,66.25,34.75,,,,,,,,,,,,,,,
1993-01-25,23.38,,,23.88,27.25,37.88,24.0,78.88,31.5,42.38,39.75,,113.4,20.25,,51.5,29.12,27.88,39.75,36.38,85.0,35.75,62.0,50.25,44.25,,20.13,33.13,27.0,,,61.13,39.38,82.63,28.88,,46.63,48.62,,,,39.38,,,,53.38,12.38,30.0,13.99,43.0,26.63,39.25,25.62,70.0,43.75,17.62,34.25,60.0,66.88,,51.25,38.63,41.0,51.75,63.249998,60.38,46.75,48.0,40.63,33.88,33.38,,25.75,26.75,44.25,36.88,60.88,48.88,54.75,41.75,55.75,41.25,72.75,31.63,48.38,60.63,28.5,112.75,59.5,58.25,28.25,30.38,59.25,81.12,53.25,73.25,67.5,45.62,37.5,48.62,57.5,78.0,31.5,45.0,34.75,73.62,40.75,39.5,106.37,44.5,25.13,43.38,60.75,37.0,16.25,71.75,36.25,53.5,78.75,112.75,43.0,52.75,40.25,115.38,56.25,57.75,52.37,31.75,57.38,26.62,64.62,32.13,41.25,78.5,60.0,18.0,31.25,29.25,52.88,28.0,33.0,47.63,56.75,34.04,35.5,72.88,80.12,44.63,22.0,35.75,46.38,26.75,45.63,32.0,66.75,35.0,93.88,24.5,93.38,25.63,66.12,29.75,52.88,82.5,37.62,41.63,35.0,49.12,17.25,,66.0,34.38,,,,,,,,,,,,,,,
1993-01-26,23.5,,,23.5,26.75,37.5,23.75,78.75,32.0,42.38,39.63,,113.8,20.13,,51.5,29.12,27.75,39.88,36.38,85.12,35.75,62.25,50.88,44.12,,20.25,32.88,27.13,,,59.0,38.38,82.75,28.62,,46.88,49.0,,,,40.62,,,,54.38,12.38,30.63,13.49,43.5,26.75,39.25,25.87,70.75,43.5,17.75,34.13,60.13,65.12,,50.0,38.0,41.75,51.88,63.750001,61.0,47.5,47.87,41.38,34.0,33.5,,25.25,26.88,44.25,35.5,59.75,49.0,56.25,42.13,56.38,39.5,73.5,31.38,47.38,61.25,29.25,113.5,60.25,59.88,27.63,30.75,60.13,79.37,52.88,73.37,67.88,46.0,38.38,48.25,56.38,80.5,31.13,43.63,35.25,73.5,40.75,40.25,105.25,44.5,23.88,46.13,61.75,36.5,16.12,71.0,36.0,54.38,78.5,114.38,42.88,54.0,39.88,114.75,56.13,57.75,52.75,33.13,58.13,26.5,64.0,31.88,41.75,78.25,60.75,17.88,31.25,28.5,52.5,28.0,33.25,48.0,56.13,34.04,36.0,71.88,79.5,45.38,22.12,35.0,46.25,27.13,45.75,32.13,66.88,34.63,93.5,24.75,92.5,26.88,65.62,30.5,53.0,82.63,37.88,42.25,35.12,48.0,17.25,,63.75,34.13,,,,,,,,,,,,,,,
1993-01-27,23.25,,,23.13,26.0,37.25,23.25,78.38,31.5,42.13,40.0,,113.8,20.0,,51.0,29.25,27.63,39.0,36.0,84.62,35.5,61.75,50.63,44.5,,20.13,33.0,27.13,,,57.38,38.38,82.75,27.5,,47.13,50.0,,,,40.0,,,,53.5,12.38,29.13,13.99,43.75,26.88,38.25,26.0,71.12,43.5,17.62,34.38,59.75,65.62,,49.63,38.13,42.38,51.75,64.000012,60.75,47.25,47.5,41.25,34.0,33.63,,25.12,27.12,44.25,34.63,59.75,49.63,57.0,41.5,56.75,40.25,73.75,31.63,48.0,60.5,28.5,115.0,59.0,59.38,27.25,30.5,57.38,79.62,53.13,73.25,67.5,45.5,37.63,47.88,56.75,78.88,30.38,44.25,35.25,71.62,41.25,41.75,105.0,45.12,23.0,45.5,61.38,36.63,16.25,71.38,36.0,53.88,78.38,112.62,42.75,54.25,39.88,116.13,56.25,58.25,51.63,33.13,58.75,26.0,64.38,32.13,41.25,78.5,60.25,18.0,31.13,28.12,52.25,28.25,32.88,47.63,56.0,33.55,36.0,71.88,79.5,44.75,21.62,33.25,46.38,26.75,45.75,32.0,67.12,34.13,91.25,25.25,91.75,26.63,64.38,30.25,53.25,80.88,37.62,41.38,33.25,46.5,16.75,,60.0,33.88,,,,,,,,,,,,,,,
1993-01-28,23.13,,,22.88,25.62,37.25,23.88,78.75,31.25,42.88,40.5,,113.9,20.0,,51.0,29.25,27.5,37.75,36.38,85.5,35.63,62.13,50.75,44.12,,20.0,33.25,27.13,,,55.88,38.38,82.38,27.38,,46.25,49.0,,,,40.5,,,,52.12,12.12,28.63,13.74,44.0,26.88,37.75,26.5,72.5,43.88,17.62,34.38,58.75,66.13,,49.75,38.5,41.88,50.88,65.250013,62.0,46.5,46.62,41.5,33.88,33.88,,24.5,27.5,44.62,35.25,59.38,50.25,56.25,41.25,56.75,40.5,74.87,31.63,47.88,61.63,29.63,113.75,58.0,58.62,27.0,30.38,58.13,79.25,53.88,72.88,67.88,44.75,38.88,48.75,57.0,77.75,30.5,43.88,35.0,71.12,41.37,40.5,105.62,45.12,22.38,46.0,61.63,37.13,16.25,72.5,36.63,53.5,79.12,109.0,42.75,53.63,39.62,117.63,56.13,58.75,50.88,32.63,57.75,26.12,64.75,32.25,40.38,78.75,59.88,18.5,30.63,27.75,52.13,27.75,32.38,49.13,56.0,33.3,36.25,71.25,80.38,43.75,21.75,33.25,46.38,26.38,45.38,32.38,67.25,34.38,89.88,25.63,91.5,26.63,64.0,29.88,53.87,81.0,37.5,41.13,32.75,46.75,17.37,,59.0,34.0,,,,,,,,,,,,,,,
1993-01-29,23.38,,,22.38,25.0,36.0,23.62,79.13,29.5,42.75,40.88,,113.0,20.25,,50.75,29.5,27.88,39.5,36.38,86.12,35.75,62.13,50.0,44.5,,19.88,33.63,27.63,,,51.0,38.88,85.75,27.5,,46.13,49.12,,,,41.5,,,,54.0,12.5,28.63,13.49,44.0,27.25,38.5,27.37,72.75,44.0,17.5,34.75,57.63,66.0,,49.75,38.63,41.88,51.5,64.499995,63.13,46.38,46.12,41.0,34.13,33.88,,23.62,27.75,45.25,35.25,59.75,51.5,56.12,42.38,56.63,40.38,74.75,31.75,48.25,61.13,29.13,114.0,58.38,57.62,27.5,30.75,57.88,78.5,54.5,73.75,67.5,44.75,38.13,48.62,56.5,77.62,30.5,44.0,35.5,72.0,41.25,40.63,107.0,45.0,23.25,45.63,62.0,37.38,16.75,72.88,36.75,53.75,77.75,106.75,43.75,54.0,39.88,118.5,56.63,58.87,51.38,32.5,57.88,26.25,65.12,32.13,41.0,78.63,59.5,18.63,31.25,27.5,51.63,27.62,32.13,48.13,55.62,33.55,36.25,68.88,79.38,43.88,21.75,32.25,46.62,26.88,45.5,32.63,67.12,34.5,90.0,25.63,91.13,26.88,65.13,30.38,53.12,81.63,37.25,38.5,32.5,47.5,17.0,,62.0,34.0,,,,,,,,,,,,,,,
1993-02-01,23.13,,,22.25,25.62,36.0,23.25,78.75,30.25,42.5,40.88,,115.0,20.38,,50.75,29.87,28.13,39.25,36.75,86.25,35.25,62.0,50.0,45.75,,20.5,34.0,27.88,,,53.75,39.13,84.63,27.5,,46.5,49.38,,,,42.0,,,,56.38,12.5,29.63,13.74,44.25,27.38,37.75,27.37,73.87,44.38,16.87,34.75,58.75,66.0,,50.25,39.13,42.25,51.62,63.624995,63.5,46.5,47.25,41.25,34.5,34.13,,24.25,27.75,45.12,36.0,59.5,52.63,56.0,43.0,56.88,38.88,75.88,32.13,48.5,61.5,30.13,114.88,60.38,58.38,27.5,31.13,58.88,77.62,54.5,75.0,67.75,45.25,37.75,49.25,56.0,79.0,30.5,44.0,35.88,73.0,42.0,41.0,107.62,45.75,24.63,45.63,64.38,37.5,16.75,72.5,36.88,54.0,79.0,111.25,43.88,54.75,40.0,119.5,57.63,59.25,52.5,32.88,58.13,25.75,65.88,32.25,41.38,79.0,61.25,18.5,31.38,28.88,52.5,27.25,32.38,49.0,55.38,33.55,36.0,70.25,78.5,44.75,22.25,32.25,46.88,27.88,45.5,32.88,67.88,35.0,89.25,25.88,91.0,27.13,66.63,30.5,54.13,84.13,37.38,38.38,33.75,47.75,17.87,,60.0,34.25,,,,,,,,,,,,,,,
1993-02-02,23.13,,,22.13,26.5,35.63,23.37,77.25,31.13,42.38,40.88,,114.4,20.38,,50.75,29.62,28.25,39.0,37.0,85.0,35.5,63.5,50.0,46.5,,20.63,34.0,28.0,,,54.25,39.88,84.63,27.75,,46.5,48.5,,,,42.12,,,,55.75,12.25,30.0,13.49,44.12,27.5,38.5,26.87,74.0,44.13,17.5,35.13,59.5,63.13,,50.0,39.13,41.75,52.0,63.249998,63.63,46.75,47.12,42.0,34.63,34.25,,23.5,28.25,45.38,35.88,58.13,52.13,56.75,42.13,58.25,37.63,75.5,32.13,50.25,62.25,30.38,114.75,60.0,59.0,26.13,31.38,59.0,76.0,54.13,76.37,67.75,45.38,38.25,50.25,55.25,79.0,30.13,43.5,36.5,72.38,41.87,41.12,108.62,45.25,24.63,46.63,64.25,37.63,16.75,72.75,36.88,54.63,80.5,111.25,43.75,54.38,40.25,122.13,57.5,60.0,52.88,32.75,58.0,26.5,66.25,32.63,41.75,78.38,60.25,18.38,30.88,29.5,53.0,27.75,31.75,49.25,57.13,33.18,35.38,71.0,80.0,44.63,22.75,32.63,47.38,28.75,45.12,33.25,69.25,35.88,90.25,25.63,91.75,26.75,66.38,30.75,55.25,84.75,38.12,37.75,33.12,47.12,17.87,,59.0,33.0,,,,,,,,,,,,,,,
1993-02-03,23.5,,,21.88,26.75,37.0,23.75,77.5,32.5,43.38,41.38,,113.9,20.63,,51.75,30.13,28.63,38.75,37.38,86.12,36.0,63.38,50.5,47.5,,20.88,34.38,28.25,,,54.38,40.75,84.25,27.62,,47.13,47.62,,,,42.0,,,,55.5,12.5,29.88,13.5,44.25,28.0,38.5,26.87,74.62,44.75,17.25,35.63,59.5,64.25,,50.63,39.63,41.5,52.62,65.374999,64.75,47.5,47.75,42.0,35.25,34.88,,23.25,28.75,45.88,35.63,59.0,51.13,58.25,41.88,59.5,39.13,75.38,32.13,50.13,62.5,30.25,115.75,60.25,61.88,27.63,32.5,58.75,80.12,55.25,77.75,67.75,45.0,38.5,50.12,56.38,79.62,31.13,45.25,36.87,71.12,41.0,41.62,110.0,46.38,24.88,47.63,66.38,38.25,17.0,75.25,37.38,54.88,82.63,108.87,43.0,55.25,40.5,125.88,58.38,62.12,54.37,33.25,59.13,26.25,66.88,34.38,41.75,79.12,60.0,18.5,31.13,29.88,53.88,28.88,32.0,49.5,59.63,33.42,35.75,71.0,81.75,45.38,23.12,32.63,47.88,29.0,46.38,33.63,71.5,35.38,91.12,26.0,95.25,27.0,66.63,30.75,57.0,86.0,38.5,37.75,33.37,47.5,18.12,,57.25,34.5,,,,,,,,,,,,,,,
1993-02-04,23.63,,,22.25,27.0,36.25,23.62,80.0,35.0,43.25,41.75,,115.4,21.0,,52.25,30.37,28.75,39.0,37.38,86.62,36.0,63.25,52.0,48.62,,21.0,35.0,28.5,,,54.75,41.5,85.0,28.25,,48.38,47.75,,,,42.62,,,,55.5,11.62,30.38,13.49,44.5,28.13,40.0,27.62,74.87,45.63,16.87,36.13,60.13,64.37,,50.88,40.0,41.5,52.5,68.374999,65.63,47.75,50.12,41.63,35.5,34.5,,23.0,28.75,46.38,35.0,58.0,51.38,59.0,41.75,59.88,38.0,75.0,32.5,50.5,62.0,30.75,116.62,61.63,65.38,27.38,32.25,59.75,84.5,56.63,79.75,67.75,44.62,39.38,51.62,56.25,79.75,31.38,45.63,36.38,69.62,41.37,42.13,110.25,46.88,24.88,47.5,67.63,38.38,17.0,76.12,37.88,56.0,83.75,109.25,44.0,56.25,40.38,127.0,60.0,64.75,55.0,34.38,61.0,26.25,66.62,34.5,42.38,78.12,59.5,18.88,29.75,29.12,53.38,29.5,32.0,50.38,61.38,32.31,35.25,70.75,82.88,46.38,23.88,32.63,48.62,28.5,46.87,33.25,74.88,36.75,90.5,25.25,96.5,27.38,66.75,31.38,58.63,87.75,39.88,37.38,32.63,46.38,18.75,,59.75,34.5,,,,,,,,,,,,,,,
1993-02-05,24.25,,,22.5,26.75,36.0,23.75,81.13,33.5,43.25,41.88,,114.3,20.88,,51.75,30.25,28.75,38.88,37.5,86.87,35.25,62.5,52.25,49.0,,21.0,34.88,28.38,,,53.38,43.5,86.38,28.25,,49.0,48.25,,,,42.75,,,,53.75,10.62,29.0,13.49,44.25,27.88,38.5,28.25,75.0,45.13,16.87,35.25,61.0,63.25,,51.38,39.88,40.5,51.12,69.249995,65.63,48.0,49.62,42.25,35.13,34.5,,22.75,28.38,46.38,35.63,58.5,52.0,59.38,41.25,59.88,38.38,75.25,32.25,50.38,61.88,32.38,116.5,61.88,66.0,27.5,32.88,62.5,85.37,57.5,78.75,67.0,45.38,39.5,51.0,56.0,79.62,31.63,45.0,36.87,68.5,41.87,42.88,109.37,46.5,25.0,47.38,65.5,38.0,16.87,75.38,37.63,55.0,82.88,106.87,44.13,55.0,39.75,125.38,60.75,64.75,55.5,34.63,60.0,26.25,65.88,34.25,42.13,77.13,57.25,19.0,28.0,28.75,52.88,29.75,32.0,50.63,58.75,32.93,35.5,70.0,84.88,48.0,23.62,31.0,48.62,28.38,46.5,34.0,74.38,35.75,88.5,25.63,95.63,27.88,65.88,31.5,56.25,85.0,39.5,37.38,32.0,43.62,18.87,,53.88,34.75,,,,,,,,,,,,,,,
1993-02-08,24.25,,,22.75,25.5,35.0,23.88,81.75,36.25,43.0,41.88,,111.4,20.75,,52.0,30.13,28.75,38.38,36.88,86.75,36.0,62.0,52.25,48.38,,21.0,34.5,28.38,,,53.75,44.75,87.38,28.38,,48.75,48.25,,,,42.88,,,,52.75,12.0,29.88,13.99,45.62,27.75,37.87,27.87,76.0,45.13,17.75,34.88,59.63,62.25,,52.25,39.75,40.38,50.25,69.125016,65.0,46.5,50.0,41.63,35.0,34.63,,21.75,28.62,46.5,35.38,58.5,52.88,58.38,41.13,60.13,38.5,74.5,32.13,50.25,62.88,33.63,114.62,61.38,64.5,26.63,33.38,61.63,84.0,57.75,77.62,66.13,45.62,39.25,50.5,55.12,78.25,31.5,44.88,36.63,67.75,41.87,42.75,110.25,46.5,25.25,47.38,66.0,38.13,16.25,76.38,37.25,54.38,83.25,106.13,43.0,55.0,39.62,124.0,59.88,64.0,55.63,34.25,59.88,25.87,65.62,33.75,42.0,77.75,56.5,19.13,28.38,28.5,52.75,30.0,32.5,51.5,58.0,32.31,36.13,69.62,84.12,46.5,23.5,32.0,48.12,28.13,46.87,33.5,74.38,36.13,86.0,25.25,95.63,27.5,64.12,31.63,56.75,81.88,39.38,36.0,31.37,45.25,19.0,,49.75,34.75,,,,,,,,,,,,,,,
1993-02-09,24.63,,,23.13,25.87,34.25,23.62,81.63,35.0,42.88,42.0,,110.3,20.75,,52.0,29.75,28.75,38.0,36.38,86.62,36.0,62.13,51.5,47.62,,20.88,34.75,28.5,,,53.75,44.88,86.5,28.25,,51.63,48.5,,,,41.75,,,,51.38,12.38,29.25,13.99,46.0,27.63,36.5,27.87,75.75,44.88,17.37,34.88,58.38,61.88,,51.75,39.63,39.38,50.25,67.750006,63.63,46.75,48.87,41.25,34.63,34.38,,22.0,28.75,46.38,35.25,58.25,53.38,57.62,40.75,60.5,39.13,73.25,32.13,49.63,62.5,32.38,113.5,60.5,63.25,27.38,32.75,59.63,81.62,58.0,75.5,66.0,45.62,40.25,49.75,54.38,79.12,31.38,44.63,36.12,67.38,42.0,42.38,108.62,46.12,24.88,46.38,66.0,38.25,15.63,74.5,37.25,53.75,81.13,110.5,43.0,55.63,38.88,125.75,58.63,62.75,55.12,33.75,59.0,25.75,65.38,33.5,42.13,78.12,56.88,18.88,27.88,28.5,53.13,28.5,30.38,51.63,57.88,32.07,36.0,68.88,83.75,45.5,23.0,32.38,47.12,28.0,46.87,33.25,73.5,35.25,84.25,25.13,95.5,27.63,63.75,31.0,55.5,81.5,39.25,36.38,29.87,44.0,18.37,,52.38,34.63,,,,,,,,,,,,,,,
1993-02-10,25.0,,,23.0,26.5,35.13,23.75,82.75,33.25,42.5,41.88,,109.5,20.5,,51.0,29.5,28.75,37.88,36.0,86.75,35.5,62.38,50.75,47.25,,21.25,34.5,28.38,,,55.88,45.25,87.0,28.0,,51.38,48.5,,,,42.0,,,,53.38,12.25,29.0,13.49,46.0,28.0,35.5,27.12,76.12,45.13,17.5,34.5,59.38,62.62,,51.75,39.75,39.75,49.5,67.874992,64.5,47.0,49.75,40.75,34.88,34.38,,21.88,28.75,46.25,35.0,58.63,52.25,56.5,40.5,60.0,40.25,73.75,32.13,50.0,62.38,32.88,112.62,60.63,64.25,27.5,33.0,59.0,81.5,59.13,74.75,66.0,46.0,41.88,50.25,55.5,78.75,31.88,45.5,35.62,68.25,42.25,42.38,107.5,45.75,24.88,46.75,66.38,38.25,16.12,73.75,37.38,53.5,82.88,114.5,43.13,53.88,39.25,126.63,58.13,63.25,55.25,33.13,56.5,25.0,64.62,32.5,42.38,77.63,55.75,18.38,27.5,27.88,53.63,28.25,30.75,50.88,58.5,31.82,36.63,69.38,83.38,45.25,23.38,31.5,47.25,28.0,47.0,33.13,73.62,34.75,84.25,24.88,94.5,27.13,64.12,31.0,56.38,81.0,39.5,36.38,31.5,44.5,18.25,,54.75,34.38,,,,,,,,,,,,,,,
1993-02-11,24.63,,,23.38,26.0,35.75,23.88,83.0,33.0,42.5,41.75,,109.8,20.88,,51.25,29.75,28.75,37.88,36.5,86.37,35.5,63.63,51.0,46.38,,20.88,34.5,28.25,,,56.0,46.75,86.5,28.0,,50.88,48.0,,,,44.12,,,,53.5,12.0,29.0,13.99,46.5,27.75,35.75,27.75,76.75,45.38,17.62,34.75,58.63,64.37,,52.25,39.5,40.63,49.62,68.250013,65.38,48.5,50.62,41.38,34.75,34.25,,22.38,29.12,46.12,34.38,59.5,51.13,57.5,40.63,59.38,40.75,73.5,32.0,49.13,62.38,33.13,114.0,61.13,66.88,27.75,33.13,57.5,84.5,58.75,76.0,66.0,45.75,40.63,50.0,56.38,78.0,31.88,45.0,35.5,68.75,41.75,42.5,108.0,46.25,25.0,47.0,66.38,38.13,16.0,75.62,37.38,54.5,83.12,112.38,43.63,52.25,39.38,125.25,58.88,64.25,55.25,32.88,57.5,25.5,63.88,32.63,42.75,77.75,55.13,18.63,27.25,27.88,53.75,29.12,30.75,51.25,59.87,31.33,35.75,69.75,84.88,46.25,23.62,31.5,46.88,27.75,47.38,33.25,73.75,35.0,82.25,26.0,93.75,27.13,64.5,30.5,56.75,82.5,39.62,36.75,30.5,45.88,18.63,,54.5,34.5,,,,,,,,,,,,,,,
1993-02-12,24.5,,,23.25,25.75,36.63,24.0,82.25,33.25,43.0,41.63,,109.0,20.75,,51.5,29.87,28.75,37.5,36.62,85.0,35.25,63.13,50.5,46.38,,20.13,34.25,28.38,,,54.63,47.5,85.13,28.0,,49.63,47.5,,,,42.75,,,,54.38,12.0,28.63,14.24,46.5,28.25,35.62,26.75,75.12,45.63,17.25,34.5,58.25,64.25,,50.88,39.63,39.5,50.0,68.374999,66.0,48.5,49.25,42.0,34.5,34.13,,22.5,29.0,46.38,34.38,59.0,50.75,57.25,40.5,58.75,40.38,72.88,32.13,49.13,61.75,31.88,113.88,60.5,64.62,28.0,33.0,57.13,84.87,59.0,75.88,66.38,45.25,39.5,49.62,55.38,78.25,31.75,45.0,35.37,69.0,40.75,41.87,106.37,45.62,24.63,47.0,65.13,38.38,16.5,75.62,37.38,54.25,82.25,111.0,44.5,50.5,38.75,123.0,58.13,63.75,55.0,32.75,57.0,26.0,64.0,32.25,43.13,77.38,53.88,19.25,27.63,27.38,54.13,28.25,30.75,49.75,59.87,31.08,35.38,70.75,85.38,45.63,23.62,30.5,47.0,28.13,47.63,33.0,73.88,34.13,90.88,25.25,92.0,27.13,63.87,30.88,56.0,82.13,39.0,36.75,29.75,45.62,18.12,,53.88,34.13,,,,,,,,,,,,,,,
