Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK
1997-01-16,26.0,,,32.0,24.25,36.75,31.5,69.25,46.63,48.75,39.38,18.12,96.63,31.13,,65.25,72.38,23.5,49.0,32.25,103.37,54.88,66.25,36.5,70.75,23.66,18.13,30.13,39.88,,,67.5,52.0,56.25,44.5,54.5,49.63,45.0,,,8.125,49.0,34.38,28.63,31.0,67.88,39.5,62.25,31.35,40.63,13.5,30.13,46.13,68.75,46.63,46.38,28.13,99.75,87.13,,110.9,23.13,29.63,42.0,42.375001,89.63,41.75,33.25,81.0,31.88,42.13,67.75,40.5,26.0,20.63,105.5,118.5,164.75,77.13,57.0,92.75,83.5,114.3,28.88,45.0,104.25,71.63,69.88,63.63,69.75,54.5,55.25,114.8,50.5,99.88,45.0,64.5,103.38,39.88,45.0,79.75,46.0,43.88,52.75,44.37,54.63,40.25,90.88,44.13,46.38,59.0,69.38,145.6,45.38,19.38,52.13,46.25,105.0,36.62,143.8,93.63,67.75,40.25,114.6,45.88,65.25,43.75,35.0,79.5,22.5,23.25,36.75,36.13,46.75,17.12,25.25,51.25,17.38,68.12,35.25,31.13,60.88,87.38,38.6,26.75,52.25,55.0,70.0,20.25,77.75,23.0,43.13,50.25,40.5,79.62,30.0,66.5,32.38,105.8,35.0,50.5,38.38,48.0,61.88,36.88,31.75,41.88,29.13,27.12,,55.25,49.5,26.62,70.88,55.0,52.38,74.75,85.0,44.38,21.88,32.5,67.0,44.88,35.0,63.13,55.13,64.25,20.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-17,25.75,,,32.0,24.25,36.63,31.88,69.38,49.5,49.0,39.38,18.12,97.0,31.13,,66.25,70.88,23.5,49.38,33.0,101.75,52.63,66.38,36.5,69.75,23.38,17.88,30.88,39.88,,,68.88,51.63,56.5,45.38,54.75,49.38,43.75,,,8.0,49.75,35.12,28.13,30.88,66.0,40.38,62.0,31.47,39.63,13.75,30.13,46.25,68.5,47.13,45.88,27.75,101.4,87.75,,111.6,22.88,30.25,43.0,42.499999,88.0,42.25,33.0,81.0,31.5,42.13,68.38,40.13,25.5,20.5,105.9,122.3,165.13,77.5,57.75,94.38,84.88,114.4,28.63,45.0,103.12,73.13,70.38,62.5,70.5,55.5,55.13,115.1,52.75,100.8,45.63,64.63,105.5,40.75,44.88,80.25,46.75,43.88,51.63,44.25,54.38,40.62,90.5,44.75,45.25,58.63,69.0,147.0,45.25,19.63,51.88,46.25,105.75,37.5,144.0,94.25,68.13,41.38,114.1,46.5,65.38,44.0,34.38,80.0,21.87,23.25,36.88,36.75,47.37,16.75,25.13,51.25,17.38,66.37,35.13,31.13,60.63,88.38,38.73,27.13,52.13,54.25,71.25,20.12,78.13,23.12,43.25,50.13,40.88,79.75,30.5,66.0,32.0,106.3,35.38,50.75,38.13,48.13,61.88,37.38,33.25,41.25,29.38,27.5,,55.38,50.75,26.87,70.38,55.75,51.75,74.63,85.62,44.62,22.13,32.0,68.38,45.63,34.63,62.5,55.25,63.63,21.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-20,26.25,,,31.88,24.87,36.88,31.62,71.38,49.63,49.5,39.5,18.0,96.88,31.38,,68.25,72.25,23.63,50.5,32.75,104.0,51.25,66.25,36.63,71.88,23.32,18.25,30.75,39.75,,,68.88,51.5,57.75,45.5,54.63,49.38,43.0,,,7.875,49.62,36.0,28.75,31.63,64.63,42.5,62.5,32.72,40.0,13.63,32.63,46.38,67.38,47.5,46.88,27.75,101.0,88.5,,113.8,23.0,30.75,42.63,43.250001,87.63,42.25,33.12,82.75,31.88,42.5,69.25,40.25,25.5,20.63,106.4,122.1,164.88,78.63,58.75,96.5,85.63,115.4,28.5,45.25,103.0,72.5,71.0,62.0,72.0,54.88,55.88,115.3,52.0,100.3,46.25,64.5,107.25,40.75,46.88,81.75,46.13,44.13,51.5,44.62,54.0,40.37,92.87,45.13,46.62,59.75,70.88,148.6,45.25,19.25,52.5,47.0,105.75,38.12,144.4,94.5,68.38,41.38,114.4,47.25,65.13,43.75,34.88,80.63,21.5,23.5,37.0,37.88,47.13,16.87,26.0,51.25,17.62,66.75,34.88,30.5,61.0,90.25,38.85,27.13,52.5,54.75,71.0,20.25,78.0,23.12,43.25,50.38,42.0,81.0,31.0,67.13,32.0,107.5,36.0,51.25,38.75,51.0,64.63,37.38,33.38,41.88,28.88,27.25,,54.5,49.75,26.75,73.0,56.88,52.13,75.0,87.0,43.38,21.75,30.88,70.5,45.38,35.25,62.25,55.5,63.5,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-21,26.0,,,31.75,25.0,36.5,33.38,72.13,52.25,50.0,38.88,18.25,95.5,31.88,,68.75,71.87,23.38,52.25,32.88,103.75,51.75,67.63,36.38,73.5,23.61,18.13,31.0,39.5,,,66.25,52.5,57.38,45.38,54.88,49.25,43.5,,,8.0,49.62,36.38,28.5,31.38,63.75,43.0,62.25,32.47,40.38,12.88,31.75,45.88,66.5,47.25,46.63,27.63,101.8,86.63,,111.8,22.63,31.13,42.75,43.000002,86.75,41.88,33.0,83.13,31.63,42.25,69.25,40.88,25.25,20.75,109.8,121.4,166.38,76.38,58.25,96.75,84.88,116.5,28.13,45.25,101.87,72.13,71.0,61.63,71.75,54.13,55.0,113.0,49.75,100.0,46.5,64.38,108.25,41.0,46.25,81.0,46.25,43.38,51.38,44.62,51.5,40.5,92.12,44.38,45.5,59.38,69.38,148.9,44.88,19.25,53.25,46.75,106.0,37.12,145.1,93.88,67.63,40.75,114.5,47.38,64.25,42.75,34.75,80.0,21.25,22.88,38.0,37.63,46.25,17.0,26.13,50.88,17.12,66.62,34.88,30.5,61.5,89.5,38.36,26.75,51.88,52.88,69.38,20.0,78.13,22.88,43.5,50.13,42.5,80.5,30.75,67.75,31.38,106.4,35.25,52.63,38.0,51.25,66.0,37.0,33.0,42.88,30.5,26.5,,54.0,49.63,26.87,74.63,56.0,52.25,74.75,90.62,43.75,21.25,30.5,66.88,47.0,35.63,62.5,55.25,64.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-22,26.13,,,32.5,25.0,36.5,32.5,71.25,56.88,49.88,39.5,18.62,96.5,31.88,,70.25,72.5,23.75,52.5,32.38,105.5,51.5,68.25,37.0,72.5,23.94,18.5,31.13,39.5,,,69.0,53.25,58.75,45.63,55.0,50.25,43.38,,,7.875,50.25,37.5,30.38,31.25,62.25,43.0,63.0,32.47,40.25,13.0,32.13,46.88,67.75,47.25,46.38,27.75,101.3,87.25,,111.5,23.0,31.63,42.0,42.749999,87.38,41.5,33.87,83.75,32.0,42.5,70.0,41.75,25.5,21.13,113.0,121.9,159.0,76.88,59.63,96.13,87.0,119.4,28.38,45.5,103.5,71.25,71.13,63.0,72.12,55.13,54.75,111.3,52.13,100.0,48.5,65.63,108.75,40.13,46.25,84.0,47.5,43.63,55.13,45.0,54.0,41.12,92.0,44.88,46.62,59.75,69.88,150.0,45.88,18.88,54.13,46.88,106.5,37.75,148.5,96.0,68.13,41.38,116.4,47.75,64.75,43.38,35.0,80.0,21.0,22.88,38.0,38.25,47.0,17.37,26.63,51.75,17.0,66.75,35.63,31.0,61.0,89.25,38.97,26.88,52.75,53.0,69.5,19.88,78.38,23.12,44.0,49.88,42.63,81.0,30.88,68.38,32.0,106.8,36.0,52.38,39.25,51.75,66.38,37.25,33.13,41.75,33.38,27.0,,54.13,49.88,27.5,75.0,54.88,52.13,75.63,95.12,45.25,21.63,29.88,68.63,47.75,36.75,63.25,56.0,64.0,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-23,26.5,,,32.5,24.87,36.63,33.12,71.88,58.88,49.75,40.38,18.62,97.13,32.13,,72.13,73.5,23.75,54.0,32.88,107.5,50.88,69.25,37.75,73.13,24.39,18.38,32.0,39.88,,,69.25,52.38,60.63,46.5,55.0,51.63,43.13,,,7.875,48.5,37.62,30.63,30.25,66.88,42.38,63.75,34.22,40.25,13.13,34.13,45.0,67.25,47.5,48.38,27.75,103.3,88.75,,112.3,23.13,35.0,42.25,42.625005,88.25,41.38,34.37,84.0,32.38,43.0,71.88,42.0,26.0,21.25,112.3,126.4,158.88,76.38,58.88,96.25,88.88,120.0,28.63,44.13,106.87,71.88,71.5,63.0,72.25,56.38,55.0,113.0,52.25,100.3,49.0,66.63,112.25,39.5,45.88,85.0,49.75,43.63,57.63,44.25,53.88,40.62,92.75,45.38,47.62,61.88,70.75,156.0,46.63,18.88,54.25,47.5,109.5,37.5,153.3,96.25,68.38,41.5,119.0,48.75,64.5,43.5,34.88,79.0,20.87,23.0,38.13,38.75,46.75,17.25,26.38,51.0,17.12,67.0,35.25,31.0,60.75,90.5,39.47,27.13,54.13,53.13,68.38,20.12,78.75,23.25,43.38,50.0,41.88,79.62,30.5,68.75,32.0,108.8,36.0,51.75,39.63,53.75,68.25,37.13,33.38,42.88,34.25,27.25,,56.13,50.5,27.62,74.13,53.88,52.5,75.0,98.12,44.38,21.63,30.0,68.75,47.0,37.0,65.38,56.25,64.88,22.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-24,26.0,,,32.38,24.75,36.5,31.38,72.13,57.13,47.88,40.13,18.62,96.0,32.5,,73.0,72.62,23.75,54.88,32.88,104.62,49.5,67.0,36.13,73.38,24.23,18.5,31.25,40.0,,,68.13,52.38,59.13,46.13,54.63,50.13,43.0,,,7.875,47.0,37.5,30.88,29.75,70.5,43.25,62.25,35.34,40.0,12.88,34.25,45.0,66.25,47.13,49.75,27.5,98.0,87.75,,110.0,22.75,35.0,41.5,41.249998,87.5,42.0,34.12,81.88,32.38,42.5,72.0,41.63,25.75,21.25,109.5,120.8,151.88,75.5,57.25,95.0,86.38,116.8,28.0,43.0,102.75,72.13,70.38,61.5,70.5,54.5,54.88,110.8,52.0,97.13,48.0,67.25,110.62,40.0,46.25,82.38,49.75,42.63,56.0,43.62,52.0,39.87,91.25,44.88,46.0,61.0,70.5,152.8,45.75,18.63,53.25,47.75,106.87,37.0,152.0,97.25,67.5,40.38,117.8,48.38,64.25,42.5,34.38,76.0,19.87,22.88,37.38,36.88,44.62,17.25,26.0,50.75,17.25,67.0,33.75,29.88,59.75,91.13,39.34,26.38,53.88,52.75,71.0,21.0,77.75,23.0,41.63,50.13,42.13,77.88,29.63,69.13,31.75,108.0,34.63,50.0,38.38,52.13,66.13,37.0,32.63,40.63,33.25,27.37,,55.63,49.75,25.37,70.88,54.63,51.25,74.0,95.12,46.25,21.75,32.25,68.63,46.63,35.63,64.63,55.88,63.75,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-27,26.0,,,31.88,24.75,35.63,30.87,70.13,55.0,47.75,39.38,18.88,93.63,32.0,,73.88,71.75,23.25,53.88,32.38,101.87,47.5,66.88,35.63,72.75,24.06,18.75,30.75,39.63,,,66.13,51.75,59.13,46.13,54.38,51.0,43.25,,,7.625,47.25,37.0,29.88,29.5,69.88,41.13,61.38,35.34,39.63,12.75,34.13,44.0,66.63,46.75,48.5,27.25,99.5,87.13,,108.1,22.63,34.13,42.0,42.375001,88.38,42.88,33.62,82.13,32.0,41.88,71.38,42.25,25.5,21.0,109.6,120.5,151.38,75.5,56.63,93.75,85.5,115.0,27.5,42.63,100.87,70.0,70.0,60.38,69.25,53.75,54.63,109.5,51.75,96.13,47.5,66.5,111.88,41.0,46.5,82.5,49.5,42.5,55.13,43.62,51.5,39.87,89.25,45.0,44.88,61.63,71.38,148.5,45.38,18.0,53.25,47.5,105.75,36.5,150.9,96.38,66.75,39.63,117.4,47.75,62.25,41.88,34.25,75.63,20.0,22.88,37.0,36.5,44.13,17.12,25.63,50.25,17.0,66.0,32.75,29.88,58.38,89.5,39.47,26.0,52.75,52.63,70.5,21.25,77.13,22.62,41.25,50.0,42.0,76.25,28.88,67.75,31.88,106.6,34.13,48.75,38.0,50.5,65.88,37.25,31.88,39.75,31.75,26.87,,56.38,49.5,26.37,69.13,54.25,50.5,74.0,96.5,47.38,21.88,33.38,67.75,43.75,35.13,62.75,55.25,63.88,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-28,26.25,,,31.75,24.87,36.0,32.37,70.5,54.5,48.0,39.63,18.62,95.0,31.88,,74.0,72.75,23.38,53.75,32.38,104.0,47.75,67.0,35.63,72.0,24.11,18.13,31.0,39.75,,,65.88,51.88,58.75,46.0,55.0,51.25,42.25,,,7.5,46.62,37.38,30.38,29.0,70.25,40.38,63.0,36.22,40.5,12.75,34.5,44.13,66.63,46.88,48.88,26.88,97.5,87.0,,109.9,22.5,34.75,42.88,41.874999,87.75,43.0,33.37,82.5,32.13,42.0,71.63,42.38,23.0,21.0,109.6,119.8,149.88,76.75,57.0,94.75,86.25,116.9,27.63,45.13,104.62,69.0,70.0,62.0,70.25,54.25,54.38,109.3,51.63,99.5,47.37,66.5,114.0,41.25,46.13,82.5,49.63,43.0,55.38,43.75,52.13,40.0,90.5,45.13,46.25,60.38,74.0,149.8,45.63,18.0,53.0,47.5,107.12,35.88,152.6,96.25,66.38,40.0,116.9,46.88,60.88,42.0,34.5,76.75,19.62,23.0,37.13,36.63,44.25,17.0,25.63,50.5,17.0,66.0,32.5,30.63,59.0,90.38,39.1,25.88,53.38,52.75,70.0,20.62,77.0,22.75,41.5,49.88,42.0,77.0,29.13,69.63,32.13,104.1,34.25,49.0,38.63,52.25,66.0,37.5,32.75,39.63,32.0,27.25,,55.5,49.0,26.87,69.75,54.63,51.75,74.75,98.37,46.38,22.13,34.0,67.88,45.75,36.0,62.63,56.0,64.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-29,26.5,,,31.25,24.37,35.75,32.75,69.5,54.0,47.25,39.63,18.12,94.75,32.0,,75.38,72.62,23.0,53.38,31.63,101.87,47.13,66.38,34.13,72.38,24.11,18.75,31.13,39.0,,,66.88,51.88,57.0,46.0,55.0,51.38,42.0,,,7.5,45.88,36.25,30.63,28.75,69.0,39.38,63.88,36.71,39.88,12.5,34.25,43.13,65.13,46.25,47.88,26.63,97.5,85.63,,111.0,22.25,34.5,42.75,41.375004,87.25,42.5,32.5,81.38,31.5,41.75,71.13,41.5,22.75,21.0,106.3,120.4,153.5,75.75,55.75,93.88,86.88,115.3,27.5,44.25,100.5,68.13,69.63,61.38,68.75,53.38,54.13,107.0,50.5,97.25,46.25,66.38,115.12,40.63,45.88,82.38,48.63,42.25,54.75,43.25,51.38,39.87,88.63,45.0,46.0,59.75,73.13,148.8,45.25,18.0,52.75,47.25,104.75,36.12,152.5,95.5,66.0,39.38,114.5,48.75,61.5,40.63,34.25,75.63,19.87,23.0,37.13,36.13,44.0,16.62,25.63,50.38,16.75,65.87,32.38,31.13,58.0,89.13,38.85,25.88,53.25,52.25,69.13,20.88,76.88,22.38,40.0,48.88,42.0,78.75,28.25,68.13,32.5,104.8,34.13,48.25,38.13,51.0,65.25,36.38,32.75,38.13,32.38,26.25,,55.88,49.0,26.12,69.38,55.0,50.5,74.88,96.75,46.38,22.25,33.0,67.13,45.63,35.25,63.0,55.63,64.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-30,26.38,,,32.0,24.5,36.13,33.5,69.63,54.13,47.63,39.88,18.62,95.63,31.38,,76.25,73.63,22.88,53.63,32.0,104.25,47.5,67.38,33.75,72.38,24.45,18.38,31.38,39.13,,,66.0,52.13,58.0,46.25,56.0,51.38,41.0,,,7.5,45.75,37.88,30.0,29.0,71.88,40.5,64.0,36.59,41.5,12.13,35.0,44.25,66.88,46.25,47.5,26.5,96.75,87.13,,112.4,22.0,34.5,43.88,41.375004,88.13,43.0,32.5,81.63,31.75,41.75,71.0,41.38,23.12,21.13,105.0,125.0,157.75,76.5,56.88,94.75,89.25,117.0,26.88,43.0,103.5,70.25,69.75,62.25,70.62,53.5,55.63,108.4,54.38,98.63,47.13,67.38,116.38,40.5,46.0,83.0,48.88,43.0,55.75,43.75,51.63,40.0,90.13,45.0,46.62,61.25,74.0,150.4,45.0,18.0,52.75,47.13,107.62,36.75,156.6,96.88,65.63,40.5,116.9,49.88,64.5,40.0,34.25,77.25,19.87,23.0,37.75,36.0,44.13,16.75,25.38,51.0,17.0,66.12,32.63,31.38,59.0,90.0,39.1,25.88,53.63,52.25,69.88,20.88,76.75,22.5,39.63,49.0,41.75,80.0,28.63,68.25,32.88,105.0,35.75,48.63,38.88,52.0,66.25,36.88,33.13,38.13,32.38,26.87,,55.5,49.0,25.25,67.0,54.88,51.75,75.0,98.25,46.5,22.75,35.0,67.0,46.75,36.0,64.13,56.25,64.38,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-31,26.88,,,32.5,24.37,35.88,33.87,70.63,56.63,48.0,40.0,18.25,98.38,31.63,,77.13,75.0,22.75,54.88,31.88,106.37,47.75,69.88,33.88,73.13,24.17,18.25,31.38,39.0,,,66.75,53.13,59.63,48.0,57.25,50.88,41.0,,,7.5,45.75,37.88,29.88,29.63,76.25,42.5,65.38,37.46,43.13,12.5,34.25,44.75,67.0,46.5,48.13,26.63,98.13,90.5,,115.4,21.88,34.5,44.13,41.249998,89.63,43.38,32.5,81.88,31.63,41.63,72.38,42.75,23.12,21.25,107.5,127.5,157.63,77.5,57.5,95.0,91.0,120.3,27.38,42.75,104.5,72.0,70.88,60.88,71.12,54.5,56.25,112.0,53.63,100.8,48.63,67.63,117.25,40.0,45.63,87.25,48.88,47.25,57.63,43.62,53.75,40.25,93.5,44.0,48.0,61.75,72.75,151.0,44.75,17.88,53.38,47.25,108.0,37.5,161.3,97.75,66.38,41.0,118.8,51.13,65.25,41.75,34.75,77.88,20.12,23.25,37.88,37.88,44.25,16.62,25.5,51.88,16.88,66.87,33.25,32.75,58.88,92.5,39.1,25.88,54.25,52.63,71.75,21.38,77.63,22.75,39.88,49.88,42.25,81.88,28.5,68.5,33.13,107.6,36.63,50.0,39.75,53.75,67.38,37.5,32.88,37.88,32.25,27.12,,56.88,49.0,25.25,68.38,54.88,52.13,75.63,101.87,47.25,22.38,35.25,67.63,48.38,36.5,65.5,57.75,64.88,22.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-03,26.88,,,31.25,24.75,35.38,33.87,69.88,56.0,48.63,39.38,18.0,98.75,31.5,,77.25,75.87,22.63,54.88,32.25,103.87,48.75,68.88,34.13,73.38,23.83,19.25,31.0,39.0,,,67.25,56.0,58.63,49.63,58.13,50.63,41.5,,,7.375,45.12,38.38,29.5,29.0,79.38,42.0,66.0,36.47,41.13,13.0,34.25,44.13,66.13,46.13,48.0,26.75,98.25,92.25,,114.5,21.75,34.63,43.13,41.125005,88.38,42.75,32.37,83.25,31.38,41.38,74.0,42.75,23.12,21.38,107.1,127.6,157.38,77.38,58.38,97.25,90.88,120.3,27.13,42.5,103.62,72.0,70.88,60.0,70.25,54.25,55.5,111.3,52.63,98.5,48.25,67.13,118.38,40.13,45.5,87.13,49.13,46.0,57.5,44.13,52.63,40.12,92.87,43.88,47.62,62.0,72.63,151.9,44.25,18.63,53.25,46.88,108.0,37.75,163.5,97.13,66.25,41.25,120.5,51.38,65.5,41.38,34.5,77.13,19.87,23.75,37.5,37.88,43.5,16.87,25.63,50.63,17.12,66.62,33.25,32.88,59.0,91.88,39.34,25.63,54.88,51.88,71.38,21.25,77.75,22.62,39.5,49.25,43.25,81.88,28.88,68.63,32.88,107.5,36.5,49.75,40.0,53.63,68.13,37.0,33.0,39.38,31.5,26.62,,56.38,49.5,26.62,70.63,54.5,52.38,75.5,102.62,48.62,22.0,34.88,68.13,49.13,36.63,66.0,57.0,64.5,21.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-04,26.88,,,31.5,25.0,34.88,33.87,70.0,56.0,48.38,39.75,18.12,98.75,31.63,,76.75,76.75,22.75,55.88,32.63,105.0,51.13,68.63,33.88,73.13,24.28,18.63,31.0,39.13,,,66.38,56.88,58.13,48.38,57.88,50.63,42.5,,,7.25,46.12,38.38,29.88,28.5,75.5,42.0,66.38,35.09,41.25,13.0,35.63,44.0,66.25,46.25,48.38,26.75,98.0,91.13,,115.8,21.75,33.38,44.63,41.874999,88.63,41.88,32.37,82.88,31.38,41.63,74.38,43.25,22.75,21.38,107.9,128.3,154.75,76.38,59.5,97.75,90.38,121.9,27.13,43.38,102.62,71.38,70.38,60.13,71.38,53.88,55.13,108.8,53.0,100.1,47.5,67.13,116.75,40.63,45.5,87.25,49.0,45.5,57.88,44.25,52.13,39.75,93.75,44.0,47.75,61.63,72.88,153.4,44.38,18.0,53.25,46.63,109.87,38.0,164.3,96.5,66.88,41.5,120.1,51.25,69.75,42.0,34.75,78.5,19.62,23.38,38.38,37.88,43.5,16.25,25.5,50.88,17.0,67.12,33.0,33.38,60.0,91.25,40.33,25.38,54.63,50.25,72.38,21.25,78.25,22.5,38.88,48.88,42.63,81.12,29.0,66.13,32.75,107.5,36.75,50.13,39.88,54.25,67.0,36.75,33.5,39.75,30.75,27.25,,56.88,49.63,25.62,67.38,54.38,52.5,75.25,102.37,48.88,22.38,34.25,66.5,47.75,37.13,64.88,58.0,63.88,21.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-05,27.25,,,31.38,24.75,35.63,34.5,70.63,55.0,47.25,40.13,18.0,99.75,31.63,,77.5,76.5,22.75,56.25,33.25,104.87,51.25,69.63,34.88,73.88,24.62,18.5,31.25,39.25,,,67.38,56.63,57.63,48.0,57.63,50.13,41.63,,,7.375,47.0,39.75,30.38,28.38,75.13,40.25,66.25,36.84,43.38,13.38,36.0,44.75,66.63,46.38,49.13,27.13,98.0,91.25,,118.0,21.88,32.63,45.0,41.874999,89.25,42.25,32.5,84.13,31.63,41.38,76.0,42.38,22.75,21.38,107.8,129.1,153.63,78.13,59.63,98.88,92.25,123.0,27.63,44.38,104.0,73.13,69.88,61.25,72.25,54.75,54.75,111.4,52.25,101.1,46.75,67.13,115.62,40.5,45.63,87.63,49.5,46.0,58.88,44.5,52.5,39.62,96.5,45.0,48.0,61.88,73.38,154.5,44.38,18.63,53.63,46.25,111.37,38.38,162.9,95.88,67.0,42.0,122.1,50.63,70.75,42.13,34.88,78.13,19.5,23.63,38.38,38.5,43.25,15.25,25.63,51.5,16.88,68.87,33.25,32.75,60.5,90.0,40.7,25.0,55.38,51.5,73.75,21.62,77.5,22.62,39.63,49.75,42.63,82.88,29.38,66.13,32.75,110.0,37.63,50.13,40.25,55.0,66.38,37.38,34.0,40.5,30.13,27.62,,57.75,49.63,25.87,65.5,54.63,52.63,75.25,103.12,46.5,22.5,33.25,66.13,45.63,37.88,65.0,58.25,63.0,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-06,27.0,,,31.13,24.62,34.88,34.25,69.5,54.25,46.88,40.0,17.88,98.63,31.13,,78.25,75.87,22.5,56.38,33.5,103.0,50.88,68.75,34.25,74.0,24.23,18.13,31.0,39.25,,,64.25,57.0,56.88,47.0,57.25,49.63,42.5,,,7.25,45.88,40.62,29.63,28.13,74.38,39.0,65.63,36.47,43.75,13.38,36.0,44.25,65.75,46.0,50.0,26.38,96.63,88.5,,117.4,21.5,31.88,44.0,41.500002,88.25,42.0,32.75,83.0,31.0,40.5,76.13,42.13,22.75,21.38,105.9,127.1,149.0,77.63,58.5,98.5,89.63,120.5,27.63,43.88,101.87,70.5,69.5,60.13,69.88,54.0,54.25,108.1,52.63,99.25,46.5,66.38,114.0,39.63,45.38,86.38,48.63,45.5,57.63,44.37,51.0,39.75,95.0,45.13,47.5,61.5,73.13,151.8,44.63,18.13,53.25,45.63,110.0,38.25,156.5,94.13,66.5,42.25,121.5,50.13,67.75,42.0,34.13,76.75,19.25,23.5,37.63,36.75,42.25,15.25,25.63,50.88,17.38,67.5,32.88,32.63,60.13,89.13,40.82,23.88,54.25,49.88,73.5,21.75,75.13,22.12,40.0,49.13,42.38,80.62,30.63,65.75,33.25,111.3,37.0,51.25,40.25,52.75,65.0,37.5,33.63,38.88,29.5,27.12,,58.25,49.13,26.38,63.75,54.25,51.88,75.5,98.25,45.88,21.75,32.25,64.63,46.25,37.0,65.0,58.38,64.0,20.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-07,27.0,,,31.38,24.75,34.75,34.0,70.5,56.38,46.88,40.25,17.88,98.13,31.0,,78.0,77.12,22.75,57.25,33.63,104.87,50.13,69.75,34.75,75.75,24.73,17.88,31.13,39.25,,,66.75,59.0,57.13,47.13,58.5,50.25,43.0,,,7.25,45.88,41.75,29.75,28.0,78.38,39.63,66.0,36.71,44.25,13.63,36.38,43.88,65.88,46.13,50.0,26.5,96.63,91.0,,120.8,21.63,32.38,46.75,41.375004,89.0,41.5,32.37,82.25,31.38,40.88,75.13,42.5,22.88,21.75,107.5,127.5,148.5,78.88,58.38,101.0,92.5,122.4,27.75,43.5,102.0,69.75,69.5,60.13,71.62,55.0,55.13,106.8,52.38,101.5,47.0,65.88,115.5,38.75,45.25,88.0,48.75,47.0,59.5,44.37,52.0,39.12,95.87,45.38,48.0,64.25,74.38,151.1,44.88,18.13,54.88,45.5,112.12,38.0,155.3,95.0,67.25,42.88,122.8,50.25,68.25,42.0,34.5,77.75,19.25,24.0,37.75,36.63,43.0,16.5,25.75,51.13,17.5,67.75,33.25,32.5,60.13,89.88,40.7,24.5,53.88,48.5,75.0,21.62,75.63,22.88,39.88,50.38,43.25,82.62,32.38,65.88,33.0,112.0,36.88,52.5,41.13,53.88,65.38,38.0,34.13,40.13,30.5,27.12,,57.25,49.88,26.13,65.0,54.63,52.13,76.0,98.37,45.88,22.38,34.75,64.75,49.13,38.38,63.0,60.13,63.88,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
