Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF
1994-01-17,23.75,,,20.75,23.25,31.0,24.38,55.5,48.75,44.5,43.5,,94.88,21.5,,50.0,30.5,26.13,40.88,46.62,106.87,37.75,56.0,41.13,36.5,12.71,18.13,30.63,31.38,,,99.0,34.0,91.5,39.38,,67.0,30.0,,,,47.62,39.25,,,72.12,28.75,38.0,11.61,39.75,24.0,22.75,29.25,89.62,42.5,20.5,36.75,52.88,67.75,,57.63,42.75,39.75,39.88,71.874998,72.75,77.5,68.25,40.38,29.13,35.63,,29.88,27.75,19.75,44.13,58.13,58.5,90.5,42.13,60.88,36.38,57.38,30.75,47.75,64.62,32.25,92.25,66.88,77.5,29.75,34.0,59.38,53.75,62.63,87.75,59.75,53.62,59.25,57.0,58.75,35.75,24.13,43.63,39.0,87.5,25.0,41.75,115.37,24.38,32.13,47.38,64.25,36.75,15.5,42.0,42.0,49.63,68.62,68.25,59.63,45.13,37.0,85.38,76.0,58.25,54.0,36.75,58.63,24.5,25.5,40.63,42.88,87.0,31.0,17.88,26.25,17.75,55.5,61.25,36.63,46.75,65.37,33.92,28.38,38.75,53.63,47.0,18.25,38.88,44.5,27.0,60.13,37.88,41.88,42.0,82.25,28.0,82.63,28.38,38.0,28.88,39.75,52.0,45.88,42.38,32.88,44.25,17.0,,51.25,31.75,17.75,69.25,41.75,,,,,,,,,,,,,,,,,,,,,
1994-01-18,23.75,,,20.88,23.25,31.5,23.88,55.75,51.0,44.0,43.13,,94.63,21.5,,51.0,30.37,26.13,40.25,46.5,107.37,37.25,55.13,40.88,36.62,12.71,18.63,30.63,31.13,,,100.13,33.88,91.75,39.88,,66.88,29.25,,,,47.62,38.88,,,72.75,30.75,39.0,11.74,40.25,24.0,23.25,29.5,90.0,42.38,20.87,36.38,53.63,67.88,,57.88,43.25,39.63,39.88,72.750002,72.5,79.75,69.0,39.75,29.38,35.38,,30.0,27.62,19.38,44.88,58.38,57.38,92.5,41.38,60.13,36.63,56.62,30.63,47.75,65.25,33.38,92.25,66.88,77.38,29.63,34.63,60.38,55.5,62.63,87.38,58.25,53.88,58.25,56.75,61.62,36.13,24.13,44.38,38.75,87.25,24.37,41.62,115.75,24.62,31.25,46.75,64.25,36.5,15.88,41.38,41.88,49.75,67.75,66.38,59.0,45.5,38.25,86.13,74.75,58.0,53.63,36.75,59.0,25.62,25.38,40.63,42.88,85.62,30.25,17.75,26.38,17.62,53.88,61.5,36.38,47.0,64.63,33.67,28.25,38.5,53.88,47.13,17.88,38.63,44.12,26.38,60.25,37.63,41.5,42.38,82.0,28.0,82.13,28.13,37.75,29.25,40.0,52.0,46.12,43.25,34.0,45.75,17.12,,51.5,32.0,18.25,69.5,41.88,,,,,,,,,,,,,,,,,,,,,
1994-01-19,23.5,,,21.0,23.25,31.13,24.0,56.38,49.25,44.88,43.5,,95.75,21.5,,50.5,30.13,25.63,40.38,46.5,108.0,37.75,54.13,40.88,36.75,12.43,19.0,30.13,31.25,,,99.75,34.0,92.0,39.38,,66.5,29.5,,,,48.62,38.88,,,69.25,30.5,38.75,12.24,39.75,24.13,23.75,29.5,89.25,42.0,20.87,36.38,52.5,64.0,,57.75,43.63,39.75,39.88,74.125004,72.88,78.63,68.62,40.0,29.5,35.0,,30.0,27.5,19.25,44.13,58.88,56.75,92.88,40.88,59.5,36.5,57.62,30.13,47.63,65.12,33.75,93.0,66.88,77.75,29.88,34.25,60.88,55.75,62.25,89.0,58.38,52.75,58.0,57.5,61.5,35.38,24.63,43.5,38.75,85.62,25.25,40.37,116.38,24.12,30.5,46.88,65.88,36.63,15.38,41.0,41.63,49.0,67.0,63.0,59.25,45.63,38.38,85.38,74.25,58.25,53.12,36.88,61.75,26.0,25.0,41.25,42.88,85.38,29.25,18.0,26.5,17.62,54.75,60.88,35.5,46.88,64.75,33.42,28.25,39.25,54.0,47.5,18.0,39.75,44.0,25.88,60.62,37.0,42.25,41.25,82.38,28.0,81.0,28.0,37.0,28.88,39.5,51.5,22.88,43.38,33.12,44.75,16.75,,51.25,32.13,18.62,70.0,41.5,,,,,,,,,,,,,,,,,,,,,
1994-01-20,23.38,,,21.38,23.75,31.0,23.62,56.13,49.25,44.63,43.0,,94.88,21.5,,51.0,30.0,25.25,45.0,46.12,108.5,37.75,54.88,40.63,36.12,12.54,18.88,30.0,31.0,,,101.63,33.63,92.38,39.88,,65.88,30.0,,,,49.75,38.38,,,69.5,30.25,39.13,13.24,39.75,24.25,24.25,29.37,90.0,42.25,20.5,35.88,52.63,62.75,,58.13,43.75,40.0,39.75,74.000002,73.88,78.75,67.37,39.38,29.25,35.0,,30.12,27.38,19.25,44.0,58.25,55.88,93.62,41.5,59.38,35.63,57.62,30.13,47.88,65.5,34.0,93.25,65.63,78.38,28.88,34.75,60.38,55.88,62.5,88.88,58.5,53.38,57.0,58.88,59.62,35.25,24.13,42.25,38.62,84.5,25.25,38.62,39.0,24.75,30.0,47.0,66.25,36.38,15.25,41.88,41.38,48.63,66.13,62.75,59.13,45.63,39.0,86.13,74.25,58.0,53.0,36.63,61.75,25.62,25.38,41.5,42.75,85.25,29.5,18.0,26.75,17.88,56.13,59.62,35.5,46.5,64.75,33.79,27.63,39.75,55.0,48.75,18.12,39.75,44.25,25.88,60.25,37.25,42.0,42.38,80.62,28.0,81.0,28.38,38.13,28.38,39.63,51.25,22.75,42.88,32.75,44.25,17.0,,50.25,32.5,18.62,69.0,42.25,,,,,,,,,,,,,,,,,,,,,
1994-01-21,23.5,,,21.0,23.75,30.5,23.5,56.75,49.5,46.0,43.38,,95.75,21.63,,51.25,30.13,25.5,45.75,45.5,108.0,38.5,55.88,40.38,36.5,12.76,19.0,30.13,31.38,,,102.75,33.88,93.5,39.88,,66.0,30.0,,,,49.25,39.25,,,71.75,30.5,39.63,13.74,40.5,24.25,23.75,29.25,90.62,42.63,20.87,36.0,56.25,62.5,,59.13,43.63,40.0,39.88,74.000002,73.63,78.25,67.12,39.63,29.25,35.38,,29.75,27.62,19.38,44.75,58.5,55.13,96.38,41.5,61.0,35.5,57.62,30.38,48.5,65.87,34.25,93.5,63.0,79.5,29.38,35.5,59.88,56.13,63.0,87.0,59.38,53.38,55.5,58.88,60.0,35.75,24.13,41.5,38.5,83.38,25.87,38.0,39.0,25.38,30.75,47.5,67.88,36.38,15.5,41.88,41.75,49.13,68.0,64.25,59.13,46.75,39.75,88.88,73.63,58.75,52.13,37.25,64.0,25.75,25.38,41.88,42.88,84.75,33.25,18.0,26.63,17.75,56.38,59.25,34.75,45.88,64.75,34.16,27.63,40.13,57.0,48.13,18.12,40.13,44.38,26.63,59.75,37.13,41.38,41.0,80.5,27.0,81.63,28.63,37.25,28.25,39.38,52.63,22.88,43.13,34.13,44.75,17.0,,50.25,31.75,18.75,69.0,42.13,,,,,,,,,,,,,,,,,,,,,
1994-01-24,23.0,,,21.25,23.25,31.25,23.25,56.25,48.38,46.88,42.88,,95.38,21.5,,50.75,29.75,25.25,47.0,45.0,108.0,38.5,55.75,40.38,36.62,12.6,19.0,29.75,31.5,,,101.5,33.75,92.5,40.12,,65.63,29.5,,,,48.38,38.12,,,72.5,31.5,39.5,14.49,40.5,24.0,23.75,29.5,91.37,42.5,20.12,36.25,55.25,63.13,,59.0,43.13,39.88,39.62,74.250013,73.88,78.5,67.0,38.88,28.5,35.13,,29.25,27.5,19.25,44.75,58.5,55.75,99.75,41.13,60.25,35.0,58.0,30.5,48.13,66.0,33.63,92.0,61.75,78.75,28.63,35.0,59.5,56.38,62.88,87.25,59.5,50.38,54.88,58.38,59.88,35.0,23.88,41.75,38.75,84.75,26.25,37.63,38.25,25.25,30.75,47.5,68.88,36.13,15.5,41.25,41.38,49.5,67.63,64.75,58.75,46.75,39.25,89.63,75.5,59.5,52.88,36.88,62.88,26.0,25.25,41.5,42.63,84.5,33.25,18.13,26.5,17.88,56.0,61.0,34.75,45.88,64.0,34.53,27.63,39.88,57.0,48.25,18.25,39.25,44.38,27.0,60.0,37.0,43.25,40.38,80.38,27.0,81.25,28.13,37.5,28.25,39.0,51.63,23.0,42.13,33.88,43.75,16.87,,50.0,32.0,18.5,69.75,42.0,,,,,,,,,,,,,,,,,,,,,
1994-01-25,22.5,,,20.5,23.25,30.88,23.0,57.38,48.5,46.75,42.25,,95.0,21.38,,50.25,29.87,25.13,46.75,44.38,107.62,38.5,54.75,40.63,36.12,12.65,19.0,29.88,30.63,,,101.5,33.75,91.63,39.62,,65.25,29.25,,,,49.62,38.12,,,73.5,33.0,39.0,14.74,40.25,24.0,24.0,29.25,92.75,42.25,20.5,35.88,55.13,61.0,,58.38,42.75,39.25,39.25,74.874998,73.75,80.0,66.0,38.63,28.5,34.88,,29.12,27.0,19.0,43.75,58.0,58.88,100.12,40.38,60.0,34.88,57.88,30.0,48.13,66.0,33.0,90.62,62.38,78.75,28.25,34.75,58.63,57.25,62.88,89.62,59.13,50.38,55.0,58.5,58.88,34.13,23.63,40.5,38.75,83.88,25.75,37.75,38.13,25.12,32.25,47.5,67.63,35.25,15.5,41.25,40.63,49.25,66.75,65.25,59.13,47.0,39.12,89.75,74.25,61.25,52.5,37.13,62.25,26.5,25.0,41.25,42.38,84.62,34.75,18.5,26.88,18.0,55.63,60.0,34.63,45.75,63.0,34.04,27.88,38.5,59.0,48.0,18.38,39.25,43.38,27.5,60.25,37.5,44.12,40.38,79.25,27.13,80.63,28.0,36.63,28.25,39.63,51.38,22.63,42.75,33.38,44.5,17.0,,49.25,31.5,18.25,70.25,41.5,,,,,,,,,,,,,,,,,,,,,
1994-01-26,22.5,,,20.38,22.75,30.25,23.25,57.13,49.25,46.63,42.13,,95.0,21.75,,49.75,29.38,25.0,47.0,44.5,106.87,40.25,55.63,41.0,36.25,12.16,18.63,30.5,30.0,,,101.13,33.88,91.75,38.25,,65.0,28.75,,,,49.0,37.62,,,71.88,31.5,38.75,14.36,39.75,24.0,23.75,29.12,92.37,42.0,20.87,36.25,55.0,61.25,,57.5,42.5,39.25,39.5,74.250013,72.75,79.0,65.0,39.0,29.0,35.25,,29.75,27.62,18.88,43.0,57.63,58.75,98.62,41.0,59.38,35.38,58.12,30.25,48.5,66.37,31.5,91.75,62.0,77.38,28.25,34.38,56.25,57.0,62.88,88.12,59.13,51.12,54.0,59.12,59.0,34.63,23.63,41.0,38.5,83.0,24.88,37.37,38.63,25.62,32.5,47.0,66.63,35.63,15.75,41.0,40.75,49.0,66.88,63.62,59.0,46.25,37.88,91.0,72.5,61.0,52.63,37.38,61.88,26.5,24.88,41.63,42.63,85.0,33.75,18.63,26.38,17.88,55.88,60.75,34.25,46.25,63.0,34.04,25.5,38.25,58.0,48.38,18.88,39.0,44.0,27.75,59.62,37.88,43.62,41.13,81.5,27.25,80.63,28.0,37.38,28.38,39.5,50.88,23.0,43.13,33.0,46.25,17.87,,50.0,31.75,18.25,68.75,41.5,,,,,,,,,,,,,,,,,,,,,
1994-01-27,22.5,,,21.0,23.25,30.75,23.13,56.75,49.75,46.75,43.63,,96.5,22.13,,50.0,29.75,25.75,46.88,45.12,106.5,39.75,56.25,41.38,36.5,12.27,18.38,31.0,30.88,,,101.5,33.88,93.38,38.5,,66.13,29.0,,,,48.38,38.25,,,70.12,32.0,39.38,14.24,40.25,24.38,24.0,28.25,92.25,42.63,20.37,36.63,56.0,62.62,,59.5,42.88,39.38,39.25,73.750007,73.38,78.5,65.5,39.63,29.25,35.88,,30.0,28.12,19.25,42.5,58.13,56.63,99.25,41.38,58.75,35.88,59.62,31.0,48.38,66.25,31.0,91.75,61.75,77.5,28.38,33.38,57.63,57.0,62.75,88.63,59.13,51.38,55.63,59.62,59.88,34.63,23.38,42.13,37.88,82.38,25.12,38.12,38.38,25.88,32.0,47.13,66.38,36.38,15.88,41.38,41.25,49.25,66.38,63.75,58.75,46.63,38.12,92.63,73.0,61.0,52.63,37.5,61.88,26.87,25.5,41.75,43.25,85.5,33.5,18.0,26.38,17.88,56.63,60.88,34.25,45.38,63.5,34.29,26.25,39.75,57.5,48.63,18.75,39.0,44.12,28.38,59.5,37.88,42.12,41.25,81.38,27.25,82.25,28.0,37.88,28.5,40.5,50.88,23.0,42.75,33.12,47.25,17.87,,50.0,32.25,17.87,68.25,41.63,,,,,,,,,,,,,,,,,,,,,
1994-01-28,23.0,,,22.38,23.25,31.63,23.37,57.38,49.75,47.88,44.13,,98.0,22.5,,50.5,30.87,25.75,46.5,45.75,109.5,39.75,55.13,42.13,37.38,12.32,19.0,31.38,31.88,,,102.13,35.5,93.25,38.5,,68.5,30.0,,,,48.5,38.62,,,72.75,33.25,39.75,14.36,40.75,25.0,23.75,28.62,92.37,43.88,20.75,37.0,56.38,63.25,,59.63,43.75,40.38,39.12,75.125017,72.38,77.88,67.37,39.5,30.13,36.5,,30.25,29.5,19.63,42.75,58.0,58.13,102.62,41.63,59.38,36.0,60.0,31.5,49.25,66.12,31.5,92.25,63.38,78.88,29.38,34.25,58.38,56.88,62.5,89.12,59.25,51.75,54.0,60.75,59.38,35.75,23.25,42.38,38.75,83.12,25.0,39.25,38.63,26.38,32.25,46.88,66.75,37.13,15.88,41.25,42.75,49.88,67.25,64.0,58.88,46.38,38.38,92.63,74.0,61.0,53.75,37.75,60.88,26.75,26.38,41.75,43.63,87.25,34.25,18.0,26.5,18.0,57.13,60.75,34.75,47.13,64.5,34.29,26.75,41.0,58.38,48.88,18.62,38.75,45.5,28.63,59.37,37.63,42.62,42.25,83.5,27.25,82.63,28.0,39.0,29.5,41.5,49.88,23.0,42.75,33.88,48.0,18.0,,49.75,31.63,17.75,69.0,41.88,,,,,,,,,,,,,,,,,,,,,
1994-01-31,23.63,,,22.25,23.75,32.0,23.37,57.25,49.5,48.63,43.5,,97.0,22.75,,50.5,30.75,25.63,47.0,46.75,107.75,40.0,54.38,42.75,37.75,12.82,19.38,31.0,32.0,,,100.38,35.13,95.5,38.0,,67.13,31.25,,,,48.75,38.62,,,71.25,34.5,40.0,14.11,42.0,25.38,24.0,28.87,92.0,43.5,21.5,37.0,56.5,64.0,,60.0,43.5,40.25,39.12,74.874998,72.25,78.38,67.0,39.13,29.75,36.25,,30.88,29.0,19.88,43.25,58.38,57.88,103.62,41.0,59.75,36.25,60.25,31.38,48.75,65.87,31.5,92.12,64.88,78.38,29.25,34.5,58.5,55.88,62.25,89.25,59.13,51.75,53.63,60.75,59.88,36.38,23.13,42.38,39.0,85.0,25.25,39.5,38.0,25.88,32.88,47.5,69.25,36.75,15.88,41.5,42.38,50.13,66.5,65.5,59.13,46.38,38.62,91.5,75.25,60.75,53.12,38.63,60.88,26.5,26.75,41.88,43.38,87.5,33.5,18.0,26.38,18.0,57.25,61.0,35.25,48.5,64.37,34.29,26.5,40.75,58.63,48.75,18.88,38.63,45.5,28.5,59.88,37.25,42.75,42.25,83.5,27.75,82.0,28.25,39.75,29.25,41.88,50.25,23.0,41.88,32.62,50.0,18.5,,49.75,32.0,17.87,70.5,43.0,,,,,,,,,,,,,,,,,,,,,
1994-02-01,23.75,,,22.63,22.75,32.13,22.88,57.25,49.25,49.5,43.25,,99.38,22.38,,50.5,31.25,25.38,49.5,46.5,107.5,40.0,53.25,42.88,38.0,12.93,20.25,31.13,31.88,,,98.25,34.63,97.75,37.75,,67.75,32.5,,,,48.62,38.5,,,70.38,34.5,40.0,14.49,43.0,25.38,24.0,29.37,92.87,43.5,22.25,37.13,56.88,64.75,,59.63,42.75,39.88,40.5,75.875011,73.38,80.25,67.0,38.88,29.75,36.0,,31.0,28.88,19.5,43.25,58.0,56.88,104.25,40.88,59.88,36.38,60.0,31.5,48.25,66.5,32.5,92.38,65.38,78.5,29.75,34.13,59.63,55.5,61.25,91.63,59.25,51.38,53.88,61.0,59.88,37.0,23.63,42.25,38.5,85.25,26.12,39.38,38.25,26.25,32.38,47.63,69.13,36.63,15.63,42.5,42.0,50.5,66.0,65.0,59.25,46.25,38.62,92.63,75.63,60.25,52.5,38.88,62.5,26.12,27.13,42.88,44.0,86.25,33.0,18.0,26.13,17.62,56.25,61.0,35.0,48.5,65.0,33.3,26.13,41.63,59.0,49.63,18.88,38.88,45.88,28.25,59.5,38.25,42.75,41.5,84.12,27.25,82.25,28.5,39.0,29.63,41.75,50.25,22.88,42.0,32.13,51.0,18.5,,48.5,31.75,17.5,72.5,42.25,,,,,,,,,,,,,,,,,,,,,
1994-02-02,23.75,,,23.13,23.5,32.13,22.75,58.5,49.0,48.38,42.63,,101.4,22.13,,49.5,31.62,25.25,49.5,46.62,107.25,39.75,52.5,42.75,37.75,12.71,21.5,31.13,31.63,,,101.0,33.75,97.5,38.0,,69.5,32.75,,,,49.88,38.25,,,71.88,34.75,41.25,14.11,42.75,24.88,23.5,30.37,93.5,43.25,22.0,37.25,57.75,63.88,,58.25,42.38,39.63,39.5,76.37501,72.88,82.0,67.12,38.75,29.0,35.75,,31.0,28.25,19.38,42.88,58.13,56.5,105.5,41.5,59.75,36.25,59.75,31.13,48.38,66.5,32.5,94.0,64.75,79.88,29.75,34.13,59.5,54.88,62.25,91.5,60.0,51.62,55.63,60.38,59.75,37.0,24.0,42.13,38.62,84.12,26.63,38.87,37.75,26.62,32.5,46.75,69.63,36.13,15.25,41.75,42.0,50.5,66.25,64.75,59.38,46.38,38.38,92.63,76.0,58.25,52.5,39.25,61.63,26.5,27.13,42.88,44.0,86.25,33.25,18.75,26.38,17.75,55.25,60.75,38.63,48.25,66.12,33.55,26.13,40.88,59.0,48.38,18.75,39.38,45.88,28.63,60.25,38.0,42.62,40.88,83.88,27.5,81.5,28.5,39.13,29.38,42.38,50.13,22.75,41.63,32.0,50.25,18.37,,43.25,31.5,17.25,71.75,42.13,,,,,,,,,,,,,,,,,,,,,
1994-02-03,23.63,,,23.75,23.75,32.0,22.38,60.0,49.75,48.63,42.75,,101.0,22.13,,50.25,31.5,25.5,49.25,46.88,108.75,39.0,53.38,44.38,38.0,12.6,21.25,31.13,31.0,,,101.0,33.25,96.63,37.88,,71.25,34.0,,,,49.38,38.25,,,72.5,34.5,41.0,14.24,42.75,25.0,24.0,30.75,94.0,43.25,21.62,37.13,57.0,63.5,,58.38,42.13,39.5,38.5,76.000013,72.88,81.63,68.0,38.25,29.25,36.0,,31.25,28.38,19.38,43.38,57.13,56.25,104.62,41.5,60.75,36.25,59.62,31.0,48.5,67.25,34.0,94.25,64.5,79.38,30.0,34.88,60.38,54.0,63.5,91.5,59.88,52.38,54.5,59.88,60.12,36.75,24.25,42.5,38.37,85.5,26.5,39.0,38.0,27.12,32.38,47.0,68.5,36.0,15.13,41.25,41.75,50.5,66.5,64.5,59.0,46.75,39.0,91.13,75.5,58.75,52.63,39.75,62.75,26.37,28.0,42.88,44.75,85.87,33.0,18.88,26.5,17.25,55.13,60.5,38.38,49.13,66.12,33.79,26.38,40.5,59.13,49.13,18.88,39.0,46.12,28.75,61.37,37.38,42.25,41.88,87.25,27.38,81.5,28.5,39.13,29.0,42.5,50.0,22.5,42.0,32.88,49.5,18.37,,43.75,31.63,17.0,73.0,42.13,,,,,,,,,,,,,,,,,,,,,
1994-02-04,23.75,,,23.63,23.25,32.0,22.12,59.0,48.75,49.0,43.0,,99.5,22.13,,49.5,31.5,25.0,48.75,46.88,109.37,39.25,53.13,44.0,38.0,13.2,21.25,31.13,31.38,,,98.75,32.25,96.75,37.62,,71.38,33.5,,,,50.12,38.12,,,72.25,34.5,41.25,14.11,42.5,24.88,24.0,30.5,93.37,43.63,21.75,36.13,56.63,63.75,,58.75,42.0,39.13,38.88,77.000003,72.38,80.63,69.75,38.13,29.13,35.13,,31.12,28.0,19.5,43.0,57.0,55.5,105.12,41.63,61.5,36.63,60.25,31.13,48.88,66.12,33.75,93.0,64.38,77.88,29.88,33.38,59.75,54.0,63.88,90.38,59.88,52.75,56.0,59.75,60.0,36.75,23.75,42.38,38.25,84.0,26.75,37.88,37.88,26.38,32.25,46.75,68.25,36.13,15.63,40.25,41.38,49.75,66.75,63.0,60.25,46.88,38.88,89.63,75.75,58.5,53.0,39.5,63.38,26.37,28.0,43.13,44.38,86.0,33.5,18.75,26.38,17.5,55.0,60.75,37.88,48.88,65.5,33.79,26.5,40.0,59.63,48.88,18.75,39.88,46.25,28.38,61.13,37.13,42.0,41.75,85.75,27.5,81.88,28.38,38.63,28.88,41.75,50.38,22.63,41.88,33.0,50.0,18.12,,43.5,31.5,18.12,75.0,42.63,,,,,,,,,,,,,,,,,,,,,
1994-02-07,23.25,,,22.75,23.25,30.25,21.87,58.0,43.62,48.25,41.75,,96.63,21.88,,48.0,31.0,24.13,45.13,45.88,105.5,37.5,52.25,42.25,36.88,12.87,20.0,30.13,30.88,,,95.5,31.75,94.25,37.25,,69.25,31.0,,,,47.5,35.88,,,69.5,31.75,40.5,13.74,41.5,24.13,21.75,29.37,92.62,42.5,20.5,35.5,56.0,61.5,,57.25,41.38,38.13,38.62,75.50001400000002,71.5,77.5,67.75,37.75,28.75,34.13,,29.75,27.25,18.88,42.13,56.38,52.38,102.75,40.5,60.38,34.88,59.5,30.38,48.0,65.37,32.25,92.88,62.63,75.0,28.75,34.0,58.38,51.0,62.75,89.38,59.13,52.62,53.88,58.88,59.0,36.0,22.5,41.75,37.25,81.0,26.38,37.0,36.88,25.38,30.5,45.0,65.88,35.63,15.25,40.0,40.38,48.75,64.88,61.5,59.63,46.63,38.0,87.75,77.25,56.25,52.13,36.25,61.5,25.87,27.0,42.25,43.5,85.62,33.5,18.5,25.88,17.12,53.5,59.25,37.25,47.88,64.25,33.55,25.63,38.75,57.25,47.25,18.38,38.75,45.62,27.0,60.37,35.88,41.25,40.13,85.75,27.25,81.0,28.0,37.13,27.63,38.5,49.5,22.38,40.38,30.87,48.75,17.5,,41.75,31.5,17.12,71.0,42.63,,,,,,,,,,,,,,,,,,,,,
1994-02-08,22.88,,,22.38,23.25,31.0,21.87,59.75,46.75,48.63,42.38,,96.5,21.63,,48.25,31.0,24.63,47.38,45.12,108.0,38.0,52.25,41.88,36.88,12.87,21.25,30.13,30.63,,,96.5,31.62,94.5,37.5,,69.5,32.75,,,,48.25,36.0,,,72.75,33.0,40.25,13.99,41.0,24.13,22.75,29.87,92.75,42.5,22.12,35.63,56.38,61.5,,57.75,41.63,38.63,38.5,76.750007,71.88,79.38,69.0,38.0,28.75,34.5,,29.88,27.75,19.13,42.75,56.88,54.75,105.25,40.5,61.13,35.13,59.87,30.5,48.5,65.62,33.0,93.62,64.25,77.25,29.38,33.75,58.63,53.63,64.5,89.5,59.0,52.38,52.63,59.88,59.12,35.75,23.25,41.75,37.5,82.5,26.63,37.25,38.13,25.62,30.5,46.75,67.0,35.25,15.5,39.38,40.13,49.25,66.13,62.0,58.88,46.63,38.75,88.38,76.38,56.5,52.75,37.63,61.5,26.0,27.13,42.38,43.75,86.25,36.0,18.75,25.63,17.5,54.0,59.38,36.25,48.13,65.25,33.55,25.5,39.25,58.63,48.13,18.0,38.5,45.62,27.63,60.25,36.13,41.12,41.63,85.0,28.0,81.5,28.88,39.0,28.38,39.5,50.13,22.63,40.13,33.25,51.75,18.12,,44.0,32.75,17.25,72.0,43.0,,,,,,,,,,,,,,,,,,,,,
1994-02-09,22.63,,,22.63,23.0,31.38,22.0,59.88,47.25,48.38,42.0,,96.5,21.5,,48.25,31.25,24.63,48.63,44.75,107.25,39.0,50.5,43.0,37.0,12.87,21.13,30.5,31.0,,,102.75,32.25,94.88,37.88,,68.88,32.5,,,,48.0,35.75,,,74.12,32.75,41.5,13.99,40.0,24.13,23.25,29.87,91.87,42.25,23.5,36.25,56.0,59.38,,57.13,41.25,38.38,38.62,75.875011,71.0,81.38,68.75,37.75,28.63,34.13,,29.62,27.75,19.0,43.0,56.5,53.88,108.0,40.38,61.63,34.63,58.63,30.38,48.75,65.12,33.38,94.5,62.75,78.0,29.38,34.0,58.88,52.75,64.75,90.38,57.5,52.38,51.38,59.38,58.0,36.0,23.5,41.88,37.62,83.5,26.87,36.88,37.5,25.25,30.5,45.88,67.75,35.0,16.0,39.38,39.88,48.5,66.13,63.75,58.63,45.88,38.62,88.5,76.5,57.75,52.25,37.5,62.0,26.25,26.75,41.5,43.63,86.25,35.75,18.63,25.75,17.12,54.25,57.88,36.25,47.75,65.37,33.55,26.13,38.75,58.75,48.75,18.12,38.38,45.25,28.13,60.25,36.25,41.75,41.0,85.75,27.63,82.25,29.5,39.63,28.38,39.5,50.38,22.13,40.0,32.75,51.0,17.63,,43.25,32.75,17.25,74.25,42.63,,,,,,,,,,,,,,,,,,,,,
1994-02-10,23.0,,,22.63,23.25,31.63,21.63,60.0,47.0,48.63,42.25,,96.0,21.88,,48.75,31.62,24.5,49.38,45.0,107.87,38.75,50.75,43.5,37.5,13.37,20.88,29.88,30.75,,,99.63,32.75,95.5,37.5,,68.5,32.75,,,,47.88,36.12,,,73.75,34.25,42.25,13.86,40.25,24.13,22.25,28.87,92.12,42.13,24.0,35.88,56.63,59.87,,58.88,41.25,38.5,38.0,76.37501,70.5,81.5,68.75,37.63,28.75,34.13,,29.62,27.88,18.88,43.25,56.25,53.38,108.88,40.63,62.0,34.88,59.0,30.5,48.5,65.87,32.5,94.5,62.0,80.0,29.13,34.25,57.5,52.0,65.88,90.75,57.75,52.38,52.5,60.38,57.75,36.0,23.63,41.5,37.5,84.88,27.12,37.5,37.0,25.38,30.5,45.5,67.88,35.5,16.12,39.5,40.0,49.38,66.38,64.0,59.0,46.75,38.5,89.5,76.88,59.25,52.5,37.63,62.13,26.75,27.25,41.75,43.75,86.25,36.25,18.75,26.0,17.25,54.5,58.25,36.63,47.0,65.0,33.67,25.88,38.25,61.0,49.5,18.5,38.63,44.12,27.88,60.0,36.63,41.88,41.25,86.12,27.0,83.0,29.38,39.88,28.0,39.63,51.0,22.0,40.0,32.25,53.0,17.5,,42.0,33.38,17.5,74.75,43.0,,,,,,,,,,,,,,,,,,,,,
