Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK,CTAS,FISV,ZION,ZBH,ABC,NVDA,EQR,SPG,PRU,GS,UPS,EA,PFG,ANTM,TRV,DGX,AIV,PLD,ESRX,BIIB,MTB,ETFC,MYL,GILD,LH,NOV,DHI,STZ,PSA,AMP,LEN,AMZN,EL,VRSN,GOOG,BXP,KIM,JNPR,CME,WU,FIS,CBRE,CTSH
2003-01-16,18.89,,71.25,37.99,22.96,4.15,11.85,75.3,38.39,65.14,55.4,42.51,47.0,34.92,28.72,57.86,22.58,36.85,35.92,22.06,25.03,27.55,34.9,19.21,40.36,33.3,10.32,41.72,20.73,32.75,24.72,9.13,35.4,9.28,65.4,28.2,57.1,28.69,,,22.4,53.31,42.54,21.5,18.33,15.07,37.83,23.48,23.79,36.47,14.59,20.25,48.25,68.32,12.05,16.35,48.17,46.34,29.95,,86.87,28.76,43.73,25.53,38.399999,19.36,44.85,10.43,24.85,45.57,27.11,46.92,39.51,54.26,12.97,33.46,24.87,86.05,47.26,45.67,54.0,58.85,41.72,36.24,68.18,35.09,19.19,77.08,59.9,25.15,39.2,28.72,41.87,27.89,50.85,29.25,47.84,40.29,28.52,15.85,67.61,30.11,30.66,54.68,30.82,19.99,3.86,26.78,35.25,47.0,37.37,18.05,46.27,58.55,63.22,34.62,18.08,71.0,30.19,17.2,43.85,37.2,32.8,62.74,56.11,47.13,36.25,19.8,50.28,12.61,50.3,27.8,31.83,65.4,14.62,28.89,25.7,12.98,39.52,37.82,52.59,56.8,53.75,12.07,52.64,27.85,42.59,43.6,8.76,96.88,8.3,19.94,29.94,43.98,64.77,15.0,47.13,30.15,47.35,61.8,22.17,44.89,37.11,45.52,49.85,29.58,12.17,15.5,21.85,41.28,51.18,14.6,30.2,14.9,37.2,25.36,19.05,55.35,82.26,13.83,9.65,45.17,14.34,27.06,37.44,43.71,20.56,65.1,27.2,60.25,12.13,23.03,62.03,46.55,24.81,37.9,35.18,34.2,4.0,25.18,9.95,32.04,11.98,28.67,34.63,26.6,24.14,14.11,18.75,18.68,25.77,2.95,46.82,39.59,15.59,50.21,67.35,44.79,33.37,42.19,38.16,54.47,11.17,24.54,32.67,33.8,73.62,63.52,49.73,29.87,59.72,,58.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-17,19.01,,74.85,37.1,22.7,4.29,11.77,74.35,36.8,63.44,54.5,42.3,47.0,33.95,28.5,58.16,22.43,36.5,35.5,21.57,24.88,26.34,34.63,18.99,40.62,32.82,10.71,41.61,20.52,32.0,24.41,8.77,35.06,8.67,63.88,28.5,55.75,28.2,,,22.14,52.52,41.99,21.06,18.3,14.55,36.02,22.8,23.59,36.7,14.2,20.09,48.11,68.11,12.2,16.33,47.53,46.05,30.04,,87.04,28.49,43.65,25.36,38.110008,19.31,44.32,10.16,24.33,45.43,26.81,46.36,38.57,53.72,12.92,33.29,25.41,81.3,47.05,45.1,53.76,58.34,41.9,36.27,68.33,34.72,18.82,74.15,59.85,25.05,38.0,28.3,40.71,27.64,50.41,28.92,47.55,40.33,27.65,15.45,65.8,30.0,30.35,54.79,30.85,19.23,4.08,26.19,34.67,47.27,36.93,17.8,46.23,58.25,63.88,34.62,17.9,71.48,29.67,16.34,43.17,36.71,32.99,61.92,55.55,45.93,36.1,19.41,49.37,12.67,49.97,26.99,28.44,65.1,14.1,28.62,25.64,12.75,38.5,36.7,52.24,55.97,52.5,12.03,52.79,27.28,42.69,43.05,8.47,95.3,8.04,19.65,29.49,43.05,64.12,14.82,46.75,30.17,46.75,61.24,22.43,45.2,36.8,45.05,49.5,29.56,11.44,15.1,21.61,41.06,51.32,14.18,30.07,14.13,36.9,24.98,18.95,51.46,84.34,13.53,9.16,45.77,13.53,27.13,37.52,43.12,20.65,66.15,25.86,60.0,11.74,22.44,62.43,47.01,25.02,37.45,33.25,34.18,4.04,25.14,9.5,32.09,11.28,27.7,34.5,24.98,22.59,12.83,18.37,18.05,24.97,2.75,46.22,39.25,15.28,48.29,67.15,43.26,32.23,42.53,39.599998,54.26,10.75,24.08,32.3,33.14,72.58,63.44,47.95,29.87,60.98,,59.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-21,19.03,,75.76,36.05,22.68,4.1,11.58,73.5,36.96,61.26,53.76,42.2,46.71,33.5,28.3,57.1,22.1,35.7,34.81,21.08,24.06,25.78,34.15,18.42,40.3,31.6,10.42,41.25,20.31,31.1,24.4,8.75,34.9,8.56,62.95,28.75,55.13,27.49,,,21.87,51.2,40.48,20.81,17.63,14.15,35.73,22.48,23.57,36.02,14.04,19.8,47.4,66.85,12.32,16.08,46.35,45.45,30.5,,86.01,28.39,43.35,24.72,37.180007,18.76,42.82,10.14,24.34,44.8,26.39,45.2,37.86,52.62,12.78,32.4,25.3,80.54,46.07,44.72,53.07,56.72,41.28,35.66,67.0,33.92,18.14,74.01,59.5,24.27,38.41,27.61,38.75,26.52,49.25,28.72,47.0,39.61,27.89,15.34,65.41,30.5,30.23,53.99,30.47,18.93,3.54,25.42,34.35,47.12,35.95,17.15,45.17,57.54,63.36,33.69,17.41,70.73,28.63,16.29,41.99,35.54,32.19,61.4,54.48,45.01,35.7,18.73,48.41,12.62,49.01,26.33,27.58,64.86,14.02,28.34,25.7,12.4,37.37,35.65,51.65,55.73,51.31,11.93,52.37,26.7,40.23,42.16,8.2,94.6,7.88,19.16,27.94,41.92,62.71,14.18,46.0,29.99,45.77,60.9,21.8,44.59,36.14,43.84,48.75,28.77,11.57,15.06,21.18,40.8,50.87,13.41,29.28,14.18,36.11,24.7,18.76,51.33,83.16,12.83,8.9,44.06,13.52,26.31,36.85,42.73,20.0,63.7,25.67,59.8,10.48,21.99,62.09,47.46,24.7,36.76,31.98,33.66,3.96,24.55,9.08,31.45,11.32,26.19,33.68,24.6,22.56,12.97,17.92,17.69,23.79,2.78,44.6,38.37,15.09,48.39,66.41,42.63,32.77,42.52,38.900002,53.75,10.48,23.99,32.18,32.85,71.0,62.65,49.62,29.25,60.3,,58.77,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-22,18.9,,75.26,35.62,22.79,4.07,11.4,71.77,36.69,60.16,53.0,41.81,45.98,33.39,27.89,56.49,21.99,35.54,34.23,21.01,23.55,25.3,34.26,18.33,39.94,32.02,10.55,40.81,20.12,31.26,24.4,8.53,34.83,8.78,61.97,29.11,53.52,26.81,,,22.06,51.45,39.27,20.51,18.24,14.25,36.2,22.66,24.0,34.31,13.87,20.05,47.46,65.7,11.83,16.29,46.15,45.44,30.71,,85.13,28.64,42.8,24.51,36.379998,18.12,42.24,9.74,24.64,44.9,26.57,44.25,37.39,52.22,12.59,31.78,25.1,79.7,44.45,44.55,51.98,55.62,40.83,35.85,67.12,33.49,18.35,64.85,57.11,23.91,38.23,27.67,38.06,25.44,48.0,26.85,46.8,38.55,28.6,15.36,64.95,29.97,29.55,54.0,30.04,18.95,3.17,24.7,33.99,47.03,35.08,17.32,44.24,58.28,63.1,33.63,17.13,70.9,28.06,16.25,40.27,35.81,31.45,60.4,52.55,43.2,35.71,18.63,47.55,12.65,48.07,26.06,26.74,65.06,13.88,28.43,25.63,12.45,36.99,35.15,50.87,55.81,51.0,11.96,51.94,26.93,39.9,41.5,8.12,89.72,7.59,19.29,27.07,40.83,61.43,14.45,45.3,29.8,44.73,60.26,21.58,44.16,35.9,43.42,48.07,28.62,11.62,14.71,20.94,40.6,52.5,13.3,29.05,13.96,35.64,24.41,18.5,51.0,82.75,12.3,8.5,45.0,13.78,25.76,36.27,41.67,19.38,61.1,25.78,59.55,9.51,21.43,61.95,46.83,24.74,36.77,32.8,33.3,3.6,24.41,8.48,31.5,11.39,27.04,33.5,24.62,21.5,12.83,18.48,17.42,24.0,2.72,45.1,38.26,14.95,47.55,66.16,42.57,32.13,42.0,39.0,54.58,10.49,23.95,32.65,32.4,70.25,62.15,49.53,28.97,61.0,,58.58,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-23,19.33,,75.7,36.26,22.76,4.36,11.6,72.72,37.93,61.25,54.43,42.22,45.6,34.08,27.97,56.62,21.76,36.4,34.46,21.41,23.95,25.54,33.59,18.64,40.6,32.44,10.35,41.32,20.0,31.75,24.55,8.67,34.69,8.67,63.47,28.44,53.4,26.94,,,21.65,52.0,40.68,20.97,18.88,16.12,36.41,23.13,23.9,35.84,13.98,20.02,47.55,64.97,11.82,16.13,46.07,45.43,31.01,,85.43,28.93,41.93,24.21,37.090004,18.68,42.48,10.01,24.42,45.1,26.89,45.09,37.83,52.26,12.58,31.85,24.88,81.05,45.48,43.9,52.37,55.35,39.55,35.75,67.05,33.41,18.55,65.25,57.85,24.66,38.28,27.99,38.45,26.06,48.86,27.32,46.57,39.13,29.52,15.0,63.55,32.33,29.25,54.8,30.54,19.6,3.64,25.13,33.78,47.73,35.27,17.68,44.86,58.49,62.99,34.24,17.41,71.6,28.75,16.67,39.56,36.23,31.31,60.93,52.52,45.0,35.65,18.9,48.48,12.6,48.57,25.8,27.35,64.46,14.17,28.8,25.49,12.97,35.9,35.0,52.0,56.4,52.28,12.0,52.25,25.53,40.69,42.06,8.25,92.1,7.5,19.83,27.89,41.65,64.47,15.37,45.75,29.78,44.54,61.19,21.96,44.85,37.14,44.64,49.61,29.12,12.46,15.38,21.1,40.75,53.5,13.62,29.61,14.59,36.15,24.6,18.7,52.28,84.79,13.45,8.79,44.88,14.06,26.15,35.56,42.12,20.25,62.7,26.81,58.0,9.76,21.58,61.8,48.52,24.28,37.11,32.26,33.69,3.72,24.42,8.54,32.2,12.18,28.06,34.01,25.63,21.62,13.65,19.08,17.37,24.57,2.83,44.86,38.3,15.35,49.23,66.0,42.71,32.68,42.47,39.439999,54.4,10.78,24.25,32.78,33.15,71.92,61.92,50.54,29.42,62.5,,59.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-24,18.79,,75.28,35.51,22.55,4.0,11.49,70.86,36.8,59.72,53.68,41.0,44.41,32.02,27.28,55.52,21.11,35.5,33.46,21.08,23.06,25.13,33.35,18.31,39.74,31.9,10.2,40.44,19.52,31.42,23.73,8.67,34.35,8.25,61.87,27.85,52.04,25.89,,,21.56,50.08,38.72,20.35,18.58,15.86,34.46,22.42,23.15,34.88,13.71,22.95,46.37,63.54,11.63,15.76,45.8,44.78,30.25,,84.22,28.23,41.06,23.8,36.189997,18.16,41.72,9.75,23.78,44.03,25.65,43.13,37.43,51.15,12.11,31.01,23.87,78.99,43.92,42.83,51.61,53.55,38.9,35.0,66.02,32.69,18.4,65.5,56.46,23.57,37.35,27.21,37.36,25.35,47.25,26.45,46.0,38.56,30.15,14.9,61.58,32.3,28.8,53.61,30.24,18.75,3.4,23.81,32.91,47.05,33.7,17.1,43.5,57.96,62.42,32.81,17.15,69.62,27.7,15.85,39.06,35.55,30.27,56.04,50.8,43.01,35.0,18.79,47.26,12.36,47.3,25.11,26.86,62.97,13.8,28.17,25.1,12.5,35.0,34.12,51.37,55.4,50.9,12.02,51.26,24.54,40.01,41.02,8.17,90.25,7.6,19.06,27.0,40.61,62.8,14.69,44.86,29.08,42.15,60.88,21.26,43.38,35.79,43.4,48.57,28.68,11.77,15.05,20.68,40.04,52.24,13.15,28.9,13.86,35.29,23.96,17.94,49.85,84.81,13.02,8.23,43.77,13.27,25.42,34.29,40.8,19.58,60.83,25.87,57.01,9.48,21.15,60.7,47.94,24.43,35.97,31.52,32.8,3.38,24.5,6.07,31.15,11.18,27.03,34.0,25.03,20.86,13.27,18.78,16.7,23.72,2.68,44.15,37.4,14.8,46.7,64.67,41.4,32.24,42.05,39.139999,55.35,10.17,23.74,32.22,31.82,69.15,60.8,49.85,28.58,61.25,,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-27,18.73,,73.69,33.77,22.36,3.94,10.24,69.98,36.38,59.07,51.84,40.76,43.72,31.12,26.84,54.52,20.84,34.71,33.3,20.72,23.05,24.68,32.9,18.29,39.51,31.13,9.8,39.16,18.75,30.53,23.33,8.38,34.45,8.05,60.98,27.52,51.02,26.12,,,21.5,48.81,37.9,20.1,18.81,15.42,34.52,21.95,22.8,34.8,13.45,22.62,45.31,61.85,11.19,15.33,44.05,44.92,29.81,,83.05,27.81,40.55,23.2,35.180001000000004,18.25,41.19,9.47,23.89,42.22,23.86,42.56,36.53,49.61,11.89,30.62,23.29,78.42,43.25,41.79,50.85,51.76,38.65,34.2,65.86,31.82,17.78,65.35,55.5,22.4,36.96,26.8,36.07,24.44,46.85,26.01,45.47,38.03,29.43,14.7,60.22,32.5,28.49,52.18,29.69,18.37,3.46,23.29,32.4,46.75,33.42,16.75,42.25,57.22,61.77,32.49,16.59,68.62,27.26,15.88,37.97,34.91,29.74,55.22,51.65,42.81,34.5,18.14,46.53,12.3,47.1,24.74,26.14,62.55,14.13,27.28,24.9,12.4,35.45,34.4,49.76,53.59,50.74,11.89,48.95,24.85,39.2,39.97,7.9,88.39,6.8,18.56,26.56,40.05,60.78,14.01,43.55,28.17,42.13,59.42,20.6,43.11,35.09,43.56,47.36,27.96,11.93,14.86,20.2,39.07,50.78,12.62,28.77,13.71,34.17,23.82,17.65,49.17,82.53,12.82,7.99,41.7,13.28,25.26,34.35,40.58,18.78,58.61,25.81,55.52,9.51,21.11,58.68,47.04,23.65,35.85,30.42,32.45,3.15,24.2,5.5,31.12,11.2,26.07,33.5,24.61,20.43,12.76,18.11,16.23,23.06,2.53,42.86,36.0,14.82,46.57,63.3,41.69,31.99,40.87,38.380001,55.31,10.02,23.76,31.79,32.06,68.4,60.47,49.44,28.48,60.09,,52.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-28,18.87,,73.43,33.1,22.26,4.16,10.35,70.88,37.09,59.95,54.05,41.37,43.52,31.38,26.55,55.28,20.89,34.99,33.58,20.72,23.15,25.47,33.13,18.67,40.15,31.02,9.99,40.05,19.4,31.19,23.64,8.3,34.5,9.45,61.12,28.28,51.55,26.47,,,21.18,48.93,38.3,22.17,18.74,16.0,34.67,21.79,22.79,35.24,14.08,22.69,45.91,62.95,11.45,15.65,44.9,45.91,30.0,,85.0,28.72,40.53,23.55,35.449998,18.61,41.31,9.57,23.88,43.04,24.35,43.46,38.25,50.35,11.93,31.45,23.51,80.11,43.83,41.1,51.52,54.4,38.38,35.8,66.65,32.66,18.4,66.89,55.45,23.47,37.7,27.02,36.64,24.61,47.27,25.91,45.75,38.9,29.46,14.67,60.94,33.52,28.95,53.04,29.77,18.78,3.51,23.51,32.8,46.6,35.02,16.85,41.94,58.18,61.67,32.73,17.1,69.1,27.0,16.03,38.76,36.0,29.6,56.0,52.65,42.98,35.2,18.39,46.65,12.25,48.18,24.87,26.14,62.64,14.58,27.77,24.71,12.6,36.05,34.6,50.62,54.47,51.1,12.07,49.36,24.32,39.2,40.37,8.0,91.86,7.1,18.57,25.74,40.56,61.23,14.82,43.67,28.24,42.51,59.15,20.53,43.72,35.46,44.61,48.24,29.25,11.97,15.21,20.3,39.6,51.59,12.83,29.21,14.22,34.81,23.91,17.42,48.82,84.15,13.2,7.94,41.0,13.24,25.4,34.44,40.5,19.21,60.75,26.68,56.79,9.56,21.38,59.2,47.82,23.58,36.05,31.66,32.8,3.48,24.15,5.7,31.21,11.87,26.64,34.1,25.04,20.91,13.45,18.63,16.8,23.51,2.66,43.43,37.09,14.88,45.31,61.51,41.72,32.62,41.78,39.5,56.92,10.38,23.66,32.14,32.34,69.05,61.03,50.77,28.83,60.75,,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-29,18.87,,73.43,33.1,22.26,4.16,10.35,70.88,37.09,59.95,54.05,41.37,43.52,31.38,26.55,55.28,20.89,34.99,33.58,20.72,23.03,25.47,33.13,18.67,40.15,31.02,9.99,40.05,19.4,31.19,23.64,8.3,34.5,9.45,61.12,28.28,51.55,26.47,,,21.18,48.93,37.8,22.17,18.74,16.0,34.67,21.79,22.79,35.24,14.08,22.69,45.91,62.95,11.45,15.65,44.9,45.91,30.0,,85.0,28.72,40.53,23.55,36.080008,18.61,41.31,9.39,23.88,43.04,24.35,43.46,38.25,50.35,11.93,31.45,23.51,80.32,43.83,41.1,51.52,54.4,38.38,35.8,66.65,32.66,18.4,66.89,55.45,23.47,37.7,27.02,36.64,25.45,47.27,26.75,45.75,38.54,29.46,14.67,60.94,33.52,28.95,53.04,29.9,18.78,3.51,23.51,32.8,46.6,35.16,16.85,41.94,58.18,61.67,32.73,17.03,69.59,27.15,16.03,38.76,36.0,29.6,56.0,52.65,42.98,35.2,18.39,46.65,12.25,48.18,24.87,26.14,62.21,14.58,27.77,24.71,12.52,36.05,34.6,50.62,54.47,51.1,12.07,49.36,24.32,39.2,40.37,8.0,91.86,7.1,18.57,25.74,40.56,61.23,14.82,43.67,28.24,42.51,59.15,20.53,43.72,35.46,44.61,48.24,29.25,11.97,15.21,21.28,39.6,51.59,12.83,29.21,14.22,34.81,23.91,17.42,49.91,84.15,13.2,7.94,41.0,13.24,25.4,34.44,40.5,19.21,60.75,26.68,56.79,9.56,21.38,59.2,47.82,23.58,36.05,31.66,32.8,3.48,24.15,5.7,31.21,11.87,26.64,34.1,25.04,20.91,13.45,18.63,16.8,23.51,2.81,43.43,37.09,14.88,45.31,61.51,41.72,32.62,41.78,41.0,56.92,10.38,23.66,32.14,32.34,69.05,61.03,50.77,28.83,61.57,,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-30,18.57,,74.2,34.15,22.16,4.13,10.08,69.93,37.54,58.99,53.25,41.01,42.97,30.53,26.29,53.85,20.7,34.31,32.87,20.25,22.55,24.76,31.72,17.79,38.73,30.74,9.52,39.8,17.87,30.96,23.59,8.1,33.97,9.0,60.45,27.94,50.82,25.31,,,21.9,47.56,37.03,22.61,18.93,15.66,33.75,22.2,22.73,34.04,14.08,22.49,47.45,64.2,10.95,14.94,44.45,45.5,29.71,,84.5,28.03,38.71,21.99,35.399999,19.31,41.95,9.01,23.4,42.1,23.3,41.75,37.2,50.86,11.63,30.66,23.11,78.3,43.05,39.2,49.62,54.51,36.85,35.04,64.28,33.23,18.8,66.1,55.32,23.5,37.97,26.35,37.11,24.39,46.17,27.68,44.16,37.51,29.53,14.46,59.37,33.04,28.05,51.54,29.3,18.2,3.49,23.04,32.06,46.35,34.72,16.35,42.97,58.0,58.92,31.64,16.91,68.71,27.55,15.79,37.86,35.05,28.95,53.25,51.89,42.58,33.91,17.93,46.68,11.96,47.57,24.76,25.67,60.43,14.32,28.3,24.25,12.2,37.17,34.0,49.52,48.4,49.65,11.75,52.05,23.85,38.56,40.51,7.97,91.69,6.95,18.3,25.59,39.51,60.01,14.8,44.32,28.55,41.97,57.67,20.72,43.64,34.2,44.93,48.07,27.83,11.75,15.0,21.0,39.4,50.98,12.12,28.98,13.87,33.94,23.5,17.01,48.24,85.7,13.1,8.32,39.75,12.95,25.0,34.68,39.85,18.75,64.36,26.42,56.87,9.14,21.01,60.26,47.45,23.35,35.51,31.08,32.24,3.58,23.53,5.61,31.27,11.2,25.92,33.52,23.57,20.17,13.86,18.09,16.14,22.89,2.7,44.51,37.91,14.95,44.41,61.07,40.71,30.71,40.8,41.0,57.4,10.16,23.88,32.01,31.71,67.4,59.75,51.9,28.66,61.25,,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-31,18.97,,75.16,34.39,22.4,4.08,10.31,71.08,37.66,60.3,54.19,41.88,44.02,31.15,26.77,53.35,21.1,35.0,33.34,20.2,23.14,25.18,33.4,18.17,39.59,31.2,9.94,39.92,17.77,31.2,24.1,7.98,34.5,8.85,61.41,28.43,51.97,26.74,,,21.7,48.05,37.9,23.05,18.77,15.9,32.64,23.05,22.99,34.06,14.35,22.72,48.19,64.4,11.02,15.09,44.45,46.32,30.36,,85.57,28.17,40.48,22.62,35.700001,19.7,42.2,9.11,23.97,41.92,23.62,41.68,37.72,50.93,12.33,31.59,23.59,78.2,43.98,40.46,50.91,55.39,37.87,35.28,64.5,34.15,18.76,66.14,57.06,24.44,38.12,26.64,37.7,24.7,46.93,28.03,44.93,38.22,28.95,14.24,60.24,32.8,28.18,53.61,29.5,17.41,3.24,23.34,31.77,47.37,35.53,17.5,43.67,58.39,60.2,32.25,17.03,70.05,28.21,15.7,38.56,35.23,29.0,54.12,52.6,43.32,34.67,18.19,47.3,12.05,47.8,25.5,26.62,62.14,14.36,29.21,24.53,12.59,38.28,34.18,49.98,47.2,51.05,12.0,52.5,24.44,39.91,41.45,7.8,91.41,6.97,18.36,26.17,40.31,60.82,14.63,44.92,29.37,42.63,59.59,20.9,44.04,34.38,44.54,49.3,27.85,12.03,14.94,20.9,39.33,50.96,12.87,28.87,13.37,34.23,24.05,17.47,47.46,87.9,13.05,8.21,40.45,11.97,25.3,35.19,40.5,18.93,65.71,26.42,58.33,9.22,21.41,62.41,48.34,23.18,35.79,31.05,32.78,3.47,24.1,5.67,32.39,10.81,26.09,34.05,23.93,19.79,13.8,18.2,16.48,23.25,2.7,45.3,38.76,15.16,44.1,60.24,41.3,31.17,41.42,41.0,58.2,10.32,24.44,32.7,31.77,68.1,60.33,51.77,28.6,62.08,,53.78,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-03,19.07,,74.04,36.38,22.61,4.1,10.0,71.9,37.34,59.1,55.04,42.9,44.6,31.8,27.07,52.21,21.14,35.08,33.65,20.2,23.65,25.69,32.32,18.2,39.36,31.31,9.38,40.18,18.0,31.13,24.6,8.0,34.14,8.9,62.03,27.84,51.16,26.79,,,22.34,49.37,38.55,23.24,18.33,15.85,32.23,23.64,23.01,34.06,14.5,22.62,49.58,65.65,11.08,14.98,45.85,46.75,30.43,,85.72,28.82,40.74,23.34,35.55,19.64,41.72,9.2,23.87,42.5,23.65,41.36,37.72,51.3,12.32,31.11,23.8,78.18,44.25,40.15,50.75,55.86,38.39,35.3,64.86,34.63,18.9,65.88,56.62,24.23,37.9,27.21,37.69,25.26,47.03,28.03,45.02,38.72,28.73,14.52,61.68,32.48,28.31,53.34,29.72,17.48,3.01,23.58,32.0,47.74,35.7,17.45,42.4,58.49,60.45,30.96,17.21,70.03,28.52,15.77,38.72,34.58,29.05,55.33,52.97,44.29,34.0,18.46,47.4,12.12,48.07,25.52,26.43,70.09,14.66,29.0,24.59,12.66,38.73,35.3,50.53,46.82,49.55,12.05,52.47,25.28,40.11,41.43,7.6,92.33,7.44,18.65,25.8,41.08,61.61,14.71,44.48,29.27,42.4,59.75,21.38,44.26,34.65,44.17,49.35,28.29,12.01,15.07,21.4,39.7,52.13,12.61,29.2,13.48,33.9,24.16,17.39,48.56,86.02,12.67,8.4,41.02,12.02,25.23,35.18,40.45,19.11,66.09,27.06,57.18,9.27,21.55,61.7,49.08,23.77,35.8,31.82,32.81,3.4,24.2,5.59,31.68,10.89,26.32,34.16,23.74,19.3,14.11,17.97,16.49,23.34,2.74,46.05,38.68,15.14,42.07,61.56,41.87,31.38,41.94,41.580002,57.5,10.52,23.92,32.74,32.17,69.25,60.6,52.1,28.64,59.75,,53.45,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-04,18.74,,73.1,37.14,22.8,4.02,9.86,70.99,36.6,57.44,54.52,41.99,43.69,30.73,26.03,52.43,21.0,34.95,32.97,20.0,23.05,25.2,32.53,17.63,38.45,30.62,9.04,39.91,17.95,31.01,24.21,7.91,33.97,8.77,62.12,27.18,50.19,26.18,,,21.88,50.25,37.44,22.83,18.97,15.49,32.3,23.03,22.55,33.42,14.23,22.35,50.05,65.47,11.02,14.68,46.0,46.35,29.84,,85.91,28.45,41.2,24.55,35.910001,19.2,41.58,9.01,23.77,42.0,23.13,39.99,37.64,50.45,12.3,31.24,23.32,77.09,43.74,40.33,52.19,54.85,38.04,34.31,64.09,34.63,19.15,66.08,56.39,24.05,37.2,27.2,38.31,25.0,47.12,27.65,44.54,39.49,29.79,14.3,61.16,31.9,28.2,52.76,29.39,17.5,3.25,23.05,32.11,47.03,34.7,16.9,40.94,57.66,59.52,30.25,17.0,68.64,27.78,15.64,38.74,34.18,28.95,51.7,52.03,47.3,33.53,18.34,46.55,12.09,47.15,25.15,25.88,69.79,14.6,29.25,24.6,12.55,38.65,34.79,50.05,47.1,51.27,11.62,52.75,25.62,39.45,41.05,7.54,93.08,7.1,18.18,25.48,41.27,60.63,14.7,43.1,28.98,41.5,59.25,21.11,43.63,33.64,43.68,48.9,28.19,11.73,14.96,21.84,39.31,51.83,11.74,28.56,13.2,33.95,24.12,17.04,47.32,84.3,12.83,8.25,41.07,12.18,24.64,34.49,40.21,18.54,65.5,26.43,57.35,8.84,21.12,62.8,48.0,23.17,34.48,31.04,32.31,3.29,23.4,4.79,30.96,10.82,26.99,33.11,23.74,18.94,13.6,17.75,16.3,22.9,2.61,47.0,39.89,14.79,40.27,61.56,41.21,31.02,40.94,40.82,57.5,10.05,23.88,33.2,31.3,67.52,59.95,51.57,27.9,58.07,,52.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
