Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO
1999-01-19,31.81,,247.5,19.5,31.5,48.5,20.06,71.31,63.75,56.94,44.81,22.88,95.25,40.38,,71.13,34.06,26.94,33.5,22.25,101.0,49.0,38.75,16.88,71.56,32.5,19.88,50.75,29.13,32.38,24.81,69.56,34.0,116.4,50.81,84.0,54.75,35.0,,,18.75,56.44,88.88,79.63,11.5,93.06,58.19,42.75,52.75,85.0,16.0,52.63,40.81,80.25,26.63,58.56,30.13,52.69,117.6,,87.69,28.31,39.25,49.56,44.750001,28.63,35.06,62.0,45.0,41.94,46.88,51.75,52.5,38.31,27.69,33.88,123.0,187.75,48.25,65.0,76.5,148.6,52.44,39.31,61.0,71.0,32.0,56.25,46.94,42.12,47.31,27.75,49.31,36.0,60.25,41.0,82.81,110.5,19.25,77.5,80.38,39.5,63.88,80.06,32.44,69.5,29.75,73.5,43.0,36.56,104.8,36.0,83.0,57.38,58.38,80.25,63.63,64.56,58.25,137.4,71.5,43.88,58.25,102.6,79.94,43.5,38.13,28.75,40.81,16.31,80.25,35.25,26.88,72.81,41.94,17.38,33.19,29.75,57.38,51.38,29.25,51.75,40.81,35.4,44.13,56.5,47.0,39.25,28.69,63.75,31.0,29.0,34.31,32.25,64.01,57.88,71.75,26.25,59.5,40.5,56.19,49.94,52.63,40.38,36.31,40.13,50.0,46.56,29.25,39.94,109.5,75.0,74.5,104.6,46.13,31.0,59.19,151.38,45.75,26.88,73.25,24.25,55.75,37.13,38.63,66.88,54.81,33.13,48.88,70.5,63.0,34.88,22.88,165.1,48.75,37.0,130.4,40.0,39.0,45.19,,,,,,,,,
1999-01-20,31.63,,229.6,19.5,31.0,50.5,20.44,72.25,64.56,56.5,44.38,23.12,93.63,40.88,,68.44,34.0,26.44,33.0,22.13,101.81,47.75,38.38,17.19,71.44,32.0,19.5,51.0,28.63,32.13,24.56,70.25,34.5,118.3,50.0,89.0,55.0,34.25,,,19.75,55.5,86.5,78.06,11.25,96.75,55.13,41.38,52.06,84.19,16.13,54.13,40.0,81.19,26.63,58.0,30.0,51.13,117.0,,86.13,28.06,37.75,48.13,43.000002,28.19,33.75,64.25,43.44,41.63,46.25,51.69,52.25,38.06,27.63,33.38,122.0,195.0,45.88,64.06,78.0,147.6,48.0,39.38,61.0,71.06,32.0,55.25,47.63,41.75,46.75,27.5,50.13,36.75,59.25,39.56,82.0,113.0,18.56,79.0,79.94,38.38,63.0,80.44,32.31,72.0,29.25,75.12,43.63,36.75,101.0,36.81,81.0,56.89,55.88,80.25,63.44,63.38,59.75,140.9,73.63,43.63,57.0,102.3,80.13,42.13,39.31,28.5,40.25,16.06,80.06,34.94,26.75,72.25,41.06,17.19,32.63,31.69,58.0,51.19,28.81,50.94,39.25,34.9,44.88,59.94,46.25,39.06,27.81,62.44,30.62,29.63,32.13,31.81,62.84,58.75,70.0,26.25,60.0,41.0,55.63,49.0,52.56,39.5,35.88,39.44,53.5,48.5,28.31,40.0,112.0,74.44,74.81,107.9,45.25,30.75,59.88,166.94,43.88,27.94,74.5,23.56,56.0,36.13,38.06,65.25,54.81,33.19,50.75,70.5,63.5,35.38,22.13,162.1,48.63,36.88,134.0,38.88,37.75,43.88,,,,,,,,,
1999-01-21,31.13,,197.0,19.75,31.0,49.88,20.0,72.5,61.94,59.0,44.5,23.5,89.0,40.94,,67.38,30.13,26.81,32.0,21.0,100.37,46.5,38.13,16.94,71.0,32.75,18.94,50.5,28.25,31.81,24.38,70.81,34.44,115.6,49.75,87.75,54.0,33.94,,,18.75,56.0,85.5,80.13,11.25,99.56,55.25,42.0,52.38,84.13,16.0,54.13,40.5,80.25,26.44,57.0,29.88,50.44,120.2,,85.63,28.06,38.06,49.75,41.000007000000004,28.25,34.0,64.0,44.5,41.5,45.63,50.94,52.5,38.19,27.81,33.88,123.1,197.63,45.25,63.19,78.5,149.1,48.13,39.31,59.25,71.0,30.56,54.5,49.75,40.88,46.88,27.0,48.5,37.63,58.13,38.0,81.5,113.06,19.19,77.88,80.75,37.25,63.25,80.94,32.12,72.0,29.88,76.0,44.0,37.0,102.5,35.94,78.0,56.63,57.75,80.13,63.63,66.19,58.56,137.0,72.75,43.81,58.13,100.6,78.25,41.5,39.0,28.94,39.13,15.62,80.13,35.5,26.75,71.75,40.44,17.19,31.75,31.81,58.19,52.44,29.06,50.06,38.63,35.4,43.88,59.0,45.38,36.5,27.25,60.88,31.0,28.25,32.63,31.5,61.29,59.0,69.5,25.38,61.56,39.63,57.0,48.25,52.88,38.88,35.56,38.38,50.75,47.75,28.87,39.38,113.1,74.13,73.75,105.3,44.75,31.38,60.38,161.75,43.62,26.69,73.63,24.5,56.75,34.25,37.25,64.88,54.44,33.44,48.88,70.88,63.0,37.19,22.13,155.1,47.63,34.56,134.8,39.0,35.88,44.0,,,,,,,,,
1999-01-22,31.63,,166.0,18.75,30.0,47.75,20.0,71.31,58.5,61.75,44.5,23.62,88.56,41.06,,66.88,30.87,26.88,27.0,21.5,98.81,45.19,37.38,16.56,71.56,31.88,17.44,50.56,28.5,31.75,24.63,67.5,34.31,111.8,51.5,85.75,51.88,32.88,,,18.44,56.5,84.12,81.13,11.25,93.13,52.88,41.75,51.0,84.88,15.88,50.75,40.69,79.31,26.44,56.63,29.81,50.0,115.1,,85.5,28.5,37.94,50.13,42.312497,28.69,32.44,61.63,44.13,41.75,46.0,49.06,52.13,37.88,28.13,33.06,121.0,184.0,44.63,61.44,74.75,146.0,46.25,39.56,58.25,71.06,31.75,53.25,50.38,39.5,44.0,26.75,51.13,37.94,56.56,38.81,80.13,111.69,18.38,76.13,77.5,31.75,63.0,79.5,31.62,70.25,30.75,73.88,43.38,36.94,101.0,34.13,79.0,56.31,59.75,79.31,63.44,64.5,58.69,130.8,70.0,43.75,57.38,98.19,76.56,41.25,37.81,29.19,38.19,16.0,79.06,35.0,27.0,70.06,37.69,17.06,31.13,32.0,58.25,51.56,27.31,50.06,38.0,34.04,43.38,56.25,47.63,35.88,26.94,60.63,30.88,28.5,32.75,30.75,60.3,57.75,68.88,25.06,58.38,39.94,56.75,47.44,51.13,39.38,35.69,36.38,47.38,45.13,28.31,39.44,109.4,75.13,70.75,99.13,44.13,31.31,60.44,155.63,42.44,26.5,67.88,23.5,53.75,35.88,35.38,63.31,52.88,33.5,48.13,72.06,58.13,38.5,21.94,158.1,46.0,34.13,130.0,38.75,37.63,42.75,,,,,,,,,
1999-01-25,31.38,,200.0,18.75,30.0,48.81,20.56,71.0,59.25,59.19,44.94,23.25,87.88,41.63,,67.0,31.12,27.0,30.94,22.0,98.0,46.5,39.25,16.56,71.0,31.88,19.0,50.44,28.63,31.81,24.06,69.19,36.69,109.7,50.88,83.88,50.88,32.75,,,18.5,53.88,83.0,82.75,11.06,93.06,51.19,41.38,49.38,82.5,15.88,50.5,41.25,79.5,26.5,57.5,30.19,48.19,116.9,,85.0,28.0,39.5,50.88,41.375004,28.5,32.31,61.13,44.31,41.75,45.94,48.56,51.94,38.44,28.69,34.94,117.5,182.25,44.63,60.88,75.31,137.0,46.75,39.75,58.75,71.31,32.25,53.5,49.13,39.5,44.38,24.5,51.5,36.44,56.0,40.0,78.44,115.0,18.81,75.5,84.88,34.25,62.63,78.5,31.69,71.44,32.63,71.81,42.81,36.5,99.0,34.19,78.06,56.13,58.13,78.63,63.13,64.94,60.06,129.9,69.5,44.06,58.5,98.0,76.25,41.25,38.31,29.94,38.5,15.75,81.81,34.31,26.75,70.31,39.25,16.94,31.81,31.56,58.25,53.31,27.69,49.31,38.0,34.29,43.94,56.63,45.63,35.75,27.19,60.25,31.19,29.0,32.0,29.5,59.56,59.0,67.81,25.69,57.81,39.75,56.5,47.94,53.0,42.0,35.94,38.06,50.5,43.5,27.37,40.0,114.6,75.0,71.81,103.5,43.25,31.0,59.25,161.69,43.88,26.38,71.25,23.69,54.63,35.69,35.38,62.0,52.0,33.19,48.5,73.31,58.44,37.5,21.75,153.1,45.75,34.5,128.6,38.38,36.81,43.5,,,,,,,,,
1999-01-26,31.38,,219.0,18.25,30.0,48.0,20.38,70.0,60.88,61.0,45.0,23.25,87.94,42.25,,67.38,31.0,26.75,31.0,22.06,100.5,44.81,39.0,16.5,72.88,32.19,18.56,50.5,28.38,31.94,24.56,69.75,37.5,114.5,51.0,75.0,51.0,32.25,,,18.81,54.25,82.5,83.75,10.38,94.75,51.38,42.0,50.0,84.13,15.81,50.13,40.69,79.81,26.38,57.44,30.06,50.63,118.0,,83.06,28.13,40.38,50.5,42.437506,27.81,33.25,60.13,45.31,41.56,45.69,49.88,52.44,38.38,28.81,35.88,119.0,183.75,44.81,61.5,74.5,136.3,46.94,39.81,61.25,71.75,30.5,55.13,49.63,39.56,43.75,25.63,49.56,37.38,56.0,39.38,80.25,117.0,18.56,76.44,87.0,35.75,64.75,79.06,31.94,71.13,33.0,74.56,43.5,36.19,101.6,34.94,78.0,56.31,59.44,80.25,63.38,64.75,61.5,132.9,72.06,44.06,59.0,98.0,81.5,40.5,38.25,29.75,37.56,15.75,82.94,34.5,26.69,70.69,39.94,16.13,32.63,32.25,56.5,53.25,30.0,48.63,38.5,33.98,46.13,54.06,47.0,35.63,28.31,61.13,31.62,29.69,31.13,30.63,60.98,61.0,69.94,26.06,57.5,41.0,57.75,50.25,53.5,42.13,36.63,37.81,51.83,44.0,26.0,40.31,113.9,73.75,71.13,104.6,45.0,30.94,60.5,165.5,43.0,26.63,69.0,23.63,55.13,35.25,35.5,62.19,52.13,33.31,49.94,72.75,59.88,38.44,20.62,122.8,46.0,34.94,128.9,37.69,35.81,43.63,,,,,,,,,
1999-01-27,31.75,,304.0,18.44,30.25,47.88,20.81,72.0,60.5,63.0,45.25,23.12,86.75,42.13,,67.25,32.0,26.63,31.25,21.5,102.87,46.5,38.94,16.44,69.94,32.19,18.69,50.69,27.81,31.81,24.38,72.19,37.75,116.1,52.5,74.88,49.0,34.94,,,18.44,54.5,84.88,84.13,10.31,98.5,54.63,44.0,50.38,83.75,15.69,50.88,40.69,79.63,26.44,61.0,29.69,50.0,121.9,,85.31,28.06,39.31,50.63,43.000002,27.56,33.38,61.31,44.63,41.31,45.75,51.88,54.5,38.38,28.69,35.5,124.0,186.81,45.56,62.75,75.5,145.0,48.56,39.88,61.5,72.25,29.88,56.56,50.81,40.06,45.81,26.25,48.25,36.5,56.13,39.87,80.44,119.06,17.63,79.19,89.94,36.75,65.0,83.94,32.25,73.19,32.94,74.25,43.69,35.63,102.5,34.25,78.75,56.5,59.0,80.31,62.88,65.0,61.5,136.6,71.81,44.5,59.69,98.5,83.38,41.0,38.5,30.56,38.0,15.37,84.19,34.5,26.44,71.19,41.0,15.88,31.94,33.25,55.88,53.63,29.13,48.19,39.25,34.78,45.13,54.25,48.19,35.5,28.75,60.0,31.25,29.0,31.5,30.13,60.42,64.13,71.5,26.13,57.5,46.5,59.75,50.0,55.06,42.06,36.88,39.25,53.13,44.25,25.37,39.94,113.6,74.06,74.75,107.9,43.06,31.19,59.0,172.5,42.0,26.88,72.5,24.25,58.69,34.0,36.5,62.44,52.38,32.5,49.13,73.06,63.88,37.44,20.0,128.0,48.31,33.88,129.3,38.25,34.75,45.56,,,,,,,,,
1999-01-28,31.0,,304.0,17.56,29.69,48.88,21.0,71.0,60.25,62.38,44.63,22.88,85.56,41.19,,65.88,30.87,26.13,31.06,20.81,101.75,45.19,39.13,16.06,68.81,32.56,18.44,49.63,27.38,31.06,24.0,71.0,36.81,117.0,53.69,72.0,47.38,34.88,,,18.63,52.19,81.88,87.0,9.437999999999999,96.5,53.94,43.56,49.5,81.69,15.5,49.44,39.31,76.75,26.56,61.38,29.63,49.0,122.1,,86.31,27.25,40.13,52.5,40.562505,27.38,32.13,61.88,46.13,40.13,44.75,51.19,55.75,37.75,28.0,35.38,126.5,179.5,44.0,63.94,76.63,144.0,46.38,39.25,61.88,70.25,29.06,56.25,50.63,39.62,45.75,25.44,47.19,37.38,56.63,37.88,82.63,119.88,17.44,78.5,89.75,36.38,66.69,83.88,31.06,73.06,32.88,73.06,43.13,35.25,99.56,33.94,79.0,56.0,60.25,80.63,61.94,63.63,62.94,137.1,73.13,42.75,59.13,97.63,81.88,40.25,39.0,30.5,37.13,15.62,85.25,33.94,25.0,71.56,40.88,15.63,31.56,34.0,58.13,54.63,28.81,48.19,37.13,34.37,44.31,53.63,48.75,34.0,28.38,57.88,30.5,29.13,30.63,30.5,59.31,62.19,73.0,25.75,59.44,48.0,60.0,49.63,54.94,42.0,36.69,38.88,52.0,45.13,24.62,39.31,117.5,74.75,77.75,105.6,42.75,30.25,58.56,171.75,42.69,26.06,72.0,23.94,56.75,33.5,35.88,60.81,51.0,32.5,48.88,74.94,68.69,37.12,20.0,127.5,48.19,33.5,131.4,37.25,34.0,46.0,,,,,,,,,
1999-01-29,31.88,,286.0,18.19,30.06,48.44,21.06,69.94,64.5,64.5,44.94,22.38,85.0,40.94,,68.0,32.0,26.94,31.75,20.75,103.5,48.0,41.5,16.13,70.19,33.31,18.25,50.13,27.44,31.25,23.44,72.5,36.13,121.5,53.13,74.75,46.0,36.69,,,18.69,52.25,86.0,90.06,10.0,97.5,54.88,43.25,49.0,84.0,15.56,50.63,38.88,75.25,27.19,62.25,30.0,48.94,128.0,,88.88,27.19,39.56,52.94,40.250001,27.5,32.63,62.38,46.75,40.63,44.5,51.69,54.13,38.06,28.13,34.75,127.3,178.69,44.63,65.38,80.0,143.4,48.56,39.94,64.0,70.56,29.06,58.13,50.88,39.19,45.94,25.63,46.19,37.44,57.06,37.5,84.0,121.94,17.31,78.25,90.38,36.44,70.25,84.63,32.0,75.0,33.0,74.19,43.94,35.38,100.4,33.69,82.0,55.75,62.13,81.94,61.69,65.44,63.25,137.9,74.31,43.0,60.25,99.0,81.75,41.81,40.25,31.81,38.06,15.5,86.0,33.63,25.38,72.63,41.19,15.69,32.13,34.0,59.06,56.38,29.44,47.0,36.69,34.06,44.94,54.0,48.63,34.0,28.69,57.63,30.56,29.5,29.5,31.0,57.64,64.13,75.94,26.75,62.0,48.94,60.31,50.38,55.88,42.63,37.25,41.56,54.5,44.5,23.81,39.69,125.5,78.5,82.19,109.0,42.06,31.44,59.5,174.75,44.56,25.5,75.25,24.13,59.88,35.13,37.13,61.63,51.0,33.38,49.0,74.69,69.75,39.69,19.0,126.0,48.69,32.88,130.4,38.31,33.5,47.75,,,,,,,,,
1999-02-01,32.25,,279.0,18.81,29.37,48.75,20.75,69.63,65.75,64.0,44.63,22.88,85.19,39.75,,68.56,33.69,26.44,33.0,20.5,104.94,48.88,40.38,16.75,71.31,34.88,17.69,49.19,27.13,30.75,22.88,72.31,35.38,122.6,53.5,74.94,45.0,36.94,,,18.69,54.25,86.38,91.13,10.0,98.88,57.75,43.5,50.25,87.0,15.31,52.13,39.0,75.06,27.19,63.5,29.56,49.69,130.0,,90.13,26.88,38.81,54.5,41.000007000000004,27.56,33.0,60.94,46.94,40.5,43.81,51.69,53.25,38.0,27.75,34.94,128.2,184.5,44.5,65.31,80.63,146.5,47.13,39.69,57.0,70.06,29.25,58.5,51.38,38.75,46.94,25.5,47.5,38.25,58.38,40.12,84.5,126.0,18.0,78.75,93.69,36.0,70.81,84.88,31.94,79.63,32.94,76.94,43.19,34.88,104.0,33.81,82.5,54.88,64.88,83.31,61.81,66.62,64.0,140.7,74.19,42.63,62.38,103.0,82.13,44.0,42.0,32.31,40.63,15.25,85.75,33.81,25.44,72.06,41.69,15.25,32.5,34.94,59.63,58.56,30.19,47.5,36.5,36.78,45.13,54.06,49.0,33.63,28.25,59.0,30.12,29.5,30.81,31.25,59.68,64.94,80.0,27.13,62.63,49.69,60.38,50.94,56.25,48.0,39.0,43.0,58.25,44.0,23.0,39.0,129.9,79.06,83.13,113.1,40.88,31.88,60.19,175.44,44.75,26.94,77.38,24.25,64.0,35.5,37.5,62.31,50.75,33.75,47.56,74.44,70.56,39.31,19.25,124.9,47.0,32.88,132.1,38.5,33.94,48.63,,,,,,,,,
1999-02-02,32.75,,260.1,18.5,29.12,47.75,21.5,66.06,63.75,63.44,43.56,22.5,82.88,38.75,,66.0,33.25,26.56,33.44,20.0,102.0,47.75,40.0,16.5,69.75,33.94,17.88,47.56,26.5,30.19,22.5,69.38,35.25,121.8,52.0,75.25,46.69,34.75,,,18.5,52.56,87.38,91.88,9.812999999999999,95.06,54.25,43.38,49.75,84.75,15.69,51.0,38.25,73.13,27.06,65.0,28.88,49.25,133.0,,90.13,26.13,38.38,54.38,40.312506,27.25,32.38,60.75,45.94,40.0,42.69,50.5,53.75,37.38,27.19,34.56,129.0,179.56,43.69,63.88,83.5,148.8,46.0,38.63,55.5,69.37,28.5,58.13,51.69,38.94,45.75,24.69,47.75,38.69,57.31,39.06,83.31,123.0,18.44,79.0,91.5,36.75,70.88,83.25,31.38,80.0,32.56,76.5,42.94,34.88,99.75,33.5,81.13,53.0,63.25,81.5,60.0,65.0,63.25,138.0,74.19,43.75,61.75,100.8,85.94,46.0,42.0,31.38,38.81,15.62,83.13,33.25,25.0,71.44,40.38,15.19,31.81,34.0,59.38,57.13,29.88,47.19,37.5,34.86,45.06,52.31,49.25,33.63,28.25,62.69,28.62,28.13,30.81,32.69,61.1,63.44,83.25,26.25,63.0,49.13,59.06,49.81,54.25,47.69,38.94,41.0,60.88,43.5,23.0,38.25,125.0,78.0,79.5,116.4,41.0,30.69,57.5,172.5,46.75,27.25,73.5,23.94,61.88,34.0,37.81,61.75,50.0,33.69,47.75,78.25,69.69,37.19,18.25,122.8,46.25,32.25,130.3,37.06,34.25,48.13,,,,,,,,,
1999-02-03,31.94,,249.0,18.44,29.44,48.38,20.5,64.5,62.0,62.31,43.63,22.5,82.81,39.19,,65.75,33.06,26.19,33.13,20.44,101.62,47.38,41.0,16.25,70.0,33.5,17.44,47.19,26.13,29.81,22.19,68.88,36.13,121.0,51.88,74.44,47.19,33.5,,,18.56,55.5,88.0,86.63,10.0,95.63,51.75,45.0,49.38,83.75,15.5,50.06,38.63,74.94,26.94,64.62,29.31,48.88,132.4,,88.5,26.63,38.38,54.0,41.000007000000004,26.88,32.25,59.0,44.38,40.19,42.94,50.0,53.5,37.81,27.06,34.25,129.6,175.88,43.5,65.0,80.5,150.3,46.06,38.44,56.63,69.0,28.75,57.88,51.75,39.12,45.75,25.0,49.94,39.69,55.31,40.06,83.56,120.88,18.19,79.0,90.25,36.5,69.63,82.81,31.75,77.75,32.94,75.69,42.44,34.13,99.56,33.38,79.5,52.5,62.06,79.13,59.25,63.25,63.5,133.5,75.06,42.94,61.25,101.1,83.31,44.13,41.5,31.88,39.13,15.19,83.81,32.63,24.75,70.25,39.0,15.13,31.25,34.88,59.25,55.75,27.0,48.0,37.81,36.59,45.5,51.88,49.06,33.0,27.56,64.25,29.12,29.0,30.19,32.81,61.91,63.56,85.0,26.25,63.38,48.56,57.63,49.88,52.88,47.0,38.19,41.56,59.13,44.13,22.87,38.38,126.4,77.19,78.25,109.5,42.0,30.13,57.25,166.38,47.0,26.13,75.25,24.0,58.38,33.56,37.06,61.06,50.25,33.94,45.5,78.94,68.56,37.69,18.94,122.3,46.81,32.5,126.7,37.13,37.0,48.5,,,,,,,,,
1999-02-04,32.13,,274.0,18.56,29.81,49.0,22.13,63.25,66.5,62.69,43.94,22.88,85.63,39.56,,66.5,32.44,26.0,33.63,20.0,102.94,48.88,39.63,16.31,71.06,35.5,18.38,47.75,27.13,30.13,22.94,69.13,35.25,122.8,52.69,70.5,45.5,33.75,,,18.63,53.94,92.38,89.0,10.25,100.8,56.81,46.0,51.38,86.5,15.81,51.94,39.56,76.5,27.06,65.06,29.31,48.06,133.0,,89.13,26.0,38.75,53.56,41.812506,27.06,32.25,60.06,44.06,40.19,43.13,50.63,53.94,37.75,27.44,37.5,130.3,175.19,43.25,63.75,83.0,150.8,46.5,38.63,57.25,70.56,30.75,60.5,52.06,39.75,46.0,25.75,52.5,40.25,56.13,41.0,82.06,122.38,18.31,82.0,91.5,37.5,70.31,84.31,31.75,78.63,34.06,78.12,42.25,33.63,101.0,33.63,77.5,51.94,62.75,80.19,58.56,64.0,65.5,136.8,74.94,42.75,61.5,103.0,83.25,45.5,41.94,32.19,42.75,15.15,86.31,33.06,25.56,69.63,40.19,15.31,31.63,37.5,60.44,56.63,26.63,49.56,39.56,37.58,45.38,51.25,47.13,31.94,28.44,65.81,29.31,31.25,30.63,32.0,63.89,66.94,87.13,26.69,63.5,49.63,58.5,50.25,54.13,48.63,38.19,42.38,61.25,42.75,23.25,38.31,127.8,76.5,79.44,110.6,42.63,30.19,57.0,168.13,46.62,27.5,80.0,25.56,62.88,34.88,36.88,61.75,50.56,35.0,47.5,79.94,68.0,38.62,19.88,118.0,49.38,32.44,123.5,37.94,35.81,48.38,,,,,,,,,
1999-02-05,30.88,,245.5,18.25,30.0,49.0,21.69,65.5,65.0,62.0,43.44,23.0,86.0,39.88,,64.5,31.37,25.94,33.25,20.88,99.69,45.56,39.31,15.88,68.5,36.5,18.5,47.63,26.44,30.31,22.44,67.0,35.69,118.8,51.31,65.5,46.75,33.38,,,18.5,55.25,89.62,89.81,10.88,95.63,54.63,45.31,51.63,83.88,15.63,50.75,39.88,77.38,26.75,64.12,29.0,46.25,131.2,,87.75,25.56,37.88,52.69,44.125005,29.0,32.75,57.69,43.38,39.69,42.69,51.0,54.13,37.25,27.06,37.5,130.5,170.44,44.63,63.63,84.63,150.6,47.13,38.38,57.31,70.06,30.13,59.56,53.38,39.75,46.38,26.38,51.19,40.5,55.0,41.69,81.25,122.25,19.5,81.0,90.13,36.13,69.06,84.5,31.12,73.5,34.81,77.69,42.19,33.88,99.75,33.88,77.88,53.13,61.75,80.81,57.5,61.63,65.19,131.8,74.63,41.88,61.0,103.6,82.13,44.0,42.44,31.69,42.31,15.15,85.38,32.13,25.56,68.37,38.25,15.5,32.0,36.0,59.63,56.06,26.63,49.19,39.56,37.83,45.38,50.75,46.44,32.63,27.31,66.19,29.12,30.13,30.94,33.25,64.38,64.56,86.31,26.56,61.56,50.38,57.81,49.63,53.0,47.75,38.44,42.94,58.31,41.5,23.5,37.56,125.9,75.88,77.19,104.6,44.13,30.0,56.75,160.25,45.94,27.31,73.5,25.5,61.63,33.0,36.5,61.25,50.13,34.13,46.25,79.56,66.75,38.75,19.63,118.1,48.44,31.38,117.3,36.63,35.19,47.38,,,,,,,,,
1999-02-08,31.63,,230.0,19.13,30.0,48.88,21.44,66.81,67.0,61.06,43.38,23.12,85.75,39.81,,64.88,30.81,25.88,33.25,21.0,98.19,44.75,39.5,15.56,69.13,37.0,18.5,47.5,26.56,30.44,22.06,68.0,35.94,117.4,51.69,65.63,46.75,33.88,,,18.44,56.12,88.88,86.13,11.25,96.25,57.75,46.5,51.81,82.75,15.88,50.63,40.13,79.06,26.5,61.44,28.75,47.0,131.8,,85.38,26.06,37.63,52.56,44.812506,28.25,35.0,57.44,43.13,39.5,42.13,50.63,54.13,36.56,27.0,37.31,126.1,167.0,46.63,62.44,84.63,149.4,46.19,38.56,57.19,71.25,31.25,59.19,53.0,42.56,46.0,26.0,52.31,41.13,55.75,42.31,81.13,120.69,19.38,80.31,87.75,36.31,69.0,83.5,31.75,72.63,34.63,76.94,41.56,34.5,99.0,34.25,77.0,54.63,62.25,80.19,59.25,61.0,62.38,129.9,75.31,41.94,60.69,102.1,82.31,43.0,41.5,31.38,44.5,15.76,84.25,32.25,25.75,66.87,36.69,16.0,31.63,36.0,58.0,55.44,26.0,50.69,37.63,37.46,44.31,51.69,48.69,32.75,27.94,66.06,28.69,30.63,31.31,33.06,64.82,62.0,86.5,26.88,60.63,53.0,56.0,48.81,54.25,49.63,38.56,43.0,57.25,41.0,24.37,37.88,120.8,75.5,77.75,103.4,46.5,30.25,55.75,162.56,44.75,27.56,72.5,25.31,64.0,33.25,36.38,60.75,50.0,33.25,46.25,77.38,67.88,39.0,21.0,118.5,48.88,32.25,116.0,36.5,37.38,46.94,,,,,,,,,
1999-02-09,31.13,,231.0,19.13,30.19,47.94,21.13,67.0,69.63,60.06,43.69,23.62,85.69,39.88,,63.38,30.63,25.69,33.75,21.13,97.0,45.13,39.38,15.31,69.38,37.0,19.5,48.25,26.75,30.44,22.69,69.0,35.13,117.6,51.25,66.63,45.31,33.06,,,18.69,54.69,88.5,87.25,11.31,95.25,58.38,45.63,50.75,84.81,15.81,49.75,40.25,81.5,26.88,62.38,29.0,45.94,130.0,,84.81,26.25,38.0,51.38,42.937497,27.75,35.13,58.88,41.63,39.69,42.38,50.44,54.0,36.12,26.5,36.25,125.0,167.0,47.81,61.5,82.56,148.6,45.81,38.56,56.0,72.62,31.63,60.0,51.19,42.75,45.13,26.25,52.38,42.5,55.81,40.75,81.63,119.75,19.31,80.0,87.0,35.5,69.13,83.31,31.06,74.88,36.25,73.88,40.94,34.44,96.0,34.19,76.63,55.0,63.25,83.13,60.25,60.25,60.5,131.6,74.44,42.25,59.25,100.9,83.31,44.75,41.0,30.63,44.19,15.39,85.13,31.06,25.38,66.44,37.94,16.19,31.38,36.0,58.5,53.94,26.19,51.94,37.63,38.07,44.19,51.25,47.31,33.25,27.12,66.13,28.69,30.63,31.38,36.38,64.63,64.19,83.25,26.5,60.5,51.69,55.13,48.69,52.56,50.0,38.38,43.0,57.69,42.25,24.56,37.75,119.6,75.0,76.88,102.4,46.0,30.31,56.69,164.94,44.44,28.19,72.5,26.19,65.81,32.88,36.0,60.75,50.25,33.44,46.63,74.75,65.5,38.06,20.63,117.8,51.13,33.75,113.8,35.88,37.25,45.31,,,,,,,,,
