Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK,CTAS,FISV,ZION,ZBH,ABC,NVDA,EQR,SPG,PRU,GS,UPS,EA,PFG,ANTM,TRV,DGX,AIV,PLD,ESRX,BIIB,MTB,ETFC,MYL,GILD,LH,NOV,DHI,STZ,PSA,AMP,LEN,AMZN,EL,VRSN,GOOG,BXP,KIM,JNPR,CME,WU,FIS,CBRE,CTSH
2003-01-16,19.2,,73.0,38.26,23.02,4.7,11.6,75.35,38.23,66.5,56.07,42.0,46.94,35.15,28.9,59.11,23.12,37.5,36.29,22.19,25.5,27.52,33.6,19.3,40.09,33.11,10.28,41.25,20.68,33.38,25.0,9.25,36.09,9.1,65.1,27.8,56.45,29.47,,,22.67,52.77,43.11,21.75,17.2,15.67,39.02,23.7,23.99,36.54,14.65,20.35,48.22,68.65,12.23,16.23,48.1,46.25,30.62,,86.23,29.18,43.25,25.4,37.900008,19.84,44.38,10.46,24.76,46.1,27.4,47.65,39.42,54.91,13.05,33.8,25.3,87.4,46.95,45.08,52.45,59.29,41.37,36.35,67.4,35.18,19.19,77.15,60.45,25.48,38.0,28.47,41.6,28.03,51.36,30.39,47.97,39.7,27.54,16.72,67.3,30.03,30.6,55.7,30.92,20.2,3.5,27.08,35.0,47.8,37.8,18.2,45.8,59.8,62.27,35.25,18.2,71.29,30.1,17.45,44.2,36.59,32.4,62.99,56.43,47.28,36.3,19.57,50.4,12.52,51.1,27.49,31.34,65.26,14.21,28.9,25.7,13.22,40.25,38.05,51.65,56.5,54.15,12.06,52.2,28.79,44.4,43.53,8.73,97.0,8.18,20.15,30.06,43.8,64.75,15.19,47.5,29.96,48.23,61.6,22.08,45.0,37.65,46.1,50.3,29.5,12.51,15.82,22.0,41.5,51.13,15.1,30.6,15.08,37.24,25.75,19.2,56.32,82.1,14.0,9.96,43.75,14.81,27.01,37.75,42.6,21.0,64.35,28.02,60.2,12.19,23.01,61.37,48.24,25.34,38.5,36.24,34.67,3.93,25.0,10.0,32.0,12.37,27.96,34.95,27.48,25.4,14.52,18.3,19.2,25.92,3.12,46.65,39.75,15.67,50.31,67.4,45.55,34.12,42.09,38.389999,54.15,11.8,24.9,33.13,33.9,73.45,63.63,50.74,30.35,59.5,,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-17,18.86,,72.56,37.5,22.96,3.9,11.85,74.65,37.74,64.8,55.44,42.51,47.0,35.05,28.63,57.8,22.58,37.0,35.82,21.75,24.8,27.21,34.9,19.1,40.1,33.31,10.35,41.4,21.2,32.5,24.6,8.95,35.3,9.25,65.1,28.05,56.85,28.49,,,22.25,53.15,42.55,21.42,18.35,14.82,37.02,23.2,23.88,36.0,14.5,20.09,48.26,68.32,12.07,16.25,48.05,46.45,29.9,,86.87,28.35,43.77,25.2,38.299997,19.36,44.65,10.35,24.95,45.65,27.0,46.92,39.51,54.26,12.9,33.35,26.0,83.74,47.05,45.5,54.01,58.25,41.72,36.14,68.2,35.09,19.14,77.22,59.8,24.95,39.35,28.72,41.37,27.9,50.1,29.05,47.75,40.3,28.7,15.85,67.3,30.25,30.16,54.69,30.82,19.19,3.87,26.35,35.15,47.0,37.0,18.05,45.9,58.55,63.23,34.62,18.09,70.48,30.0,16.89,43.7,37.2,32.8,62.75,55.6,46.88,36.24,19.65,50.26,12.74,50.3,27.7,31.81,65.4,14.56,28.64,25.73,12.98,38.75,37.68,52.59,56.65,53.82,12.07,52.56,27.85,42.59,43.55,8.76,96.89,8.22,19.9,29.93,43.99,64.77,15.0,46.7,30.16,47.2,61.7,22.5,44.65,37.12,45.2,49.84,29.8,11.68,15.26,21.86,41.35,51.75,14.6,30.18,14.7,37.0,25.0,19.1,52.94,82.25,13.77,9.45,45.1,13.94,26.65,37.45,43.72,20.57,65.1,26.55,60.25,11.65,23.0,61.25,46.55,24.88,37.75,34.2,34.2,3.94,25.18,9.65,32.04,11.54,28.25,34.5,25.75,23.5,13.65,18.6,18.43,25.7,2.84,46.9,39.6,15.59,49.7,67.45,44.64,33.24,42.11,38.049999,54.46,10.87,24.54,32.6,33.72,73.63,63.42,48.7,29.88,59.71,,58.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-21,19.07,,74.95,37.11,22.75,4.29,11.8,75.05,36.98,63.06,55.03,42.3,46.88,34.2,28.65,58.0,22.84,36.65,35.6,21.4,24.89,26.54,34.7,18.79,40.62,32.76,10.67,41.5,20.77,32.12,24.55,8.7,35.3,8.41,63.89,28.75,55.19,28.26,,,22.08,52.9,42.03,21.2,18.25,14.55,36.55,23.79,23.77,36.77,14.35,20.0,47.56,68.12,12.6,16.33,47.5,46.06,30.58,,87.08,28.9,43.65,25.5,38.110008,19.39,44.22,10.3,24.58,45.5,27.05,46.77,38.72,53.57,12.89,33.29,25.41,81.3,47.4,45.2,54.0,57.76,41.9,36.4,68.23,34.41,18.5,74.72,60.14,25.24,38.4,28.5,40.72,27.77,50.5,29.27,47.47,40.48,27.66,15.62,66.15,30.5,30.7,55.3,30.75,18.95,4.05,26.52,34.4,47.2,37.27,18.0,46.48,58.82,63.89,34.76,18.0,71.25,29.67,16.27,43.42,36.81,32.89,62.8,55.8,46.08,36.1,19.45,49.45,12.77,50.07,26.99,28.61,65.3,14.21,28.3,25.89,12.9,38.51,36.95,52.7,55.98,52.65,12.08,52.99,27.55,42.5,43.25,8.45,95.3,8.12,19.68,29.35,43.05,64.85,14.8,46.65,30.42,47.13,61.75,22.48,45.65,37.34,45.05,49.55,29.65,11.59,15.13,21.62,41.3,51.47,14.19,30.1,14.22,36.85,25.03,19.17,51.87,84.34,13.58,9.35,49.94,13.95,27.4,37.56,43.17,20.58,65.98,25.76,60.0,11.6,22.44,62.44,47.42,25.15,37.45,33.26,34.35,4.0,25.2,9.5,31.74,11.45,27.5,34.6,25.18,22.81,12.8,18.21,18.4,24.9,2.75,46.23,39.26,15.5,48.39,67.16,43.54,32.95,42.67,40.0,54.17,10.95,24.19,32.3,33.14,73.0,63.69,48.61,29.93,60.97,,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-22,18.9,,74.35,35.8,22.75,4.1,11.6,73.5,36.9,61.27,53.77,42.2,46.25,33.0,28.23,56.84,22.11,35.25,34.65,21.12,24.05,25.87,33.86,18.4,40.3,31.59,10.42,41.0,20.15,31.11,24.45,8.95,34.65,8.5,62.92,29.0,55.13,27.48,,,21.88,51.25,40.48,20.82,17.6,14.1,36.15,22.23,23.62,34.9,14.0,19.88,47.3,66.4,12.34,16.03,46.0,45.46,30.5,,85.79,28.4,43.21,24.65,37.190002,18.78,42.7,10.07,24.2,44.6,26.3,45.0,37.86,52.18,12.75,32.05,25.3,80.0,46.08,44.73,52.95,56.73,41.38,35.96,67.01,33.76,17.5,69.99,59.25,24.05,38.35,27.61,38.76,26.5,49.25,28.55,47.0,39.53,27.94,15.33,65.7,30.25,29.9,53.99,30.48,18.94,3.42,25.42,34.35,47.13,35.76,17.15,45.18,57.48,63.55,33.7,17.6,70.74,28.75,16.21,41.38,35.71,32.19,61.41,54.05,44.89,35.71,18.73,48.66,12.64,49.02,26.0,27.58,64.96,13.98,28.09,25.71,12.41,37.22,35.66,51.65,55.65,51.31,11.94,52.37,26.77,38.8,42.18,8.2,94.61,7.96,19.17,27.55,41.3,62.71,14.23,46.01,29.74,45.65,60.9,21.65,44.6,36.15,43.84,48.7,28.75,11.59,15.07,21.15,40.85,50.83,13.25,29.03,14.19,36.1,24.71,18.6,51.59,83.3,12.93,8.77,44.8,13.74,26.32,36.8,42.74,20.0,63.6,25.53,59.81,10.4,21.68,62.1,47.71,24.5,36.94,31.99,33.55,3.8,24.5,8.7,31.45,11.15,26.2,33.75,24.6,21.45,12.96,17.89,17.55,23.8,2.77,44.65,38.3,14.75,48.37,66.16,42.65,32.49,42.33,38.889999,53.76,10.45,23.99,32.15,32.65,71.01,62.5,49.69,28.85,60.42,,58.77,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-23,18.95,,75.35,35.92,22.94,4.4,11.5,71.98,38.82,60.16,53.5,41.9,46.08,33.39,27.96,56.75,22.05,35.85,34.33,21.13,23.65,25.59,34.16,18.5,40.2,32.12,10.8,40.9,20.1,31.26,24.4,8.75,34.83,8.78,62.24,29.3,53.9,26.98,,,22.04,51.68,40.39,20.62,18.24,15.8,37.08,22.7,24.0,34.32,13.97,20.03,47.6,65.45,11.83,16.26,46.3,45.77,31.0,,84.75,28.5,42.0,24.48,36.63000200000001,18.2,42.41,9.82,24.6,45.0,26.5,45.5,37.75,52.18,12.5,31.8,25.1,80.15,44.75,44.56,51.5,55.63,40.61,35.64,67.22,33.35,18.55,64.85,57.5,24.28,38.23,27.9,38.07,25.65,48.25,27.1,46.98,39.0,29.0,14.93,63.0,30.5,29.55,54.45,30.04,19.15,3.21,25.1,33.97,47.1,35.39,17.32,44.2,57.8,63.26,34.25,17.38,71.07,28.45,16.54,38.0,35.96,31.45,60.25,52.8,43.08,35.71,18.63,48.0,12.65,48.07,25.8,27.25,65.1,14.05,28.46,25.69,12.75,37.0,35.36,51.12,56.0,51.2,11.96,52.24,26.94,39.98,41.63,8.04,90.68,7.69,19.28,27.17,41.4,62.43,14.75,45.3,29.85,44.7,60.5,21.8,44.42,36.15,43.8,48.05,28.75,12.05,14.71,21.3,40.6,53.08,13.3,29.2,14.28,35.96,24.6,18.5,51.95,83.5,13.05,8.75,45.24,14.38,26.1,36.3,41.95,19.4,62.3,26.12,59.0,9.72,21.44,61.75,46.81,24.74,36.86,32.88,33.45,3.65,24.46,8.45,31.57,11.82,27.4,34.15,25.5,22.15,13.71,18.85,17.65,24.25,2.82,45.19,38.35,15.02,47.89,66.36,42.98,32.25,42.05,39.07,55.05,10.77,24.15,32.65,32.47,71.0,62.24,49.63,29.0,62.1,,58.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-24,19.3,,75.63,35.9,22.75,4.12,11.57,71.8,37.84,60.75,53.94,42.22,45.55,34.09,27.9,56.45,21.76,36.41,34.4,21.4,23.8,25.57,33.28,18.72,40.5,32.36,10.28,40.85,20.0,31.55,24.5,8.69,34.65,8.65,63.22,28.37,53.6,26.92,,,21.66,51.8,40.69,20.72,18.88,16.13,35.59,23.02,23.95,35.75,13.9,21.96,47.35,64.83,11.75,16.14,46.08,45.41,31.0,,85.0,28.93,41.94,24.21,36.870006,18.68,42.4,10.0,24.47,45.11,26.9,44.92,37.85,51.6,12.4,31.6,24.88,80.6,45.48,44.0,52.38,55.35,39.75,35.76,67.05,33.2,18.59,65.1,57.5,24.5,38.01,27.65,38.46,26.05,48.86,27.28,46.6,39.28,29.45,15.28,63.56,32.85,29.26,54.81,30.54,19.8,3.65,24.85,33.78,47.74,35.28,17.6,44.85,57.5,63.0,34.15,17.25,71.6,28.76,16.44,39.56,36.37,30.75,58.75,52.1,44.61,35.2,18.85,48.5,12.4,48.4,25.81,27.35,64.46,14.24,28.95,25.48,12.94,36.2,35.0,51.65,56.35,51.98,12.01,51.85,25.55,40.85,42.1,8.15,92.0,7.35,19.7,27.7,41.69,64.2,15.37,45.6,29.86,44.55,61.2,21.85,45.02,37.1,44.39,49.66,29.06,12.41,15.36,21.06,40.35,52.59,13.69,29.6,14.55,36.16,24.3,18.6,52.03,84.8,13.29,8.79,44.9,13.77,25.4,34.5,41.7,20.16,62.7,26.76,58.0,9.62,21.5,61.7,48.87,24.32,37.11,32.3,33.5,3.7,24.4,6.65,32.1,12.06,27.85,34.05,25.64,21.47,13.67,19.06,17.38,24.32,2.91,44.95,38.3,15.36,48.94,66.1,42.6,32.55,42.5,39.34,55.1,10.69,24.19,32.7,32.75,71.4,61.85,50.5,29.2,62.51,,58.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-27,18.71,,74.03,35.26,22.68,3.85,11.0,70.61,36.07,59.25,53.23,40.47,44.42,31.9,27.28,55.3,21.02,35.5,33.4,21.0,23.05,24.7,33.05,18.31,39.3,31.4,10.1,40.03,19.15,31.3,23.6,8.45,34.35,8.08,61.4,27.85,52.03,25.59,,,21.56,49.85,38.05,20.17,18.66,15.34,34.2,22.17,23.14,34.65,13.62,22.53,46.37,63.45,11.4,15.5,44.95,45.0,30.0,,84.1,28.27,41.0,23.45,36.040008,18.16,41.65,9.56,23.78,43.38,23.5,42.7,37.24,50.35,11.86,31.01,23.87,77.99,43.8,42.35,51.55,53.3,38.9,34.75,65.75,32.5,18.25,65.35,56.3,23.25,37.25,27.05,37.35,25.15,46.25,26.25,45.55,38.56,30.16,14.64,61.0,32.2,28.21,53.05,30.1,18.5,3.5,23.75,32.76,46.75,33.27,16.9,43.5,57.97,62.42,32.8,17.15,69.6,27.71,15.49,38.5,35.48,30.06,56.05,51.35,42.95,34.75,18.59,47.05,12.36,47.05,25.11,26.86,62.98,13.68,28.18,25.05,12.37,35.4,34.12,51.12,55.4,51.15,12.02,51.02,24.5,40.0,41.03,7.9,90.4,7.35,18.85,26.55,40.61,62.8,14.45,44.1,29.01,42.15,60.89,21.02,43.33,35.35,43.1,48.58,28.55,11.8,15.02,20.69,40.05,51.55,13.15,28.68,13.61,35.3,23.85,17.65,49.32,84.66,12.75,8.23,42.65,12.95,25.35,34.29,40.65,19.48,59.0,25.42,56.65,9.45,21.0,60.6,47.75,24.16,35.88,31.2,32.8,3.22,24.49,6.07,31.1,10.84,27.04,34.0,25.04,20.34,12.85,18.18,16.36,23.59,2.6,44.1,37.03,14.8,46.24,64.5,41.1,32.02,42.0,39.139999,55.6,9.95,23.74,31.7,31.5,68.75,60.05,49.39,28.54,61.1,,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-28,18.58,,73.99,34.25,22.4,3.99,10.21,70.17,36.94,59.07,53.06,40.9,43.35,31.32,26.77,54.79,20.9,34.8,33.4,20.7,23.6,24.86,33.07,18.29,39.8,31.05,10.04,39.38,19.0,30.57,23.58,8.44,34.5,8.9,61.35,27.82,51.3,26.2,,,21.55,48.87,38.1,20.6,18.81,15.81,34.89,21.9,22.77,34.93,13.45,22.79,45.6,62.22,11.25,15.33,44.6,45.5,30.1,,84.24,28.3,40.54,23.5,35.779998,18.3,41.44,9.51,23.89,42.6,23.8,42.47,37.28,49.75,11.86,30.74,23.8,78.5,43.35,42.0,50.85,52.98,37.85,35.0,66.2,32.25,18.0,66.1,56.0,23.05,37.28,26.94,36.15,24.5,47.0,26.01,45.47,38.11,29.32,14.7,60.49,32.47,28.56,52.8,29.69,18.55,3.5,23.6,32.75,46.9,34.18,16.8,42.5,57.7,61.77,32.75,17.4,68.63,27.6,16.1,38.35,34.92,29.95,55.47,51.9,43.2,34.51,18.36,46.73,12.27,47.1,24.82,26.2,62.5,14.24,27.53,24.89,12.5,35.25,34.65,50.0,53.8,51.1,11.94,49.15,23.75,39.2,40.2,8.15,88.4,6.9,18.81,26.56,40.3,60.92,14.65,43.95,28.17,42.3,59.42,20.78,43.58,35.2,43.72,47.36,28.3,12.15,14.91,20.2,39.44,51.06,12.67,28.9,13.88,34.3,24.07,17.65,49.69,83.12,12.96,8.0,42.1,13.39,25.49,34.75,40.95,18.85,59.6,25.7,55.55,9.52,21.25,58.8,47.24,23.89,36.02,30.75,32.65,2.9,24.21,5.8,31.37,11.54,26.19,33.65,24.86,20.71,12.86,18.35,16.33,23.27,2.6,43.0,36.14,14.86,46.72,63.31,41.9,32.12,41.45,38.75,56.1,9.89,23.85,31.84,32.09,68.41,60.6,49.93,28.65,60.34,,53.45,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-29,18.58,,73.99,34.25,22.4,3.99,10.21,70.17,36.94,59.07,53.06,40.9,43.35,31.32,26.77,54.79,20.9,34.8,33.4,20.7,22.8,24.86,33.07,18.29,39.8,31.05,10.04,39.38,19.0,30.57,23.58,8.24,34.5,8.9,61.35,27.82,51.3,26.2,,,21.55,48.87,38.3,20.6,18.81,15.81,34.89,21.9,22.77,34.93,13.45,22.79,45.6,62.22,11.25,15.33,44.6,45.5,30.1,,84.24,28.3,40.54,23.5,35.45999699999999,18.3,41.44,9.4,23.89,42.6,23.8,42.47,37.28,49.75,11.86,30.74,23.8,79.5,43.35,42.0,50.85,52.98,37.85,35.0,66.2,32.25,18.0,66.1,56.0,23.05,37.28,26.94,36.15,24.62,47.0,25.83,45.47,38.65,29.03,14.7,60.49,32.47,28.56,52.8,29.7,18.55,3.5,23.6,32.75,46.9,35.03,16.8,42.5,57.7,61.77,32.75,17.0,69.1,26.65,16.1,38.35,34.92,29.95,55.47,51.9,43.2,34.51,18.36,46.73,12.27,47.1,24.82,26.2,62.54,14.24,27.53,24.89,12.45,35.25,34.65,50.0,53.8,51.1,11.94,49.15,23.75,39.2,40.2,8.15,88.4,6.9,18.81,26.56,40.3,60.92,14.65,43.95,28.17,42.3,59.42,20.78,43.58,35.2,43.72,47.36,28.3,12.15,14.91,20.7,39.44,51.06,12.67,28.9,13.88,34.3,24.07,17.65,48.73,83.12,12.96,8.0,42.1,13.39,25.49,34.75,40.95,18.85,59.6,25.7,55.55,9.52,21.25,58.8,47.24,23.89,36.02,30.75,32.65,2.9,24.21,5.8,31.37,11.54,26.19,33.65,24.86,20.71,12.86,18.35,16.33,23.27,2.63,43.0,36.14,14.86,46.72,63.31,41.9,32.12,41.45,39.450001,56.1,9.89,23.85,31.84,32.09,68.41,60.6,49.93,28.65,60.3,,53.45,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-30,18.92,,75.01,34.91,22.21,4.31,10.1,71.5,38.18,60.23,54.1,41.2,43.79,31.25,26.7,54.89,21.0,35.05,33.7,20.82,23.04,25.84,32.64,18.47,39.87,31.8,9.95,39.9,18.2,31.14,23.54,8.35,34.0,9.25,61.68,28.1,52.04,26.0,,,22.75,48.55,38.13,22.85,18.85,16.2,35.63,22.0,22.77,35.26,14.14,22.93,48.01,65.48,11.29,15.42,44.95,45.9,30.5,,85.45,28.5,40.52,22.75,35.900002,19.6,42.0,9.39,23.78,42.92,23.9,42.6,38.35,51.45,12.19,30.27,23.65,81.3,44.3,40.75,50.83,55.8,37.2,35.8,65.25,34.43,18.78,66.35,56.0,23.53,38.85,26.88,38.3,25.44,47.4,27.28,44.7,38.06,28.84,14.45,61.2,33.46,28.41,52.27,30.1,19.21,3.48,23.5,32.6,46.87,35.16,17.06,42.96,58.3,60.07,32.26,17.12,69.2,28.29,16.63,38.42,35.46,29.58,55.3,52.4,43.5,35.17,18.59,47.86,12.13,48.11,25.14,26.47,62.15,14.98,28.99,24.2,12.47,38.0,34.9,51.1,56.0,50.98,11.94,52.6,24.5,39.2,40.44,8.05,92.33,6.9,18.8,26.33,40.73,62.33,15.0,43.6,28.25,43.25,59.5,20.97,44.21,35.3,45.67,48.45,28.81,12.08,15.31,21.48,39.74,52.42,12.66,29.3,14.25,34.62,24.14,17.36,50.16,85.77,13.5,8.43,40.87,13.69,25.5,35.0,41.05,19.28,65.51,27.0,57.9,9.43,21.11,61.0,47.55,23.8,36.19,31.85,32.85,3.67,24.0,5.7,31.29,12.16,26.8,34.36,25.2,21.61,13.79,18.67,17.0,23.7,2.83,44.7,38.5,15.0,47.01,62.95,42.1,32.63,42.24,42.0,58.35,10.8,24.09,32.5,32.31,69.52,60.75,51.1,28.89,61.15,,54.45,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-31,18.5,,73.98,33.5,22.1,4.05,10.05,69.92,36.95,58.99,53.45,41.0,42.87,30.75,26.06,53.25,20.71,34.31,32.8,20.19,22.5,24.55,31.95,17.79,38.73,30.76,9.5,39.8,17.94,30.96,23.59,8.09,34.01,9.0,60.46,27.86,50.65,25.61,,,21.85,47.1,36.78,22.61,18.87,15.06,31.59,22.08,22.46,32.86,13.98,22.52,47.3,62.25,10.99,14.94,44.55,45.38,29.55,,84.3,28.05,38.82,22.0,35.249998,19.17,41.96,8.93,23.15,42.0,23.12,41.2,37.0,50.61,11.49,31.38,23.0,77.7,42.75,39.3,49.55,54.37,36.99,35.0,64.11,33.23,18.55,65.7,55.25,24.35,37.97,26.25,36.9,24.39,46.0,27.64,44.0,37.49,29.75,14.25,58.7,32.54,27.9,52.1,29.31,17.48,3.1,22.75,31.9,46.36,34.45,16.8,42.9,58.0,58.92,31.3,16.89,68.71,27.69,15.4,37.61,34.53,28.96,53.25,51.89,42.24,33.7,17.82,46.5,11.86,47.2,24.76,25.78,60.25,14.19,28.19,24.1,12.18,37.17,33.9,49.3,47.9,49.52,11.75,52.05,23.81,38.6,40.0,7.9,90.75,6.88,18.3,25.25,39.5,60.02,14.45,44.32,28.63,41.97,57.67,20.65,43.65,33.9,44.77,47.82,28.25,11.59,15.0,21.01,39.4,50.85,12.07,28.9,13.56,32.75,23.51,16.85,47.45,85.4,13.1,8.0,39.31,12.98,25.0,34.5,39.86,18.7,64.05,25.84,56.8,9.0,20.82,60.26,47.25,23.05,35.4,31.09,32.03,3.53,23.4,5.61,31.1,10.98,25.7,33.45,23.11,19.21,13.76,17.82,16.0,22.89,2.66,44.21,37.91,14.92,43.69,61.08,40.66,30.5,40.74,41.0,57.41,9.86,23.9,31.9,31.32,67.14,59.76,51.26,28.66,61.35,,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-03,19.03,,75.29,34.39,22.5,4.03,10.15,71.18,37.69,60.3,54.19,42.05,44.01,31.15,26.62,53.05,21.14,34.92,33.35,20.25,23.35,25.31,33.4,18.23,39.56,31.35,10.23,39.91,17.93,31.15,24.55,8.09,34.59,8.85,61.46,28.43,51.85,27.01,,,21.84,48.62,37.91,23.25,18.73,15.9,32.86,23.57,22.99,33.92,14.28,22.67,48.19,64.41,11.09,15.06,45.0,46.32,31.2,,85.56,28.41,40.28,23.0,35.650002,19.72,42.2,9.11,24.22,42.06,23.62,41.7,37.67,51.0,12.2,30.9,23.79,78.2,44.35,40.55,51.25,55.4,38.09,35.28,64.75,34.16,19.11,66.15,56.77,24.48,37.95,26.71,37.71,24.7,47.08,28.03,45.0,38.45,29.29,14.07,61.1,32.9,28.35,53.5,29.55,17.44,3.22,23.5,31.81,47.38,35.65,17.66,43.95,58.35,59.95,32.09,17.07,70.05,28.43,15.65,38.59,35.35,29.07,54.55,52.59,43.19,34.69,18.38,47.1,12.03,47.77,25.5,26.57,70.0,14.41,29.21,24.58,12.9,38.33,34.55,50.55,47.2,49.9,12.15,52.1,25.05,39.91,41.46,7.9,91.42,7.05,18.45,26.18,40.16,60.92,14.8,44.9,29.47,42.63,59.59,21.0,44.05,34.38,44.65,49.37,28.15,12.01,15.03,21.19,39.45,51.06,12.9,28.97,13.52,34.33,24.05,17.46,47.93,87.91,13.05,8.21,40.7,11.98,25.31,34.85,40.5,19.1,66.1,26.94,58.7,9.22,21.44,62.42,48.3,23.35,35.79,31.06,32.84,3.5,24.1,5.62,32.4,11.04,26.35,34.05,23.94,19.93,13.91,18.05,16.48,23.4,2.75,45.4,38.77,15.33,44.13,60.41,41.2,31.39,41.35,41.119999,58.34,10.39,24.3,32.7,31.98,68.1,60.5,51.87,28.7,62.12,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-04,18.82,,73.86,36.25,22.7,4.04,10.0,71.82,36.76,58.75,54.8,42.7,44.08,30.6,27.08,52.09,21.15,35.08,33.4,20.15,23.15,25.4,32.33,18.05,39.37,30.91,9.39,40.05,17.93,31.3,24.25,7.98,33.94,8.88,61.9,27.84,50.92,26.62,,,22.14,49.38,38.55,23.25,18.65,15.7,31.8,23.3,22.62,34.01,14.4,22.48,49.58,64.8,10.98,14.88,46.45,46.55,30.44,,85.15,28.7,40.73,24.55,35.449998,19.45,41.32,9.2,24.15,42.06,23.5,39.5,37.72,51.1,12.27,30.8,24.0,78.18,44.0,40.01,51.15,55.1,38.38,35.2,64.61,34.5,18.85,65.88,56.5,24.0,37.55,27.21,37.7,25.26,46.8,27.9,44.78,38.7,29.48,14.28,60.9,32.3,28.3,52.51,29.5,17.49,3.01,23.59,31.9,47.75,35.25,17.13,42.41,58.22,60.45,30.25,17.05,70.04,28.53,15.57,38.2,34.58,29.08,50.47,52.98,45.71,33.65,18.73,46.7,12.1,48.08,25.53,26.2,70.05,14.45,29.0,24.59,12.5,38.8,35.3,50.48,46.63,50.15,11.95,52.2,25.65,40.05,41.44,7.45,92.08,7.24,18.65,25.6,40.5,61.61,14.72,43.75,29.02,42.41,59.75,21.15,44.27,33.9,44.18,49.0,28.49,11.86,15.06,21.36,39.7,51.6,12.62,29.07,13.24,33.75,24.17,17.4,47.8,86.03,12.62,8.41,41.02,11.8,25.24,34.35,40.27,18.68,65.85,26.45,57.15,9.02,21.4,61.71,49.09,23.37,35.4,31.05,32.81,3.3,24.0,5.5,31.69,10.51,26.33,33.85,23.75,18.99,13.92,17.83,16.49,23.18,2.65,45.6,38.69,15.04,41.51,62.16,41.26,31.11,41.9,41.150002,57.15,10.45,23.83,32.8,32.18,69.26,60.05,51.73,28.52,59.76,,53.58,,,,,,,,,,,,,,,,,,,,,,,,,,,
