Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK
2000-01-18,21.94,,131.1,20.25,27.5,112.2,16.31,71.06,137.4,96.0,41.63,21.25,61.13,30.88,,66.38,22.62,22.94,33.19,19.13,149.63,44.88,26.31,14.75,78.88,32.5,9.0,33.25,17.81,23.13,17.31,143.5,33.75,23.75,44.88,26.31,60.0,38.81,,,18.75,68.53,137.31,48.25,19.13,105.0,136.3,50.0,16.88,54.44,20.63,26.19,43.56,87.5,20.31,18.62,25.0,65.31,37.13,,116.9,23.69,35.94,35.63,55.000003,21.0,47.69,53.75,33.56,31.19,33.69,43.31,60.19,38.25,27.25,43.88,65.63,119.69,51.56,61.31,63.06,73.13,24.06,34.5,42.56,82.75,38.31,51.63,45.56,59.75,33.81,18.63,62.0,46.19,60.69,32.0,32.0,52.88,21.06,42.38,69.38,27.19,63.5,92.0,24.88,111.0,35.81,73.94,36.0,39.75,158.0,33.75,78.75,43.19,50.94,38.0,53.75,50.0,67.5,100.3,67.13,28.63,29.0,112.3,46.0,43.5,51.75,22.63,55.63,12.56,63.19,27.25,27.25,56.5,101.0,21.5,22.38,34.94,57.0,54.75,18.75,57.19,21.0,16.25,42.31,42.13,55.0,32.13,41.5,51.88,23.0,19.44,45.44,49.0,66.25,47.25,44.5,39.25,103.6,74.69,61.25,46.75,58.06,50.75,39.19,28.56,107.9,29.75,26.25,33.44,70.0,52.63,48.75,107.5,48.56,21.44,29.69,111.81,60.25,15.94,73.44,22.69,133.9,38.0,24.19,44.0,29.25,29.5,65.06,59.44,40.56,21.1,36.75,69.69,35.5,30.38,44.0,24.06,81.75,49.5,31.0,42.56,98.13,54.19,43.0,100.5,48.75,135.6,341.8,,,,,,,,
2000-01-19,21.06,,139.1,21.25,26.0,125.7,16.0,72.31,137.1,93.63,41.94,20.88,60.38,29.69,,65.25,22.06,22.88,33.25,19.25,146.5,45.06,27.0,14.31,76.5,32.06,8.687999999999999,32.88,17.44,22.81,17.38,143.75,34.31,23.44,43.88,26.63,61.5,37.69,,,18.63,61.57,134.62,47.88,19.5,111.9,64.56,52.0,16.94,55.69,20.13,26.06,44.81,89.0,19.75,18.0,24.38,65.25,36.75,,114.0,23.31,36.88,35.94,52.687504000000004,20.25,47.0,54.5,33.63,31.0,33.0,40.25,58.5,37.81,26.56,45.38,65.31,115.56,49.94,65.0,63.0,71.75,23.13,34.44,42.5,84.25,41.69,51.25,43.13,59.0,32.88,18.56,66.0,46.25,60.44,31.75,32.88,53.25,22.13,41.0,66.0,27.19,62.94,91.0,24.94,114.1,36.44,72.25,36.31,38.38,153.5,34.31,79.25,42.44,49.88,37.0,54.0,47.88,68.06,101.0,63.0,28.75,29.5,108.6,43.94,45.06,49.38,24.25,53.88,13.06,65.25,27.69,26.69,56.5,105.62,22.0,22.19,34.25,57.5,53.5,18.81,58.13,20.06,16.31,42.63,41.0,53.88,31.5,43.0,51.75,22.81,19.31,45.88,46.0,64.12,47.63,44.63,39.0,101.8,73.0,60.13,45.94,58.0,51.75,38.63,29.75,56.13,29.09,26.31,32.44,70.0,54.0,51.94,111.7,47.13,21.25,29.13,110.5,58.5,15.56,73.5,23.19,135.5,37.5,24.38,43.25,28.25,29.75,63.72,56.25,39.94,20.91,39.75,69.5,34.69,29.69,43.75,24.13,78.0,50.0,30.63,39.56,113.6,54.94,42.75,99.5,47.0,153.5,336.0,,,,,,,,
2000-01-20,21.31,,144.9,21.5,25.37,139.0,15.88,72.19,149.3,99.88,42.25,21.25,59.75,31.19,,62.06,21.87,23.0,33.25,18.94,149.06,46.0,26.69,14.31,76.38,32.13,8.0,33.25,17.94,22.75,17.06,141.63,34.0,23.5,43.56,26.06,59.88,38.56,,,18.19,63.06,134.12,45.31,20.0,112.0,65.06,52.5,17.06,57.19,20.31,25.56,43.88,88.19,19.81,18.06,24.5,64.25,36.75,,114.0,23.63,36.44,35.5,52.750009,20.06,46.63,53.5,33.38,32.0,33.38,41.0,57.38,38.12,26.88,47.56,64.25,123.0,49.56,65.31,61.38,71.94,23.38,34.75,43.06,85.19,42.19,50.5,44.25,54.5,32.69,18.38,64.81,45.44,61.88,31.44,32.38,53.5,21.19,42.56,67.69,28.38,62.56,92.25,25.12,117.3,35.81,75.38,36.69,36.81,150.3,35.0,77.63,42.88,50.19,36.63,55.31,47.5,69.94,99.75,63.25,29.56,30.25,107.0,42.88,44.47,53.38,23.44,55.0,13.38,64.44,27.5,27.63,57.0,115.5,22.63,22.63,33.75,58.06,52.88,18.0,58.0,20.5,16.0,41.94,40.81,55.13,30.63,43.75,50.75,23.0,18.88,46.5,49.0,65.0,47.81,45.75,38.44,103.1,68.25,61.56,45.5,59.88,53.25,38.06,29.38,59.0,30.25,26.56,32.94,74.38,55.56,52.38,113.4,46.0,20.88,29.19,107.06,59.5,15.38,72.38,22.25,143.9,37.75,24.0,43.19,27.31,30.0,63.63,57.75,40.06,21.22,39.5,68.63,33.44,29.69,43.19,23.88,79.0,50.56,30.94,38.56,114.6,57.0,44.13,103.3,47.31,160.0,369.1,,,,,,,,
2000-01-21,20.94,,153.3,22.19,25.37,156.9,15.69,69.0,158.3,94.25,42.44,21.0,58.38,30.94,,61.0,21.37,23.56,35.63,19.0,147.94,46.88,26.5,14.5,76.44,32.19,7.75,33.13,18.25,22.75,17.19,147.25,33.88,22.94,42.69,25.94,56.0,38.88,,,17.88,64.55,134.75,44.38,19.25,114.8,63.63,50.94,17.06,55.0,20.63,25.31,43.19,87.88,19.63,17.44,24.0,66.13,36.56,,112.6,24.13,36.19,34.0,51.000005,20.0,45.56,51.94,32.31,34.75,33.31,39.69,56.5,38.25,27.0,46.94,61.0,121.87,47.19,66.75,63.25,74.5,22.19,35.0,42.19,84.0,41.5,49.63,42.56,53.0,31.5,18.0,64.94,44.44,59.75,31.62,32.13,52.0,20.94,41.63,65.13,29.0,61.0,91.75,24.62,116.5,40.5,73.88,37.5,36.5,153.0,33.56,76.13,43.13,50.13,35.0,56.13,46.5,68.75,96.0,57.94,30.13,30.94,105.3,42.31,44.75,51.56,22.63,53.38,13.44,63.94,27.25,27.13,58.5,114.25,22.13,23.19,34.44,59.88,50.63,19.25,58.0,20.75,15.56,42.63,42.88,52.63,31.0,46.13,51.25,23.0,18.25,45.25,47.56,64.25,46.75,45.0,35.13,103.0,67.25,61.5,44.06,58.19,51.56,38.0,31.75,61.5,30.38,26.25,33.06,73.38,52.31,51.44,114.9,44.25,20.56,27.69,107.0,61.0,15.38,71.5,21.38,141.6,38.0,24.13,41.31,26.75,29.31,64.5,53.5,39.25,20.97,39.63,68.25,31.81,30.0,43.19,23.5,78.5,50.63,31.0,40.69,115.8,55.0,44.0,99.88,47.75,150.2,355.0,,,,,,,,
2000-01-24,20.5,,150.9,22.75,24.87,162.0,15.38,69.13,155.8,95.19,42.56,21.12,58.69,30.88,,60.06,20.87,23.63,35.44,19.13,145.31,45.69,24.75,14.5,77.0,32.06,7.938,34.38,20.0,23.0,17.19,146.5,33.31,22.31,41.0,25.13,57.75,40.13,,,17.81,63.44,133.5,49.5,18.5,114.5,65.0,49.13,16.75,55.0,20.38,25.0,43.06,89.5,19.75,17.0,24.13,64.25,35.0,,96.0,24.63,36.19,34.75,50.437498,19.94,44.25,51.81,32.88,39.0,34.0,38.0,55.0,38.88,27.63,45.81,63.0,121.87,47.0,66.0,62.75,73.0,22.75,35.63,41.63,85.44,42.38,49.63,43.81,51.44,30.63,17.88,66.25,43.19,60.31,31.31,31.5,50.5,20.25,41.25,64.63,28.69,60.75,90.13,24.44,114.5,40.0,74.37,36.38,37.0,154.3,33.0,74.5,44.31,48.81,36.5,56.75,45.75,65.5,102.3,61.88,29.38,30.13,103.9,41.69,43.13,51.0,22.13,54.06,13.0,63.44,26.81,26.06,58.0,108.44,22.0,23.06,33.31,60.31,47.5,18.5,59.63,20.94,15.5,41.25,43.44,51.31,30.75,47.5,52.19,23.06,16.75,44.5,46.81,62.75,45.19,44.25,36.88,102.3,69.25,60.94,44.0,57.0,49.63,37.13,31.75,60.25,31.44,26.0,33.25,75.88,52.75,48.19,115.8,43.75,21.5,27.0,103.8,57.38,15.13,67.31,21.13,140.3,36.81,23.63,41.06,25.75,28.19,63.09,52.5,37.88,20.29,40.25,65.44,32.13,30.25,41.31,22.94,80.0,46.0,31.5,38.94,119.9,54.94,43.0,100.5,47.94,154.5,353.9,,,,,,,,
2000-01-25,20.13,,139.1,21.5,24.25,152.8,14.88,73.31,143.6,92.25,42.44,20.88,57.5,31.94,,58.25,20.25,23.38,36.06,18.56,138.06,41.0,24.0,14.56,75.19,30.13,7.5,34.13,21.31,23.06,17.13,140.38,32.44,22.0,38.25,22.0,57.94,39.44,,,16.94,59.09,127.75,63.0,17.75,112.9,60.69,48.0,16.13,53.94,19.88,24.31,42.06,88.81,19.69,16.19,23.0,64.25,34.5,,103.6,25.06,35.31,34.5,48.875005,19.0,44.88,51.19,31.19,37.63,33.88,38.69,54.0,40.56,28.5,45.0,59.38,116.75,44.81,64.0,61.75,71.13,22.0,35.31,40.38,84.0,39.94,46.44,42.44,46.25,30.0,17.88,63.31,41.5,57.63,30.56,30.75,48.88,20.5,39.75,62.38,27.63,59.13,83.88,24.12,112.8,37.56,73.0,35.56,35.81,151.6,38.0,72.75,43.94,47.75,34.63,57.5,44.94,64.5,99.38,60.13,29.38,29.19,101.4,40.88,41.19,50.5,20.75,54.19,12.25,59.81,26.25,25.5,57.12,105.0,21.75,22.25,32.38,60.06,47.0,18.13,55.88,19.56,15.69,39.25,41.0,50.0,30.25,47.56,49.13,22.69,16.63,43.19,44.38,61.31,43.13,43.75,34.19,102.1,67.31,57.0,43.69,56.81,49.56,36.63,30.5,55.06,33.41,25.44,33.38,70.75,50.69,47.56,108.5,43.75,20.5,26.69,101.0,55.5,15.38,68.94,21.13,141.4,36.25,23.13,40.19,24.38,27.63,60.16,50.75,36.94,20.16,39.75,66.19,31.19,29.63,41.0,22.81,80.0,43.25,31.31,38.25,103.8,51.63,44.13,98.56,45.25,141.1,327.0,,,,,,,,
2000-01-26,20.5,,146.1,21.5,24.25,153.0,14.25,70.44,129.0,91.0,42.63,20.25,57.25,30.5,,61.06,20.94,22.81,36.75,18.25,140.5,43.06,23.5,14.75,77.5,31.0,7.75,33.25,19.75,22.81,18.81,141.88,32.0,22.31,40.31,21.94,55.06,42.38,,,16.81,58.0,130.5,68.5,17.5,113.3,62.25,48.38,16.5,54.88,20.13,26.94,42.5,89.25,19.63,16.06,22.31,63.19,34.81,,99.0,25.38,34.31,34.19,47.750002,18.44,44.63,49.13,30.75,35.81,33.13,38.0,55.0,39.88,28.94,45.69,59.88,119.06,43.38,64.25,59.75,71.0,21.75,34.13,40.0,84.06,41.0,47.31,41.0,47.94,29.81,18.0,64.25,40.81,57.44,30.63,31.44,47.44,19.94,39.63,62.94,27.38,57.75,86.25,23.69,111.0,37.0,75.38,35.63,37.44,160.0,37.44,73.25,42.5,47.13,35.63,57.13,45.75,65.0,100.8,59.94,28.81,27.5,103.2,40.31,42.38,51.88,19.94,50.44,12.06,61.13,25.75,25.06,56.75,110.0,20.0,21.75,33.25,58.75,45.75,17.19,55.94,19.44,15.13,37.0,40.5,48.75,30.5,47.5,48.13,21.56,16.81,43.44,43.31,59.87,44.19,44.75,34.5,101.0,68.25,55.94,43.88,56.5,46.13,35.81,30.5,56.75,32.5,24.0,32.75,67.88,50.94,49.13,111.4,41.56,20.38,26.38,102.44,54.5,15.5,65.94,20.88,144.1,36.38,23.0,40.0,23.0,26.75,63.13,49.5,36.69,21.03,40.25,60.5,30.38,29.63,40.13,23.0,75.75,42.38,30.88,40.25,108.3,53.25,42.13,104.0,46.94,140.1,340.5,,,,,,,,
2000-01-27,20.81,,150.5,22.38,25.37,158.8,14.0,70.0,126.7,93.5,42.69,19.38,57.38,31.13,,63.19,21.81,22.88,37.88,18.0,141.56,43.13,26.25,16.25,81.44,31.0,8.0,34.0,19.31,23.13,18.5,140.0,31.81,22.31,40.38,21.88,59.63,41.88,,,16.56,58.0,66.0,67.5,16.81,112.3,59.31,48.25,17.06,57.06,20.25,28.88,41.19,87.31,19.25,16.87,22.25,64.94,34.56,,102.0,25.5,34.0,34.5,48.312497,18.13,45.75,49.31,31.5,35.75,33.69,39.0,55.88,41.0,28.81,46.0,62.5,118.0,44.94,62.63,59.75,73.13,21.5,34.38,40.13,83.31,39.0,48.94,42.0,47.13,29.75,17.81,62.63,40.44,56.5,29.94,31.25,49.75,20.13,36.0,62.0,26.94,59.5,83.75,23.31,111.9,40.5,79.44,35.75,38.63,161.0,36.88,73.0,42.0,46.5,35.75,57.25,47.56,67.94,99.38,60.75,29.0,29.5,105.6,41.38,40.91,51.25,20.25,50.44,12.13,61.31,25.81,25.5,55.62,108.81,20.56,21.75,33.12,58.0,46.75,17.5,54.56,19.94,15.25,38.06,40.06,48.75,30.88,49.63,48.0,22.19,17.31,43.13,44.0,60.38,46.0,46.88,34.94,101.5,69.13,57.88,45.5,58.63,48.0,35.94,30.81,55.81,32.31,25.75,32.88,65.0,50.94,50.56,108.8,41.0,21.5,27.44,99.89,55.06,15.81,63.81,21.44,137.2,39.88,23.44,42.31,26.13,27.5,60.81,49.38,38.06,21.35,39.0,64.13,30.13,30.25,42.0,23.56,73.5,42.5,30.69,43.0,110.6,52.06,42.63,101.9,44.0,140.6,332.4,,,,,,,,
2000-01-28,20.56,,151.0,22.0,25.25,161.5,14.25,71.38,121.1,91.5,40.75,19.5,56.13,30.88,,63.88,22.12,23.0,36.75,18.13,140.31,42.75,24.5,16.13,80.88,31.06,7.375,33.31,19.06,23.13,18.25,138.5,31.94,21.38,41.56,20.94,55.38,39.38,,,16.38,56.69,66.0,65.75,17.5,112.1,55.0,49.0,17.63,55.38,20.56,29.0,40.44,83.56,19.31,16.81,22.75,64.5,34.5,,103.7,25.56,33.56,33.63,48.375002,17.25,45.38,49.13,30.5,34.5,33.56,39.38,57.25,41.81,29.0,44.81,63.38,112.75,44.13,59.44,60.56,75.5,21.13,34.13,39.25,80.0,36.75,47.25,40.31,45.13,31.19,17.88,62.13,40.5,55.63,30.0,30.88,48.0,21.44,37.13,65.0,27.63,63.06,80.88,23.06,108.3,38.75,79.56,36.06,38.88,161.1,36.81,72.0,41.5,47.06,34.88,57.63,47.88,67.44,97.25,59.63,27.88,28.25,104.6,40.06,40.5,49.94,20.13,50.0,12.06,58.88,26.5,25.06,55.38,108.19,19.75,21.06,31.88,57.94,45.63,18.06,53.31,19.0,15.81,37.5,39.31,50.44,30.63,49.38,50.13,22.25,16.88,42.13,43.63,59.5,44.44,46.19,34.0,96.0,68.44,57.0,46.25,57.5,47.0,35.81,30.75,51.5,32.0,24.69,32.69,61.44,48.75,48.63,106.6,37.75,21.0,26.69,98.12,52.25,15.56,63.88,20.88,134.6,38.0,23.19,42.88,26.44,26.75,61.19,49.38,37.06,21.41,37.0,64.5,30.38,29.0,41.25,23.69,76.13,42.5,29.75,40.69,101.3,51.25,43.0,95.0,43.63,136.9,333.6,,,,,,,,
2000-01-31,19.88,,146.0,22.25,25.75,147.1,14.38,70.69,117.1,94.38,40.88,19.12,55.19,30.31,,62.63,21.0,23.0,35.75,17.81,134.0,42.06,24.25,16.38,77.88,31.0,7.625,32.63,18.38,22.75,18.13,128.5,31.94,21.13,42.19,20.06,56.5,36.25,,,15.75,58.69,63.5,66.75,17.31,106.9,55.38,48.5,17.75,53.88,20.44,29.94,39.75,82.06,19.25,16.94,23.63,63.13,34.0,,100.3,25.31,33.5,34.88,46.750008,17.25,44.63,49.81,29.88,33.63,33.19,37.38,57.06,41.25,28.31,44.0,64.25,111.37,43.13,57.06,58.75,75.69,20.94,33.5,38.5,78.63,35.88,47.13,40.63,45.19,31.88,17.44,60.38,38.38,55.5,29.37,30.13,46.88,20.25,37.25,65.94,26.44,64.0,85.19,22.88,108.9,38.06,76.81,35.88,38.31,157.0,36.06,72.0,41.56,46.81,35.94,57.0,46.5,63.75,93.63,59.25,26.69,28.75,102.5,38.44,40.63,48.94,19.63,48.25,11.88,54.56,26.56,24.75,55.06,101.0,20.19,20.69,30.75,57.56,44.69,17.94,52.88,18.31,15.5,36.06,39.5,49.88,30.06,49.69,50.13,22.25,16.38,41.0,42.13,58.0,43.63,44.81,34.06,94.75,66.5,56.5,45.88,56.63,46.0,35.0,29.88,47.94,30.63,24.37,32.38,61.0,47.0,46.06,102.9,40.0,20.63,25.88,97.62,52.62,15.69,60.75,20.81,128.7,37.69,23.0,42.88,25.88,26.25,57.13,48.25,35.25,21.47,37.38,62.13,29.25,27.66,39.25,23.13,78.0,44.5,29.75,42.06,100.9,49.25,41.81,94.0,43.06,133.0,310.0,,,,,,,,
2000-02-01,21.19,,148.5,22.69,26.5,150.0,13.69,71.69,131.5,93.69,41.75,18.88,56.0,30.75,,66.0,22.19,23.25,35.69,17.88,134.25,44.0,24.5,17.75,80.0,31.0,8.0,32.75,18.56,22.81,18.44,137.75,31.56,20.94,43.06,20.88,58.25,38.63,,,15.88,57.38,65.62,73.88,17.19,107.6,58.44,49.44,17.5,59.75,20.38,31.75,40.88,83.38,19.38,17.44,25.0,61.94,35.56,,100.7,25.63,34.0,34.81,46.812497,16.75,43.63,49.63,30.88,34.88,33.5,38.13,55.88,41.62,29.38,43.88,64.25,112.37,42.75,57.75,59.25,77.38,21.13,34.44,42.25,83.31,36.31,47.25,40.0,48.0,32.38,17.5,61.94,37.5,55.13,29.25,31.56,47.69,20.13,37.44,65.88,26.31,63.88,85.44,24.0,109.4,38.81,82.44,35.44,40.0,164.6,36.0,72.0,41.81,48.31,38.0,57.63,48.13,66.0,98.38,59.56,26.19,27.69,103.6,39.06,42.75,47.5,19.88,48.0,11.75,55.0,27.13,25.25,55.69,104.0,19.81,21.13,30.88,60.75,44.88,17.63,53.38,18.75,15.13,36.13,43.0,49.88,29.63,49.81,50.75,22.75,16.06,40.31,43.13,58.75,44.94,45.5,35.31,93.94,67.25,56.94,48.0,57.56,45.44,35.0,29.75,51.25,30.19,25.44,32.81,64.75,46.13,49.31,109.8,40.06,20.94,26.5,98.5,53.5,15.88,62.13,20.75,133.8,40.69,23.13,44.25,26.13,26.13,55.88,48.25,36.44,21.22,36.5,62.13,29.38,28.75,41.5,24.0,80.13,45.06,26.13,43.88,104.1,47.75,42.13,93.0,45.88,137.6,319.4,,,,,,,,
2000-02-02,21.31,,151.9,22.81,26.0,147.4,14.0,71.06,136.9,96.38,41.13,19.5,56.75,30.94,,65.25,22.0,22.88,35.0,18.0,137.13,44.0,24.31,17.5,81.88,31.69,8.312999999999999,32.88,18.81,22.88,18.56,137.0,31.75,21.19,43.13,20.88,59.44,39.13,,,15.38,57.25,63.75,74.75,17.44,115.4,59.25,49.31,17.5,61.25,20.31,32.25,40.5,82.69,19.38,17.69,25.31,60.69,36.94,,99.75,25.25,33.75,35.5,47.812506,16.56,43.75,49.94,28.75,34.44,33.63,38.81,55.38,41.56,28.56,43.38,65.0,112.0,44.5,57.56,60.5,77.31,20.94,34.31,40.5,83.25,37.25,49.13,40.12,48.0,32.75,18.25,64.5,37.25,54.88,28.94,30.25,47.94,20.38,36.63,65.5,26.88,62.88,85.5,23.06,107.2,37.69,83.0,35.38,40.44,168.5,35.94,73.0,41.56,48.75,37.25,57.56,47.5,67.5,101.0,59.75,26.25,28.44,102.9,39.0,42.5,48.25,20.25,47.0,11.88,58.88,26.44,25.25,55.25,100.75,19.81,20.81,32.0,60.06,46.63,17.44,53.06,18.44,15.38,36.13,43.0,50.0,30.63,51.25,50.5,22.62,16.69,40.75,44.13,59.31,45.63,46.13,35.75,97.56,67.31,61.0,48.0,58.31,46.63,35.19,29.69,54.94,31.5,24.94,32.81,65.13,48.0,52.0,116.1,39.69,20.75,26.5,102.44,54.88,15.69,64.94,20.38,140.1,40.63,23.0,44.06,26.31,26.06,55.94,49.94,35.5,20.66,37.94,61.0,30.0,28.81,40.75,23.94,80.69,46.0,23.0,44.12,109.1,49.5,42.19,97.88,48.19,142.5,321.5,,,,,,,,
2000-02-03,21.13,,155.3,23.31,25.25,150.0,13.63,70.06,145.1,94.63,42.25,19.5,56.75,31.13,,62.5,22.19,22.88,35.81,17.75,135.94,43.69,23.94,17.44,82.25,31.44,8.312999999999999,32.56,18.63,22.75,18.88,146.13,31.25,21.31,43.31,20.75,57.56,40.0,,,15.88,56.0,66.0,74.75,17.38,121.0,64.94,49.0,17.63,59.81,20.25,31.88,40.13,82.13,19.19,18.25,25.06,60.81,36.06,,99.81,24.63,33.0,36.94,48.000005,16.38,42.69,47.88,28.81,33.69,33.69,39.06,54.63,41.94,28.5,45.0,65.25,115.0,43.19,56.5,61.0,76.31,20.94,33.88,40.94,83.44,37.38,48.25,39.25,48.25,33.0,17.63,62.0,37.06,52.63,28.38,30.13,48.5,20.81,35.56,65.31,26.31,63.5,85.0,23.0,111.0,38.13,83.5,35.0,39.31,164.5,37.63,74.0,41.56,48.5,37.38,56.56,47.69,67.75,101.7,61.69,26.5,28.25,101.5,38.94,42.06,46.0,20.06,47.0,11.81,58.38,26.75,25.88,55.25,100.31,19.5,20.25,35.0,59.75,47.5,17.25,53.13,18.63,15.69,36.13,43.0,49.75,30.38,50.81,50.63,23.0,17.25,40.63,43.19,60.0,49.88,45.38,35.13,95.38,66.13,60.5,46.5,57.81,47.31,34.31,31.38,55.38,32.0,25.31,32.56,64.75,48.25,54.0,114.9,39.75,20.56,26.06,102.06,55.38,16.19,66.0,20.25,144.9,40.25,23.13,43.75,27.19,25.81,63.81,48.0,36.0,22.15,39.0,61.13,29.31,28.63,40.5,23.81,79.81,44.88,21.19,44.0,115.0,50.5,42.63,98.0,51.88,145.2,334.9,,,,,,,,
2000-02-04,21.91,,160.0,23.44,26.37,164.9,13.13,69.0,141.9,94.0,42.06,19.62,57.19,30.81,,65.38,22.06,23.31,36.31,17.94,141.0,43.63,24.12,17.5,80.81,32.13,8.562999999999999,32.25,19.25,22.94,19.0,152.94,31.25,22.0,43.88,20.5,57.81,38.75,,,16.12,55.25,65.62,78.0,18.0,131.8,67.25,48.69,18.25,57.59,20.44,32.5,39.13,81.25,19.63,17.75,25.56,62.44,36.13,,97.63,25.13,33.63,37.5,46.500005,16.06,40.5,48.88,29.06,34.31,34.94,41.88,53.69,43.44,29.44,43.75,64.69,118.19,42.5,55.25,56.25,76.88,21.13,34.38,41.63,83.5,36.88,45.56,39.75,47.5,33.81,20.13,59.5,37.38,53.25,28.12,30.5,46.06,24.0,35.88,64.88,26.25,63.25,82.13,23.06,114.5,37.56,82.5,36.19,39.13,162.9,38.0,75.56,42.88,49.19,36.19,55.5,46.94,66.94,104.4,61.75,27.0,29.19,101.9,39.63,42.88,48.56,18.5,47.38,11.75,57.94,27.38,25.63,56.44,103.94,19.69,20.56,35.06,58.75,47.06,17.31,52.38,18.75,16.63,35.31,42.0,48.75,31.0,51.19,51.13,24.06,18.31,40.56,42.81,60.62,53.06,46.0,34.19,95.38,66.0,61.0,45.63,56.88,47.88,35.13,23.0,57.63,33.0,26.25,33.0,64.75,50.06,54.75,119.6,40.19,20.13,26.5,104.37,55.62,16.19,68.19,19.56,149.6,40.13,23.06,43.31,27.19,26.5,68.72,48.0,35.69,21.84,39.0,60.19,29.69,29.44,40.13,23.91,80.38,48.25,21.88,44.25,116.1,56.88,42.63,106.0,56.56,154.0,364.5,,,,,,,,
2000-02-07,20.94,,165.4,23.0,27.06,164.6,13.0,67.81,134.4,93.38,41.38,19.5,57.38,30.81,,62.63,21.25,22.5,36.0,17.56,141.69,42.38,23.63,17.38,81.06,33.44,8.5,32.31,19.0,22.13,19.0,154.63,30.5,21.94,43.25,20.5,56.38,38.81,,,16.69,54.25,64.5,85.81,18.88,131.3,65.63,47.69,17.81,58.0,20.06,34.31,40.0,79.13,19.31,16.94,24.94,61.0,35.88,,94.0,24.19,32.88,37.56,46.250002,16.0,40.88,48.5,28.19,33.25,34.0,40.38,52.25,42.62,28.13,43.88,64.25,116.0,41.63,56.06,56.25,74.25,20.88,33.25,41.13,79.5,36.81,46.06,40.25,47.0,34.5,20.19,59.13,37.63,50.25,27.69,30.88,42.0,25.44,35.25,65.44,26.25,63.25,81.56,22.75,118.9,37.56,82.19,35.25,38.25,161.4,38.0,76.25,41.63,47.5,36.75,53.75,45.31,65.0,104.9,62.0,25.94,28.63,99.88,39.25,41.88,48.0,18.5,47.75,11.75,56.63,27.0,25.63,53.94,108.0,19.31,21.0,35.69,58.56,47.63,17.25,52.0,19.25,16.06,34.94,41.38,47.5,30.88,53.25,52.5,23.19,17.88,40.75,42.0,60.19,50.13,47.88,33.0,95.81,67.13,61.0,44.56,55.31,46.63,34.88,24.5,59.31,32.75,24.19,31.94,66.5,49.88,52.0,124.1,39.81,20.13,26.5,106.81,56.0,16.25,67.5,19.5,145.5,38.0,23.5,43.31,27.06,26.25,73.75,49.25,38.44,21.28,36.88,61.25,29.44,29.88,38.44,23.5,77.0,46.63,20.38,43.69,131.4,55.63,42.5,111.3,58.5,156.5,354.0,,,,,,,,
