Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK,CTAS,FISV,ZION,ZBH,ABC,NVDA,EQR,SPG,PRU,GS,UPS,EA,PFG,ANTM,TRV,DGX,AIV,PLD,ESRX,BIIB,MTB,ETFC,MYL,GILD,LH,NOV,DHI,STZ,PSA,AMP,LEN,AMZN,EL,VRSN,GOOG,BXP,KIM,JNPR,CME,WU,FIS,CBRE,CTSH
2006-01-18,23.43,,44.4,60.3,30.49,23.32,16.49,64.0,47.42,83.98,79.4,62.95,100.2,42.21,50.07,38.39,30.03,29.96,96.67,23.5,34.9,37.47,43.7,31.87,57.4,69.01,55.66,46.85,21.11,51.44,47.82,23.15,86.25,14.63,54.9,51.81,81.14,75.12,,,39.17,66.36,58.55,38.2,60.5,31.6,51.83,65.72,31.59,51.14,19.53,31.01,64.9,61.98,19.03,18.77,71.19,61.14,24.19,,58.5,35.02,58.4,27.0,33.100004999999996,42.42,69.95,8.31,30.28,44.0,37.5,86.68,54.2,56.98,46.31,68.55,22.15,84.0,62.36,41.0,54.37,33.12,75.81,69.38,55.0,61.72,70.0,115.45,78.53,36.87,41.07,47.75,109.4,94.47,78.0,50.46,49.5,58.38,58.46,34.58,57.22,60.6,38.61,61.75,43.83,31.2,25.0,39.11,34.3,62.61,52.65,25.23,114.6,42.01,66.61,53.61,28.42,45.32,53.65,22.87,77.25,55.4,43.78,69.05,98.19,70.1,45.2,30.25,74.5,26.4,44.65,38.42,50.35,70.87,83.08,92.2,20.55,22.29,31.34,65.28,41.74,144.85,65.73,21.35,40.9,24.7,69.95,59.66,23.01,60.69,13.21,24.48,43.12,71.9,89.3,17.2,58.95,30.7,31.57,57.97,41.57,61.95,48.43,85.05,35.2,23.61,12.37,42.29,71.7,51.55,78.3,9.91,50.2,18.4,51.1,33.25,22.93,26.74,61.0,15.95,13.73,23.89,19.72,32.75,53.8,57.41,37.15,94.83,38.95,68.46,14.86,39.15,73.17,113.85,47.35,45.49,85.7,34.3,16.39,54.4,14.92,48.34,31.56,47.43,68.04,37.49,27.89,30.05,35.01,33.74,39.29,2.77,67.45,81.75,37.56,51.93,46.77,41.0,44.43,76.29,70.5,41.0,41.21,40.47,80.6,75.03,131.06,74.93,55.76,47.22,75.7,,51.28,40.68,49.55,88.38,46.09,109.0,21.94,20.32,58.83,56.86,71.7,39.4,26.16,70.45,43.3,63.18,43.19,34.7,,,,,,,,,,
2006-01-19,23.44,,45.64,59.5,30.7,25.25,16.57,65.34,48.22,83.11,78.92,62.42,99.48,42.58,49.57,38.35,29.97,30.59,96.76,23.67,34.9,37.75,43.76,32.08,59.0,68.3,57.92,46.88,21.24,51.12,47.57,23.87,85.78,14.6,55.56,52.4,81.21,76.2,,,39.65,66.75,58.75,38.75,59.7,32.6,53.25,65.21,32.0,51.01,19.74,31.112,63.95,60.4,19.17,19.05,70.96,60.52,24.91,,58.0,35.17,58.34,27.0,32.399999,43.45,70.6,8.2,30.35,43.99,37.37,87.05,54.32,57.52,45.6,68.16,22.2,84.14,62.05,40.94,54.75,33.36,75.96,69.9,55.3,60.68,70.68,116.06,79.0,37.08,41.05,48.75,108.1,96.35,78.24,51.25,50.08,58.67,58.2,35.3,57.4,60.81,39.13,62.3,43.97,31.78,24.8,39.34,34.01,63.61,53.06,24.91,115.25,42.61,65.21,53.35,28.38,45.88,54.63,22.8,77.15,55.85,44.38,68.7,100.97,70.59,45.42,30.48,74.34,28.0,45.18,38.72,50.42,69.93,81.25,89.98,20.66,22.53,31.55,64.85,41.48,143.9,65.25,21.56,40.5,24.82,68.69,59.75,22.96,60.5,13.18,24.65,43.4,72.58,89.84,17.3,59.6,30.83,31.44,58.32,41.3,63.98,48.56,84.23,35.21,24.0,12.47,43.45,71.98,51.69,78.7,10.0,50.68,18.85,50.88,33.29,22.6,26.87,61.31,16.63,14.21,24.05,20.27,32.5,53.6,56.25,37.28,95.2,39.71,69.12,14.87,39.15,71.5,111.0,47.6,45.45,86.38,34.61,17.0,54.15,14.91,48.33,31.51,49.01,69.43,38.05,29.02,32.51,35.82,34.5,39.56,2.96,65.92,79.96,37.88,52.46,47.5,40.71,44.73,76.76100000000001,72.150002,41.07,43.27,40.76,80.83,74.67,132.72,75.79,56.67,46.79,76.55,,51.9,40.75,49.37,88.0,46.19,109.3,22.0,20.26,58.7,57.09,70.41,40.01,26.2,70.5,42.45,63.1,44.495,35.2,,,,,,,,,,
2006-01-20,23.3,,46.75,60.73,30.7,24.72,16.48,66.6,48.47,85.48,79.75,62.2,100.0,43.51,49.21,37.9,29.6,30.7,98.74,23.8,34.3,37.83,43.81,32.5,58.51,68.6,56.95,47.09,21.53,51.52,47.75,23.39,86.1,14.65,55.53,52.68,83.4,76.63,,,39.38,67.7,59.3,38.5,59.35,32.25,53.2,65.85,31.82,49.79,20.17,31.44,64.56,62.0,19.16,18.97,71.43,59.55,24.97,,58.51,35.63,58.28,27.34,33.400008,44.8,70.81,8.3,30.4,43.72,37.95,86.65,55.14,57.88,46.15,68.1,22.58,83.04,62.51,40.83,54.85,33.32,75.56,70.42,55.1,61.81,73.5,116.04,84.4,37.2,41.6,49.0,117.35,95.75,79.77,52.4,49.9,58.98,58.57,35.2,57.15,60.23,39.27,61.24,43.87,32.24,25.45,38.81,34.19,62.62,52.59,26.1,114.0,43.2,64.98,53.56,28.73,45.0,54.59,22.44,77.3,55.7,44.31,68.08,103.4,71.41,45.92,30.34,74.2,28.2,45.64,38.67,50.2,69.8,79.28,91.98,20.8,22.75,31.5,64.9,41.14,145.89,65.49,21.76,41.02,24.75,70.3,60.75,23.34,60.47,13.23,24.75,43.97,74.15,89.0,17.27,59.54,30.77,31.12,58.56,41.16,65.55,47.21,85.1,35.42,24.45,12.48,44.04,73.05,52.2,78.45,10.02,50.56,18.91,50.85,34.3,22.53,27.01,61.4,16.44,14.34,23.9,19.89,31.57,52.7,56.36,36.88,95.63,40.57,68.32,14.93,39.03,74.8,107.56,47.8,45.21,86.0,34.94,18.88,54.45,15.0,47.83,32.43,49.13,70.15,38.72,27.94,31.49,34.44,34.85,39.95,3.09,68.98,85.1,38.12,52.8,46.4,40.61,44.38,77.32,70.489998,40.95,45.14,41.25,81.92,73.95,132.85,76.69,56.331,46.5,75.99,,51.05,41.0,50.35,88.7,46.06,109.27,22.18,20.26,59.19,57.39,74.63,38.86,26.0,71.62,42.5,63.2,44.23,35.19,,,,,,,,,,
2006-01-23,22.71,,45.05,60.02,31.75,24.2,16.24,63.5,47.16,83.02,78.63,62.75,99.27,43.03,48.43,36.97,29.1,30.73,97.01,23.26,33.53,37.22,43.33,32.1,57.99,66.61,55.27,46.7,21.07,50.73,47.65,22.64,85.87,14.3,54.4,50.85,81.35,75.82,,,39.0,67.08,57.7,38.1,56.75,31.99,52.01,64.62,31.27,49.33,19.98,30.42,63.05,61.09,19.08,19.0,70.64,59.78,24.8,,57.84,35.0,57.26,27.0,32.399999,44.9,68.8,8.3,30.4,43.25,37.39,85.5,55.25,58.2,45.99,65.9,22.25,81.33,60.75,40.0,53.9,33.14,74.85,70.67,54.4,60.53,75.5,115.5,83.83,35.94,40.5,48.75,123.25,93.71,77.71,52.18,49.43,58.0,56.95,35.86,57.08,59.18,38.7,60.75,42.73,31.69,25.2,38.14,33.9,61.51,51.5,25.75,112.42,42.76,65.06,52.67,28.39,43.5,53.53,21.92,76.7,55.15,43.0,66.63,100.58,69.69,45.4,29.5,72.96,27.77,45.0,38.3,50.9,70.32,76.1,91.01,20.75,22.4,31.05,63.47,40.02,145.02,65.35,21.0,40.4,24.68,70.2,59.48,22.93,60.45,12.85,23.5,43.43,72.35,87.12,16.94,58.85,30.5,30.65,57.54,40.4,65.92,46.0,83.6,35.02,23.96,12.31,42.32,72.49,51.85,75.97,9.84,49.59,18.54,50.35,34.47,22.21,26.41,59.51,16.4,14.04,23.59,19.22,31.51,52.36,54.9,36.1,94.9,38.63,68.4,14.54,38.61,73.88,107.8,47.1,44.33,85.8,33.6,17.6,53.9,14.97,47.27,31.04,48.81,67.75,37.86,27.35,31.4,34.22,34.2,39.15,2.97,67.73,84.0,36.86,51.45,45.24,40.01,43.51,75.58,69.300003,40.9,44.155,40.79,80.82,73.25,131.64,75.68,54.88,46.09,72.5,,50.35,40.6,49.86,87.25,44.93,106.36,21.77,20.0,57.25,56.95,73.33,38.13,25.82,70.29,42.44,61.65,44.18,34.06,,,,,,,,,,
2006-01-24,22.99,,43.92,60.62,31.35,24.05,16.49,66.26,47.25,83.3,78.19,63.45,99.95,43.46,48.65,37.7,29.32,30.79,97.38,23.32,33.55,37.01,43.24,32.49,58.89,66.81,54.0,46.69,20.9,51.19,47.55,22.31,86.65,14.4,54.38,50.0,82.22,76.5,,,39.26,67.4,58.82,42.45,58.37,31.51,51.65,63.9,31.28,49.81,20.04,30.24,63.97,62.05,19.17,19.01,70.39,58.61,25.0,,58.0,35.22,57.55,27.0,32.700001,45.97,69.43,8.4,30.25,43.25,37.45,86.4,55.28,58.4,45.78,67.41,22.01,81.39,60.79,41.2,53.72,32.73,74.75,70.69,53.9,60.9,77.0,115.05,86.25,35.24,40.54,48.8,125.26,93.8,77.3,52.59,48.87,58.27,56.46,35.94,57.52,59.01,38.5,60.19,43.03,31.45,24.49,38.27,34.11,61.65,51.9,25.6,111.46,42.28,64.27,52.7,28.8,44.08,53.98,21.53,76.1,54.55,42.5,66.97,100.45,70.25,45.35,29.63,73.55,28.25,45.55,38.72,51.77,70.95,78.76,90.5,20.94,22.45,31.18,63.51,40.1,144.54,65.65,21.1,40.7,24.5,73.25,60.0,23.09,61.14,12.81,24.15,43.34,73.43,87.54,16.9,58.95,30.35,30.93,60.0,39.99,65.0,46.29,84.31,35.6,24.01,12.35,42.05,72.0,52.12,75.2,9.98,49.19,18.17,51.31,34.9,23.1,26.34,58.05,16.25,14.18,23.45,19.02,31.34,52.22,55.8,36.05,94.7,37.95,69.23,14.81,38.4,72.9,108.06,47.41,44.75,84.55,33.55,17.64,54.01,15.08,47.23,30.92,48.72,68.8,38.11,27.86,31.3,34.55,34.25,38.25,2.97,66.95,83.62,36.77,51.21,44.72,40.54,43.75,76.23,68.75,41.05,44.16,40.99,81.66,74.2,132.63,75.49,54.82,47.5,72.3,,48.95,40.97,50.4,86.65,44.8,107.58,22.49,19.97,57.7,56.35,74.26,37.93,26.36,70.92,42.1,62.7,43.66,34.15,,,,,,,,,,
2006-01-25,23.2,,44.55,61.09,31.5,22.98,15.8,66.5,48.22,84.24,78.0,63.9,99.07,44.05,49.28,37.09,29.2,30.68,97.98,23.61,33.15,37.45,43.26,33.3,59.5,67.22,55.55,46.94,21.08,51.6,48.13,22.68,87.45,14.6,54.6,50.3,82.42,76.69,,,40.23,66.87,59.0,42.0,60.47,30.69,52.38,66.95,31.61,50.12,20.02,30.68,65.55,62.3,19.27,18.99,70.9,58.75,24.72,,58.1,35.57,58.1,27.59,32.419995,47.75,70.7,8.42,30.19,43.95,37.93,85.35,55.4,58.15,46.23,67.71,21.5,81.05,61.5,41.14,54.74,32.7,74.3,70.77,54.1,61.34,76.2,115.75,86.7,36.54,41.26,49.52,124.79,95.19,77.71,51.9,48.8,58.05,58.31,36.0,57.35,59.46,38.63,61.0,43.05,31.37,24.67,38.16,33.65,61.67,52.5,26.19,111.96,41.9,63.8,52.64,28.89,44.15,54.65,21.4,76.68,55.17,42.52,66.64,101.9,71.35,46.2,29.8,74.65,28.45,45.7,39.15,52.25,71.13,77.39,91.2,21.2,23.01,31.0,64.3,39.98,154.0,65.7,21.39,41.45,24.53,75.85,62.05,23.04,62.06,12.97,24.35,43.8,74.95,87.44,17.07,58.8,30.32,31.1,60.2,40.42,65.5,46.14,84.06,35.92,24.03,12.4,42.07,73.35,52.53,75.67,10.14,49.48,18.35,52.23,35.22,22.6,26.41,58.73,16.44,14.13,23.89,19.18,31.55,51.55,55.56,36.21,95.72,38.57,69.96,14.745,38.31,73.25,106.06,47.78,44.5,84.63,33.62,17.54,53.2,15.21,47.27,31.24,48.44,70.3,38.94,27.34,31.05,35.43,34.33,38.1,3.1,67.85,83.25,37.51,51.25,44.35,41.51,43.64,78.0,67.599998,42.5,44.5,41.8,81.89,74.89,133.65,76.55,55.19,47.39,74.74,,49.59,41.28,51.01,88.54,44.39,108.21,22.27,19.8,58.28,57.05,74.4,38.18,26.28,71.5,43.49,62.94,44.05,34.58,,,,,,,,,,
2006-01-26,23.65,,44.12,58.8,31.2,25.05,15.49,66.37,46.74,83.52,76.85,63.3,98.35,44.05,49.7,37.45,29.74,30.56,99.3,23.85,32.93,36.9,43.68,33.35,60.07,67.65,54.7,47.18,21.13,51.75,47.97,22.85,88.31,14.39,55.3,51.98,82.55,77.79,,,40.9,67.75,60.49,41.0,61.5,30.29,53.06,66.84,31.91,50.79,19.92,30.83,64.14,61.5,19.32,18.61,70.59,58.14,24.95,,58.75,35.5,57.64,27.77,32.650002,48.0,71.8,8.6,30.08,42.9,38.48,84.4,55.5,58.4,46.39,67.44,22.05,81.5,63.3,41.28,55.78,33.34,74.49,70.9,52.7,60.79,74.25,116.05,85.9,36.5,42.75,50.0,120.25,94.75,78.31,52.87,49.49,58.31,57.64,35.5,57.5,62.5,37.81,58.75,43.33,32.14,23.92,38.71,33.4,62.48,53.15,25.5,112.5,41.57,63.05,52.55,28.49,45.0,55.0,21.4,79.5,56.0,42.93,66.0,101.5,71.89,45.83,29.76,74.61,28.2,46.21,38.91,47.0,71.59,74.53,90.0,21.09,23.7,31.76,64.4,39.38,149.29,66.99,21.45,41.6,25.39,77.88,61.65,22.9,63.88,12.87,24.78,44.0,74.74,87.0,17.17,57.36,30.5,31.01,60.95,40.1,65.98,46.55,85.14,35.9,24.3,12.56,42.24,73.45,51.7,74.35,10.3,50.4,18.57,52.15,35.92,23.98,26.56,57.99,16.44,14.23,23.55,19.25,31.79,52.03,56.02,36.03,95.45,39.15,70.78,15.075,38.1,70.55,106.85,49.0,44.955,84.95,33.9,17.1,53.45,15.0,47.35,30.66,49.55,70.6,39.08,27.69,31.57,34.94,34.44,38.16,3.07,65.25,80.3,38.5,51.9,44.65,41.74,43.91,80.62,68.599998,43.0,44.53,41.9,81.23,75.71,133.01,76.7,55.64,47.73,74.2,,51.12,41.91,50.25,89.08,44.44,110.17,22.13,19.47,58.0,57.3,71.3,37.5,26.4,71.7,43.95,62.35,43.95,36.53,,,,,,,,,,
2006-01-27,23.65,,44.03,60.0,31.08,25.25,15.51,65.51,47.53,83.05,75.6,63.6,99.98,43.79,50.51,38.1,29.63,29.87,102.8,24.25,33.02,36.41,43.66,33.17,60.6,68.25,55.3,47.05,20.8,50.39,47.75,23.01,87.75,14.12,55.7,54.0,81.85,79.81,,,40.52,68.17,60.0,41.37,62.0,30.2,55.0,67.95,31.6,51.97,19.87,31.5,64.93,60.1,19.2,18.5,68.89,58.25,25.43,,59.5,35.0,57.11,28.48,32.630004,49.88,71.35,8.68,29.97,42.58,37.01,85.0,55.6,57.28,45.21,68.39,22.55,80.75,65.45,41.48,56.0,33.8,73.82,69.82,51.89,60.36,77.95,119.37,86.4,37.23,43.8,50.5,125.5,94.36,77.5,53.73,48.18,58.73,58.74,34.94,56.79,63.15,38.1,58.95,43.18,31.5,23.85,39.25,33.56,62.57,53.22,25.16,116.25,41.5,61.9,53.05,28.33,44.9,54.75,21.75,81.0,55.7735,43.27,66.5,101.85,72.43,44.8,29.38,73.2,28.5,46.0,38.63,48.0,70.55,72.89,90.09,20.58,23.2,31.85,65.0,39.0,149.13,66.91,21.52,40.2,25.62,83.8,61.25,23.25,62.5,12.77,24.55,43.66,74.8,86.2,17.28,58.1,30.21,30.85,61.4,40.22,66.79,47.01,84.23,35.78,23.76,12.45,40.97,73.06,51.66,71.5,10.32,50.03,18.58,49.0,35.8,23.9,27.23,58.24,16.19,14.4,22.0,20.0,31.82,52.49,56.18,35.95,94.86,38.84,71.75,15.06,38.38,71.21,105.7,48.97,45.01,84.81,33.82,16.83,52.99,14.78,47.47,30.6,50.05,71.98,39.9,28.75,31.3,35.21,34.1,38.29,3.16,65.5,82.5,36.25,52.25,47.9,42.02,43.49,80.75,68.0,43.44,46.0,41.92,83.2,76.5,137.93,75.8,56.64,47.07,74.5,,50.8,42.0,51.16,89.46,44.34,109.18,23.4,19.7,59.0,57.35,72.7,37.64,26.15,71.5,42.88,62.72,44.65,35.6,,,,,,,,,,
2006-01-30,23.7,,43.57,61.0,31.1,24.64,14.3,66.76,48.22,83.72,75.26,64.15,98.9,43.15,50.47,38.16,29.75,30.05,101.3,24.77,32.97,37.17,43.56,33.23,59.95,69.25,55.9,47.22,20.58,50.46,48.15,22.5,88.65,14.06,55.77,53.8,81.6,78.6,,,41.0,68.6,61.45,41.87,62.81,30.55,54.45,66.19,31.35,52.07,19.87,32.09,65.5,60.6,19.42,18.53,69.78,58.55,26.12,,59.13,35.0,58.01,28.2,32.609998,49.43,72.25,8.66,29.97,42.4,37.35,85.0,56.25,57.25,44.54,68.52,22.98,81.02,66.66,41.85,56.07,34.45,74.64,69.54,51.81,62.88,80.9,117.5,86.97,37.81,42.45,52.27,127.47,98.0,77.06,53.42,48.85,58.92,59.55,34.9,57.66,64.0,37.47,58.71,43.3,31.24,23.8,39.52,33.54,62.7,53.15,25.22,118.05,41.82,62.51,53.04,28.58,44.75,54.38,21.83,81.55,55.9,42.95,66.75,102.19,74.75,44.75,29.55,71.56,29.15,46.25,39.61,48.2,71.31,71.28,92.0,20.76,23.01,32.25,65.02,39.57,150.66,66.33,21.53,40.22,25.98,85.5,62.1,21.95,61.55,13.0,24.95,45.19,76.19,87.73,17.78,57.0,31.0,30.9,60.3,40.0,66.1,46.87,82.62,35.72,23.45,12.42,41.22,76.25,51.23,71.76,10.25,50.05,18.68,48.5,35.57,23.4,27.79,58.55,16.2,14.67,21.69,19.73,31.52,52.0,56.4,35.6,96.13,40.19,73.14,14.73,38.27,71.75,104.85,49.99,44.9,84.95,33.72,16.94,52.4,14.75,47.39,31.62,49.76,71.92,39.67,28.82,31.4,35.22,34.1,38.3,3.22,67.0,81.0,37.26,52.55,50.33,42.93,45.25,80.15,70.550003,43.5,46.49,42.59,84.03,75.85,139.55,75.55,56.97,47.21,75.5,,50.35,42.58,51.16,92.96,45.45,109.06,23.35,19.84,60.0,58.15,73.0,38.6,26.21,72.57,42.4,63.34,45.48,35.9,,,,,,,,,,
2006-01-31,23.32,,42.93,62.06,30.58,24.78,14.35,66.43,48.61,82.62,75.2,64.5,98.8,42.52,50.85,38.01,29.67,29.6,100.15,24.55,32.9,37.0,43.8,33.2,60.25,67.55,56.05,47.1,20.4,50.05,47.8,22.48,88.2,14.0,56.4,52.9,81.1,76.67,,,40.82,69.75,60.5,41.74,63.42,29.97,53.32,66.79,31.56,52.15,19.95,31.81,64.99,60.41,19.27,18.35,68.85,57.85,26.01,,58.95,35.14,57.31,27.89,32.869996,49.6,72.23,8.69,30.0,42.17,37.33,83.25,56.36,56.6,43.93,69.0,22.94,81.5,67.0,41.74,55.0,34.87,73.0,69.0,52.1,63.08,80.69,117.35,87.8,38.15,42.25,51.95,130.0,98.44,76.94,53.73,48.75,58.13,61.23,35.04,57.15,63.7,36.7,57.91,42.6,31.15,23.9,40.03,32.9,62.25,52.51,25.5,120.0,42.0,62.5,53.7,28.35,44.65,54.55,21.62,83.1,55.84,42.95,65.88,102.23,71.84,44.86,29.78,71.6,30.23,46.44,39.9,48.7,71.35,75.5,94.47,20.67,23.1,31.91,63.9,39.41,152.5,66.2,21.28,40.15,26.06,83.45,62.0,22.56,61.9,12.71,25.23,45.96,76.0,85.06,18.0,56.88,31.8,30.67,60.15,40.0,65.1,46.83,81.8,35.51,23.3,12.56,40.51,76.14,50.98,72.6,10.15,49.75,18.7,48.4,35.48,21.5,27.9,58.17,16.41,14.83,20.8,19.48,31.78,52.06,55.93,35.6,96.67,39.33,72.4,14.92,38.03,72.98,105.65,49.2,45.5,84.29,33.35,17.0,51.8,14.52,47.7,31.91,50.01,72.5,40.24,28.71,31.1,35.2,34.25,38.05,3.13,66.96,82.25,36.99,52.56,49.43,42.81,44.93,79.61,71.5,43.9,45.51,42.27,82.5,75.79,139.73,74.91,56.66,47.62,75.15,,49.32,42.24,51.3,92.28,44.9,107.85,23.57,19.81,57.77,57.87,76.54,37.95,26.45,71.6,41.4,62.75,45.0,35.7,,,,,,,,,,
2006-02-01,23.04,,42.5,62.43,30.09,24.3,14.3,66.22,47.49,81.7,75.53,63.32,98.64,42.61,50.17,37.17,29.82,30.3,97.98,24.69,32.66,36.05,43.15,33.55,60.3,66.6,55.89,47.05,20.45,50.1,47.87,22.53,88.15,14.17,56.27,52.9,80.25,76.08,,,40.38,69.0,61.1,41.75,64.5,29.08,51.65,65.91,31.35,51.89,19.85,31.31,64.7,59.38,19.4,18.39,69.93,57.12,25.75,,59.1,34.68,56.81,27.65,32.599999,49.87,71.85,8.53,29.86,42.2,37.32,82.98,54.98,56.9,43.75,70.02,22.79,80.9,68.01,41.19,54.8,34.27,72.55,69.4,51.02,62.77,80.3,115.05,87.0,38.53,42.75,52.84,128.0,98.05,77.3,53.5,48.6,59.85,61.71,35.01,56.34,64.14,36.92,57.67,42.58,31.0,23.67,39.88,32.8,61.9,52.45,25.15,121.15,41.77,62.56,54.54,28.55,44.1,54.6,21.24,84.24,55.07,43.17,65.67,101.2,69.89,43.88,29.48,71.24,30.61,46.05,40.18,49.1,70.86,75.0,97.71,20.65,23.2,31.68,64.2,39.7,155.44,67.71,21.21,40.31,26.0,83.9,61.7,22.7,62.13,12.71,25.48,46.18,75.89,83.65,18.0,56.47,30.6,30.45,59.72,40.45,64.23,46.59,81.25,34.91,23.66,12.42,40.25,76.9,50.56,79.81,10.08,49.62,18.39,48.21,35.48,20.35,27.95,59.3,16.34,14.58,21.95,18.95,31.62,52.0,55.47,34.23,98.2,39.4,71.95,14.71,38.14,75.48,104.6205,49.15,45.27,83.55,32.98,17.12,51.77,14.46,46.82,30.98,50.41,74.0,39.56,27.85,30.49,34.4,33.8,37.34,3.12,69.0,85.15,36.55,52.0,49.73,42.2,43.5,78.79,69.099998,43.89,44.15,42.5,82.4,75.34,141.4,74.93,54.21,47.23,76.4,,49.25,42.8,51.9,91.65,44.48,107.8,23.64,19.6,60.84,58.45,76.5,37.1,26.27,72.5,40.74,62.17,43.91,36.4,23.53,,,,,,,,,
2006-02-02,22.99,,42.71,59.49,30.33,25.0,14.48,66.12,47.61,83.12,76.4,63.6,98.4,42.09,50.05,37.33,29.8,31.08,99.1,24.64,33.07,37.23,43.77,34.75,60.05,67.5,56.5,46.85,20.16,50.31,48.05,22.66,88.08,14.37,56.85,53.61,84.6,76.49,,,40.7,68.5,61.65,41.15,64.31,29.88,53.32,65.4,31.64,51.76,19.74,33.0,64.4,58.71,19.2,18.27,69.69,57.76,26.02,,59.74,34.34,57.08,28.1,33.400008,49.35,74.8,8.67,29.92,42.2,36.75,82.35,55.51,57.26,43.7,71.35,23.02,81.45,68.75,41.32,55.3,34.55,73.25,68.8,52.0,61.9,78.4,116.05,87.15,38.57,42.8,53.85,122.9,101.75,78.15,52.74,48.85,61.94,62.43,35.33,56.8,63.43,36.56,58.35,42.98,31.2,23.63,39.88,32.85,61.65,52.6,25.15,120.0,41.41,62.57,53.8,28.45,43.95,54.9,21.56,84.53,55.43,44.0,66.27,99.73,71.11,44.2,29.4,71.44,30.27,46.35,39.2,48.98,69.65,75.32,92.7,20.95,23.25,31.8,63.58,39.25,147.87,67.87,21.05,40.35,26.56,83.4,61.86,23.06,62.75,12.77,25.43,46.1,76.15,84.0,18.94,55.98,30.78,30.02,60.0,40.0,64.97,45.9,83.18,35.75,23.8,12.53,37.15,75.45,50.96,76.25,10.18,49.72,18.47,48.37,35.54,21.0,27.91,59.73,16.28,15.0,21.89,19.27,31.75,52.22,55.53,34.35,97.61,40.15,72.0,14.68,38.2,72.85,104.4,50.1,45.29,83.26,33.45,17.12,53.33,14.47,47.17,31.24,50.2,77.25,40.39,28.42,30.95,35.04,34.5,37.08,3.11,66.0,82.7,37.18,52.54,48.25,42.06,43.8,78.7,67.800003,43.98,45.39,43.01,82.85,75.68,142.27,74.74,54.34,47.09,77.67,,49.97,42.85,52.05,91.53,45.3,107.98,23.65,19.8,61.07,57.74,73.58,36.15,26.3,72.4,41.3,61.59,43.92,36.73,23.71,,,,,,,,,
