Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE
1991-10-02,19.75,,,24.25,37.75,69.63,19.75,62.38,,29.38,53.5,,112.0,13.0,,56.75,20.12,48.0,36.37,32.38,70.0,27.75,109.25,40.63,55.25,,30.13,25.5,24.63,,,58.75,27.25,61.13,20.12,,38.25,35.25,,,,26.62,,,,28.75,8.75,26.25,16.98,48.87,22.0,,26.25,74.0,39.63,17.87,26.38,89.88,66.0,,85.12,30.13,29.25,47.25,66.87501,55.13,53.38,29.87,75.0,32.0,30.75,,37.62,22.5,44.75,50.63,84.0,102.5,44.38,65.0,43.75,131.0,73.75,28.5,38.75,60.38,33.88,46.62,47.5,36.62,54.38,24.88,66.25,37.0,49.13,51.38,60.88,40.38,37.88,35.0,80.12,68.12,33.38,88.75,44.25,48.62,35.75,24.25,84.5,33.88,26.13,112.5,44.38,33.63,18.5,47.75,33.13,36.0,73.25,41.0,34.88,36.38,30.88,82.75,35.25,48.5,35.12,21.38,47.25,25.5,47.62,32.25,39.13,69.25,51.75,23.75,46.37,26.5,45.38,33.62,16.25,56.88,38.63,29.6,36.63,56.62,80.25,67.88,41.75,23.25,40.0,17.0,38.75,25.38,66.75,43.88,71.25,38.75,78.0,20.88,55.0,40.75,35.5,54.5,33.12,43.13,14.0,51.75,30.62,
1991-10-03,19.5,,,24.25,37.75,68.75,19.38,61.25,,29.88,53.12,,110.0,13.0,,57.75,20.0,48.12,35.88,32.62,70.25,27.75,110.0,40.5,55.75,,30.0,25.5,24.5,,,58.75,27.0,61.63,19.62,,38.0,36.25,,,,27.38,,,,28.25,8.62,25.0,16.98,49.25,22.0,,26.37,73.75,39.63,17.5,26.13,90.12,66.75,,84.38,30.13,29.0,47.0,68.62501,55.13,53.25,29.62,75.5,31.75,30.63,,38.0,22.62,44.75,50.0,83.25,100.87,44.5,64.75,43.25,129.75,72.5,28.5,39.13,60.13,33.75,47.0,48.25,36.25,54.5,23.63,66.75,37.0,48.75,52.63,59.38,40.25,38.38,35.25,80.0,68.0,33.75,87.25,44.0,47.75,35.5,24.25,85.12,33.62,24.0,112.62,44.5,33.75,18.62,47.88,32.38,35.5,72.25,39.75,34.0,35.63,30.62,82.25,35.63,47.75,35.75,21.25,46.5,25.37,47.62,32.13,38.5,70.0,50.0,23.25,46.12,25.38,45.38,33.38,15.75,56.5,38.25,29.6,36.25,55.75,79.12,66.25,41.25,22.75,40.25,17.0,38.5,25.88,65.25,43.25,71.75,39.0,78.13,20.88,55.38,40.62,35.75,52.5,31.5,43.0,14.62,49.75,31.0,
1991-10-04,19.37,,,24.0,38.0,69.38,19.5,59.75,,29.88,53.38,,108.8,12.88,,59.0,20.12,48.5,37.25,32.38,69.12,27.75,108.75,39.88,54.5,,29.88,25.63,24.5,,,57.75,27.0,61.5,19.38,,37.5,37.5,,,,27.62,,,,28.0,8.88,25.25,16.98,50.0,22.13,,26.25,74.5,39.63,17.37,26.25,89.25,65.87,,84.0,30.25,28.88,46.25,70.250008,55.38,51.25,30.37,75.0,31.63,31.0,,38.25,23.0,44.5,49.0,82.75,99.12,44.5,64.0,43.0,129.63,72.25,28.75,39.38,59.5,33.25,47.0,47.5,35.25,54.12,22.88,66.0,36.63,47.88,53.0,59.13,40.12,39.13,35.12,79.25,67.88,34.5,87.0,43.63,46.88,35.0,23.87,85.12,33.38,22.5,112.75,44.88,33.75,18.5,47.75,32.25,34.88,70.12,39.25,33.75,35.38,29.25,82.0,35.13,45.5,35.63,20.75,45.63,25.0,47.25,32.13,38.5,70.38,48.0,23.25,46.12,24.88,44.25,32.87,15.63,56.75,38.63,29.6,36.38,55.5,80.25,66.75,40.88,22.5,40.5,16.63,38.25,25.75,64.75,42.88,69.75,39.0,78.13,20.88,55.0,41.0,34.37,50.63,31.25,41.5,14.13,48.0,30.75,
1991-10-07,19.62,,,23.88,37.75,69.0,19.25,59.0,,29.75,53.25,,107.5,13.25,,59.0,20.25,48.38,37.12,33.12,68.37,26.75,108.0,40.0,54.75,,29.63,25.5,24.5,,,56.75,26.75,61.0,19.12,,37.25,36.5,,,,27.5,,,,28.25,8.75,25.13,16.98,50.0,22.0,,26.0,74.5,39.63,17.25,26.13,88.5,66.38,,83.38,30.0,28.75,46.25,68.749996,55.0,51.0,30.62,73.62,31.88,30.88,,36.75,23.12,44.25,48.0,81.63,98.37,44.75,63.88,43.0,129.63,71.5,28.25,39.38,59.13,33.25,48.5,46.38,34.75,53.0,23.38,65.25,36.75,46.75,52.5,58.88,39.62,39.13,35.0,78.75,67.75,33.88,86.38,43.0,46.88,34.62,23.5,85.75,33.0,21.38,113.0,44.63,33.13,18.62,48.25,32.25,34.75,68.87,40.0,34.0,35.63,29.12,80.63,35.0,46.25,34.88,20.75,44.5,25.0,46.62,32.0,38.5,71.0,48.0,23.13,46.12,24.75,43.5,31.75,15.38,56.63,38.88,29.35,36.5,55.0,80.12,67.0,40.62,22.5,40.38,15.88,37.87,26.0,64.25,41.75,69.38,38.88,76.0,20.75,52.75,39.75,33.75,50.88,31.5,40.75,13.75,47.75,30.5,
1991-10-08,19.75,,,23.25,38.25,68.88,19.12,58.38,,29.5,53.25,,108.1,13.0,,59.25,20.12,48.25,36.5,32.75,67.12,27.0,108.12,40.0,53.25,,28.63,25.38,24.13,,,55.5,26.75,60.63,18.75,,37.5,36.5,,,,26.88,,,,28.5,8.75,25.75,16.98,49.75,22.0,,25.5,74.75,39.38,17.0,26.13,88.38,66.25,,83.75,30.38,28.88,46.0,68.500001,54.75,51.13,30.37,73.5,32.25,31.0,,36.88,22.88,44.12,48.5,81.63,99.12,45.38,63.62,41.25,128.0,71.38,28.38,39.38,59.25,33.63,47.38,46.13,35.0,53.5,23.13,65.88,36.38,46.5,52.25,58.88,39.5,39.25,35.0,78.38,67.38,34.25,87.0,43.0,47.5,33.63,23.25,85.25,32.75,20.88,112.62,44.88,33.25,17.37,47.88,32.25,34.75,69.88,39.5,34.25,34.75,29.5,79.38,35.0,46.0,35.12,20.5,44.75,24.75,46.5,32.13,38.5,73.0,48.13,22.5,45.5,24.62,44.0,31.87,15.0,56.75,38.25,29.11,35.88,54.88,80.0,66.75,39.5,22.5,40.0,15.75,37.5,25.75,64.38,41.88,68.62,39.62,76.0,20.75,52.25,40.0,34.75,50.75,31.12,40.25,13.38,47.25,30.62,
1991-10-09,19.62,,,23.75,37.75,68.37,20.0,58.25,,29.5,52.88,,105.8,13.13,,59.25,20.75,48.0,36.75,32.5,67.0,28.0,109.12,39.38,53.12,,27.75,25.38,23.88,,,56.0,26.87,61.25,18.88,,37.25,36.0,,,,27.62,,,,29.0,9.0,25.75,16.98,49.25,22.13,,26.0,74.75,39.25,16.87,26.0,87.5,65.62,,81.25,30.5,29.0,46.12,70.124999,55.25,51.5,30.37,74.12,32.0,30.88,,36.5,23.0,44.25,48.75,81.63,97.75,46.12,64.25,42.13,127.5,71.62,28.38,39.25,60.25,32.75,46.12,46.38,36.25,53.37,23.13,65.13,36.5,46.75,52.12,60.38,39.5,38.0,34.75,77.38,67.75,34.0,86.62,43.0,47.25,33.75,23.62,86.25,32.25,21.0,113.63,45.5,33.63,17.87,47.75,32.0,34.38,69.0,39.0,34.38,33.88,30.75,79.0,34.88,46.0,35.75,20.75,44.25,24.75,46.88,32.13,38.5,74.0,48.25,22.5,43.75,24.0,44.0,31.13,15.38,57.0,38.0,29.23,35.5,55.25,80.0,65.25,39.75,22.75,39.62,15.0,37.38,26.5,64.62,42.0,68.25,40.5,74.5,20.63,54.13,40.0,33.75,49.75,31.0,40.0,13.87,47.25,30.5,
1991-10-10,19.5,,,23.88,38.5,67.62,19.88,58.38,,29.13,52.37,,104.3,13.0,,59.87,20.88,47.5,36.5,32.62,65.5,27.25,107.75,39.5,52.38,,27.63,25.25,23.63,,,58.25,26.25,60.88,18.5,,37.25,35.5,,,,27.25,,,,29.25,8.88,25.5,17.98,49.5,22.0,,26.37,74.75,38.75,16.87,26.13,86.75,65.38,,81.75,30.0,28.88,45.5,69.50001400000001,54.88,51.63,29.87,74.25,31.88,30.63,,36.88,22.75,44.0,48.25,82.13,97.62,45.0,63.88,42.0,127.5,70.37,28.13,39.38,59.63,32.75,46.88,46.0,39.88,53.37,23.13,65.13,36.0,45.88,51.38,60.63,38.75,39.0,34.38,76.5,67.75,33.13,86.25,43.5,46.38,32.75,23.0,86.0,31.75,20.88,112.38,44.75,33.13,17.75,47.38,31.38,33.5,67.5,41.38,34.25,33.75,30.62,79.13,35.13,46.25,35.87,21.0,43.63,24.62,46.12,32.13,38.25,73.25,48.75,22.13,43.25,22.75,43.88,30.5,15.13,56.88,37.5,28.98,35.5,54.12,79.75,66.25,39.62,22.25,38.75,14.75,37.0,26.5,65.0,44.88,70.5,40.5,74.0,20.5,52.75,39.88,33.62,50.88,31.0,40.63,13.5,47.0,30.62,
1991-10-11,19.37,,,24.0,38.75,68.5,19.75,59.25,,29.0,52.63,,104.5,12.88,,60.25,20.62,47.38,36.75,32.5,67.25,27.75,108.5,39.88,53.0,,28.0,25.25,23.63,,,59.13,26.37,59.75,18.5,,37.5,36.0,,,,27.75,,,,29.75,9.12,26.75,16.98,49.75,22.13,,26.37,74.75,39.0,16.87,26.25,90.0,64.75,,82.88,30.25,29.13,44.75,70.250008,55.75,51.75,30.25,74.62,32.0,30.5,,36.88,22.5,44.0,48.75,83.88,100.0,45.12,63.75,43.13,127.5,71.38,28.25,39.75,60.25,33.38,46.88,47.25,39.0,53.63,24.13,65.5,37.0,47.5,53.0,62.0,39.5,38.75,35.12,77.5,68.0,33.63,86.38,44.5,47.0,33.5,23.75,87.0,31.88,20.88,113.87,47.0,33.13,18.25,48.0,31.5,33.63,66.88,42.25,34.25,35.5,31.12,80.0,37.88,47.5,36.25,21.38,44.25,24.87,46.88,31.75,38.0,73.25,48.13,22.25,43.88,22.0,44.5,29.38,16.0,56.5,39.12,28.98,35.38,55.0,79.88,67.5,39.25,22.75,39.0,15.13,37.0,26.5,66.12,43.5,69.75,40.5,74.63,20.0,53.38,40.62,34.25,51.25,31.25,40.88,13.75,48.0,30.75,
1991-10-14,19.37,,,24.0,39.25,68.13,20.0,60.0,,28.88,51.75,,104.6,12.75,,59.5,21.0,47.5,37.25,32.62,66.5,27.5,108.5,40.88,53.0,,29.0,25.38,23.63,,,59.38,26.62,59.25,18.5,,37.75,36.0,,,,27.25,,,,30.0,8.75,26.63,16.98,51.25,22.0,,26.37,75.25,39.25,16.5,26.5,91.0,64.88,,83.0,30.13,28.88,44.62,70.250008,55.88,50.88,30.12,75.12,32.13,30.5,,37.0,22.5,44.0,48.13,82.25,99.25,45.0,63.0,42.5,128.62,72.13,28.5,39.75,60.0,33.25,47.5,47.38,39.62,53.37,24.25,67.88,36.75,46.75,53.12,61.75,39.12,39.5,35.25,76.75,67.88,33.5,86.38,44.75,46.88,34.12,24.0,86.75,32.38,20.88,115.25,46.5,33.38,17.87,48.0,31.25,34.5,68.0,42.0,34.63,34.0,31.12,80.5,37.13,47.0,36.37,21.5,43.75,24.5,47.0,31.38,37.88,73.25,49.0,22.25,43.88,22.88,44.38,29.62,16.0,56.0,40.0,28.37,35.5,55.5,79.12,68.25,39.25,23.0,39.0,15.0,36.63,26.38,65.75,44.0,69.88,41.0,74.38,20.13,52.88,40.75,35.25,50.88,31.38,40.75,14.0,47.25,30.25,
1991-10-15,19.37,,,25.13,39.5,69.5,20.0,60.63,,29.0,52.25,,104.0,12.63,,60.13,21.37,47.5,38.75,33.0,67.75,28.0,109.38,41.75,54.25,,29.5,25.5,23.63,,,60.0,26.37,61.13,18.88,,37.88,36.5,,,,27.5,,,,31.5,9.25,26.75,16.98,51.5,22.25,,27.12,77.25,39.5,16.75,26.38,92.0,65.12,,83.5,30.38,29.13,45.75,71.374999,56.0,50.88,29.87,76.0,32.38,30.88,,36.75,23.0,44.25,48.63,82.38,101.87,45.38,63.88,43.0,130.38,72.88,28.5,40.25,60.88,34.88,47.62,48.13,39.88,54.62,24.63,69.63,37.13,47.88,55.0,62.13,39.5,39.63,35.5,76.62,69.25,34.0,87.12,44.87,47.38,34.0,24.25,87.5,33.0,20.88,115.5,46.25,33.63,18.12,49.38,31.5,36.38,68.12,43.0,34.75,34.5,31.38,81.5,37.88,46.25,37.0,22.5,44.88,26.0,47.75,31.63,38.5,73.5,50.5,23.13,44.25,23.38,44.88,29.13,15.63,56.63,40.12,28.61,35.63,55.88,78.88,69.62,39.25,23.38,38.88,15.38,37.0,26.63,67.38,44.63,70.25,41.5,74.25,20.25,54.25,42.75,35.0,52.38,31.12,40.63,14.0,47.5,30.87,
1991-10-16,19.37,,,25.25,40.0,73.38,19.88,60.5,,29.5,52.75,,104.0,12.63,,60.5,21.63,47.62,39.5,33.0,71.0,28.5,109.38,41.88,54.75,,29.13,25.75,23.63,,,60.75,26.38,61.25,19.12,,37.5,37.5,,,,28.38,,,,31.38,10.0,26.5,16.23,50.5,22.38,,27.37,77.25,39.88,18.87,26.38,92.75,65.87,,83.62,30.13,28.88,45.12,72.000007,56.38,52.75,29.37,77.25,32.75,31.13,,36.88,23.0,44.25,49.13,83.5,103.75,45.12,63.12,43.38,130.75,73.37,28.5,41.0,60.75,34.25,48.0,48.38,39.88,55.13,24.63,68.63,37.25,48.88,54.75,63.5,39.38,39.63,35.75,78.25,69.88,34.5,88.0,45.5,49.38,34.37,26.12,89.12,33.0,21.38,115.0,45.75,33.63,18.12,49.12,31.5,37.63,69.75,44.25,35.13,36.25,31.88,81.25,39.38,47.25,39.0,23.0,45.38,27.5,48.25,31.38,39.0,73.25,52.5,23.5,44.75,24.0,45.38,24.13,15.88,57.0,39.25,28.74,36.88,56.5,79.25,70.62,39.0,24.5,38.88,15.38,37.0,28.0,68.5,45.5,72.88,41.88,74.38,20.75,54.13,43.25,35.5,52.75,31.88,41.88,14.13,49.5,31.75,
1991-10-17,19.75,,,25.38,40.25,74.5,20.0,60.13,,30.5,52.63,,103.6,12.88,,59.75,21.87,47.75,40.25,32.5,71.0,29.75,110.12,42.0,55.75,,28.38,25.75,23.38,,,61.5,26.37,61.5,19.12,,38.75,37.25,,,,28.38,,,,32.75,10.5,26.25,16.48,49.25,22.5,,27.12,76.5,39.75,19.12,26.5,94.0,65.87,,82.88,29.75,28.63,45.12,75.000008,57.63,53.0,29.25,76.75,32.5,31.0,,37.25,23.0,44.12,50.0,82.63,101.0,46.12,62.88,43.13,130.38,73.12,28.38,40.5,60.5,34.63,47.0,48.38,40.5,55.5,24.0,69.38,38.25,49.75,54.62,63.88,40.12,39.88,36.0,77.75,70.0,35.0,89.25,45.25,50.62,34.0,25.5,91.37,33.62,21.5,117.5,46.0,33.5,18.0,49.12,31.5,38.0,70.5,45.25,35.5,36.0,32.88,81.75,40.5,48.0,39.75,23.13,46.25,27.62,48.25,31.0,39.25,72.12,53.0,23.63,44.75,24.12,45.25,25.0,16.0,57.25,39.12,29.6,37.13,56.5,78.62,72.12,39.5,24.0,38.88,15.38,38.0,28.38,69.25,46.88,75.0,42.75,73.75,21.63,55.25,44.12,35.38,52.88,32.12,41.88,14.5,49.25,32.37,
1991-10-18,19.75,,,25.88,40.25,74.88,19.88,61.38,,31.5,52.5,,104.1,13.0,,59.25,22.13,47.75,40.87,32.88,71.5,28.75,111.25,41.88,56.0,,28.13,25.75,23.38,,,62.5,26.38,62.13,19.75,,39.25,37.0,,,,28.88,,,,31.0,10.0,26.0,17.23,47.75,22.5,,27.0,76.87,39.63,18.87,26.38,94.0,67.75,,83.25,30.0,28.25,44.75,73.499996,59.25,54.25,29.25,77.5,32.25,31.0,,38.88,23.0,44.25,50.25,82.25,100.0,47.5,62.88,42.63,130.38,73.0,28.38,41.0,61.13,35.38,50.25,49.63,40.88,56.38,23.88,70.25,40.0,50.13,55.25,63.13,40.12,41.0,36.75,75.0,70.5,35.75,90.25,44.62,49.5,34.0,24.88,91.5,34.25,21.5,117.37,46.38,33.88,18.5,50.0,31.5,38.0,69.88,43.75,35.5,35.88,32.62,82.0,40.25,48.5,38.88,23.0,47.0,27.37,48.5,31.38,39.25,73.0,55.13,23.38,44.5,24.38,44.75,25.13,16.25,58.0,40.87,29.35,36.75,56.38,79.12,71.5,39.25,23.75,39.12,15.0,38.25,28.75,68.25,46.63,76.25,41.88,74.0,23.0,55.63,45.0,35.38,53.88,32.5,41.88,14.13,48.25,32.0,
1991-10-21,19.75,,,26.63,39.5,76.0,19.75,62.25,,33.5,52.5,,103.0,12.88,,59.75,22.88,47.75,41.25,33.25,71.25,29.5,108.62,41.88,57.0,,26.75,25.88,23.38,,,61.38,26.12,62.13,19.25,,38.13,36.25,,,,29.0,,,,30.75,9.88,26.5,16.48,47.37,22.5,,27.0,76.5,39.63,18.62,26.75,93.25,68.12,,82.88,30.0,28.13,44.75,75.249996,59.5,55.25,29.25,77.62,32.25,31.0,,38.88,22.75,44.0,50.13,82.0,100.25,48.62,63.38,41.75,132.0,72.88,28.5,40.63,61.5,35.0,50.38,49.25,40.75,56.0,23.13,68.88,40.63,51.0,55.0,63.0,40.5,41.38,37.38,73.62,69.88,36.0,90.62,44.5,50.12,34.37,25.25,92.87,34.12,20.75,119.12,48.25,33.63,19.12,50.0,31.0,38.25,70.25,44.0,35.5,35.75,33.5,81.5,40.13,47.75,39.25,23.13,47.88,26.62,49.12,33.13,40.0,72.88,55.25,23.5,44.0,23.38,45.13,24.62,16.25,58.5,43.25,30.09,36.25,57.38,80.0,71.75,39.0,24.0,39.0,15.0,37.75,28.88,67.62,47.25,77.38,41.25,74.0,22.75,55.75,43.38,35.0,54.75,32.38,42.0,14.13,48.0,31.25,
1991-10-22,19.5,,,26.5,39.25,76.38,19.62,63.5,,32.88,52.75,,102.9,12.75,,59.0,22.5,47.5,40.5,33.25,71.0,28.75,106.75,41.88,56.5,,26.75,25.75,23.5,,,62.0,26.12,61.38,19.0,,38.0,36.0,,,,28.12,,,,31.0,9.75,26.38,16.48,46.75,22.25,,27.37,76.25,39.25,18.5,26.5,91.75,67.0,,82.38,29.75,27.63,44.25,75.125017,58.88,55.88,29.12,77.0,31.88,30.88,,38.88,22.75,43.62,49.75,80.0,100.25,48.88,63.12,41.25,131.5,71.12,28.0,40.63,61.38,34.5,49.88,49.75,40.75,55.63,23.25,69.0,42.25,51.0,54.5,62.0,40.5,40.88,36.0,73.12,69.38,36.0,88.88,43.88,50.0,34.75,25.0,92.0,33.88,20.13,118.75,47.38,33.38,19.12,50.0,30.75,37.63,69.38,43.0,36.38,35.63,32.75,82.25,39.63,48.25,38.62,22.88,47.75,27.25,48.5,32.13,40.25,72.88,55.5,23.5,43.5,23.38,44.88,24.75,16.13,58.25,43.88,29.72,36.88,57.62,79.88,71.38,39.12,24.5,39.0,15.25,37.87,28.75,67.0,47.0,78.75,41.38,73.5,22.38,55.63,41.0,34.25,54.38,31.62,41.88,15.0,46.75,32.25,
1991-10-23,19.5,,,26.88,40.0,75.5,19.5,63.75,,32.63,53.12,,102.8,12.63,,59.75,22.5,47.62,40.75,33.75,71.12,28.38,105.25,42.25,56.25,,26.25,25.88,23.88,,,64.13,25.75,61.25,19.0,,39.0,36.0,,,,29.12,,,,31.12,9.5,26.38,16.48,47.25,22.38,,26.87,76.5,39.0,17.62,26.38,92.25,68.12,,80.62,29.88,27.5,43.75,76.25000899999999,58.75,56.38,28.62,75.88,32.0,31.0,,39.12,22.88,43.62,49.75,80.0,98.62,49.0,62.75,40.63,130.5,69.38,28.0,40.63,61.38,34.38,50.0,50.75,40.75,57.0,23.38,70.13,43.0,51.0,55.0,61.13,40.0,41.25,34.88,74.5,69.5,36.25,94.25,43.63,50.38,34.75,25.0,91.0,33.62,21.13,119.25,47.88,33.5,18.0,50.88,30.75,37.0,67.25,43.25,36.25,36.25,33.62,82.25,38.63,46.5,38.5,23.13,47.0,27.87,47.12,32.38,40.38,72.12,55.0,22.75,43.5,22.88,44.88,24.87,15.75,58.0,46.5,31.08,37.25,57.62,79.38,70.25,39.0,24.88,38.75,14.5,37.75,28.75,67.62,45.5,76.62,41.5,72.13,22.38,57.12,41.25,34.5,53.63,30.62,42.25,14.87,45.75,29.5,
1991-10-24,19.62,,,27.88,40.25,77.0,20.0,63.88,,32.0,53.38,,102.5,13.0,,59.25,23.37,47.75,41.5,34.25,71.62,28.5,104.62,42.38,56.5,,26.13,25.88,24.13,,,64.75,25.5,61.63,19.25,,40.38,35.5,,,,29.12,,,,30.62,9.38,26.38,16.48,48.25,22.5,,26.75,75.12,39.5,18.0,26.25,92.75,69.13,,80.62,30.0,28.25,43.62,75.875011,60.0,56.0,27.37,75.75,32.0,30.88,,39.38,22.88,43.62,49.0,81.0,98.0,48.75,63.0,40.38,132.38,69.0,28.0,40.25,60.63,33.5,48.5,50.5,40.5,57.25,24.25,69.13,43.5,50.63,54.0,59.88,40.25,40.88,35.0,75.88,69.88,36.88,94.0,43.38,50.62,34.62,24.5,91.5,33.38,21.0,119.87,48.88,33.63,17.87,50.62,30.88,37.5,64.75,43.0,36.38,35.63,33.12,82.38,38.0,45.5,38.5,23.0,46.88,27.62,46.38,32.0,40.5,72.75,53.0,22.13,43.5,23.25,44.75,25.38,16.13,56.88,44.88,33.05,36.75,56.75,80.25,70.0,38.62,25.25,38.88,14.63,37.87,28.38,67.62,45.63,76.38,41.62,71.5,22.75,55.25,40.5,34.25,53.75,30.62,42.13,15.75,44.75,29.62,
1991-10-25,19.37,,,27.0,40.25,76.25,19.88,63.75,,32.25,53.5,,102.5,13.0,,58.75,22.75,47.62,41.25,34.62,70.62,28.75,102.25,41.5,55.25,,26.0,25.5,24.13,,,63.13,25.0,61.13,19.25,,38.5,35.5,,,,28.75,,,,30.25,9.38,26.5,16.48,47.75,22.38,,26.62,74.5,39.25,17.62,26.88,93.12,68.62,,80.75,29.75,27.88,43.88,74.500001,59.38,53.38,27.0,74.75,32.0,31.0,,39.25,22.88,44.25,49.0,80.88,98.25,48.0,62.75,40.75,132.63,69.5,28.13,40.38,60.5,33.88,48.0,49.38,39.75,56.87,23.25,68.88,44.25,50.38,52.5,59.38,40.12,41.13,34.88,74.88,69.38,36.0,92.62,43.25,51.0,34.0,23.87,89.75,33.38,19.13,118.5,48.75,33.5,18.0,50.62,30.88,36.88,64.5,42.5,37.0,34.88,32.62,82.5,37.75,43.75,37.5,22.38,46.5,27.25,46.0,32.25,40.0,72.37,51.75,21.5,42.5,23.25,44.75,25.75,15.75,56.5,43.5,33.55,36.5,56.12,79.62,69.5,39.5,25.38,38.75,14.75,37.63,28.88,67.0,44.38,74.38,40.25,71.38,22.38,53.75,41.0,34.25,52.13,30.25,42.38,15.5,42.25,29.75,
1991-10-28,19.37,,,26.88,40.25,76.25,19.88,63.38,,31.38,53.87,,101.0,13.0,,59.0,22.88,47.75,41.25,33.88,69.5,28.25,103.0,41.5,56.0,,27.0,25.63,24.63,,,62.5,25.0,61.13,19.0,,38.13,37.0,,,,27.75,,,,30.25,9.75,26.38,16.23,47.5,22.38,,26.62,74.25,39.38,17.62,27.38,95.0,68.12,,81.75,30.13,28.25,44.25,75.249996,59.13,52.88,27.37,74.38,32.25,31.0,,40.0,23.12,44.0,49.5,82.0,98.25,47.75,63.38,40.25,131.25,69.88,28.38,40.38,60.75,34.0,47.88,48.5,40.0,56.75,23.13,69.38,43.75,50.75,53.5,60.0,39.88,41.25,34.75,75.88,68.88,36.25,92.88,43.25,50.25,34.5,24.25,89.62,32.62,19.13,117.63,48.25,34.0,18.87,50.38,30.88,36.75,64.75,42.75,37.63,34.88,32.5,82.88,37.5,45.25,37.12,22.38,47.38,26.87,46.25,32.0,40.38,72.37,51.5,21.63,42.0,23.25,44.75,25.62,15.88,56.13,44.13,33.55,36.5,56.75,79.0,68.12,39.25,25.0,38.75,14.88,37.63,28.63,66.62,44.0,75.25,40.0,71.38,22.63,55.12,41.25,34.5,52.5,30.5,42.13,15.38,43.25,29.87,
1991-10-29,19.0,,,27.5,39.75,77.62,19.5,62.62,,31.38,54.38,,103.3,13.25,,60.0,24.0,48.5,42.0,33.75,70.12,28.25,105.0,41.25,57.25,,27.88,25.75,25.0,,,62.63,26.5,61.88,19.12,,38.5,37.0,,,,27.5,,,,30.0,9.62,26.13,16.23,48.25,22.63,,27.12,74.5,39.75,18.25,27.5,95.5,70.0,,83.25,30.0,28.25,44.5,75.624993,60.0,55.0,27.25,74.5,32.88,31.38,,39.38,23.5,44.0,49.88,83.25,98.37,48.0,64.88,42.13,134.25,69.88,28.38,41.0,61.75,34.5,49.5,48.5,40.0,58.62,23.25,69.88,43.75,51.5,54.38,61.63,40.0,41.0,35.0,76.0,69.62,37.0,94.62,43.5,50.25,34.62,24.62,89.62,33.38,19.13,118.62,48.13,34.38,18.87,50.62,31.25,37.38,64.63,43.5,38.0,35.63,32.25,83.88,38.63,46.25,37.0,22.88,47.0,27.12,47.62,31.5,41.0,72.88,51.5,22.38,43.0,23.38,45.5,25.0,16.13,57.0,45.25,35.03,36.63,57.75,79.0,68.12,40.12,25.38,39.0,15.25,37.87,28.63,67.12,45.5,76.5,41.38,72.88,22.88,55.75,41.75,35.5,54.25,31.12,43.75,15.38,43.0,29.87,
1991-10-30,19.0,,,28.0,40.25,78.63,20.0,61.88,,32.5,54.25,,103.6,13.0,,62.5,23.87,48.88,44.0,33.75,70.87,29.25,101.25,41.63,57.75,,28.0,25.75,25.25,,,63.0,26.0,62.75,19.12,,37.38,36.75,,,,27.62,,,,30.5,9.75,26.25,16.98,48.5,22.63,,27.25,75.0,40.0,18.37,27.5,94.75,70.0,,84.25,30.13,28.75,44.75,76.499996,60.38,55.38,27.25,76.25,32.5,31.5,,39.38,23.5,43.88,49.5,84.63,99.0,47.62,65.62,42.5,133.25,69.13,28.38,41.0,61.75,34.0,51.0,49.25,41.0,58.62,23.38,70.13,43.88,51.13,55.37,61.63,39.75,41.38,35.62,75.5,70.38,36.88,95.12,44.25,51.12,35.38,24.75,89.87,33.75,18.75,120.75,49.13,34.75,18.87,50.5,31.5,37.25,64.37,43.75,36.75,36.75,34.12,86.0,38.38,46.5,37.5,22.63,47.0,27.37,47.0,30.0,40.63,73.25,52.0,22.38,43.0,24.0,46.0,25.25,16.0,56.5,45.88,35.03,36.25,59.25,80.0,68.62,39.88,26.0,39.25,15.75,37.75,29.25,66.88,45.5,76.88,42.0,74.88,22.88,55.38,41.5,35.87,55.13,31.0,45.38,15.38,40.75,29.37,
