Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO
1996-01-16,22.88,,,22.75,21.38,30.25,23.5,53.87,36.25,37.25,42.12,18.62,76.5,29.12,,44.75,46.88,25.12,47.0,21.62,70.37,51.25,73.5,48.12,43.75,17.08,28.0,33.38,38.88,,,48.63,36.25,131.0,30.0,50.0,53.12,43.5,,,11.75,40.38,45.38,18.0,27.75,43.75,24.25,53.12,17.86,50.5,24.62,16.75,32.37,53.5,50.25,36.62,29.5,79.5,62.13,,86.12,25.0,56.38,29.88,37.500004,79.5,33.75,27.87,59.38,35.12,41.62,51.38,27.0,30.75,18.0,76.5,82.75,84.12,56.88,73.62,70.25,63.62,90.0,31.0,65.25,79.25,46.75,59.75,68.5,49.12,40.38,40.38,67.5,36.75,79.38,44.37,54.38,71.0,52.5,44.38,51.12,77.12,41.88,86.75,40.75,75.75,43.75,56.12,47.88,31.62,39.25,60.0,111.5,46.0,22.87,51.75,47.63,66.0,72.0,53.88,75.75,49.88,30.75,93.63,70.25,44.75,37.0,28.75,63.75,17.25,22.5,44.25,49.5,37.38,34.38,20.75,43.0,16.12,69.5,30.0,31.88,52.25,76.5,30.13,26.5,55.75,53.0,53.62,21.0,59.0,24.88,18.12,39.25,35.87,54.25,46.0,50.0,30.25,86.25,48.88,44.0,29.12,60.0,66.38,29.62,25.75,40.37,29.25,19.5,,55.25,40.25,15.75,68.12,64.12,33.88,57.38,83.62,58.88,23.12,31.25,42.12,33.0,45.63,39.25,39.0,,,,,,,,,,,,,,,,,,,,,,,
1996-01-17,23.0,,,22.5,22.0,30.25,23.5,54.0,38.25,37.125,42.125,18.25,76.5,29.0,,44.3281,48.5,25.125,47.625,21.0,70.87,51.25,74.125,48.25,43.12,17.41,26.875,32.5,38.625,,,48.38,36.25,133.5,30.5,49.75,52.75,44.0,,,11.75,40.5,46.12,17.5,28.25,45.875,26.75,53.625,17.48,50.62,24.625,17.5,32.25,53.63,49.75,35.625,29.5,79.25,61.625,,85.75,24.625,56.25,29.88,36.250007,78.875,34.25,27.75,59.375,34.75,41.625,49.875,26.625,30.62,18.25,77.5,81.75,86.75,58.0,72.875,69.75,62.375,90.25,30.5,64.5,79.87,46.75,59.75,67.75,48.75,40.5,39.875,66.25,37.375,79.375,44.13,53.75,72.0,51.0,44.375,51.0,74.125,41.625,85.625,41.13,79.12,43.38,59.0,47.875,32.0,39.125,60.0,109.5,45.375,22.37,51.75,47.375,66.25,72.25,56.625,75.0,50.5,30.5,92.0,71.625,45.125,37.25,28.375,64.375,18.0,22.375,43.75,49.0,37.75,34.38,20.875,42.75,15.62,70.5,29.5,31.625,52.5,77.0,30.5,26.875,55.75,52.375,54.125,20.88,59.0,25.25,18.0,38.375,35.75,53.5,46.625,48.625,30.125,85.875,48.625,43.5,29.5,62.13,67.375,30.0,25.875,42.875,27.75,19.63,,54.75,40.75,16.0,67.5,63.0,33.875,57.375,84.75,59.0,23.375,33.0,44.0,35.25,45.5,38.625,39.125,,,,,,,,,,,,,,,,,,,,,,,
1996-01-18,22.875,,,22.75,21.75,30.25,23.88,53.875,36.25,37.25,42.125,18.38,76.5,29.125,,44.75,48.38,25.125,47.0,21.5,71.87,51.25,73.5,48.125,42.88,17.36,28.0,33.375,38.875,,,50.13,36.13,137.75,30.0,50.0,53.125,43.5,,,11.75,41.25,48.75,18.0,27.75,43.75,24.25,53.125,17.61,51.25,24.625,16.75,32.25,53.63,50.25,36.625,29.5,79.5,62.125,,86.125,25.0,56.375,29.25,37.000001,79.5,33.75,27.75,59.375,35.125,41.625,51.375,27.0,31.12,18.0,76.0,82.75,90.0,56.875,74.0,70.25,63.625,90.0,31.0,65.25,80.37,46.75,59.75,68.5,48.38,40.375,40.375,67.5,36.75,79.375,43.88,54.375,72.12,52.5,44.375,51.125,77.125,41.875,86.75,41.37,76.75,43.75,60.13,47.875,32.5,39.25,60.0,111.5,46.0,22.37,51.75,47.625,67.0,70.75,53.875,75.75,49.875,30.75,93.625,70.25,44.75,37.75,28.75,63.75,17.75,22.5,44.25,49.5,38.0,32.88,20.75,43.0,15.5,69.87,30.0,31.875,52.25,76.5,30.125,26.5,55.75,53.0,53.625,21.12,59.0,25.25,18.125,39.25,35.875,55.0,46.0,50.0,30.25,86.25,48.875,44.0,29.125,60.63,66.375,29.625,25.75,40.375,30.25,19.5,,55.25,40.25,15.13,71.0,64.125,33.875,57.375,85.5,60.12,23.125,31.25,42.125,33.0,45.625,39.25,39.0,,,,,,,,,,,,,,,,,,,,,,,
1996-01-19,22.75,,,23.0,21.5,30.125,23.88,53.5,37.625,37.5,42.625,18.38,78.5,29.5,,44.0,48.13,25.75,46.625,21.38,72.5,50.5,73.75,47.875,43.0,17.81,27.375,33.75,38.875,,,50.0,35.63,139.62,29.625,49.5,52.25,43.25,,,11.625,40.38,49.75,17.5,28.375,44.0,26.5,55.0,17.98,51.0,24.75,16.75,31.75,53.5,51.375,36.0,29.875,80.125,63.0,,88.0,25.375,56.875,28.5,37.500004,78.25,34.0,27.62,59.625,35.375,42.625,50.25,27.0,31.0,18.375,75.625,85.0,96.62,55.375,75.0,71.0,65.0,90.375,31.0,66.625,80.75,46.875,59.375,68.0,48.25,39.625,40.875,66.875,36.25,79.25,43.75,54.875,75.5,51.5,45.375,52.125,77.125,41.75,86.75,40.5,75.75,43.75,58.63,48.125,30.88,39.25,59.875,112.75,46.875,23.0,51.75,47.875,65.87,69.88,50.9375,76.75,50.0,30.75,93.25,69.625,44.0,38.75,29.0,64.75,18.13,20.5,45.25,49.125,36.5,31.0,20.75,43.25,15.5,69.25,29.875,30.875,51.75,77.5,29.875,26.75,57.625,52.125,52.875,21.5,59.0,24.88,18.0,39.375,34.5,55.88,46.25,49.75,30.125,86.75,48.75,43.625,29.625,61.38,67.125,30.125,26.625,41.125,30.0,19.12,,55.125,40.625,15.0,71.38,64.875,34.0,57.375,90.25,60.62,23.375,31.625,43.0,31.5,46.25,40.0,39.375,,,,,,,,,,,,,,,,,,,,,,,
1996-01-22,23.13,,,23.0,21.75,28.75,24.63,51.13,43.0,38.12,42.25,18.25,80.0,30.0,,46.75,48.5,25.38,48.25,21.5,74.25,53.38,75.38,49.5,42.75,18.53,27.5,33.5,38.62,,,50.88,36.38,139.5,30.5,49.0,51.0,46.0,,,11.62,42.12,51.38,19.0,28.38,47.5,28.0,55.88,17.86,50.5,25.0,16.38,32.12,54.13,51.0,36.25,29.62,81.62,61.62,,86.88,24.88,57.5,28.25,38.375004,77.0,34.62,27.87,60.0,35.25,42.62,49.75,28.12,31.0,17.88,78.38,84.63,101.5,59.0,73.38,71.25,65.25,93.75,30.62,66.12,81.37,46.0,59.5,66.87,48.62,39.0,40.5,67.38,35.25,80.25,44.25,55.0,76.62,54.88,48.75,52.88,80.62,42.75,86.62,41.13,78.88,43.63,59.0,48.0,32.25,42.63,60.0,116.25,46.0,23.0,52.0,47.38,66.25,69.38,51.38,75.75,49.88,33.25,94.38,70.25,42.25,39.37,28.0,64.75,18.38,20.25,45.87,48.62,37.0,29.75,20.25,43.88,15.62,68.62,29.0,31.5,53.38,77.5,30.0,25.88,55.88,52.25,53.25,21.62,63.25,25.0,17.5,41.62,33.5,56.88,43.62,51.88,31.0,86.75,47.88,43.88,29.88,61.13,68.62,29.88,26.0,45.25,30.0,19.25,,57.25,41.62,14.75,75.75,61.5,35.12,58.25,91.62,58.88,22.75,31.12,45.88,34.0,47.5,39.62,39.75,,,,,,,,,,,,,,,,,,,,,,,
1996-01-23,23.25,,,23.25,21.75,29.0,24.5,52.38,43.0,39.0,42.25,18.12,79.5,29.88,,46.25,50.37,25.38,48.75,21.88,73.5,51.37,75.62,49.25,43.12,18.81,27.38,33.25,38.5,,,53.13,36.38,141.38,31.12,48.88,51.88,46.25,,,11.62,42.56,50.0,19.0,28.75,48.62,29.0,56.0,18.86,50.75,24.88,16.62,31.87,53.5,50.62,36.5,29.5,80.62,60.87,,86.12,24.75,57.62,27.62,38.750001,77.0,35.0,28.75,59.75,35.0,42.62,50.5,28.5,30.62,18.0,78.62,84.0,100.75,62.5,72.75,70.88,66.5,94.0,30.5,65.88,79.25,46.38,58.62,65.25,48.38,38.5,41.0,67.38,37.0,79.25,44.13,54.88,78.0,56.0,48.0,52.5,79.75,43.25,86.75,42.0,80.75,43.5,60.38,48.5,32.25,42.13,60.5,115.5,45.88,23.12,51.88,47.25,66.87,71.38,52.25,75.19,49.5,33.25,92.63,70.88,44.75,39.12,28.88,64.25,18.5,20.38,45.75,49.38,36.75,33.75,20.38,43.75,15.5,67.87,29.12,32.5,53.75,76.0,30.38,26.0,55.0,55.5,52.75,22.38,62.75,24.25,18.12,41.38,34.63,56.25,43.62,51.75,31.12,85.88,47.62,44.37,29.38,61.75,69.12,29.88,26.25,45.75,30.25,19.0,,56.0,41.75,14.75,77.37,60.5,35.38,58.12,91.37,58.25,23.12,31.75,44.62,35.12,47.75,39.88,39.75,,,,,,,,,,,,,,,,,,,,,,,
1996-01-24,23.125,,,23.13,22.5,28.75,24.38,51.125,43.0,38.125,42.25,18.12,80.0,30.0,,46.75,50.5,25.375,48.25,22.12,73.25,53.375,75.375,49.5,43.25,18.76,27.5,33.5,38.625,,,53.38,36.0,128.5,30.5,49.0,51.0,46.0,,,11.625,41.25,49.75,19.0,28.375,47.5,28.0,55.875,18.86,51.5,25.0,16.375,31.75,52.0,51.0,36.25,29.625,81.625,61.625,,86.875,24.875,57.5,27.62,37.500004,77.0,34.625,29.25,60.0,35.25,42.625,49.75,28.125,30.75,17.875,78.625,84.625,103.12,59.0,73.375,71.25,65.25,93.75,30.625,66.125,78.25,46.0,59.5,66.875,48.12,39.0,40.5,67.375,35.25,80.25,45.12,55.0,78.62,54.875,48.75,52.875,80.625,42.75,86.625,42.38,80.88,44.5,61.37,48.0,32.62,42.625,60.125,116.25,46.0,23.12,52.0,47.375,67.0,72.88,51.375,75.75,49.875,33.25,94.375,70.25,42.25,38.75,28.0,64.75,18.5,20.25,45.875,48.625,37.62,32.13,20.25,43.875,16.25,67.25,29.0,31.5,53.375,77.5,30.0,25.875,55.875,52.25,53.25,22.62,63.25,24.12,17.5,41.625,33.5,56.12,43.625,51.875,31.0,86.75,47.875,43.875,29.875,62.0,68.625,29.875,26.0,45.25,30.75,18.87,,57.25,41.625,15.0,77.88,61.5,35.125,58.25,89.87,57.62,22.75,31.125,45.875,34.0,47.5,39.625,39.75,,,,,,,,,,,,,,,,,,,,,,,
1996-01-25,23.25,,,23.38,22.5,29.0,24.63,52.375,43.0,39.0,42.25,18.12,79.5,29.875,,46.25,52.0,25.375,48.75,21.62,73.75,51.375,75.625,49.25,44.25,18.87,27.375,33.25,38.5,,,53.88,36.25,127.75,31.125,48.875,51.875,46.25,,,11.625,41.25,50.0,19.0,28.75,48.625,29.0,56.0,19.98,53.0,24.875,16.625,31.62,51.75,50.625,36.5,29.5,80.625,60.875,,86.125,24.75,57.625,28.5,37.875001,77.0,35.0,29.37,59.75,35.0,42.625,50.5,28.5,30.75,18.0,78.125,84.0,107.62,62.125,72.625,70.875,66.5,94.0,30.5,65.875,78.0,46.375,58.625,65.25,48.0,38.5,41.0,67.375,37.0,79.25,45.25,54.875,82.12,56.0,48.0,52.5,79.75,43.25,86.75,42.63,84.0,45.5,62.38,48.5,32.38,42.125,60.875,115.5,45.875,23.12,51.875,47.25,67.0,70.25,52.25,75.1875,49.5,33.25,92.625,70.875,44.75,38.62,28.875,64.25,18.63,20.375,45.75,49.375,37.75,31.75,20.375,43.75,16.25,68.0,29.125,32.5,53.75,76.0,30.375,26.0,55.0,55.5,52.75,23.0,62.75,24.0,18.125,41.375,34.625,56.75,43.625,51.75,31.125,85.875,47.625,44.375,29.375,61.0,69.125,29.875,26.25,45.75,29.5,18.0,,56.0,41.75,15.13,81.87,60.5,35.375,58.125,91.37,60.5,23.125,31.75,44.625,35.125,47.75,39.875,39.75,,,,,,,,,,,,,,,,,,,,,,,
1996-01-26,23.25,,,23.38,22.25,29.75,24.63,53.625,44.75,38.375,42.5,18.12,79.75,29.875,,45.75,50.88,25.375,49.25,22.0,74.75,51.0,74.875,49.125,44.5,18.87,27.125,33.5,38.25,,,52.88,36.5,123.25,31.25,48.5,51.875,46.75,,,11.625,42.62,50.25,19.375,28.75,46.75,29.5,56.375,19.98,51.75,24.75,17.125,32.37,52.38,50.75,37.0,29.625,80.25,61.25,,86.75,25.25,58.375,28.38,39.250007,77.625,35.5,29.12,60.0,35.375,43.0,50.75,29.125,30.62,18.0,78.125,86.125,103.87,62.125,74.125,71.5,67.25,93.625,30.625,66.75,78.87,45.0,58.75,66.5,47.62,39.5,41.375,67.0,37.25,79.375,44.62,55.125,83.12,55.375,48.625,52.5,79.75,43.25,90.0,42.75,81.62,44.62,62.25,48.875,32.0,41.75,60.875,116.625,46.125,23.25,51.75,48.25,67.0,72.38,53.375,75.375,48.625,32.75,91.75,71.5,44.75,38.75,29.0,64.75,18.38,20.375,46.25,49.875,37.0,30.37,20.5,44.0,16.0,67.62,29.875,32.25,53.25,75.75,30.75,26.0,55.5,56.125,52.625,22.75,62.125,24.0,18.25,41.375,34.5,56.0,44.75,53.25,31.125,85.75,48.0,45.75,29.75,60.75,69.0,29.875,26.75,47.0,28.5,18.63,,58.0,41.5,14.88,78.87,60.75,35.75,58.0,89.12,61.0,23.625,32.625,44.375,37.0,47.75,39.875,39.625,,,,,,,,,,,,,,,,,,,,,,,
1996-01-29,23.63,,,23.88,22.38,30.75,24.87,54.63,43.88,38.5,42.5,18.38,80.0,29.62,,46.25,50.75,25.12,50.62,22.88,75.37,52.25,75.38,53.88,45.12,18.76,27.62,33.62,38.0,,,53.25,36.63,123.0,32.12,48.62,52.0,51.0,,,11.62,42.25,51.0,19.88,29.38,48.62,29.75,58.12,20.86,52.0,24.38,15.75,32.62,52.75,50.25,34.75,29.5,82.0,66.12,,87.12,25.25,59.0,28.25,39.500007,77.87,35.75,28.75,61.5,35.75,43.75,50.0,30.25,30.75,18.38,76.75,86.75,104.75,62.25,74.5,71.5,69.0,92.38,30.5,69.12,79.75,49.25,58.38,65.25,48.88,40.13,41.5,66.62,37.38,82.88,45.0,54.62,84.0,56.25,50.0,52.88,83.12,44.62,93.38,43.0,83.5,46.13,62.87,49.62,32.25,44.0,61.13,114.88,46.12,23.0,51.0,48.88,67.12,72.75,55.5,76.12,50.5,33.5,90.63,71.12,45.5,38.75,28.62,66.62,18.63,20.0,45.12,49.0,36.75,29.0,21.25,45.38,17.12,68.0,29.5,32.12,52.75,75.5,43.13,27.75,56.25,55.75,51.88,22.62,62.75,24.0,18.75,42.5,32.62,57.0,43.88,54.5,31.62,90.5,49.5,45.0,29.38,62.25,68.62,30.0,27.0,47.5,29.5,19.0,,59.5,41.38,15.13,81.37,63.12,35.88,58.0,90.75,62.0,25.25,34.62,49.0,37.38,49.12,41.88,39.75,,,,,,,,,,,,,,,,,,,,,,,
1996-01-30,23.88,,,23.88,22.38,30.75,24.0,55.38,45.62,38.62,42.75,18.5,79.75,29.62,,46.75,51.75,25.5,51.25,24.25,75.0,52.25,76.5,55.0,45.5,18.65,27.56,33.75,38.25,,,53.38,36.88,120.5,32.12,49.38,51.75,50.25,,,11.62,44.38,51.0,20.62,29.12,47.0,28.25,58.5,21.1,52.62,24.0,16.0,33.0,52.75,51.12,34.5,29.5,81.62,66.75,,85.88,25.25,59.62,27.88,40.000002,78.13,36.62,29.37,62.12,35.75,43.88,49.75,29.5,30.75,18.5,77.12,87.13,106.5,63.75,74.5,71.75,69.0,93.13,30.75,69.0,79.37,49.75,58.5,64.88,49.25,41.25,41.75,68.62,38.12,83.25,46.5,55.0,85.38,56.62,50.62,53.38,85.0,44.5,93.75,43.0,83.75,46.0,65.38,50.12,32.75,43.75,62.13,117.13,46.38,23.12,51.0,49.75,68.87,73.0,54.5,76.62,49.88,33.25,92.13,70.75,46.0,39.12,28.62,67.0,18.75,20.0,44.5,48.88,36.25,27.0,21.12,45.5,16.62,67.5,29.88,31.75,53.62,75.38,43.5,27.88,56.25,57.5,51.88,22.38,63.62,23.75,18.88,42.25,33.5,58.12,43.75,55.0,31.88,91.12,50.25,44.37,29.62,64.37,69.12,29.88,27.0,47.38,29.25,18.63,,58.88,41.5,15.0,81.75,63.5,36.12,57.75,90.87,62.0,25.25,34.12,49.0,36.12,50.0,43.0,40.12,,,,,,,,,,,,,,,,,,,,,,,
1996-01-31,23.625,,,24.75,22.75,30.75,24.87,54.625,43.875,38.5,42.5,18.38,80.0,29.625,,46.25,51.5,25.125,50.625,25.0,75.5,52.25,75.375,53.875,45.38,18.76,27.625,33.625,38.0,,,54.0,37.0,122.88,32.125,48.625,52.0,51.0,,,11.625,44.88,51.88,19.875,29.375,48.625,29.75,58.125,20.61,52.75,24.375,15.75,32.5,51.88,50.25,34.75,29.5,82.0,66.125,,87.125,25.25,59.0,28.25,41.000007,77.875,35.75,29.87,61.5,35.75,43.75,50.0,30.25,30.75,18.375,76.75,86.75,108.0,62.375,74.5,71.5,69.0,92.375,30.5,69.125,79.0,49.25,58.375,65.25,50.38,40.125,41.5,66.625,37.375,82.875,46.5,54.625,83.5,56.25,50.0,52.875,83.125,44.625,93.375,43.25,84.25,46.25,66.13,49.625,33.75,44.0,61.25,114.875,46.125,22.87,51.0,48.875,69.25,73.0,55.5,76.125,50.5,33.5,90.625,71.125,45.5,39.37,28.625,66.625,18.88,20.0,45.125,49.0,36.63,27.75,21.25,45.375,16.5,67.87,29.5,32.125,52.75,75.5,43.125,27.75,56.25,55.75,51.875,22.38,62.75,24.0,18.75,42.5,32.625,58.75,43.875,54.5,31.625,90.5,49.5,45.0,29.375,65.75,68.625,30.0,27.0,47.5,29.25,18.75,,59.5,41.375,15.5,82.38,63.125,35.875,58.0,90.75,61.62,25.25,34.625,49.0,37.375,49.125,41.875,39.75,,,,,,,,,,,,,,,,,,,,,,,
1996-02-01,23.875,,,25.0,22.88,30.75,26.0,55.375,45.625,38.625,42.75,18.38,79.75,29.625,,46.75,52.5,25.5,51.25,24.0,76.37,52.25,76.5,55.0,45.5,19.21,27.5625,33.75,38.25,,,54.0,36.38,125.0,32.125,49.375,51.75,50.25,,,11.625,45.88,54.0,20.625,29.125,47.0,28.25,58.5,20.73,53.0,24.0,16.0,32.87,51.88,51.125,34.5,29.5,81.625,66.75,,85.875,25.25,59.625,28.38,41.000007,78.125,36.625,29.5,62.125,35.75,43.875,49.75,29.5,30.88,18.5,77.125,87.125,108.75,64.25,74.5,71.75,69.0,93.125,30.75,69.0,80.25,49.75,58.5,64.875,50.25,41.25,41.75,68.625,38.125,83.25,46.5,55.0,82.38,56.625,50.625,53.375,85.0,44.5,93.75,44.37,84.75,47.62,66.38,50.125,34.38,43.75,62.375,117.125,46.375,24.25,51.0,49.75,70.0,74.0,54.5,76.625,49.875,33.25,92.125,70.75,46.0,40.0,28.625,67.0,19.0,20.0,44.5,48.875,36.63,27.5,21.125,45.5,16.62,68.5,29.875,31.75,53.625,75.375,43.5,27.875,56.25,57.5,51.875,22.25,63.625,24.0,18.875,42.25,33.5,61.25,43.75,55.0,31.875,91.125,50.25,44.375,29.625,64.87,69.125,29.875,27.0,47.375,29.88,18.87,,58.875,41.5,15.63,83.25,63.5,36.125,57.75,92.25,63.62,25.25,34.125,49.0,36.125,50.0,43.0,40.125,,,,,,,,,,,,,,,,,,,,,,,
1996-02-02,23.875,,,25.87,22.5,32.0,25.62,57.0,46.25,38.375,42.5,18.5,80.25,29.625,,46.75,52.63,25.5,52.625,23.88,77.0,52.125,76.875,54.0,45.75,19.93,27.0,33.5,37.875,,,56.25,36.75,125.88,31.75,49.25,52.5,51.25,,,11.375,44.88,53.75,20.625,29.625,46.125,29.0,59.0,20.61,53.25,24.125,16.625,33.37,53.5,50.875,34.125,29.5,76.0,67.375,,84.875,25.25,60.0,29.5,41.249998,78.0,37.5,30.62,62.5,35.875,44.125,49.5,29.5,30.88,18.5,76.625,87.75,109.0,64.875,75.625,73.0,69.875,95.0,30.625,70.375,81.37,50.0,58.125,65.0,51.25,42.125,42.0,70.0,38.125,83.5,46.0,57.0,83.5,56.625,50.375,56.75,85.625,45.5,96.125,43.88,87.0,47.88,65.5,50.375,34.0,44.875,63.5,118.0,45.875,23.87,51.0,49.625,68.62,75.62,54.375,78.0,49.75,34.5,94.375,71.0,46.0,40.25,29.375,67.25,19.13,20.125,43.875,49.0,37.12,28.87,21.5,46.0,16.75,69.87,30.375,32.375,54.75,75.25,42.5,28.25,56.25,58.75,53.0,22.12,63.5,24.25,18.875,43.625,34.5,61.75,43.125,56.375,32.0,91.0,51.875,44.875,29.75,63.63,69.125,30.25,26.5,47.75,30.25,19.37,,61.0,41.875,16.0,85.87,65.0,36.375,58.125,94.0,63.5,25.625,33.875,50.125,37.625,50.625,43.0,39.875,,,,,,,,,,,,,,,,,,,,,,,
1996-02-05,23.875,,,26.37,22.0,31.125,24.87,56.25,48.75,37.625,42.0,18.38,81.25,28.875,,47.25,52.75,25.375,52.625,24.0,76.87,53.125,74.75,55.125,45.38,20.05,27.375,33.375,37.625,,,55.75,37.0,124.75,31.75,50.5,55.5,52.0,,,11.75,44.75,52.75,19.125,31.625,49.0,33.5,58.75,20.48,53.75,23.5,17.125,33.12,52.75,51.25,34.875,29.75,79.25,66.75,,82.875,24.625,59.375,28.88,40.500004,77.25,37.625,29.37,63.125,35.25,43.625,49.5,30.25,30.5,18.375,78.0,87.625,109.37,63.375,74.875,72.0,68.5,92.875,31.0,69.125,80.5,51.125,58.5,65.75,50.75,43.125,42.25,70.75,38.5,84.0,45.63,55.625,82.38,59.625,49.75,57.875,85.125,41.875,95.0,43.62,86.88,48.13,65.25,48.5,33.0,44.75,61.5,114.0,45.625,21.62,51.625,49.125,68.5,74.25,57.125,78.25,49.75,34.75,95.375,75.5,49.0,39.87,28.875,67.875,19.0,21.5,43.75,52.0,36.5,29.69,22.0,45.0,16.62,69.25,30.25,33.5,54.25,75.5,34.375,28.75,57.75,58.625,52.375,22.25,64.5,24.0,19.625,44.75,34.125,61.75,47.75,57.125,31.375,90.25,53.0,45.125,29.5,63.63,67.5,29.75,25.75,49.25,29.75,19.0,,60.5,41.625,16.0,84.63,66.25,36.625,58.25,92.75,63.0,25.75,36.125,49.625,40.875,49.75,43.125,39.75,,,,,,,,,,,,,,,,,,,,,,,
1996-02-06,23.875,,,25.25,22.62,32.0,24.5,56.75,48.5,38.125,42.0,18.5,81.5,28.875,,47.0,53.12,25.5,53.25,24.25,78.25,54.0,76.625,55.25,46.75,20.55,26.875,34.0,38.0,,,58.25,37.25,126.0,32.125,51.0,55.625,52.5,,,12.0,44.75,53.62,19.5,31.75,54.0,35.0,59.75,20.73,53.38,23.5,16.875,33.12,51.88,51.375,34.75,29.875,77.875,68.75,,83.625,24.625,60.625,29.12,40.750007,77.125,38.0,29.87,63.0,35.25,44.0,50.0,31.5,30.75,18.375,79.375,89.0,112.87,62.875,76.25,72.0,68.0,94.875,31.0,72.5,80.75,50.0,59.25,66.5,51.75,43.125,42.5,69.375,37.875,84.5,46.0,56.0,82.75,59.875,50.875,56.0,87.25,41.125,97.875,44.25,89.25,47.37,65.38,48.125,33.38,45.5,61.375,114.125,46.125,18.25,52.375,49.625,69.37,74.87,58.875,79.125,50.0,35.25,95.625,73.875,49.0,39.5,28.875,68.75,19.0,22.125,43.0,52.875,36.75,29.25,22.0,45.375,16.62,69.62,30.625,32.5,53.75,76.75,34.625,28.75,58.125,58.625,52.5,22.5,67.0,24.0,19.25,45.375,33.875,62.5,48.5,58.5,31.75,90.625,53.0,45.875,29.625,64.0,67.5,30.25,25.875,50.875,31.25,18.87,,61.0,42.125,16.12,88.0,66.5,36.75,59.5,96.5,62.75,26.125,38.5313,48.625,43.375,50.625,43.5,40.0,,,,,,,,,,,,,,,,,,,,,,,
1996-02-07,24.0,,,24.75,22.75,33.125,24.38,57.0,48.5,38.125,42.625,18.88,83.5,29.0,,46.75,53.87,25.625,53.75,24.12,79.0,54.375,76.875,55.0,46.88,21.05,27.0,33.875,37.75,,,58.75,37.0,130.0,32.5,50.125,55.75,51.75,,,12.125,45.62,54.38,19.0,31.5,54.75,34.5,60.0,20.23,53.75,23.5,16.625,32.62,52.25,52.25,35.5,29.875,77.375,67.25,,82.5,24.75,60.875,29.62,40.750007,77.125,37.375,29.75,64.5,35.625,43.75,50.25,32.5,30.88,18.25,79.875,88.5,114.0,63.875,76.75,72.875,67.375,94.625,31.25,73.5,81.12,52.0,60.25,68.375,53.25,42.75,42.375,70.25,38.375,84.5,46.88,57.375,85.5,60.0,52.25,58.0,86.125,43.0,96.75,43.88,90.38,47.62,66.62,49.0,34.0,45.5,62.875,116.375,47.0,19.5,52.125,50.625,70.0,75.5,59.125,80.0,51.5,35.5,99.875,75.375,48.5,40.12,28.75,70.0,19.13,22.25,43.5,52.625,37.5,29.75,21.75,45.875,16.62,70.75,30.625,32.875,53.75,76.25,34.5,29.0,59.0,58.25,52.0,23.0,67.375,24.0,19.25,46.375,34.75,61.0,49.625,58.625,31.75,91.25,53.0,45.875,30.0,64.37,67.75,31.25,26.375,50.0,31.25,18.75,,60.75,42.75,16.25,89.5,66.875,36.75,60.0,96.0,62.88,27.875,42.75,49.0,43.875,52.75,44.625,40.25,,,,,,,,,,,,,,,,,,,,,,,
